variance,ac1,sigma,rof,id
0.5953177257525084,0.6908743430482561,0.005,0.0033333333333333335,351
-0.6435738174868609,-0.09555661729574773,0.005,0.0033333333333333335,352
0.3573817486860965,-0.4376493072145246,0.005,0.0033333333333333335,353
0.32919254658385094,0.06593406593406592,0.005,0.0033333333333333335,354
-0.6120401337792641,-0.8423315814620163,0.005,0.0033333333333333335,355
-0.6010511227902532,0.765886287625418,0.005,0.0033333333333333335,356
0.7845198279980888,-0.2350692785475394,0.005,0.0033333333333333335,357
0.7510750119445772,0.5078834209268991,0.005,0.0033333333333333335,358
-0.8112756808408982,-0.619684663162924,0.005,0.0033333333333333335,359
0.6459627329192547,0.6034400382226468,0.005,0.0033333333333333335,360
0.5418060200668896,0.6373626373626373,0.005,0.0033333333333333335,361
-0.44051600573339705,-0.6407071189679885,0.005,0.0033333333333333335,362
0.42044911610129,0.21978021978021978,0.005,0.0033333333333333335,363
-0.20735785953177258,0.39273769708552314,0.005,0.0033333333333333335,364
0.8031533683707597,0.4519827998088867,0.005,0.0033333333333333335,365
-0.608695652173913,-0.34257047300525556,0.005,0.0033333333333333335,366
0.376493072145246,0.09460105112279024,0.005,0.0033333333333333335,367
0.012422360248447204,0.1089345437171524,0.005,0.0033333333333333335,368
-0.5002388915432393,-0.1978021978021978,0.005,0.0033333333333333335,369
0.752986144290492,0.5848064978499761,0.005,0.0033333333333333335,370
-0.30148112756808404,-0.7247969421882464,0.005,0.0033333333333333335,371
0.4510272336359292,-0.4725274725274725,0.005,0.0033333333333333335,372
-0.4214046822742475,0.7482083134257047,0.005,0.0033333333333333335,373
-0.15002388915432394,-0.05016722408026755,0.005,0.0033333333333333335,374
0.7568084089823219,0.7061634018155757,0.005,0.0033333333333333335,375
-0.8815097945532728,-0.7706641184902054,0.005,0.0033333333333333335,376
-0.3612040133779264,0.5011944577161968,0.005,0.0033333333333333335,377
-0.5604395604395604,-0.6851409460105111,0.005,0.0033333333333333335,378
0.47873865265169613,-0.02006688963210702,0.005,0.0033333333333333335,379
0.4992833253702818,0.44768275203057806,0.005,0.0033333333333333335,380
-0.6096512183468704,-0.16435738174868608,0.005,0.0033333333333333335,381
0.7510750119445772,0.5738174868609651,0.005,0.0033333333333333335,382
0.5389393215480172,0.022455805064500716,0.005,0.0033333333333333335,383
0.8017200191113234,0.8342092689918776,0.005,0.0033333333333333335,384
-0.6875298614429048,-0.4266602962255136,0.005,0.0033333333333333335,385
0.712852365026278,0.7376970855231724,0.005,0.0033333333333333335,386
0.03201146679407549,0.1309125656951744,0.005,0.0033333333333333335,387
-0.6048733874820831,0.19971333014811277,0.005,0.0033333333333333335,388
0.04300047778308647,-0.17964644051600573,0.005,0.0033333333333333335,389
0.6344959388437649,0.7572861920688007,0.005,0.0033333333333333335,390
-0.157190635451505,-0.31915910176779744,0.005,0.0033333333333333335,391
0.7510750119445772,0.5432393693263259,0.005,0.0033333333333333335,392
-0.2618251313903488,0.1065456282847587,0.005,0.0033333333333333335,393
-0.32871476349737216,0.24271380793119923,0.005,0.0033333333333333335,394
0.39608217869087436,0.6349737219302436,0.005,0.0033333333333333335,395
0.8270425226946966,0.8332537028189201,0.005,0.0033333333333333335,396
-0.43000477783086477,-0.7888198757763975,0.005,0.0033333333333333335,397
-0.5704730052556138,-0.21643573817486858,0.005,0.0033333333333333335,398
-0.1657907310081223,0.07214524605828952,0.005,0.0033333333333333335,399
-0.860965121834687,-0.637840420449116,0.01,0.0033333333333333335,0
0.451505016722408,0.7052078356426181,0.01,0.0033333333333333335,1
-0.23936932632584806,-0.3946488294314381,0.01,0.0033333333333333335,2
-0.048733874820831344,-0.39417104634495936,0.01,0.0033333333333333335,3
-0.47539417104634496,-0.7142857142857143,0.01,0.0033333333333333335,4
0.5112279025322504,0.026755852842809364,0.01,0.0033333333333333335,5
-0.4376493072145246,-0.5585284280936454,0.01,0.0033333333333333335,6
-0.33444816053511706,-0.38891543239369325,0.01,0.0033333333333333335,7
0.3067367415193502,0.18203535594839942,0.01,0.0033333333333333335,8
-0.5021500238891543,-0.648829431438127,0.01,0.0033333333333333335,9
0.11610129001433349,0.3010033444816053,0.01,0.0033333333333333335,10
-0.8346870520783564,-0.5805064500716675,0.01,0.0033333333333333335,11
-0.7300525561395126,-0.8695652173913042,0.01,0.0033333333333333335,12
-0.7969421882465361,-0.03105590062111801,0.01,0.0033333333333333335,13
-0.20496894409937885,0.5628284758719542,0.01,0.0033333333333333335,14
0.4667940754897276,0.376493072145246,0.01,0.0033333333333333335,15
0.7400860009555661,0.7080745341614907,0.01,0.0033333333333333335,16
-0.7176301958910654,-0.8552317247969422,0.01,0.0033333333333333335,17
-0.029622551361681793,-0.5871954132823698,0.01,0.0033333333333333335,18
0.4304825609173435,-0.48447204968944096,0.01,0.0033333333333333335,19
-0.4271380793119923,-0.45914954610606784,0.01,0.0033333333333333335,20
0.5867176301958911,-0.6512183468705207,0.01,0.0033333333333333335,21
0.7649307214524605,0.9073100812231247,0.01,0.0033333333333333335,22
0.3616817964644051,0.5623506927854753,0.01,0.0033333333333333335,23
0.8232202580028667,0.5064500716674629,0.01,0.0033333333333333335,24
-0.2861920688007644,0.3913043478260869,0.01,0.0033333333333333335,25
-0.03917821309125657,-0.34352603917821306,0.01,0.0033333333333333335,26
-0.2656473960821787,0.6884854276158624,0.01,0.0033333333333333335,27
0.23220258002866698,0.6411849020544672,0.01,0.0033333333333333335,28
-0.4194935499283325,-0.15193502150023888,0.01,0.0033333333333333335,29
-0.8332537028189201,-0.6220735785953176,0.01,0.0033333333333333335,30
0.6163401815575728,0.04443382704252269,0.01,0.0033333333333333335,31
-0.052078356426182505,-0.06450071667462971,0.01,0.0033333333333333335,32
0.019589106545628284,-0.6029622551361681,0.01,0.0033333333333333335,33
0.6803631151457238,0.8361204013377926,0.01,0.0033333333333333335,34
0.1806020066889632,0.4352603917821309,0.01,0.0033333333333333335,35
-0.7854753941710463,-0.8327759197324414,0.01,0.0033333333333333335,36
0.10224558050645007,0.5456282847587195,0.01,0.0033333333333333335,37
0.5714285714285714,0.35594839942666023,0.01,0.0033333333333333335,38
-0.5422838031533683,-0.3349259436215958,0.01,0.0033333333333333335,39
0.35594839942666023,0.26516961299569997,0.01,0.0033333333333333335,40
0.7090301003344481,0.4280936454849498,0.01,0.0033333333333333335,41
0.5752508361204013,0.7448638318203535,0.01,0.0033333333333333335,42
-0.8251313903487816,-0.6999522216913521,0.01,0.0033333333333333335,43
0.45341614906832295,0.11705685618729096,0.01,0.0033333333333333335,44
-0.06641184902054467,-0.3330148112756808,0.01,0.0033333333333333335,45
0.10224558050645007,0.7763975155279502,0.01,0.0033333333333333335,46
0.20162446249402768,0.1619684663162924,0.01,0.0033333333333333335,47
0.42427138079311993,-0.15862398471094122,0.01,0.0033333333333333335,48
0.44147157190635444,-0.6139512661251791,0.01,0.0033333333333333335,49
-0.5943621595795509,-0.7558528428093645,0.01,0.0033333333333333335,50
0.732919254658385,-0.37219302436693735,0.01,0.0033333333333333335,51
-0.4104156712852365,-0.3497372193024367,0.01,0.0033333333333333335,52
-0.009555661729574772,-0.10129001433349259,0.01,0.0033333333333333335,53
-0.5532728141423793,-0.03726708074534161,0.01,0.0033333333333333335,54
0.7118967988533205,0.8709985666507405,0.01,0.0033333333333333335,55
-0.11657907310081222,0.3258480649784998,0.01,0.0033333333333333335,56
-0.48877209746774963,-0.15145723841376016,0.01,0.0033333333333333335,57
0.14572384137601527,-0.5934065934065934,0.01,0.0033333333333333335,58
0.32298136645962733,0.2608695652173913,0.01,0.0033333333333333335,59
-0.24462494027711418,0.24080267558528426,0.01,0.0033333333333333335,60
0.7443860487338747,0.4768275203057811,0.01,0.0033333333333333335,61
-0.3597706641184902,-0.46297181079789773,0.01,0.0033333333333333335,62
-0.33444816053511706,-0.5279503105590062,0.01,0.0033333333333333335,63
-0.7462971810797897,0.37888198757763975,0.01,0.0033333333333333335,64
-0.568561872909699,0.4739608217869087,0.01,0.0033333333333333335,65
-0.115145723841376,-0.6813186813186812,0.01,0.0033333333333333335,66
-0.15050167224080266,-0.5910176779741997,0.01,0.0033333333333333335,67
0.210224558050645,0.5656951743908265,0.01,0.0033333333333333335,68
0.2537028189202102,0.5102723363592928,0.01,0.0033333333333333335,69
-0.1906354515050167,0.5857620640229335,0.01,0.0033333333333333335,70
-0.14190157668418538,0.3315814620162446,0.01,0.0033333333333333335,71
0.6722408026755852,0.13186813186813184,0.01,0.0033333333333333335,72
-0.39273769708552314,0.4347826086956521,0.01,0.0033333333333333335,73
-0.14046822742474915,0.4959388437649307,0.01,0.0033333333333333335,74
0.1915910176779742,0.4519827998088867,0.01,0.0033333333333333335,75
0.39273769708552314,0.3201146679407548,0.01,0.0033333333333333335,76
-0.5231724796942188,-0.5704730052556138,0.01,0.0033333333333333335,77
-0.5604395604395604,-0.49307214524605825,0.01,0.0033333333333333335,78
-0.024844720496894408,0.20114667940754896,0.01,0.0033333333333333335,79
-0.7247969421882464,0.14429049211657904,0.01,0.0033333333333333335,80
0.6340181557572862,0.5790731008122312,0.01,0.0033333333333333335,81
0.060200668896321065,0.5193502150023889,0.01,0.0033333333333333335,82
-0.024366937410415672,0.608695652173913,0.01,0.0033333333333333335,83
-0.7047300525561394,-0.6894409937888198,0.01,0.0033333333333333335,84
0.5494505494505495,0.5537505972288581,0.01,0.0033333333333333335,85
0.5919732441471571,0.3081700907787864,0.01,0.0033333333333333335,86
0.18394648829431437,-0.5900621118012421,0.01,0.0033333333333333335,87
-0.5652173913043478,-0.7252747252747253,0.01,0.0033333333333333335,88
0.07931199235547061,0.25848064978499763,0.01,0.0033333333333333335,89
-0.3908265647396082,-0.14046822742474915,0.01,0.0033333333333333335,90
-0.5293836598184424,0.18012422360248445,0.01,0.0033333333333333335,91
-0.31724796942188244,-0.31247013855709505,0.01,0.0033333333333333335,92
-0.0033444816053511705,0.44242713807931194,0.01,0.0033333333333333335,93
0.03774486383182035,0.6493072145246058,0.01,0.0033333333333333335,94
0.6846631629240325,0.2551361681796464,0.01,0.0033333333333333335,95
0.5824175824175825,0.3511705685618729,0.01,0.0033333333333333335,96
-0.15193502150023888,-0.17677974199713328,0.01,0.0033333333333333335,97
0.6172957477305303,-0.12852365026278068,0.01,0.0033333333333333335,98
0.3516483516483517,0.20592451027233635,0.01,0.0033333333333333335,99
0.347348303870043,0.47826086956521735,0.01,0.0033333333333333335,100
0.15575728619206877,0.7797419971333015,0.01,0.0033333333333333335,101
0.11227902532250357,-0.1251791686574295,0.01,0.0033333333333333335,102
0.3258480649784998,-0.6206402293358815,0.01,0.0033333333333333335,103
0.6067845198279981,0.14715719063545152,0.01,0.0033333333333333335,104
-0.3358815097945533,-0.5059722885809842,0.01,0.0033333333333333335,105
-0.307214524605829,0.1600573339703774,0.01,0.0033333333333333335,106
-0.39417104634495936,0.7983755375059722,0.01,0.0033333333333333335,107
-0.7730530339225992,0.39894887720974676,0.01,0.0033333333333333335,108
0.3306258958432871,0.4519827998088867,0.01,0.0033333333333333335,109
0.694696607740086,0.8924988055422838,0.01,0.0033333333333333335,110
0.46297181079789773,0.4352603917821309,0.01,0.0033333333333333335,111
-0.5762064022933588,0.17916865742952698,0.01,0.0033333333333333335,112
0.31963688485427616,-0.41758241758241754,0.01,0.0033333333333333335,113
0.0019111323459149545,0.4018155757286192,0.01,0.0033333333333333335,114
-0.6832298136645962,-0.6588628762541806,0.01,0.0033333333333333335,115
-0.38700430004777825,-0.20449116101290013,0.01,0.0033333333333333335,116
-0.7071189679885331,-0.7888198757763975,0.01,0.0033333333333333335,117
0.5088389870998566,0.15145723841376016,0.01,0.0033333333333333335,118
-0.3349259436215958,-0.4529383659818442,0.01,0.0033333333333333335,119
0.055900621118012424,0.4171046344959388,0.01,0.0033333333333333335,120
0.4419493549928332,0.1877687529861443,0.01,0.0033333333333333335,121
0.5642618251313902,0.5475394171046345,0.01,0.0033333333333333335,122
0.5613951266125179,0.4667940754897276,0.01,0.0033333333333333335,123
0.5064500716674629,-0.24032489249880554,0.01,0.0033333333333333335,124
-0.7883420926899187,-0.4988055422838031,0.01,0.0033333333333333335,125
-0.5284280936454849,-0.4949832775919732,0.01,0.0033333333333333335,126
0.5241280458671763,0.347348303870043,0.01,0.0033333333333333335,127
-0.17582417582417584,0.7286192068800764,0.01,0.0033333333333333335,128
-0.6192068800764453,-0.7415193502150024,0.01,0.0033333333333333335,129
-0.39799331103678925,0.02054467271858576,0.01,0.0033333333333333335,130
0.3081700907787864,0.2709030100334448,0.01,0.0033333333333333335,131
0.650740563784042,-0.09173435260391782,0.01,0.0033333333333333335,132
-0.714763497372193,-0.6574295269947443,0.01,0.0033333333333333335,133
0.5289058767319637,0.5575728619206879,0.01,0.0033333333333333335,134
0.5570950788342093,0.648829431438127,0.01,0.0033333333333333335,135
0.7357859531772575,0.8155757286192068,0.01,0.0033333333333333335,136
-0.26755852842809363,-0.4768275203057811,0.01,0.0033333333333333335,137
-0.43860487338748205,-0.15480172001911133,0.01,0.0033333333333333335,138
0.4725274725274725,0.7281414237935977,0.01,0.0033333333333333335,139
0.6975633062589583,0.6067845198279981,0.01,0.0033333333333333335,140
-0.07644529383659818,-0.45914954610606784,0.01,0.0033333333333333335,141
-0.5346392737697085,-0.7983755375059722,0.01,0.0033333333333333335,142
-0.3812709030100334,-0.7123745819397993,0.01,0.0033333333333333335,143
-0.5117056856187291,-0.6626851409460105,0.01,0.0033333333333333335,144
0.44051600573339705,-0.48303870043000474,0.01,0.0033333333333333335,145
0.6440516005733397,0.4352603917821309,0.01,0.0033333333333333335,146
-0.7625418060200668,-0.460582895365504,0.01,0.0033333333333333335,147
-0.4749163879598662,-0.6292403248924987,0.01,0.0033333333333333335,148
-0.7419971333014811,-0.5719063545150501,0.01,0.0033333333333333335,149
-0.37410415671285235,-0.12661251791686573,0.01,0.0033333333333333335,150
-0.8289536550406116,0.3315814620162446,0.01,0.0033333333333333335,151
-0.29431438127090304,0.0033444816053511705,0.01,0.0033333333333333335,152
-0.14715719063545152,-0.5900621118012421,0.01,0.0033333333333333335,153
-0.6430960344003822,-0.12183468705207835,0.01,0.0033333333333333335,154
0.2962255136168179,-0.21452460582895364,0.01,0.0033333333333333335,155
0.5862398471094123,-0.11180124223602485,0.01,0.0033333333333333335,156
-0.4710941232680363,-0.2350692785475394,0.01,0.0033333333333333335,157
-0.35451505016722407,0.07644529383659818,0.01,0.0033333333333333335,158
0.6636407071189679,0.0941232680363115,0.01,0.0033333333333333335,159
0.5613951266125179,0.5494505494505495,0.01,0.0033333333333333335,160
-0.3315814620162446,-0.15957955088389872,0.01,0.0033333333333333335,161
-0.013377926421404682,-0.5671285236502628,0.01,0.0033333333333333335,162
-0.3831820353559484,-0.34830387004300045,0.01,0.0033333333333333335,163
-0.09125656951743907,0.6841853798375538,0.01,0.0033333333333333335,164
0.45867176301958906,0.610606784519828,0.01,0.0033333333333333335,165
-0.5332059245102723,-0.7883420926899187,0.01,0.0033333333333333335,166
-0.45054945054945056,-0.3258480649784998,0.01,0.0033333333333333335,167
0.4070711896798853,0.5523172479694218,0.01,0.0033333333333333335,168
0.4558050645007167,0.6789297658862875,0.01,0.0033333333333333335,169
0.06450071667462971,-0.40754897276636404,0.01,0.0033333333333333335,170
-0.35212613473483034,-0.3492594362159579,0.01,0.0033333333333333335,171
0.6364070711896799,0.5652173913043478,0.01,0.0033333333333333335,172
-0.4013377926421404,0.1275680840898232,0.01,0.0033333333333333335,173
0.6263736263736264,-0.45389393215480167,0.01,0.0033333333333333335,174
-0.2704252269469661,-0.6215957955088389,0.01,0.0033333333333333335,175
0.07835642618251314,0.08361204013377926,0.01,0.0033333333333333335,176
-0.52269469660774,0.6483516483516483,0.01,0.0033333333333333335,177
-0.7892976588628762,-0.6321070234113713,0.01,0.0033333333333333335,178
-0.4491161012900143,-0.23220258002866698,0.01,0.0033333333333333335,179
-0.7534639273769709,-0.5441949354992833,0.01,0.0033333333333333335,180
0.387482083134257,0.5580506450071666,0.01,0.0033333333333333335,181
-0.8136645962732918,-0.7701863354037266,0.01,0.0033333333333333335,182
0.08647873865265168,0.4663162924032489,0.01,0.0033333333333333335,183
0.1089345437171524,0.5303392259913999,0.01,0.0033333333333333335,184
-0.3588150979455327,-0.3110367892976588,0.01,0.0033333333333333335,185
-0.3239369326325848,-0.6192068800764453,0.01,0.0033333333333333335,186
-0.577639751552795,-0.2374581939799331,0.01,0.0033333333333333335,187
0.42044911610129,0.7138079311992355,0.01,0.0033333333333333335,188
-0.19732441471571904,-0.7367415193502149,0.01,0.0033333333333333335,189
-0.5480172001911132,-0.14906832298136644,0.01,0.0033333333333333335,190
-0.38174868609651214,0.017200191113234592,0.01,0.0033333333333333335,191
-0.43717152412804583,0.23698041089345434,0.01,0.0033333333333333335,192
-0.7047300525561394,-0.22885809842331578,0.01,0.0033333333333333335,193
0.48494983277591974,0.5795508838987099,0.01,0.0033333333333333335,194
0.47348303870042996,0.38174868609651214,0.01,0.0033333333333333335,195
-0.6512183468705207,-0.524605828953655,0.01,0.0033333333333333335,196
-0.24940277114190154,0.18681318681318682,0.01,0.0033333333333333335,197
0.4161490683229813,0.4429049211657907,0.01,0.0033333333333333335,198
-0.5504061156235069,-0.05255613951266125,0.01,0.0033333333333333335,199
-0.48781653129479213,-0.032489249880554225,0.01,0.0033333333333333335,200
0.38891543239369325,0.15766841853798375,0.01,0.0033333333333333335,201
-0.6039178213091256,-0.2374581939799331,0.01,0.0033333333333333335,202
0.42427138079311993,0.5265169612995699,0.01,0.0033333333333333335,203
0.19397993311036787,-0.48924988055422836,0.01,0.0033333333333333335,204
-0.43382704252269466,0.2866698518872432,0.01,0.0033333333333333335,205
-0.0965121834687052,0.27329192546583847,0.01,0.0033333333333333335,206
-0.6464405160057334,-0.47539417104634496,0.01,0.0033333333333333335,207
-0.03678929765886288,-0.4366937410415671,0.01,0.0033333333333333335,208
-0.5613951266125179,-0.49402771141901575,0.01,0.0033333333333333335,209
-0.6731963688485427,-0.752986144290492,0.01,0.0033333333333333335,210
0.8714763497372192,0.8232202580028667,0.01,0.0033333333333333335,211
-0.41471571906354515,-0.5929288103201147,0.01,0.0033333333333333335,212
-0.24605828953655037,0.7118967988533205,0.01,0.0033333333333333335,213
0.0989010989010989,0.19445771619684663,0.01,0.0033333333333333335,214
-0.305303392259914,0.42427138079311993,0.01,0.0033333333333333335,215
-0.7816531294792164,-0.6263736263736264,0.01,0.0033333333333333335,216
0.387482083134257,0.2995699952221691,0.01,0.0033333333333333335,217
-0.347348303870043,-0.31820353559483994,0.01,0.0033333333333333335,218
-0.09555661729574773,0.44863831820353556,0.01,0.0033333333333333335,219
0.7453416149068323,0.1906354515050167,0.01,0.0033333333333333335,220
-0.27663640707118964,0.007644529383659818,0.01,0.0033333333333333335,221
0.460582895365504,0.6340181557572862,0.01,0.0033333333333333335,222
0.8141423793597706,0.8705207835642618,0.01,0.0033333333333333335,223
-0.5193502150023889,-0.6129956999522217,0.01,0.0033333333333333335,224
-0.4118490205446727,0.7052078356426181,0.01,0.0033333333333333335,225
-0.26516961299569997,0.26325848064978496,0.01,0.0033333333333333335,226
-0.4658385093167702,0.5432393693263259,0.01,0.0033333333333333335,227
-0.2995699952221691,-0.7869087434304824,0.01,0.0033333333333333335,228
0.5050167224080268,0.6063067367415194,0.01,0.0033333333333333335,229
0.48924988055422836,0.3612040133779264,0.01,0.0033333333333333335,230
0.3664596273291925,0.6923076923076922,0.01,0.0033333333333333335,231
0.5312947921643574,0.4280936454849498,0.01,0.0033333333333333335,232
0.24988055422838032,0.7462971810797897,0.01,0.0033333333333333335,233
-0.45962732919254656,0.7706641184902054,0.01,0.0033333333333333335,234
-0.6024844720496894,-0.6273291925465838,0.01,0.0033333333333333335,235
0.6856187290969898,0.8036311514572384,0.01,0.0033333333333333335,236
-0.036311514572384136,0.10559006211180123,0.01,0.0033333333333333335,237
-0.5542283803153368,-0.5824175824175825,0.01,0.0033333333333333335,238
0.3755375059722886,0.6521739130434783,0.01,0.0033333333333333335,239
-0.6349737219302436,-0.6626851409460105,0.01,0.0033333333333333335,240
-0.1113234591495461,0.45054945054945056,0.01,0.0033333333333333335,241
0.612517916865743,0.16865742952699472,0.01,0.0033333333333333335,242
-0.3244147157190635,-0.2178690874343048,0.01,0.0033333333333333335,243
0.01767797419971333,-0.26899187768752986,0.01,0.0033333333333333335,244
0.3048256091734352,-0.5093167701863354,0.01,0.0033333333333333335,245
-0.8676540850453893,-0.6755852842809364,0.01,0.0033333333333333335,246
0.5551839464882943,0.5914954610606784,0.01,0.0033333333333333335,247
-0.6235069278547539,-0.4080267558528428,0.01,0.0033333333333333335,248
0.47921643573817485,-0.5680840898232202,0.01,0.0033333333333333335,249
0.049689440993788817,0.07453416149068322,0.01,0.0033333333333333335,250
0.5179168657429527,-0.5891065456282848,0.01,0.0033333333333333335,251
0.6254180602006689,0.5527950310559006,0.01,0.0033333333333333335,252
-0.10176779741997133,-0.13903487816531296,0.01,0.0033333333333333335,253
0.8074534161490683,0.6746297181079789,0.01,0.0033333333333333335,254
0.4132823698041089,0.7873865265169612,0.01,0.0033333333333333335,255
0.10845676063067367,-0.3263258480649785,0.01,0.0033333333333333335,256
0.250358337314859,0.5876731963688485,0.01,0.0033333333333333335,257
0.06402293358815098,-0.7711419015766842,0.01,0.0033333333333333335,258
-0.7907310081223125,-0.13425704730052557,0.01,0.0033333333333333335,259
0.015766841853798376,-0.43430482560917344,0.01,0.0033333333333333335,260
-0.2995699952221691,-0.16053511705685616,0.01,0.0033333333333333335,261
-0.13377926421404682,0.6048733874820831,0.01,0.0033333333333333335,262
0.6034400382226468,-0.06688963210702341,0.01,0.0033333333333333335,263
0.8418537983755374,-0.4558050645007167,0.01,0.0033333333333333335,264
-0.5126612517916866,0.6129956999522217,0.01,0.0033333333333333335,265
0.5398948877209746,-0.639751552795031,0.01,0.0033333333333333335,266
0.4663162924032489,0.35499283325370284,0.01,0.0033333333333333335,267
0.7773530817009078,0.13282369804108934,0.01,0.0033333333333333335,268
0.048733874820831344,-0.2030578117534639,0.01,0.0033333333333333335,269
-0.5762064022933588,-0.40372670807453415,0.01,0.0033333333333333335,270
0.42427138079311993,-0.6655518394648829,0.01,0.0033333333333333335,271
-0.09937888198757763,-0.41997133301481127,0.01,0.0033333333333333335,272
-0.061156235069278544,-0.1299569995222169,0.01,0.0033333333333333335,273
0.1753463927376971,0.8050645007166746,0.01,0.0033333333333333335,274
-0.2030578117534639,0.23459149546106067,0.01,0.0033333333333333335,275
0.35212613473483034,0.4873387482083134,0.01,0.0033333333333333335,276
-0.02197802197802198,0.3812709030100334,0.01,0.0033333333333333335,277
0.3946488294314381,-0.1634018155757286,0.01,0.0033333333333333335,278
0.7964644051600573,0.8504538939321546,0.01,0.0033333333333333335,279
-0.5580506450071666,-0.07310081223124701,0.01,0.0033333333333333335,280
-0.29001433349259437,0.73100812231247,0.01,0.0033333333333333335,281
0.7319636884854276,0.6110845676063067,0.01,0.0033333333333333335,282
0.7725752508361203,-0.07357859531772576,0.01,0.0033333333333333335,283
-0.6913521261347347,0.041567128523650264,0.01,0.0033333333333333335,284
0.3607262302914477,-0.09842331581462015,0.01,0.0033333333333333335,285
0.325370281892021,0.5618729096989966,0.01,0.0033333333333333335,286
-0.5905398948877209,0.35451505016722407,0.01,0.0033333333333333335,287
0.5021500238891543,0.4863831820353559,0.01,0.0033333333333333335,288
0.1581462016244625,0.3855709507883421,0.01,0.0033333333333333335,289
0.3301481127568084,0.5537505972288581,0.01,0.0033333333333333335,290
0.8155757286192068,0.6311514572384137,0.01,0.0033333333333333335,291
0.4218824653607262,0.6005733397037745,0.01,0.0033333333333333335,292
-0.2255136168179646,-0.38174868609651214,0.01,0.0033333333333333335,293
0.2971810797897754,0.4615384615384615,0.01,0.0033333333333333335,294
-0.36789297658862874,0.2809364548494983,0.01,0.0033333333333333335,295
-0.2451027233635929,-0.356426182513139,0.01,0.0033333333333333335,296
0.4056378404204491,-0.23363592928810317,0.01,0.0033333333333333335,297
0.806020066889632,0.5728619206880076,0.01,0.0033333333333333335,298
0.8604873387482083,0.8155757286192068,0.01,0.0033333333333333335,299
0.43860487338748205,-0.4983277591973244,0.01,0.0033333333333333335,300
-0.5805064500716675,-0.8017200191113234,0.01,0.0033333333333333335,301
-0.07214524605828952,-0.34591495461060673,0.01,0.0033333333333333335,302
-0.5618729096989966,-0.4400382226469183,0.01,0.0033333333333333335,303
0.5193502150023889,-0.3005255613951266,0.01,0.0033333333333333335,304
0.07310081223124701,-0.6817964644051601,0.01,0.0033333333333333335,305
-0.32298136645962733,-0.004777830864787386,0.01,0.0033333333333333335,306
0.4132823698041089,0.47539417104634496,0.01,0.0033333333333333335,307
0.08122312470138557,0.2699474438604873,0.01,0.0033333333333333335,308
-0.610606784519828,0.5986622073578595,0.01,0.0033333333333333335,309
-0.39894887720974676,0.2857142857142857,0.01,0.0033333333333333335,310
-0.617773530817009,-0.7525083612040133,0.01,0.0033333333333333335,311
-0.513616817964644,0.7892976588628762,0.01,0.0033333333333333335,312
0.7916865742952699,0.7639751552795031,0.01,0.0033333333333333335,313
0.5484949832775919,-0.21356903965599616,0.01,0.0033333333333333335,314
-0.6574295269947443,0.62876254180602,0.01,0.0033333333333333335,315
-0.19397993311036787,0.24462494027711418,0.01,0.0033333333333333335,316
-0.6115623506927854,-0.4056378404204491,0.01,0.0033333333333333335,317
-0.6373626373626373,-0.31438127090301,0.01,0.0033333333333333335,318
0.7290969899665551,0.06402293358815098,0.01,0.0033333333333333335,319
-0.6622073578595318,-0.6966077400860009,0.01,0.0033333333333333335,320
0.3612040133779264,0.15002388915432394,0.01,0.0033333333333333335,321
-0.6951743908265647,0.3411371237458194,0.01,0.0033333333333333335,322
0.6774964166268514,-0.4658385093167702,0.01,0.0033333333333333335,323
0.33827042522694695,0.524605828953655,0.01,0.0033333333333333335,324
0.014333492594362158,-0.7773530817009078,0.01,0.0033333333333333335,325
0.048733874820831344,-0.4906832298136646,0.01,0.0033333333333333335,326
-0.22694696607740084,0.1906354515050167,0.01,0.0033333333333333335,327
0.18872431915910173,0.4252269469660773,0.01,0.0033333333333333335,328
-0.8141423793597706,-0.2881032011466794,0.01,0.0033333333333333335,329
-0.07931199235547061,0.21691352126134733,0.01,0.0033333333333333335,330
0.1065456282847587,-0.7983755375059722,0.01,0.0033333333333333335,331
-0.021500238891543236,-0.4061156235069278,0.01,0.0033333333333333335,332
-0.283325370281892,0.26134734830387,0.01,0.0033333333333333335,333
0.006211180124223602,0.848064978499761,0.01,0.0033333333333333335,334
0.3406593406593406,0.034400382226469184,0.01,0.0033333333333333335,335
0.8671763019589106,0.8131868131868131,0.01,0.0033333333333333335,336
0.01767797419971333,-0.5317725752508361,0.01,0.0033333333333333335,337
-0.29813664596273287,-0.4027711419015767,0.01,0.0033333333333333335,338
-0.7596751075011945,-0.45341614906832295,0.01,0.0033333333333333335,339
-0.16913521261347347,0.3650262780697563,0.01,0.0033333333333333335,340
-0.7998088867654084,-0.635929288103201,0.01,0.0033333333333333335,341
0.06354515050167224,-0.5265169612995699,0.01,0.0033333333333333335,342
0.4304825609173435,-0.13569039655996176,0.01,0.0033333333333333335,343
0.2188246536072623,-0.16817964644051597,0.01,0.0033333333333333335,344
-0.5800286669851887,0.7577639751552795,0.01,0.0033333333333333335,345
-0.3239369326325848,-0.6244624940277114,0.01,0.0033333333333333335,346
-0.44051600573339705,-0.6168179646440516,0.01,0.0033333333333333335,347
-0.2771141901576684,-0.5575728619206879,0.01,0.0033333333333333335,348
0.11227902532250357,0.32345914954610605,0.01,0.0033333333333333335,349
0.23220258002866698,-0.7582417582417582,0.01,0.0033333333333333335,350
0.7204968944099378,0.5016722408026755,0.01,0.0033333333333333335,351
