variance,ac1,sigma,rof,id
0.5222169135212613,0.6091734352603917,0.000625,0.0033333333333333335,289
-0.14524605828953654,0.4429049211657907,0.000625,0.0033333333333333335,290
-0.6407071189679885,0.29335881509794554,0.000625,0.0033333333333333335,291
0.5762064022933588,0.5871954132823698,0.000625,0.0033333333333333335,292
0.566650740563784,0.6311514572384137,0.000625,0.0033333333333333335,293
0.9058767319636885,0.7482083134257047,0.000625,0.0033333333333333335,294
0.38174868609651214,0.732919254658385,0.000625,0.0033333333333333335,295
0.5035833731485905,0.8509316770186335,0.000625,0.0033333333333333335,296
0.848064978499761,0.8385093167701863,0.000625,0.0033333333333333335,297
0.2947921643573817,0.5795508838987099,0.000625,0.0033333333333333335,298
0.917821309125657,0.8514094601051122,0.000625,0.0033333333333333335,299
0.8002866698518871,0.8547539417104634,0.000625,0.0033333333333333335,300
0.6994744386048733,0.7314859053989489,0.000625,0.0033333333333333335,301
0.44863831820353556,0.25704730052556135,0.000625,0.0033333333333333335,302
0.637840420449116,0.5972288580984233,0.000625,0.0033333333333333335,303
0.6736741519350214,0.650740563784042,0.000625,0.0033333333333333335,304
0.4022933588150979,0.6727185857620639,0.000625,0.0033333333333333335,305
0.6727185857620639,0.42857142857142855,0.000625,0.0033333333333333335,306
0.9006211180124224,0.8394648829431437,0.000625,0.0033333333333333335,307
-0.4519827998088867,0.43334925943621594,0.000625,0.0033333333333333335,308
0.5169612995699953,0.316292403248925,0.000625,0.0033333333333333335,309
0.7673196368848543,0.8748208313425705,0.000625,0.0033333333333333335,310
-0.24462494027711418,0.00047778308647873863,0.000625,0.0033333333333333335,311
0.4108934543717152,0.6516961299569995,0.000625,0.0033333333333333335,312
0.7998088867654084,0.6746297181079789,0.000625,0.0033333333333333335,313
0.5480172001911132,0.8256091734352603,0.000625,0.0033333333333333335,314
0.8557095078834209,0.8213091256569517,0.000625,0.0033333333333333335,315
0.8103201146679407,0.8963210702341137,0.000625,0.0033333333333333335,316
0.4180602006688963,0.7730530339225992,0.000625,0.0033333333333333335,317
0.37314859053989485,0.5623506927854753,0.000625,0.0033333333333333335,318
0.4280936454849498,0.42474916387959866,0.000625,0.0033333333333333335,319
0.19445771619684663,0.4266602962255136,0.000625,0.0033333333333333335,320
0.03105590062111801,0.5929288103201147,0.000625,0.0033333333333333335,321
-0.12947921643573818,0.18490205446727184,0.000625,0.0033333333333333335,322
0.5695174390826565,0.8193979933110367,0.000625,0.0033333333333333335,323
-0.007166746297181079,0.7009077878643095,0.000625,0.0033333333333333335,324
0.7367415193502149,0.6598184424271379,0.000625,0.0033333333333333335,325
0.6402293358815097,0.9077878643096033,0.000625,0.0033333333333333335,326
0.8743430482560917,0.8580984233158145,0.000625,0.0033333333333333335,327
0.1657907310081223,0.19923554706163402,0.000625,0.0033333333333333335,328
0.5169612995699953,0.7873865265169612,0.000625,0.0033333333333333335,329
0.08456760630673674,0.9278547539417104,0.000625,0.0033333333333333335,330
0.4194935499283325,0.3449593884376493,0.000625,0.0033333333333333335,331
0.7219302436693741,0.8523650262780696,0.000625,0.0033333333333333335,332
0.46966077400860007,0.34352603917821306,0.000625,0.0033333333333333335,333
0.29144768275203053,0.859053989488772,0.000625,0.0033333333333333335,334
0.7778308647873865,0.9187768752986144,0.000625,0.0033333333333333335,335
0.7353081700907788,0.8021978021978021,0.000625,0.0033333333333333335,336
0.752986144290492,0.7888198757763975,0.000625,0.0033333333333333335,337
0.6091734352603917,0.9292881032011466,0.000625,0.0033333333333333335,338
0.7376970855231724,0.8657429526994743,0.000625,0.0033333333333333335,339
0.7591973244147157,0.8007644529383658,0.000625,0.0033333333333333335,340
0.17677974199713328,-0.25752508361204013,0.000625,0.0033333333333333335,341
0.6789297658862875,0.8351648351648351,0.000625,0.0033333333333333335,342
0.283325370281892,0.8404204491161013,0.000625,0.0033333333333333335,343
0.6923076923076922,0.8418537983755374,0.000625,0.0033333333333333335,344
-0.6751075011944577,0.4452938365981844,0.000625,0.0033333333333333335,345
0.7171524128045866,0.8743430482560917,0.000625,0.0033333333333333335,346
0.8757763975155279,0.8877209746774964,0.000625,0.0033333333333333335,347
0.5671285236502628,0.6760630673674152,0.000625,0.0033333333333333335,348
0.4562828475871954,0.7768752986144289,0.000625,0.0033333333333333335,349
0.7849976110845676,0.8447204968944099,0.000625,0.0033333333333333335,350
0.5656951743908265,0.6459627329192547,0.000625,0.0033333333333333335,351
0.3750597228858098,0.5905398948877209,0.000625,0.0033333333333333335,352
0.44051600573339705,0.848064978499761,0.000625,0.0033333333333333335,353
0.7233635929288103,0.29240324892498804,0.000625,0.0033333333333333335,354
0.30769230769230765,0.8991877687529861,0.000625,0.0033333333333333335,355
0.7353081700907788,0.6760630673674152,0.000625,0.0033333333333333335,356
0.13569039655996176,0.48303870043000474,0.000625,0.0033333333333333335,357
0.7028189202102245,0.8385093167701863,0.000625,0.0033333333333333335,358
0.745819397993311,0.23793597706641184,0.000625,0.0033333333333333335,359
0.7955088389870998,0.8662207357859532,0.000625,0.0033333333333333335,360
0.3769708552317248,0.8141423793597706,0.000625,0.0033333333333333335,361
0.7873865265169612,0.849976110845676,0.000625,0.0033333333333333335,362
0.7314859053989489,0.8475871954132823,0.000625,0.0033333333333333335,363
0.4194935499283325,0.8351648351648351,0.000625,0.0033333333333333335,364
0.8805542283803153,0.5475394171046345,0.000625,0.0033333333333333335,365
0.6966077400860009,0.8399426660296225,0.000625,0.0033333333333333335,366
0.6182513139034878,0.818920210224558,0.000625,0.0033333333333333335,367
0.5518394648829431,0.8657429526994743,0.000625,0.0033333333333333335,368
0.8533205924510272,0.915910176779742,0.000625,0.0033333333333333335,369
-0.08361204013377926,-0.23459149546106067,0.000625,0.0033333333333333335,370
0.7921643573817487,0.8437649307214524,0.000625,0.0033333333333333335,371
0.3153368370759675,0.7338748208313426,0.000625,0.0033333333333333335,372
0.3463927376970855,0.4400382226469183,0.000625,0.0033333333333333335,373
0.7553750597228858,0.8471094123268036,0.000625,0.0033333333333333335,374
0.8170090778786431,0.723841376015289,0.000625,0.0033333333333333335,375
0.30148112756808404,0.7568084089823219,0.000625,0.0033333333333333335,376
-0.2546583850931677,-0.0754897276636407,0.000625,0.0033333333333333335,377
0.6354515050167223,0.7295747730530339,0.000625,0.0033333333333333335,378
0.07405637840420448,0.5269947443860487,0.000625,0.0033333333333333335,379
0.8447204968944099,0.8146201624462494,0.000625,0.0033333333333333335,380
0.6841853798375538,0.8232202580028667,0.000625,0.0033333333333333335,381
0.6373626373626373,0.8977544194935498,0.000625,0.0033333333333333335,382
0.7085523172479694,0.8690874343048256,0.000625,0.0033333333333333335,383
0.44768275203057806,0.7061634018155757,0.000625,0.0033333333333333335,384
0.9053989488772097,0.9182990922121357,0.000625,0.0033333333333333335,385
0.6674629718107978,0.9173435260391781,0.000625,0.0033333333333333335,386
0.6430960344003822,0.7386526516961299,0.000625,0.0033333333333333335,387
0.8824653607262302,0.8012422360248447,0.000625,0.0033333333333333335,388
0.6440516005733397,0.6340181557572862,0.000625,0.0033333333333333335,389
0.7004300047778308,0.7606306736741519,0.000625,0.0033333333333333335,390
0.19589106545628285,-0.210224558050645,0.000625,0.0033333333333333335,391
0.8643096034400382,0.7849976110845676,0.000625,0.0033333333333333335,392
0.8666985188724319,0.9034878165312947,0.000625,0.0033333333333333335,393
0.8103201146679407,0.8504538939321546,0.000625,0.0033333333333333335,394
0.5480172001911132,-0.014333492594362158,0.000625,0.0033333333333333335,395
0.32919254658385094,0.6903965599617774,0.000625,0.0033333333333333335,396
0.7845198279980888,0.859053989488772,0.000625,0.0033333333333333335,397
0.6908743430482561,0.9073100812231247,0.000625,0.0033333333333333335,398
0.7133301481127567,0.8848542761586239,0.000625,0.0033333333333333335,399
-0.6149068322981366,0.5838509316770185,0.00125,0.0033333333333333335,0
0.9034878165312947,0.935977066411849,0.00125,0.0033333333333333335,1
0.78786430960344,0.8795986622073578,0.00125,0.0033333333333333335,2
0.8141423793597706,0.8222646918299091,0.00125,0.0033333333333333335,3
0.252269469660774,0.18394648829431437,0.00125,0.0033333333333333335,4
0.29192546583850926,0.44338270425226944,0.00125,0.0033333333333333335,5
0.24271380793119923,0.6010511227902532,0.00125,0.0033333333333333335,6
0.5451505016722408,0.8552317247969422,0.00125,0.0033333333333333335,7
0.7792642140468228,0.8523650262780696,0.00125,0.0033333333333333335,8
0.8466316292403249,0.6249402771141901,0.00125,0.0033333333333333335,9
0.6058289536550406,0.5308170090778787,0.00125,0.0033333333333333335,10
0.7864309603440038,0.7142857142857143,0.00125,0.0033333333333333335,11
0.5504061156235069,0.5203057811753463,0.00125,0.0033333333333333335,12
0.17009077878643095,0.6846631629240325,0.00125,0.0033333333333333335,13
0.5293836598184424,0.4663162924032489,0.00125,0.0033333333333333335,14
0.7940754897276635,0.7869087434304824,0.00125,0.0033333333333333335,15
0.8122312470138556,0.8021978021978021,0.00125,0.0033333333333333335,16
-0.07071189679885331,-0.0358337314859054,0.00125,0.0033333333333333335,17
0.5843287147634973,0.5064500716674629,0.00125,0.0033333333333333335,18
-0.8365981844242714,0.2957477305303392,0.00125,0.0033333333333333335,19
0.6426182513139035,0.5274725274725274,0.00125,0.0033333333333333335,20
0.23459149546106067,0.5059722885809842,0.00125,0.0033333333333333335,21
0.4419493549928332,0.47443860487338746,0.00125,0.0033333333333333335,22
0.9225991399904443,0.7219302436693741,0.00125,0.0033333333333333335,23
0.5752508361204013,0.692785475394171,0.00125,0.0033333333333333335,24
0.5365504061156235,0.6684185379837553,0.00125,0.0033333333333333335,25
0.24462494027711418,0.49737219302436697,0.00125,0.0033333333333333335,26
-0.008122312470138556,0.34591495461060673,0.00125,0.0033333333333333335,27
0.8853320592451027,0.9173435260391781,0.00125,0.0033333333333333335,28
0.3029144768275203,0.8141423793597706,0.00125,0.0033333333333333335,29
0.6387959866220736,0.6755852842809364,0.00125,0.0033333333333333335,30
0.5480172001911132,0.6239847109412326,0.00125,0.0033333333333333335,31
0.26755852842809363,0.5542283803153368,0.00125,0.0033333333333333335,32
0.5585284280936454,0.6368848542761586,0.00125,0.0033333333333333335,33
0.7085523172479694,0.7668418537983756,0.00125,0.0033333333333333335,34
0.6579073100812232,0.8432871476349737,0.00125,0.0033333333333333335,35
0.45914954610606784,0.7921643573817487,0.00125,0.0033333333333333335,36
0.4462494027711419,0.7591973244147157,0.00125,0.0033333333333333335,37
0.7381748686096512,0.774964166268514,0.00125,0.0033333333333333335,38
0.7883420926899187,0.7123745819397993,0.00125,0.0033333333333333335,39
0.47873865265169613,0.5747730530339226,0.00125,0.0033333333333333335,40
-0.46966077400860007,-0.5212613473483039,0.00125,0.0033333333333333335,41
0.23650262780697562,0.4663162924032489,0.00125,0.0033333333333333335,42
0.542761586239847,0.6832298136645962,0.00125,0.0033333333333333335,43
0.921165790731008,0.9708552317247969,0.00125,0.0033333333333333335,44
0.9111323459149545,0.5857620640229335,0.00125,0.0033333333333333335,45
0.7181079789775441,0.8824653607262302,0.00125,0.0033333333333333335,46
-0.10463449593884376,0.694696607740086,0.00125,0.0033333333333333335,47
0.8442427138079311,0.8127090301003344,0.00125,0.0033333333333333335,48
0.5733397037744864,0.8953655040611561,0.00125,0.0033333333333333335,49
0.8399426660296225,0.7706641184902054,0.00125,0.0033333333333333335,50
-0.006688963210702341,0.7935977066411848,0.00125,0.0033333333333333335,51
-0.39512661251791686,-0.05255613951266125,0.00125,0.0033333333333333335,52
0.4983277591973244,0.811753463927377,0.00125,0.0033333333333333335,53
0.8585762064022933,0.846153846153846,0.00125,0.0033333333333333335,54
0.9063545150501672,0.9331103678929766,0.00125,0.0033333333333333335,55
0.8404204491161013,0.5527950310559006,0.00125,0.0033333333333333335,56
0.6273291925465838,0.7491638795986622,0.00125,0.0033333333333333335,57
0.5805064500716675,0.752986144290492,0.00125,0.0033333333333333335,58
0.5379837553750597,0.8843764930721452,0.00125,0.0033333333333333335,59
0.8055422838031534,0.8346870520783564,0.00125,0.0033333333333333335,60
0.5551839464882943,0.7095078834209269,0.00125,0.0033333333333333335,61
0.6301958910654563,0.8451982799808886,0.00125,0.0033333333333333335,62
0.8991877687529861,0.8327759197324414,0.00125,0.0033333333333333335,63
0.7362637362637362,0.6187290969899665,0.00125,0.0033333333333333335,64
-0.5547061634018156,-0.2795031055900621,0.00125,0.0033333333333333335,65
0.8910654562828475,0.8475871954132823,0.00125,0.0033333333333333335,66
0.24796942188246535,0.6569517439082656,0.00125,0.0033333333333333335,67
0.6149068322981366,0.8958432871476348,0.00125,0.0033333333333333335,68
0.921165790731008,0.934065934065934,0.00125,0.0033333333333333335,69
0.26278069756330624,0.05351170568561873,0.00125,0.0033333333333333335,70
0.6058289536550406,0.8222646918299091,0.00125,0.0033333333333333335,71
0.8571428571428571,0.7931199235547061,0.00125,0.0033333333333333335,72
0.0654562828475872,0.8447204968944099,0.00125,0.0033333333333333335,73
-0.210224558050645,0.36215957955088385,0.00125,0.0033333333333333335,74
0.6029622551361681,0.8160535117056856,0.00125,0.0033333333333333335,75
0.7319636884854276,0.8265647396082177,0.00125,0.0033333333333333335,76
-0.37983755375059725,0.4964166268514094,0.00125,0.0033333333333333335,77
0.7601528905876732,0.9096989966555183,0.00125,0.0033333333333333335,78
0.3855709507883421,0.524605828953655,0.00125,0.0033333333333333335,79
0.12947921643573818,0.5981844242713807,0.00125,0.0033333333333333335,80
0.12852365026278068,0.5446727185857619,0.00125,0.0033333333333333335,81
-0.31963688485427616,0.40420449116101287,0.00125,0.0033333333333333335,82
0.005255613951266124,0.06593406593406592,0.00125,0.0033333333333333335,83
-0.1309125656951744,0.6851409460105111,0.00125,0.0033333333333333335,84
0.4194935499283325,0.7114190157668417,0.00125,0.0033333333333333335,85
0.00047778308647873863,0.8198757763975154,0.00125,0.0033333333333333335,86
0.923076923076923,0.8934543717152412,0.00125,0.0033333333333333335,87
0.5265169612995699,0.3440038222646918,0.00125,0.0033333333333333335,88
0.8471094123268036,0.7548972766364069,0.00125,0.0033333333333333335,89
0.7467749641662685,0.500716674629718,0.00125,0.0033333333333333335,90
0.635929288103201,0.7305303392259913,0.00125,0.0033333333333333335,91
0.029622551361681793,0.29383659818442426,0.00125,0.0033333333333333335,92
0.5547061634018156,0.8103201146679407,0.00125,0.0033333333333333335,93
0.2560917343526039,0.7730530339225992,0.00125,0.0033333333333333335,94
0.849976110845676,0.7553750597228858,0.00125,0.0033333333333333335,95
0.5513616817964643,0.743908265647396,0.00125,0.0033333333333333335,96
0.8127090301003344,0.7376970855231724,0.00125,0.0033333333333333335,97
0.8886765408504538,0.9245102723363593,0.00125,0.0033333333333333335,98
0.7654085045389393,0.8557095078834209,0.00125,0.0033333333333333335,99
-0.5934065934065934,-0.4018155757286192,0.00125,0.0033333333333333335,100
0.36454849498327757,0.8413760152890587,0.00125,0.0033333333333333335,101
0.7224080267558528,0.9402771141901576,0.00125,0.0033333333333333335,102
0.859053989488772,0.7888198757763975,0.00125,0.0033333333333333335,103
-0.32871476349737216,0.7023411371237458,0.00125,0.0033333333333333335,104
-0.47539417104634496,0.6416626851409459,0.00125,0.0033333333333333335,105
0.7491638795986622,0.9288103201146679,0.00125,0.0033333333333333335,106
0.40754897276636404,0.471571906354515,0.00125,0.0033333333333333335,107
0.5140946010511227,0.8547539417104634,0.00125,0.0033333333333333335,108
0.44863831820353556,0.6722408026755852,0.00125,0.0033333333333333335,109
0.4988055422838031,0.7104634495938843,0.00125,0.0033333333333333335,110
0.8036311514572384,0.8623984710941233,0.00125,0.0033333333333333335,111
0.7606306736741519,0.8275203057811753,0.00125,0.0033333333333333335,112
0.3268036311514572,0.7171524128045866,0.00125,0.0033333333333333335,113
0.7548972766364069,0.862876254180602,0.00125,0.0033333333333333335,114
0.3688485427615862,0.6110845676063067,0.00125,0.0033333333333333335,115
0.46010511227902534,0.7854753941710463,0.00125,0.0033333333333333335,116
0.8886765408504538,0.8681318681318682,0.00125,0.0033333333333333335,117
0.39847109412326803,0.8996655518394648,0.00125,0.0033333333333333335,118
0.21356903965599616,0.5274725274725274,0.00125,0.0033333333333333335,119
-0.0989010989010989,0.637840420449116,0.00125,0.0033333333333333335,120
0.8729096989966555,0.8748208313425705,0.00125,0.0033333333333333335,121
0.8275203057811753,0.9025322503583372,0.00125,0.0033333333333333335,122
0.3043478260869565,0.732919254658385,0.00125,0.0033333333333333335,123
0.9345437171524127,0.9517439082656474,0.00125,0.0033333333333333335,124
0.7247969421882464,0.860965121834687,0.00125,0.0033333333333333335,125
0.8891543239369325,0.8585762064022933,0.00125,0.0033333333333333335,126
0.7505972288580983,0.8905876731963688,0.00125,0.0033333333333333335,127
0.8031533683707597,0.8695652173913042,0.00125,0.0033333333333333335,128
0.8509316770186335,0.8557095078834209,0.00125,0.0033333333333333335,129
-0.17295747730530336,0.8045867176301958,0.00125,0.0033333333333333335,130
0.5814620162446249,0.41471571906354515,0.00125,0.0033333333333333335,131
0.48447204968944096,0.7606306736741519,0.00125,0.0033333333333333335,132
0.7453416149068323,0.8877209746774964,0.00125,0.0033333333333333335,133
-0.5819397993311037,-0.16244624940277114,0.00125,0.0033333333333333335,134
0.7964644051600573,0.7912087912087912,0.00125,0.0033333333333333335,135
0.3057811753463927,0.8838987099856664,0.00125,0.0033333333333333335,136
0.33444816053511706,0.7195413282369804,0.00125,0.0033333333333333335,137
0.8327759197324414,0.8996655518394648,0.00125,0.0033333333333333335,138
0.6598184424271379,0.8767319636884854,0.00125,0.0033333333333333335,139
0.19254658385093165,0.8084089823220257,0.00125,0.0033333333333333335,140
0.20496894409937885,0.5547061634018156,0.00125,0.0033333333333333335,141
0.41280458671763015,-0.16674629718107978,0.00125,0.0033333333333333335,142
0.8623984710941233,0.6063067367415194,0.00125,0.0033333333333333335,143
0.6244624940277114,0.8738652651696129,0.00125,0.0033333333333333335,144
0.8643096034400382,0.8432871476349737,0.00125,0.0033333333333333335,145
0.49689440993788814,0.16865742952699472,0.00125,0.0033333333333333335,146
0.6464405160057334,0.8494983277591973,0.00125,0.0033333333333333335,147
0.89393215480172,0.8557095078834209,0.00125,0.0033333333333333335,148
0.6450071667462972,0.537505972288581,0.00125,0.0033333333333333335,149
0.6641184902054467,0.7085523172479694,0.00125,0.0033333333333333335,150
0.6029622551361681,0.9120879120879121,0.00125,0.0033333333333333335,151
0.3167701863354037,0.31772575250836116,0.00125,0.0033333333333333335,152
0.6889632107023411,0.8671763019589106,0.00125,0.0033333333333333335,153
0.36407071189679885,0.6607740086000955,0.00125,0.0033333333333333335,154
0.849976110845676,0.6464405160057334,0.00125,0.0033333333333333335,155
-0.8203535594839942,-0.4214046822742475,0.00125,0.0033333333333333335,156
0.62876254180602,0.8547539417104634,0.00125,0.0033333333333333335,157
0.33827042522694695,0.7735308170090779,0.00125,0.0033333333333333335,158
0.7324414715719063,0.7118967988533205,0.00125,0.0033333333333333335,159
0.8466316292403249,0.7959866220735785,0.00125,0.0033333333333333335,160
0.5241280458671763,0.7157190635451505,0.00125,0.0033333333333333335,161
0.6951743908265647,0.7945532728141423,0.00125,0.0033333333333333335,162
0.6674629718107978,0.8972766364070711,0.00125,0.0033333333333333335,163
-0.460582895365504,0.47778308647873863,0.00125,0.0033333333333333335,164
0.515527950310559,0.6779741997133302,0.00125,0.0033333333333333335,165
0.9206880076445293,0.8241758241758241,0.00125,0.0033333333333333335,166
0.3081700907787864,0.15480172001911133,0.00125,0.0033333333333333335,167
-0.47921643573817485,0.03105590062111801,0.00125,0.0033333333333333335,168
0.7816531294792164,0.8643096034400382,0.00125,0.0033333333333333335,169
0.520783564261825,0.8327759197324414,0.00125,0.0033333333333333335,170
0.08934543717152413,0.765886287625418,0.00125,0.0033333333333333335,171
0.52269469660774,0.9225991399904443,0.00125,0.0033333333333333335,172
0.8217869087434304,0.5800286669851887,0.00125,0.0033333333333333335,173
0.9216435738174867,0.5351170568561873,0.00125,0.0033333333333333335,174
0.8767319636884854,0.8838987099856664,0.00125,0.0033333333333333335,175
0.84089823220258,0.9297658862876254,0.00125,0.0033333333333333335,176
0.5871954132823698,0.7931199235547061,0.00125,0.0033333333333333335,177
0.6473960821786908,0.6875298614429048,0.00125,0.0033333333333333335,178
0.6727185857620639,0.7744863831820352,0.00125,0.0033333333333333335,179
0.806020066889632,0.7931199235547061,0.00125,0.0033333333333333335,180
0.8122312470138556,0.8915432393693262,0.00125,0.0033333333333333335,181
0.0009555661729574773,-0.28762541806020064,0.00125,0.0033333333333333335,182
0.7252747252747253,0.8858098423315814,0.00125,0.0033333333333333335,183
0.17773530817009076,0.6760630673674152,0.00125,0.0033333333333333335,184
0.9259436215957955,0.8891543239369325,0.00125,0.0033333333333333335,185
0.45723841376015284,0.5341614906832297,0.00125,0.0033333333333333335,186
0.84089823220258,0.43717152412804583,0.00125,0.0033333333333333335,187
0.6058289536550406,0.7620640229335881,0.00125,0.0033333333333333335,188
0.714763497372193,0.7778308647873865,0.00125,0.0033333333333333335,189
-0.018633540372670804,-0.4118490205446727,0.00125,0.0033333333333333335,190
0.7510750119445772,0.7730530339225992,0.00125,0.0033333333333333335,191
0.5972288580984233,0.8131868131868131,0.00125,0.0033333333333333335,192
0.8418537983755374,0.7988533205924511,0.00125,0.0033333333333333335,193
0.8313425704730052,0.8303870043000477,0.00125,0.0033333333333333335,194
0.27233635929288097,0.7826086956521738,0.00125,0.0033333333333333335,195
0.4710941232680363,0.7233635929288103,0.00125,0.0033333333333333335,196
-0.23172479694218823,-0.08456760630673674,0.00125,0.0033333333333333335,197
0.747730530339226,0.7759197324414715,0.00125,0.0033333333333333335,198
-0.30864787386526515,0.822742474916388,0.00125,0.0033333333333333335,199
0.3573817486860965,-0.1705685618729097,0.00125,0.0033333333333333335,200
0.8494983277591973,0.5618729096989966,0.00125,0.0033333333333333335,201
-0.2078356426182513,0.619684663162924,0.00125,0.0033333333333333335,202
0.8781653129479216,0.9593884376493071,0.00125,0.0033333333333333335,203
0.8671763019589106,0.8356426182513139,0.00125,0.0033333333333333335,204
0.6082178690874344,0.5365504061156235,0.00125,0.0033333333333333335,205
0.4018155757286192,0.055900621118012424,0.00125,0.0033333333333333335,206
0.4180602006688963,0.8308647873865265,0.00125,0.0033333333333333335,207
0.1113234591495461,0.5265169612995699,0.00125,0.0033333333333333335,208
0.20162446249402768,0.5107501194457716,0.00125,0.0033333333333333335,209
0.9106545628284758,0.9469660774008599,0.00125,0.0033333333333333335,210
0.4558050645007167,0.5351170568561873,0.00125,0.0033333333333333335,211
0.9245102723363593,0.7988533205924511,0.00125,0.0033333333333333335,212
0.7568084089823219,0.8418537983755374,0.00125,0.0033333333333333335,213
0.8824653607262302,0.5766841853798375,0.00125,0.0033333333333333335,214
0.7018633540372671,0.6521739130434783,0.00125,0.0033333333333333335,215
0.4801720019111323,0.6875298614429048,0.00125,0.0033333333333333335,216
0.41758241758241754,0.6755852842809364,0.00125,0.0033333333333333335,217
0.42904921165790727,0.4873387482083134,0.00125,0.0033333333333333335,218
0.6129956999522217,0.8776875298614428,0.00125,0.0033333333333333335,219
0.7161968466316292,0.8566650740563784,0.00125,0.0033333333333333335,220
0.8313425704730052,0.8552317247969422,0.00125,0.0033333333333333335,221
0.599617773530817,0.42857142857142855,0.00125,0.0033333333333333335,222
0.8776875298614428,0.8843764930721452,0.00125,0.0033333333333333335,223
0.35403726708074534,-0.025322503583373148,0.00125,0.0033333333333333335,224
0.47539417104634496,0.8614429049211657,0.00125,0.0033333333333333335,225
0.0019111323459149545,0.6889632107023411,0.00125,0.0033333333333333335,226
-0.1347348303870043,-0.06975633062589583,0.00125,0.0033333333333333335,227
0.7615862398471093,0.8724319159101768,0.00125,0.0033333333333333335,228
0.8967988533205924,0.8203535594839942,0.00125,0.0033333333333333335,229
0.6645962732919255,0.7763975155279502,0.00125,0.0033333333333333335,230
0.8141423793597706,0.9092212135690396,0.00125,0.0033333333333333335,231
-0.3416149068322981,0.11801242236024845,0.00125,0.0033333333333333335,232
0.8676540850453893,0.9144768275203057,0.00125,0.0033333333333333335,233
0.8848542761586239,0.8724319159101768,0.00125,0.0033333333333333335,234
0.12135690396559962,0.5446727185857619,0.00125,0.0033333333333333335,235
0.8174868609651218,0.8585762064022933,0.00125,0.0033333333333333335,236
0.471571906354515,0.2236024844720497,0.00125,0.0033333333333333335,237
0.8313425704730052,0.9073100812231247,0.00125,0.0033333333333333335,238
0.4959388437649307,0.8996655518394648,0.00125,0.0033333333333333335,239
0.7415193502150024,0.8136645962732918,0.00125,0.0033333333333333335,240
0.07118967988533206,0.5050167224080268,0.00125,0.0033333333333333335,241
0.78786430960344,0.9082656473960821,0.00125,0.0033333333333333335,242
0.6727185857620639,0.6273291925465838,0.00125,0.0033333333333333335,243
0.7300525561395126,0.7357859531772575,0.00125,0.0033333333333333335,244
-0.7343526039178213,-0.36311514572384135,0.00125,0.0033333333333333335,245
0.615862398471094,0.6631629240324892,0.00125,0.0033333333333333335,246
0.694696607740086,0.5948399426660296,0.00125,0.0033333333333333335,247
0.8198757763975154,0.9321548017200191,0.00125,0.0033333333333333335,248
0.9641662685140946,0.8643096034400382,0.00125,0.0033333333333333335,249
0.8380315336837075,0.7620640229335881,0.00125,0.0033333333333333335,250
0.8064978499761107,0.9077878643096033,0.00125,0.0033333333333333335,251
0.9192546583850931,0.7405637840420449,0.00125,0.0033333333333333335,252
0.4763497372193024,0.8174868609651218,0.00125,0.0033333333333333335,253
0.8719541328236979,0.9235547061634017,0.00125,0.0033333333333333335,254
0.21452460582895364,0.6493072145246058,0.00125,0.0033333333333333335,255
-0.5179168657429527,-0.3865265169612996,0.00125,0.0033333333333333335,256
0.48303870043000474,0.5059722885809842,0.00125,0.0033333333333333335,257
0.1399904443382704,0.683707596751075,0.00125,0.0033333333333333335,258
0.5862398471094123,0.824653607262303,0.00125,0.0033333333333333335,259
-0.17295747730530336,0.24653607262302912,0.00125,0.0033333333333333335,260
0.7945532728141423,0.7706641184902054,0.00125,0.0033333333333333335,261
0.15575728619206877,0.3922599139990444,0.00125,0.0033333333333333335,262
0.4706163401815575,0.7673196368848543,0.00125,0.0033333333333333335,263
0.8322981366459626,0.8910654562828475,0.00125,0.0033333333333333335,264
0.5594839942666029,0.8977544194935498,0.00125,0.0033333333333333335,265
-0.2078356426182513,0.3153368370759675,0.00125,0.0033333333333333335,266
0.6598184424271379,0.6937410415671285,0.00125,0.0033333333333333335,267
0.3397037744863831,0.5934065934065934,0.00125,0.0033333333333333335,268
0.7854753941710463,0.6516961299569995,0.00125,0.0033333333333333335,269
0.5317725752508361,0.6970855231724797,0.00125,0.0033333333333333335,270
0.8385093167701863,0.8514094601051122,0.00125,0.0033333333333333335,271
0.08647873865265168,0.6717630195891066,0.00125,0.0033333333333333335,272
0.7649307214524605,0.8107978977544195,0.00125,0.0033333333333333335,273
0.9407548972766363,0.954132823698041,0.00125,0.0033333333333333335,274
0.8432871476349737,0.8294314381270903,0.00125,0.0033333333333333335,275
0.84089823220258,0.8743430482560917,0.00125,0.0033333333333333335,276
0.7716196846631629,0.8791208791208791,0.00125,0.0033333333333333335,277
0.5647396082178691,0.829909221213569,0.00125,0.0033333333333333335,278
0.6545628284758719,0.7601528905876732,0.00125,0.0033333333333333335,279
0.43239369326325844,0.9182990922121357,0.00125,0.0033333333333333335,280
0.8318203535594839,0.8929765886287625,0.00125,0.0033333333333333335,281
0.5986622073578595,0.8112756808408982,0.00125,0.0033333333333333335,282
0.13521261347348304,0.9297658862876254,0.00125,0.0033333333333333335,283
0.6292403248924987,0.7505972288580983,0.00125,0.0033333333333333335,284
0.9288103201146679,0.9015766841853797,0.00125,0.0033333333333333335,285
0.5962732919254657,0.7921643573817487,0.00125,0.0033333333333333335,286
0.4820831342570473,0.8165312947921644,0.00125,0.0033333333333333335,287
