,tsid,time,x,type,bif_type
20566,42,66,0.0073861103,3,fold_forced
20567,42,67,0.010753848,3,fold_forced
20568,42,68,-0.025319003,3,fold_forced
20569,42,69,0.016665312,3,fold_forced
20570,42,70,0.009557931,3,fold_forced
20571,42,71,-0.013093862,3,fold_forced
20572,42,72,0.020528387,3,fold_forced
20573,42,73,-0.026564462,3,fold_forced
20574,42,74,0.027139775,3,fold_forced
20575,42,75,-0.011137513,3,fold_forced
20576,42,76,0.015672145,3,fold_forced
20577,42,77,-0.017869076,3,fold_forced
20578,42,78,-0.0011194866,3,fold_forced
20579,42,79,-0.0148220025,3,fold_forced
20580,42,80,-0.001660453,3,fold_forced
20581,42,81,0.0075169387,3,fold_forced
20582,42,82,0.008020047,3,fold_forced
20583,42,83,-0.013436365,3,fold_forced
20584,42,84,0.0056640715,3,fold_forced
20585,42,85,-0.012798065,3,fold_forced
20586,42,86,-0.0020656614,3,fold_forced
20587,42,87,-0.0069492594,3,fold_forced
20588,42,88,0.011647224,3,fold_forced
20589,42,89,-0.021808784,3,fold_forced
20590,42,90,0.007754488,3,fold_forced
20591,42,91,-0.00716968,3,fold_forced
20592,42,92,0.008912772,3,fold_forced
20593,42,93,0.008082373,3,fold_forced
20594,42,94,-0.009689562,3,fold_forced
20595,42,95,0.018605711,3,fold_forced
20596,42,96,-0.009079683,3,fold_forced
20597,42,97,-0.007862249,3,fold_forced
20598,42,98,-0.012699141,3,fold_forced
20599,42,99,0.002244121,3,fold_forced
20600,42,100,-0.011771814,3,fold_forced
20601,42,101,-0.0050328365,3,fold_forced
20602,42,102,0.006761059,3,fold_forced
20603,42,103,0.009528381,3,fold_forced
20604,42,104,-0.003177773,3,fold_forced
20605,42,105,0.0053019277,3,fold_forced
20606,42,106,-0.004077724,3,fold_forced
20607,42,107,0.008029048,3,fold_forced
20608,42,108,-0.007992461,3,fold_forced
20609,42,109,0.009974255,3,fold_forced
20610,42,110,0.006628525,3,fold_forced
20611,42,111,-0.0020975964,3,fold_forced
20612,42,112,8.7255066e-05,3,fold_forced
20613,42,113,0.013528497,3,fold_forced
20614,42,114,0.0035122691,3,fold_forced
20615,42,115,0.006218855,3,fold_forced
20616,42,116,0.0022547615,3,fold_forced
20617,42,117,0.003002828,3,fold_forced
20618,42,118,0.0013240873,3,fold_forced
20619,42,119,0.0057543265,3,fold_forced
20620,42,120,0.0020379326,3,fold_forced
20621,42,121,-0.005390384,3,fold_forced
20622,42,122,0.0028709134,3,fold_forced
20623,42,123,0.009258426,3,fold_forced
20624,42,124,0.011389127,3,fold_forced
20625,42,125,0.010772234,3,fold_forced
20626,42,126,-0.020475537,3,fold_forced
20627,42,127,0.022457879,3,fold_forced
20628,42,128,-0.0037364673,3,fold_forced
20629,42,129,-0.0025358414,3,fold_forced
20630,42,130,0.013386247,3,fold_forced
20631,42,131,-0.015163461,3,fold_forced
20632,42,132,0.0022586314,3,fold_forced
20633,42,133,-0.0046997103,3,fold_forced
20634,42,134,0.0012399235,3,fold_forced
20635,42,135,0.0015392856,3,fold_forced
20636,42,136,-0.00872568,3,fold_forced
20637,42,137,-0.009786399,3,fold_forced
20638,42,138,0.017901178,3,fold_forced
20639,42,139,0.013283297,3,fold_forced
20640,42,140,-0.00065441045,3,fold_forced
20641,42,141,-0.00048714958,3,fold_forced
20642,42,142,-0.006181138,3,fold_forced
20643,42,143,0.003536234,3,fold_forced
20644,42,144,0.008428428,3,fold_forced
20645,42,145,0.008903637,3,fold_forced
20646,42,146,0.0019219524,3,fold_forced
20647,42,147,-0.008451112,3,fold_forced
20648,42,148,-0.0046225684,3,fold_forced
20649,42,149,-0.002577585,3,fold_forced
20650,42,150,-3.8367903e-05,3,fold_forced
20651,42,151,0.021420697,3,fold_forced
20652,42,152,0.006283512,3,fold_forced
20653,42,153,-0.011537184,3,fold_forced
20654,42,154,0.002808601,3,fold_forced
20655,42,155,-0.0118423,3,fold_forced
20656,42,156,0.0040447074,3,fold_forced
20657,42,157,0.0034806833,3,fold_forced
20658,42,158,-0.005999319,3,fold_forced
20659,42,159,-0.00081211777,3,fold_forced
20660,42,160,-0.0007635089,3,fold_forced
20661,42,161,-0.009061988,3,fold_forced
20662,42,162,0.0056503233,3,fold_forced
20663,42,163,-0.0042088344,3,fold_forced
20664,42,164,0.0014093,3,fold_forced
20665,42,165,-0.0066065574,3,fold_forced
20666,42,166,0.0013568483,3,fold_forced
20667,42,167,0.01845168,3,fold_forced
20668,42,168,-0.010902544,3,fold_forced
20669,42,169,0.00091485615,3,fold_forced
20670,42,170,-0.017544907,3,fold_forced
20671,42,171,0.0057284054,3,fold_forced
20672,42,172,0.0004074977,3,fold_forced
20673,42,173,0.012364818,3,fold_forced
20674,42,174,0.006728487,3,fold_forced
20675,42,175,-0.0058860914,3,fold_forced
20676,42,176,-0.007316311,3,fold_forced
20677,42,177,-0.009459818,3,fold_forced
20678,42,178,0.005903876,3,fold_forced
20679,42,179,-0.012242518,3,fold_forced
20680,42,180,0.013896141,3,fold_forced
20681,42,181,-0.022556461,3,fold_forced
20682,42,182,0.00987401,3,fold_forced
20683,42,183,-0.019043868,3,fold_forced
20684,42,184,0.026854575,3,fold_forced
20685,42,185,-0.005904446,3,fold_forced
20686,42,186,0.005972089,3,fold_forced
20687,42,187,0.007298151,3,fold_forced
20688,42,188,-0.00090425997,3,fold_forced
20689,42,189,-0.0034846636,3,fold_forced
20690,42,190,0.009678403,3,fold_forced
20691,42,191,0.030014683,3,fold_forced
20692,42,192,-0.0008539195,3,fold_forced
20693,42,193,0.0077815605,3,fold_forced
20694,42,194,-0.016935201,3,fold_forced
20695,42,195,-0.00080991734,3,fold_forced
20696,42,196,0.0060605295,3,fold_forced
20697,42,197,-0.0124959005,3,fold_forced
20698,42,198,0.0043724505,3,fold_forced
20699,42,199,0.010846399,3,fold_forced
20700,42,200,0.00081088895,3,fold_forced
20701,42,201,-0.0030282484,3,fold_forced
20702,42,202,-0.002243475,3,fold_forced
20703,42,203,-0.0048507936,3,fold_forced
20704,42,204,0.022427076,3,fold_forced
20705,42,205,-0.0034330136,3,fold_forced
20706,42,206,-0.0057843598,3,fold_forced
20707,42,207,-0.0030139652,3,fold_forced
20708,42,208,-0.0043193684,3,fold_forced
20709,42,209,-0.010717172,3,fold_forced
20710,42,210,0.0023727247,3,fold_forced
20711,42,211,-0.008103272,3,fold_forced
20712,42,212,-0.0038575474,3,fold_forced
20713,42,213,-0.000842718,3,fold_forced
20714,42,214,-0.0010869523,3,fold_forced
20715,42,215,-0.01267985,3,fold_forced
20716,42,216,-0.0013009764,3,fold_forced
20717,42,217,0.0044825845,3,fold_forced
20718,42,218,0.015227316,3,fold_forced
20719,42,219,-0.003064829,3,fold_forced
20720,42,220,0.0067549185,3,fold_forced
20721,42,221,0.010472537,3,fold_forced
20722,42,222,0.0056764637,3,fold_forced
20723,42,223,0.0057097645,3,fold_forced
20724,42,224,-0.0075889393,3,fold_forced
20725,42,225,0.0010512132,3,fold_forced
20726,42,226,0.00038833742,3,fold_forced
20727,42,227,0.0037300256,3,fold_forced
20728,42,228,-3.265429e-05,3,fold_forced
20729,42,229,0.0039698547,3,fold_forced
20730,42,230,0.011682142,3,fold_forced
20731,42,231,0.0004974975,3,fold_forced
20732,42,232,-0.01654733,3,fold_forced
20733,42,233,0.004340668,3,fold_forced
20734,42,234,0.0024024032,3,fold_forced
20735,42,235,0.008831343,3,fold_forced
20736,42,236,-0.0023052404,3,fold_forced
20737,42,237,-0.006072571,3,fold_forced
20738,42,238,0.011092016,3,fold_forced
20739,42,239,-0.0036167623,3,fold_forced
20740,42,240,0.020617068,3,fold_forced
20741,42,241,-0.004754186,3,fold_forced
20742,42,242,0.0032301415,3,fold_forced
20743,42,243,0.020493932,3,fold_forced
20744,42,244,0.004485798,3,fold_forced
20745,42,245,0.009410835,3,fold_forced
20746,42,246,-0.0027811984,3,fold_forced
20747,42,247,-0.0028665178,3,fold_forced
20748,42,248,0.0020961568,3,fold_forced
20749,42,249,0.013551984,3,fold_forced
20750,42,250,-0.010172781,3,fold_forced
20751,42,251,0.011949228,3,fold_forced
20752,42,252,-0.005487405,3,fold_forced
20753,42,253,0.009833799,3,fold_forced
20754,42,254,-0.013477396,3,fold_forced
20755,42,255,0.011076937,3,fold_forced
20756,42,256,0.0068046,3,fold_forced
20757,42,257,0.0054069622,3,fold_forced
20758,42,258,-0.008807261,3,fold_forced
20759,42,259,0.0023156258,3,fold_forced
20760,42,260,-0.0038463678,3,fold_forced
20761,42,261,0.0075235437,3,fold_forced
20762,42,262,-0.007976699,3,fold_forced
20763,42,263,-0.0013531348,3,fold_forced
20764,42,264,-0.011672717,3,fold_forced
20765,42,265,0.010939222,3,fold_forced
20766,42,266,-0.015825415,3,fold_forced
20767,42,267,0.00375716,3,fold_forced
20768,42,268,-0.0037199792,3,fold_forced
20769,42,269,0.009649316,3,fold_forced
20770,42,270,0.01751927,3,fold_forced
20771,42,271,-0.00531309,3,fold_forced
20772,42,272,-0.0006996604,3,fold_forced
20773,42,273,0.004967035,3,fold_forced
20774,42,274,-0.014170412,3,fold_forced
20775,42,275,0.011374157,3,fold_forced
20776,42,276,0.0030339868,3,fold_forced
20777,42,277,-0.011552089,3,fold_forced
20778,42,278,0.0018974926,3,fold_forced
20779,42,279,-0.026557406,3,fold_forced
20780,42,280,-0.0018982008,3,fold_forced
20781,42,281,0.008357649,3,fold_forced
20782,42,282,0.0022153722,3,fold_forced
20783,42,283,-0.018297158,3,fold_forced
20784,42,284,-0.002278683,3,fold_forced
20785,42,285,-0.0008388862,3,fold_forced
20786,42,286,-0.017865596,3,fold_forced
20787,42,287,0.011402696,3,fold_forced
20788,42,288,0.0038158211,3,fold_forced
20789,42,289,-0.0052037137,3,fold_forced
20790,42,290,-0.0044422974,3,fold_forced
20791,42,291,-0.007888765,3,fold_forced
20792,42,292,0.0010523181,3,fold_forced
20793,42,293,0.0088282935,3,fold_forced
20794,42,294,0.00676301,3,fold_forced
20795,42,295,0.001280729,3,fold_forced
20796,42,296,-0.00737732,3,fold_forced
20797,42,297,-0.0033593096,3,fold_forced
20798,42,298,-0.0011480628,3,fold_forced
20799,42,299,-0.0022787354,3,fold_forced
20800,42,300,-0.0004690911,3,fold_forced
20801,42,301,0.0077493265,3,fold_forced
20802,42,302,-0.007158328,3,fold_forced
20803,42,303,0.0065789986,3,fold_forced
20804,42,304,0.007459628,3,fold_forced
20805,42,305,0.0017822632,3,fold_forced
20806,42,306,-0.0010634335,3,fold_forced
20807,42,307,0.013459087,3,fold_forced
20808,42,308,-0.006156779,3,fold_forced
20809,42,309,0.020473802,3,fold_forced
20810,42,310,0.00784079,3,fold_forced
20811,42,311,-0.012004996,3,fold_forced
20812,42,312,0.0124624465,3,fold_forced
20813,42,313,-0.011751381,3,fold_forced
20814,42,314,-0.0037729663,3,fold_forced
20815,42,315,0.0030555504,3,fold_forced
20816,42,316,0.0022678953,3,fold_forced
20817,42,317,-0.011426643,3,fold_forced
20818,42,318,0.0031439026,3,fold_forced
20819,42,319,-0.0020245784,3,fold_forced
20820,42,320,0.018610308,3,fold_forced
20821,42,321,0.007360328,3,fold_forced
20822,42,322,0.0052991593,3,fold_forced
20823,42,323,-0.0018595667,3,fold_forced
20824,42,324,0.00013883231,3,fold_forced
20825,42,325,0.012730631,3,fold_forced
20826,42,326,0.0049689272,3,fold_forced
20827,42,327,-0.006339993,3,fold_forced
20828,42,328,-0.009597356,3,fold_forced
20829,42,329,0.004244539,3,fold_forced
20830,42,330,-0.0016072877,3,fold_forced
20831,42,331,-0.00557946,3,fold_forced
20832,42,332,-0.015800862,3,fold_forced
20833,42,333,-0.007407656,3,fold_forced
20834,42,334,-0.01277106,3,fold_forced
20835,42,335,0.011313907,3,fold_forced
20836,42,336,0.012814608,3,fold_forced
20837,42,337,0.0023485115,3,fold_forced
20838,42,338,-0.001727859,3,fold_forced
20839,42,339,0.01720293,3,fold_forced
20840,42,340,0.0033737707,3,fold_forced
20841,42,341,0.00020375905,3,fold_forced
20842,42,342,-0.01782451,3,fold_forced
20843,42,343,0.0032181747,3,fold_forced
20844,42,344,-0.008838872,3,fold_forced
20845,42,345,-0.004250726,3,fold_forced
20846,42,346,0.0014912226,3,fold_forced
20847,42,347,0.00064323406,3,fold_forced
20848,42,348,0.00632185,3,fold_forced
20849,42,349,0.0031665957,3,fold_forced
20850,42,350,0.0026839406,3,fold_forced
20851,42,351,0.006356439,3,fold_forced
20852,42,352,0.014169291,3,fold_forced
20853,42,353,0.00872832,3,fold_forced
20854,42,354,0.0060070194,3,fold_forced
20855,42,355,0.01957573,3,fold_forced
20856,42,356,-0.018155765,3,fold_forced
20857,42,357,-0.010509738,3,fold_forced
20858,42,358,-0.0033531887,3,fold_forced
20859,42,359,0.020376025,3,fold_forced
20860,42,360,0.00210299,3,fold_forced
20861,42,361,-0.0017265284,3,fold_forced
20862,42,362,0.00510321,3,fold_forced
20863,42,363,0.009901802,3,fold_forced
20864,42,364,-0.0029750718,3,fold_forced
20865,42,365,0.011340815,3,fold_forced
20866,42,366,0.0041523357,3,fold_forced
20867,42,367,0.002198194,3,fold_forced
20868,42,368,-0.009812079,3,fold_forced
20869,42,369,0.010658306,3,fold_forced
20870,42,370,0.016081503,3,fold_forced
20871,42,371,0.0030582177,3,fold_forced
20872,42,372,0.00501016,3,fold_forced
20873,42,373,0.011921897,3,fold_forced
20874,42,374,0.008312588,3,fold_forced
20875,42,375,-0.0032989953,3,fold_forced
20876,42,376,-0.005195241,3,fold_forced
20877,42,377,0.0012868212,3,fold_forced
20878,42,378,-0.0023083363,3,fold_forced
20879,42,379,-0.007607576,3,fold_forced
20880,42,380,-0.007195686,3,fold_forced
20881,42,381,0.009107581,3,fold_forced
20882,42,382,0.02331565,3,fold_forced
20883,42,383,0.019399133,3,fold_forced
20884,42,384,-0.0117050465,3,fold_forced
20885,42,385,-0.0010350673,3,fold_forced
20886,42,386,0.009571748,3,fold_forced
20887,42,387,0.008366029,3,fold_forced
20888,42,388,0.02680813,3,fold_forced
20889,42,389,0.008574217,3,fold_forced
20890,42,390,0.0059937267,3,fold_forced
20891,42,391,-0.0022113589,3,fold_forced
20892,42,392,-0.002140872,3,fold_forced
20893,42,393,-0.006626481,3,fold_forced
20894,42,394,0.020191278,3,fold_forced
20895,42,395,0.0062355953,3,fold_forced
20896,42,396,0.0006805422,3,fold_forced
20897,42,397,-0.018980386,3,fold_forced
20898,42,398,0.00073528197,3,fold_forced
20899,42,399,-0.0033487652,3,fold_forced
20900,42,400,0.004058424,3,fold_forced
20901,42,401,0.009230182,3,fold_forced
20902,42,402,0.0031852487,3,fold_forced
20903,42,403,0.015133143,3,fold_forced
20904,42,404,-0.002460725,3,fold_forced
20905,42,405,-0.00053495937,3,fold_forced
20906,42,406,0.0070997314,3,fold_forced
20907,42,407,0.008474102,3,fold_forced
20908,42,408,-0.00483798,3,fold_forced
20909,42,409,0.003024449,3,fold_forced
20910,42,410,-0.004793915,3,fold_forced
20911,42,411,0.014709309,3,fold_forced
20912,42,412,0.016716467,3,fold_forced
20913,42,413,0.021946548,3,fold_forced
20914,42,414,-0.0062225545,3,fold_forced
20915,42,415,-0.00036459157,3,fold_forced
20916,42,416,0.002558278,3,fold_forced
20917,42,417,0.0034469604,3,fold_forced
20918,42,418,-0.0012205543,3,fold_forced
20919,42,419,-0.0077272165,3,fold_forced
20920,42,420,0.009704932,3,fold_forced
20921,42,421,0.0019143668,3,fold_forced
20922,42,422,-0.0061573624,3,fold_forced
20923,42,423,-0.004867623,3,fold_forced
20924,42,424,0.0034750572,3,fold_forced
20925,42,425,0.015552006,3,fold_forced
20926,42,426,0.0028877554,3,fold_forced
20927,42,427,-0.01117792,3,fold_forced
20928,42,428,0.0053310716,3,fold_forced
20929,42,429,0.01148206,3,fold_forced
20930,42,430,0.0043672565,3,fold_forced
20931,42,431,0.01884527,3,fold_forced
20932,42,432,-0.011742612,3,fold_forced
20933,42,433,0.003231887,3,fold_forced
20934,42,434,0.007394985,3,fold_forced
20935,42,435,-0.0029375425,3,fold_forced
20936,42,436,-0.00010215789,3,fold_forced
20937,42,437,0.0083989315,3,fold_forced
20938,42,438,0.01219505,3,fold_forced
20939,42,439,0.0008927824,3,fold_forced
20940,42,440,0.02185373,3,fold_forced
20941,42,441,0.025016317,3,fold_forced
20942,42,442,0.00066021795,3,fold_forced
20943,42,443,0.0049928287,3,fold_forced
20944,42,444,-0.010612033,3,fold_forced
20945,42,445,-0.0133973425,3,fold_forced
20946,42,446,0.0034262303,3,fold_forced
20947,42,447,0.0011449648,3,fold_forced
20948,42,448,0.0042391936,3,fold_forced
20949,42,449,-0.009042458,3,fold_forced
20950,42,450,0.0102321785,3,fold_forced
20951,42,451,0.010735972,3,fold_forced
20952,42,452,0.0013499568,3,fold_forced
20953,42,453,0.0067330594,3,fold_forced
20954,42,454,-0.011748718,3,fold_forced
20955,42,455,0.0046071126,3,fold_forced
20956,42,456,0.021642037,3,fold_forced
20957,42,457,0.016866451,3,fold_forced
20958,42,458,0.019758271,3,fold_forced
20959,42,459,0.014078605,3,fold_forced
20960,42,460,0.0056917183,3,fold_forced
20961,42,461,-0.0061432486,3,fold_forced
20962,42,462,-0.015525895,3,fold_forced
20963,42,463,0.0011671802,3,fold_forced
20964,42,464,0.0029590174,3,fold_forced
20965,42,465,-0.0072899573,3,fold_forced
20966,42,466,-0.004693045,3,fold_forced
20967,42,467,0.0025490036,3,fold_forced
20968,42,468,-0.0015454597,3,fold_forced
20969,42,469,0.00035201557,3,fold_forced
20970,42,470,0.008796991,3,fold_forced
20971,42,471,0.009489206,3,fold_forced
20972,42,472,-0.0036211028,3,fold_forced
20973,42,473,-0.006224134,3,fold_forced
20974,42,474,-0.0103217,3,fold_forced
20975,42,475,0.0009890543,3,fold_forced
20976,42,476,0.0018450572,3,fold_forced
20977,42,477,0.003328976,3,fold_forced
20978,42,478,0.0032999327,3,fold_forced
20979,42,479,0.0028141015,3,fold_forced
20980,42,480,-0.0031955843,3,fold_forced
20981,42,481,0.00036542793,3,fold_forced
20982,42,482,0.006785526,3,fold_forced
20983,42,483,-0.011045164,3,fold_forced
20984,42,484,0.0010619515,3,fold_forced
20985,42,485,0.010479185,3,fold_forced
20986,42,486,0.03436423,3,fold_forced
20987,42,487,0.030917434,3,fold_forced
20988,42,488,0.04317791,3,fold_forced
20989,42,489,0.035525024,3,fold_forced
20990,42,490,0.035005942,3,fold_forced
20991,42,491,0.01894687,3,fold_forced
20992,42,492,0.026483566,3,fold_forced
20993,42,493,0.039959557,3,fold_forced
20994,42,494,0.043506037,3,fold_forced
20995,42,495,0.043716103,3,fold_forced
20996,42,496,0.042532645,3,fold_forced
20997,42,497,0.02847782,3,fold_forced
20998,42,498,0.053472187,3,fold_forced
20999,42,499,0.05940816,3,fold_forced
21000,43,0,0.013403096,3,fold_forced
21001,43,1,0.0013280348,3,fold_forced
21002,43,2,0.013779755,3,fold_forced
21003,43,3,0.0095230015,3,fold_forced
21004,43,4,0.013957057,3,fold_forced
21005,43,5,-0.011793795,3,fold_forced
21006,43,6,0.0139916735,3,fold_forced
21007,43,7,0.017361384,3,fold_forced
21008,43,8,-0.042380255,3,fold_forced
21009,43,9,-0.00862232,3,fold_forced
21010,43,10,0.011038466,3,fold_forced
21011,43,11,-0.019969314,3,fold_forced
21012,43,12,0.012368865,3,fold_forced
21013,43,13,0.0028858676,3,fold_forced
21014,43,14,-0.008633971,3,fold_forced
21015,43,15,0.043773483,3,fold_forced
21016,43,16,0.0025268237,3,fold_forced
21017,43,17,-0.023222288,3,fold_forced
21018,43,18,0.028499749,3,fold_forced
21019,43,19,-0.0006133255,3,fold_forced
21020,43,20,0.00015797022,3,fold_forced
21021,43,21,-0.010851379,3,fold_forced
21022,43,22,0.004704318,3,fold_forced
21023,43,23,0.016856955,3,fold_forced
21024,43,24,0.0047805863,3,fold_forced
21025,43,25,-0.009899434,3,fold_forced
21026,43,26,0.0036250593,3,fold_forced
21027,43,27,0.00087228074,3,fold_forced
21028,43,28,-0.025199221,3,fold_forced
21029,43,29,-0.014518339,3,fold_forced
21030,43,30,-0.01288645,3,fold_forced
21031,43,31,0.00777161,3,fold_forced
21032,43,32,0.029238397,3,fold_forced
21033,43,33,-0.008684832,3,fold_forced
21034,43,34,-0.003813911,3,fold_forced
21035,43,35,0.014514902,3,fold_forced
21036,43,36,0.013937833,3,fold_forced
21037,43,37,-0.0028796373,3,fold_forced
21038,43,38,-0.014897998,3,fold_forced
21039,43,39,-0.009548515,3,fold_forced
21040,43,40,-0.024932586,3,fold_forced
21041,43,41,-0.007450367,3,fold_forced
21042,43,42,-0.012249895,3,fold_forced
21043,43,43,0.009559764,3,fold_forced
21044,43,44,0.007043787,3,fold_forced
21045,43,45,-0.022460641,3,fold_forced
21046,43,46,0.01738859,3,fold_forced
21047,43,47,0.0027392143,3,fold_forced
21048,43,48,-0.002027283,3,fold_forced
21049,43,49,-0.0028440205,3,fold_forced
21050,43,50,0.012718553,3,fold_forced
21051,43,51,-0.0042818603,3,fold_forced
21052,43,52,0.017038733,3,fold_forced
21053,43,53,0.009658862,3,fold_forced
21054,43,54,-0.011898918,3,fold_forced
21055,43,55,-0.014104936,3,fold_forced
21056,43,56,0.016289718,3,fold_forced
21057,43,57,0.018136634,3,fold_forced
21058,43,58,0.011333633,3,fold_forced
21059,43,59,-0.010164032,3,fold_forced
21060,43,60,0.0009574581,3,fold_forced
21061,43,61,0.007939082,3,fold_forced
21062,43,62,0.0061120777,3,fold_forced
21063,43,63,-0.0030402562,3,fold_forced
21064,43,64,0.0007901739,3,fold_forced
21065,43,65,0.001078897,3,fold_forced
21066,43,66,0.0027667852,3,fold_forced
21067,43,67,0.008157298,3,fold_forced
21068,43,68,-0.01758202,3,fold_forced
21069,43,69,-0.017617086,3,fold_forced
21070,43,70,0.021263124,3,fold_forced
21071,43,71,-0.009431151,3,fold_forced
21072,43,72,-0.007286025,3,fold_forced
21073,43,73,-0.0124964,3,fold_forced
21074,43,74,-0.0038805762,3,fold_forced
21075,43,75,0.017250305,3,fold_forced
21076,43,76,0.009188285,3,fold_forced
21077,43,77,-0.017895648,3,fold_forced
21078,43,78,0.0010068573,3,fold_forced
21079,43,79,-0.0073748804,3,fold_forced
21080,43,80,0.024062492,3,fold_forced
21081,43,81,-0.012628097,3,fold_forced
21082,43,82,0.017568672,3,fold_forced
21083,43,83,0.010281249,3,fold_forced
21084,43,84,0.0012856813,3,fold_forced
21085,43,85,0.0008751532,3,fold_forced
21086,43,86,0.002065596,3,fold_forced
21087,43,87,0.015976742,3,fold_forced
21088,43,88,-0.032531913,3,fold_forced
21089,43,89,0.0055696703,3,fold_forced
21090,43,90,0.0007133145,3,fold_forced
21091,43,91,0.015147573,3,fold_forced
21092,43,92,-0.0058746645,3,fold_forced
21093,43,93,0.012742572,3,fold_forced
21094,43,94,-0.005621719,3,fold_forced
21095,43,95,-0.0071776975,3,fold_forced
21096,43,96,-0.018967062,3,fold_forced
21097,43,97,0.012648587,3,fold_forced
21098,43,98,0.0019726397,3,fold_forced
21099,43,99,-0.0034229513,3,fold_forced
21100,43,100,0.004245309,3,fold_forced
21101,43,101,0.022053363,3,fold_forced
21102,43,102,-0.009420103,3,fold_forced
21103,43,103,-0.0057254704,3,fold_forced
21104,43,104,-0.024528354,3,fold_forced
21105,43,105,0.0077595403,3,fold_forced
21106,43,106,0.0012268249,3,fold_forced
21107,43,107,0.015268289,3,fold_forced
21108,43,108,-0.0117720915,3,fold_forced
21109,43,109,-0.015943056,3,fold_forced
21110,43,110,0.0066678096,3,fold_forced
21111,43,111,-0.019444639,3,fold_forced
21112,43,112,-0.014276024,3,fold_forced
21113,43,113,0.007708078,3,fold_forced
21114,43,114,0.015065518,3,fold_forced
21115,43,115,0.007384699,3,fold_forced
21116,43,116,0.008247268,3,fold_forced
21117,43,117,-0.00714768,3,fold_forced
21118,43,118,0.0067275767,3,fold_forced
21119,43,119,0.0042813737,3,fold_forced
21120,43,120,0.021274853,3,fold_forced
21121,43,121,0.010689074,3,fold_forced
21122,43,122,-0.018021708,3,fold_forced
21123,43,123,0.023277171,3,fold_forced
21124,43,124,0.0027892622,3,fold_forced
21125,43,125,0.010796506,3,fold_forced
21126,43,126,-0.04087,3,fold_forced
21127,43,127,0.0034545637,3,fold_forced
21128,43,128,0.0045266706,3,fold_forced
21129,43,129,0.023015818,3,fold_forced
21130,43,130,0.015041333,3,fold_forced
21131,43,131,0.0051948926,3,fold_forced
21132,43,132,0.0074753906,3,fold_forced
21133,43,133,-0.016353305,3,fold_forced
21134,43,134,0.021827525,3,fold_forced
21135,43,135,-0.011965515,3,fold_forced
21136,43,136,0.0050659357,3,fold_forced
21137,43,137,0.003502596,3,fold_forced
21138,43,138,-0.00012243235,3,fold_forced
21139,43,139,-0.012559763,3,fold_forced
21140,43,140,-0.027344069,3,fold_forced
21141,43,141,0.0035927936,3,fold_forced
21142,43,142,0.00806952,3,fold_forced
21143,43,143,0.0019802493,3,fold_forced
21144,43,144,0.001319776,3,fold_forced
21145,43,145,-0.00056141836,3,fold_forced
21146,43,146,0.017249653,3,fold_forced
21147,43,147,-0.0023405042,3,fold_forced
21148,43,148,0.014623058,3,fold_forced
21149,43,149,0.0011982562,3,fold_forced
21150,43,150,0.00970297,3,fold_forced
21151,43,151,-0.04007093,3,fold_forced
21152,43,152,0.011214592,3,fold_forced
21153,43,153,-0.015965236,3,fold_forced
21154,43,154,0.0043302346,3,fold_forced
21155,43,155,0.011908051,3,fold_forced
21156,43,156,-0.008807714,3,fold_forced
21157,43,157,0.013377003,3,fold_forced
21158,43,158,-0.006522025,3,fold_forced
21159,43,159,-0.02359059,3,fold_forced
21160,43,160,-0.007723546,3,fold_forced
21161,43,161,0.004579375,3,fold_forced
21162,43,162,0.014471662,3,fold_forced
21163,43,163,-0.020330695,3,fold_forced
21164,43,164,0.024082774,3,fold_forced
21165,43,165,-0.014353952,3,fold_forced
21166,43,166,-0.0072391666,3,fold_forced
21167,43,167,0.0082198,3,fold_forced
21168,43,168,0.005178604,3,fold_forced
21169,43,169,-0.022231912,3,fold_forced
21170,43,170,-0.032877907,3,fold_forced
21171,43,171,-0.015424647,3,fold_forced
21172,43,172,-0.0030951933,3,fold_forced
21173,43,173,0.007189162,3,fold_forced
21174,43,174,-0.013467156,3,fold_forced
21175,43,175,-0.004137675,3,fold_forced
21176,43,176,0.003750665,3,fold_forced
21177,43,177,0.017857475,3,fold_forced
21178,43,178,0.0059323544,3,fold_forced
21179,43,179,-0.031768803,3,fold_forced
21180,43,180,0.011173093,3,fold_forced
21181,43,181,-0.0155844595,3,fold_forced
21182,43,182,0.009797947,3,fold_forced
21183,43,183,-0.012568767,3,fold_forced
21184,43,184,-0.0027144959,3,fold_forced
21185,43,185,0.004667844,3,fold_forced
21186,43,186,-0.010654756,3,fold_forced
21187,43,187,0.02035551,3,fold_forced
21188,43,188,0.0006462237,3,fold_forced
21189,43,189,-0.009922443,3,fold_forced
21190,43,190,-0.022935677,3,fold_forced
21191,43,191,0.0072547407,3,fold_forced
21192,43,192,-0.007969681,3,fold_forced
21193,43,193,-0.0059316955,3,fold_forced
21194,43,194,-0.01565319,3,fold_forced
21195,43,195,-0.010161796,3,fold_forced
21196,43,196,0.023991086,3,fold_forced
21197,43,197,0.00041291973,3,fold_forced
21198,43,198,0.004103778,3,fold_forced
21199,43,199,0.008836693,3,fold_forced
21200,43,200,0.02491492,3,fold_forced
21201,43,201,-0.017805746,3,fold_forced
21202,43,202,-0.015436503,3,fold_forced
21203,43,203,0.009934601,3,fold_forced
21204,43,204,-0.016423335,3,fold_forced
21205,43,205,0.009625565,3,fold_forced
21206,43,206,0.017585145,3,fold_forced
