time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
479,5.403997767424097,5.386147128214424,0.01785063920967289,0.014852276263051835,0.5494691852321973,0.008492847,0.00049617124,0.0005285086,0.98629725,0.002383635,0.0018016346,fold
480,5.523256060314084,5.3664143401459015,0.15684172016818287,0.014877996559988619,0.5464093963795236,,,,,,,fold
481,5.307258701851548,5.346655269465209,-0.03939656761366184,0.014838244851894675,0.546046844629739,,,,,,,fold
482,5.254243146209249,5.326868740920762,-0.07262559471151331,0.01485996381599785,0.5482711098282856,,,,,,,fold
483,5.156893916861824,5.307053636963437,-0.15015972010161338,0.014972694943269417,0.5521014671204658,,,,,,,fold
484,5.26142071186339,5.287208941677155,-0.02578822981376483,0.014950005612608716,0.5520245366410659,,,,,,,fold
485,5.212273779928979,5.267333757317171,-0.05505997738819168,0.014615445978105627,0.5541620687337917,,,,,,,fold
486,5.174203176759334,5.2474272591306805,-0.07322408237134681,0.014637958326159809,0.5548790370197845,,,,,,,fold
487,5.162289915806682,5.2274886984176945,-0.06519878261101208,0.014514100967451767,0.5571800983443405,,,,,,,fold
488,5.213633648273082,5.2075174127943535,0.006116235478728527,0.01451080706640407,0.5568218060636431,,,,,,,fold
489,5.169317326187506,5.187512811968101,-0.018195485780594822,0.014494831260716923,0.5618591262475972,0.027127951,0.0006886532,0.00084986986,0.9629377,0.0043290947,0.004066693,fold
490,4.861294155208306,5.167474337418432,-0.30618018221012644,0.014859238474628363,0.5545143910618581,,,,,,,fold
491,4.94240804680221,5.147401477222874,-0.20499343042066442,0.014948523767109957,0.5635042030376364,,,,,,,fold
492,5.000839508688884,5.127293821701726,-0.12645431301284216,0.0150328414027953,0.5676847693829566,,,,,,,fold
493,4.982610189107803,5.107151092292048,-0.12454090318424438,0.015112072566966044,0.5701337027585305,,,,,,,fold
494,4.875307421535645,5.086973129629684,-0.2116657080940394,0.015263722153014955,0.5722715176379191,,,,,,,fold
495,4.917582948043909,5.066759890836746,-0.14917694279283733,0.015348244188682025,0.5759729258511999,,,,,,,fold
496,4.954039267391277,5.0465114614198505,-0.09247219402857354,0.01538751512378377,0.5775752590825887,,,,,,,fold
497,4.897305729181934,5.026228043303502,-0.12892231412156807,0.015467929017162676,0.5796226100265949,,,,,,,fold
498,4.866875342819835,5.005909931654427,-0.1390345888345923,0.01557004585065243,0.5825160538778813,,,,,,,fold
499,4.76326771679127,4.985557524379793,-0.22228980758852313,0.015783555966993802,0.5855394858828306,0.0044494,0.0002551125,0.0004885883,0.9892835,0.0023893851,0.003134019,fold
500,4.738503912112265,4.965171330702714,-0.22666741859044848,0.015998836497084827,0.5928408414231755,,,,,,,fold
501,4.573667714338676,,,,,,,,,,,fold
502,4.6098019335450715,,,,,,,,,,,fold
503,4.503633906252427,,,,,,,,,,,fold
504,4.51500447167147,,,,,,,,,,,fold
505,4.357050307947746,,,,,,,,,,,fold
506,4.278647060869946,,,,,,,,,,,fold
507,4.2433026480075835,,,,,,,,,,,fold
508,4.047873732922067,,,,,,,,,,,fold
509,4.018913588343215,,,,,,,,,,,fold
510,3.934435204402574,,,,,,,,,,,fold
511,3.7038090486419084,,,,,,,,,,,fold
512,3.4919681504346736,,,,,,,,,,,fold
513,3.439625607196318,,,,,,,,,,,fold
514,3.404047900555328,,,,,,,,,,,fold
515,3.2556867467900865,,,,,,,,,,,fold
516,3.131244501367455,,,,,,,,,,,fold
517,2.960402490583968,,,,,,,,,,,fold
518,2.759221281059992,,,,,,,,,,,fold
519,2.6011989702141896,,,,,,,,,,,fold
520,2.118367281963507,,,,,,,,,,,fold
521,1.712435210899573,,,,,,,,,,,fold
522,1.086754764945737,,,,,,,,,,,fold
523,0.42919822316119677,,,,,,,,,,,fold
524,0.24061985817676954,,,,,,,,,,,fold
525,0.23195125387269525,,,,,,,,,,,fold
526,0.14363029031809024,,,,,,,,,,,fold
527,0.23130896417376712,,,,,,,,,,,fold
528,0.43230364808928473,,,,,,,,,,,fold
529,0.2588668457907764,,,,,,,,,,,fold
530,0.27155058955096506,,,,,,,,,,,fold
531,0.20461946683379706,,,,,,,,,,,fold
532,0.24120358756545923,,,,,,,,,,,fold
533,0.3127187354971363,,,,,,,,,,,fold
534,0.237057087228627,,,,,,,,,,,fold
535,0.2186909857670839,,,,,,,,,,,fold
536,0.29788643199355386,,,,,,,,,,,fold
537,0.1801697262614876,,,,,,,,,,,fold
538,0.2632594506465733,,,,,,,,,,,fold
539,0.3499027692179225,,,,,,,,,,,fold
540,0.40279709540481246,,,,,,,,,,,fold
541,0.2477196102631618,,,,,,,,,,,fold
542,0.40035791219034234,,,,,,,,,,,fold
543,0.35860748065774867,,,,,,,,,,,fold
544,0.16249058158188417,,,,,,,,,,,fold
545,0.10291129893576442,,,,,,,,,,,fold
546,0.13815375069699076,,,,,,,,,,,fold
547,0.3077745130226288,,,,,,,,,,,fold
548,0.25734440965441063,,,,,,,,,,,fold
549,0.20186581053978966,,,,,,,,,,,fold
550,0.40111075219012443,,,,,,,,,,,fold
551,0.27529817304627757,,,,,,,,,,,fold
552,0.030032831639970614,,,,,,,,,,,fold
553,0.0909813735294717,,,,,,,,,,,fold
554,0.2054484021652274,,,,,,,,,,,fold
555,0.2683246059501357,,,,,,,,,,,fold
556,0.3044445668955906,,,,,,,,,,,fold
557,0.2519804543808416,,,,,,,,,,,fold
558,0.12495472783960596,,,,,,,,,,,fold
559,0.15385873524214147,,,,,,,,,,,fold
560,0.12086564966571446,,,,,,,,,,,fold
561,0.09338146325846461,,,,,,,,,,,fold
562,0.029579568781990445,,,,,,,,,,,fold
563,0.1036104012727781,,,,,,,,,,,fold
564,0.17766993771195833,,,,,,,,,,,fold
565,0.18487842844841804,,,,,,,,,,,fold
566,0.168300218680692,,,,,,,,,,,fold
567,0.22140387035675665,,,,,,,,,,,fold
568,0.3543841133093088,,,,,,,,,,,fold
569,0.04080997440287307,,,,,,,,,,,fold
570,0.11589003407160584,,,,,,,,,,,fold
571,0.12590562231038976,,,,,,,,,,,fold
572,0.0017071948717793939,,,,,,,,,,,fold
573,0.0,,,,,,,,,,,fold
574,0.0,,,,,,,,,,,fold
575,0.02195095557930453,,,,,,,,,,,fold
576,0.08337716866226001,,,,,,,,,,,fold
577,0.04832140362657797,,,,,,,,,,,fold
578,0.19237008438710076,,,,,,,,,,,fold
579,0.3753088064010196,,,,,,,,,,,fold
580,0.2647884990848484,,,,,,,,,,,fold
581,0.18698443457518515,,,,,,,,,,,fold
582,0.34229655015427984,,,,,,,,,,,fold
583,0.30825617908503045,,,,,,,,,,,fold
584,0.3267340350591351,,,,,,,,,,,fold
585,0.1696101721694021,,,,,,,,,,,fold
586,0.0,,,,,,,,,,,fold
587,0.21167910214836755,,,,,,,,,,,fold
588,0.07555688210126574,,,,,,,,,,,fold
589,0.1275889780944032,,,,,,,,,,,fold
590,0.42741449935785425,,,,,,,,,,,fold
591,0.22664929291998864,,,,,,,,,,,fold
592,0.3332210814705915,,,,,,,,,,,fold
593,0.07713170451236043,,,,,,,,,,,fold
594,0.0,,,,,,,,,,,fold
595,0.0,,,,,,,,,,,fold
596,0.10907497344345002,,,,,,,,,,,fold
597,0.13613802288716637,,,,,,,,,,,fold
598,0.11593060904817934,,,,,,,,,,,fold
599,0.19723101428058487,,,,,,,,,,,fold
600,0.33672508151672215,,,,,,,,,,,fold
601,0.07548997472873653,,,,,,,,,,,fold
602,0.009404899444943382,,,,,,,,,,,fold
603,0.0,,,,,,,,,,,fold
604,0.10946383747120914,,,,,,,,,,,fold
605,0.19385983230905937,,,,,,,,,,,fold
606,0.43885356070777415,,,,,,,,,,,fold
607,0.2630686675577257,,,,,,,,,,,fold
608,0.22865308014736543,,,,,,,,,,,fold
609,0.35828626050806567,,,,,,,,,,,fold
610,0.2254297495040992,,,,,,,,,,,fold
611,0.16017596193792835,,,,,,,,,,,fold
612,0.27723948990583297,,,,,,,,,,,fold
613,0.15794385792028193,,,,,,,,,,,fold
614,0.1785216748364306,,,,,,,,,,,fold
615,0.350287811774044,,,,,,,,,,,fold
616,0.19238787354248277,,,,,,,,,,,fold
617,0.14163024464798496,,,,,,,,,,,fold
618,0.1499529298944758,,,,,,,,,,,fold
619,0.30395614356912676,,,,,,,,,,,fold
620,0.16153823497780995,,,,,,,,,,,fold
621,0.16943292466156348,,,,,,,,,,,fold
622,0.16080338651721796,,,,,,,,,,,fold
623,0.22570520961748608,,,,,,,,,,,fold
624,0.1870522655543041,,,,,,,,,,,fold
625,0.05781579683693089,,,,,,,,,,,fold
626,0.015721497276015184,,,,,,,,,,,fold
627,0.0,,,,,,,,,,,fold
628,0.12433193844551549,,,,,,,,,,,fold
629,0.26275387303440684,,,,,,,,,,,fold
630,0.2795649330721206,,,,,,,,,,,fold
631,0.16626028613399801,,,,,,,,,,,fold
632,0.12652662681392995,,,,,,,,,,,fold
633,0.13202611421509988,,,,,,,,,,,fold
634,0.08175469396685035,,,,,,,,,,,fold
635,0.38659656005520293,,,,,,,,,,,fold
636,0.0,,,,,,,,,,,fold
637,0.056400853507380916,,,,,,,,,,,fold
638,0.0,,,,,,,,,,,fold
639,0.0,,,,,,,,,,,fold
640,0.0,,,,,,,,,,,fold
641,0.0,,,,,,,,,,,fold
642,0.0,,,,,,,,,,,fold
643,0.17549861537420586,,,,,,,,,,,fold
644,0.1958207183291126,,,,,,,,,,,fold
645,0.1379471346558533,,,,,,,,,,,fold
646,0.24498493168198784,,,,,,,,,,,fold
647,0.21625669491497432,,,,,,,,,,,fold
648,0.28804238623942247,,,,,,,,,,,fold
649,0.02118117682251011,,,,,,,,,,,fold
650,0.07268848270950125,,,,,,,,,,,fold
651,0.20176453748871853,,,,,,,,,,,fold
652,0.047191290052511686,,,,,,,,,,,fold
653,0.13223454398638257,,,,,,,,,,,fold
654,0.35387215320209087,,,,,,,,,,,fold
655,0.16596138648230552,,,,,,,,,,,fold
656,0.2848190767339541,,,,,,,,,,,fold
657,0.26701628178697595,,,,,,,,,,,fold
658,0.13447045232802057,,,,,,,,,,,fold
659,0.18906478242866018,,,,,,,,,,,fold
660,0.052062371632109194,,,,,,,,,,,fold
661,0.0497171470206879,,,,,,,,,,,fold
662,0.1177783821045188,,,,,,,,,,,fold
663,0.24425225774287612,,,,,,,,,,,fold
664,0.21008114145934473,,,,,,,,,,,fold
665,0.28177583569335735,,,,,,,,,,,fold
666,0.08551019077005954,,,,,,,,,,,fold
667,0.12935954080018128,,,,,,,,,,,fold
668,0.1821863167229948,,,,,,,,,,,fold
669,0.3897309423987968,,,,,,,,,,,fold
670,0.10850570413759177,,,,,,,,,,,fold
671,0.11310911049204825,,,,,,,,,,,fold
672,0.16913237545847226,,,,,,,,,,,fold
673,0.10813181404606788,,,,,,,,,,,fold
674,0.18165603014223355,,,,,,,,,,,fold
675,0.1665693137550593,,,,,,,,,,,fold
676,0.019354080931090645,,,,,,,,,,,fold
677,0.03293115084937808,,,,,,,,,,,fold
678,0.03164023399268696,,,,,,,,,,,fold
679,0.0,,,,,,,,,,,fold
680,0.0,,,,,,,,,,,fold
681,0.14893559620744803,,,,,,,,,,,fold
682,0.2419789998342819,,,,,,,,,,,fold
683,0.2607535785037458,,,,,,,,,,,fold
684,0.05952411739286076,,,,,,,,,,,fold
685,0.15293256908011085,,,,,,,,,,,fold
686,0.20584320970299033,,,,,,,,,,,fold
687,0.2551814647745845,,,,,,,,,,,fold
688,0.23580573675395808,,,,,,,,,,,fold
689,0.062340889601488786,,,,,,,,,,,fold
690,0.10490509019684302,,,,,,,,,,,fold
691,0.08206127562955934,,,,,,,,,,,fold
692,0.12906553422676878,,,,,,,,,,,fold
693,0.08691497885415835,,,,,,,,,,,fold
694,0.2707045983792563,,,,,,,,,,,fold
695,0.09810720351547042,,,,,,,,,,,fold
696,0.06108902111019647,,,,,,,,,,,fold
697,0.11454166293450573,,,,,,,,,,,fold
698,0.057717067394969915,,,,,,,,,,,fold
699,0.05979662006337642,,,,,,,,,,,fold
700,0.022186522521144794,,,,,,,,,,,fold
701,0.18511919336721047,,,,,,,,,,,fold
702,0.275072935347012,,,,,,,,,,,fold
703,0.17182822266874367,,,,,,,,,,,fold
704,0.15450059266340604,,,,,,,,,,,fold
705,0.28213092743290763,,,,,,,,,,,fold
706,0.21277924294814807,,,,,,,,,,,fold
707,0.24489277902649692,,,,,,,,,,,fold
708,0.18487451369576144,,,,,,,,,,,fold
709,0.02574639247859889,,,,,,,,,,,fold
710,0.03921435923131461,,,,,,,,,,,fold
711,0.020387453456670146,,,,,,,,,,,fold
712,0.10512186280637675,,,,,,,,,,,fold
713,0.2572300780319421,,,,,,,,,,,fold
714,0.11415139129340146,,,,,,,,,,,fold
715,0.2101352207502648,,,,,,,,,,,fold
716,0.3658461038511184,,,,,,,,,,,fold
717,0.03718913714635154,,,,,,,,,,,fold
718,0.23840179152707724,,,,,,,,,,,fold
719,0.09949476079799796,,,,,,,,,,,fold
720,0.15266938338557795,,,,,,,,,,,fold
721,0.18319245222478667,,,,,,,,,,,fold
722,0.19207311896126497,,,,,,,,,,,fold
723,0.10728572874572141,,,,,,,,,,,fold
724,0.0977556850547664,,,,,,,,,,,fold
725,0.0815795087667686,,,,,,,,,,,fold
726,0.16433267214934846,,,,,,,,,,,fold
727,0.219656340458061,,,,,,,,,,,fold
728,0.40892662358834847,,,,,,,,,,,fold
729,0.18922748591383023,,,,,,,,,,,fold
730,0.13803789114216353,,,,,,,,,,,fold
731,0.2088093521586651,,,,,,,,,,,fold
732,0.28668532594627594,,,,,,,,,,,fold
733,0.1565951032514272,,,,,,,,,,,fold
734,0.17615031983741436,,,,,,,,,,,fold
735,0.19205491319299753,,,,,,,,,,,fold
736,0.2740050814902807,,,,,,,,,,,fold
737,0.07436249188642952,,,,,,,,,,,fold
738,0.09011827922083852,,,,,,,,,,,fold
739,0.18696206705623908,,,,,,,,,,,fold
740,0.2173578580000941,,,,,,,,,,,fold
741,0.20603405128986915,,,,,,,,,,,fold
742,0.14708082933922406,,,,,,,,,,,fold
743,0.2755058886718558,,,,,,,,,,,fold
744,0.36774205815748917,,,,,,,,,,,fold
745,0.11734240893029421,,,,,,,,,,,fold
746,0.14289956232844908,,,,,,,,,,,fold
747,0.2515191049218746,,,,,,,,,,,fold
748,0.11215501503716954,,,,,,,,,,,fold
749,0.08325007432670554,,,,,,,,,,,fold
750,0.13539619730168606,,,,,,,,,,,fold
0,0.9975030177556604,0.9936930666695563,0.0038099510861041574,,,,,,,,,tc
1,0.9920700327359705,0.993762057787516,-0.0016920250515455315,,,,,,,,,tc
2,0.9952628382216945,0.9938312043150374,0.001431633906657126,,,,,,,,,tc
3,0.9982174355898353,0.9939005033845519,0.004316932205283397,,,,,,,,,tc
4,1.0024282360939576,0.9939699506399008,0.008458285454056802,,,,,,,,,tc
5,0.9940479349261959,0.994039537685541,8.397240654933746e-06,,,,,,,,,tc
6,0.9870947029632423,0.994109250981209,-0.0070145480179666375,,,,,,,,,tc
7,0.990730851909019,0.9941790763800917,-0.003448224471072736,,,,,,,,,tc
8,0.9918316124134288,0.994249003330775,-0.0024173909173462738,,,,,,,,,tc
9,0.9925132001239518,0.9943190240416949,-0.001805823917743088,,,0.509202,0.026804194,0.08946316,0.027174858,0.14383511,0.20352069,tc
10,0.9979299181959924,0.9943891324581384,0.003540785737853991,,,,,,,,,tc
11,0.9974014631303655,0.9944593230848099,0.002942140045555597,,,,,,,,,tc
12,0.993837469837564,0.9945295880928974,-0.0006921182553333294,,,,,,,,,tc
13,0.9965755336203196,0.9945999173497667,0.0019756162705528713,,,,,,,,,tc
14,1.0039456337048338,0.9946703000465382,0.009275333658295581,,,,,,,,,tc
15,1.0064386264197205,0.9947407230681967,0.011697903351523764,,,,,,,,,tc
16,1.0023167789827025,0.9948111677227017,0.007505611260000822,,,,,,,,,tc
17,0.9981255648517753,0.9948816088276469,0.0032439560241284138,,,,,,,,,tc
18,0.99359411635271,0.9949520156586886,-0.001357899305978627,,,,,,,,,tc
19,0.9842492498433317,0.9950223542535468,-0.010773104410215062,,,0.54886675,0.022465475,0.065588444,0.06307535,0.13981718,0.16018677,tc
20,0.9787664234152125,0.9950925908330212,-0.01632616741780868,,,,,,,,,tc
21,0.9803912830504848,0.995162695483985,-0.014771412433500108,,,,,,,,,tc
22,0.9895921637598737,0.995232642738026,-0.005640478978152341,,,,,,,,,tc
23,0.9939432997017292,0.9953024116560151,-0.001359111954285841,,,,,,,,,tc
24,0.9924346297267713,0.9953719844941109,-0.002937354767339584,,,,,,,,,tc
25,0.9970280338936364,0.9954413448760766,0.0015866890175597614,,,,,,,,,tc
26,0.9970644177219207,0.9955104776131007,0.001553940108819929,,,,,,,,,tc
27,0.9973877886090524,0.9955793668097893,0.0018084217992631046,,,,,,,,,tc
28,0.9856506345502422,0.995647995280876,-0.009997360730633842,,,,,,,,,tc
29,0.9938450503640168,0.9957163454960388,-0.0018712951320219995,,,0.52341133,0.010115478,0.09023509,0.03448736,0.17745633,0.16429432,tc
30,0.9985396750764917,0.9957844034311437,0.0027552716453479453,,,,,,,,,tc
31,0.994633371870493,0.9958521566746216,-0.0012187848041285143,,,,,,,,,tc
32,0.9886217115730378,0.9959195920931874,-0.007297880520149569,,,,,,,,,tc
33,0.991757371664605,0.995986697789969,-0.004229326125363975,,,,,,,,,tc
34,0.9958067096792983,0.996053466022558,-0.00024675634325965756,,,,,,,,,tc
35,0.9970195787791184,0.9961198926761733,0.0008996861029451075,,,,,,,,,tc
36,0.9902443464780244,0.9961859752911202,-0.0059416288130957895,,,,,,,,,tc
37,0.989739251232275,0.9962517129885491,-0.006512461756274068,,,,,,,,,tc
38,0.9917565103826612,0.996317109934553,-0.0045605995518918085,,,,,,,,,tc
39,1.0010716675689877,0.9963821769137711,0.0046894906552166216,,,0.5359798,0.010560961,0.106657356,0.034349926,0.1642397,0.14821227,tc
40,1.0004685737442778,0.996446930309356,0.004021643434921729,,,,,,,,,tc
41,1.0066945731793222,0.99651138784113,0.01018318533819218,,,,,,,,,tc
42,0.9932080582395951,0.9965755672490129,-0.003367509009417735,,,,,,,,,tc
43,0.9958486583207538,0.9966394857128951,-0.0007908273921413134,,,,,,,,,tc
44,0.9980651216635893,0.9967031654576731,0.0013619562059161705,,,,,,,,,tc
45,0.9932471931021155,0.9967666344852271,-0.0035194413831115545,,,,,,,,,tc
46,0.9984016843039208,0.9968299266096626,0.0015717576942582134,,,,,,,,,tc
47,1.0088653496771736,0.9968930846433114,0.011972265033862173,,,,,,,,,tc
48,1.001536469586721,0.9969561584344905,0.004580311152230565,,,,,,,,,tc
49,0.9939895599672979,0.9970192013578008,-0.0030296413905028796,,,0.60896355,0.01583357,0.08178314,0.057592414,0.12491649,0.11091078,tc
50,0.9961113614628283,0.997082273951205,-0.0009709124883766629,,,,,,,,,tc
51,1.0024023237996187,0.9971454518054258,0.005256871994192891,,,,,,,,,tc
52,0.9940646836154864,0.9972088277647687,-0.003144144149282324,,,,,,,,,tc
53,0.9979150612421271,0.997272512002646,0.0006425492394811494,,,,,,,,,tc
54,0.995016609434655,0.9973366409154877,-0.002320031480832707,,,,,,,,,tc
55,1.0004246088332707,0.9974013813504602,0.0030232274828104755,,,,,,,,,tc
56,1.0041575125132163,0.9974669359405438,0.006690576572672469,,,,,,,,,tc
57,0.9940176175089048,0.9975335400099119,-0.003515922501007074,,,,,,,,,tc
58,0.9914343354887637,0.997601455231051,-0.006167119742287341,,,,,,,,,tc
59,0.9943635420548698,0.9976709658539867,-0.003307423799116971,,,0.63762254,0.021503167,0.09444025,0.06029176,0.09600649,0.09013572,tc
60,0.998801221388445,0.997742354255803,0.0010588671326419163,,,,,,,,,tc
61,0.9975422965373638,0.9978158436070972,-0.00027354706973337084,,,,,,,,,tc
62,0.9904731648862637,0.9978915077454562,-0.007418342859192517,,,,,,,,,tc
63,0.9981903042967809,0.9979499822333802,0.00024032206340074413,,,,,,,,,tc
64,1.0044687012788598,0.9980079268995345,0.00646077437932524,,,,,,,,,tc
65,0.9976618964826987,0.9980651997264128,-0.00040330324371418147,,,,,,,,,tc
66,0.9976880402823456,0.9981217091499892,-0.0004336688676436218,,,,,,,,,tc
67,1.002579342271201,0.9981774357694342,0.004401906501766861,,,,,,,,,tc
68,1.0068395710338949,0.9982324203756158,0.008607150658279106,,,,,,,,,tc
69,1.0073271260001,0.9982866681570932,0.009040457843006777,,,0.6155008,0.019139284,0.0867538,0.08982479,0.09949348,0.08928787,tc
70,1.0060112825845677,0.9983400950036252,0.00767118758094254,,,,,,,,,tc
71,1.0006548961576234,0.9983925401249945,0.0022623560326289205,,,,,,,,,tc
72,1.003145002904595,0.998443833001643,0.004701169902951996,,,,,,,,,tc
73,1.0082495711951898,0.9984938248221703,0.009755746373019458,,,,,,,,,tc
74,1.00523288159346,0.9985423777933873,0.006690503800072634,,,,,,,,,tc
75,0.9956943847641866,0.9985893546713511,-0.002894969907164535,,,,,,,,,tc
76,0.9891446172399115,0.9986345445393995,-0.009489927299487944,,,,,,,,,tc
77,0.9993686374914669,0.9986776909908004,0.0006909465006664783,,,,,,,,,tc
78,1.0041070654484903,0.9987185655655502,0.005388499882940101,,,,,,,,,tc
79,0.9950408714568881,0.9987569609313148,-0.003716089474426698,,,0.5948308,0.017237578,0.102667354,0.097733125,0.09525199,0.092279114,tc
80,0.9897740745322672,0.9987927247002605,-0.009018650167993303,,,,,,,,,tc
81,0.9929036640620603,0.9988257986927085,-0.005922134630648168,,,,,,,,,tc
82,0.9944689522830203,0.9988561547660412,-0.0043872024830208245,,,,,,,,,tc
83,0.9992992886424252,0.9988837094885363,0.0004155791538889009,,,,,,,,,tc
84,1.0043088356124708,0.9989083176648784,0.0054005179475923315,,,,,,,,,tc
85,0.9967325259716595,0.9989297753794693,-0.0021972494078097426,,,,,,,,,tc
86,1.0011742701832134,0.9989478455606349,0.0022264246225784934,,,,,,,,,tc
87,1.006310722516378,0.9989622725966036,0.007348449919774458,,,,,,,,,tc
88,1.007284393878275,0.9989727883035046,0.008311605574770398,,,,,,,,,tc
89,1.001675214358794,0.9989791463225364,0.0026960680362575484,,,0.57249945,0.010458874,0.096129015,0.098204255,0.11509853,0.1076099,tc
90,1.0044038262463288,0.9989811526621537,0.005422673584175142,,,,,,,,,tc
91,0.9988847128583965,0.9989786686347925,-9.395577639592645e-05,,,,,,,,,tc
92,0.9989434377510069,0.9989716079721108,-2.817022110390699e-05,,,,,,,,,tc
93,0.9903425001034463,0.9989599266432531,-0.008617426539806794,,,,,,,,,tc
94,1.000356407533497,0.9989436305419329,0.0014127769915640576,,,,,,,,,tc
95,0.9939956942136002,0.9989227477118888,-0.004927053498288592,,,,,,,,,tc
96,1.0043629866097876,0.9988973319627892,0.005465654646998441,,,,,,,,,tc
97,1.0033911511986033,0.9988675063824528,0.004523644816150529,,,,,,,,,tc
98,1.0005785190309386,0.9988334064973647,0.0017451125335739004,,,,,,,,,tc
99,0.9915986003189963,0.998795157341174,-0.0071965570221776964,,,0.6314855,0.014847308,0.08540285,0.09226589,0.09029693,0.085701525,tc
100,0.9902964901187098,0.9987528541801798,-0.00845636406146999,,,,,,,,,tc
101,0.9852235518050664,0.9987065840846061,-0.01348303227953973,,,,,,,,,tc
102,0.9854223894456201,0.9986564407046786,-0.013234051259058521,,,,,,,,,tc
103,0.9932350000536321,0.9986026304955913,-0.005367630441959204,,,,,,,,,tc
104,0.9924224304619583,0.9985454958013893,-0.006123065339430966,,,,,,,,,tc
105,1.0002853271120813,0.9984855128308141,0.001799814281267187,,,,,,,,,tc
106,1.00726745802052,0.9984231948711586,0.008844263149361486,,,,,,,,,tc
107,1.006212868192103,0.9983590358862048,0.0078538323058982,,,,,,,,,tc
108,1.0088647871786096,0.9982935010768659,0.010571286101743738,,,,,,,,,tc
109,1.0069877259842557,0.9982270313293026,0.008760694654953105,,,0.54437965,0.008033539,0.0715031,0.11151502,0.12911159,0.13545708,tc
110,0.9980367080704923,0.9981600481226176,-0.0001233400521253314,,,,,,,,,tc
111,1.0045064769714367,0.9980929264298416,0.006413550541595092,,,,,,,,,tc
112,0.9945961275408903,0.998025966466197,-0.003429838925306683,,,,,,,,,tc
113,1.0011872346317814,0.9979593809989302,0.003227853632851163,,,,,,,,,tc
114,0.997873495646006,0.997893336430447,-1.9840784440949832e-05,,,,,,,,,tc
115,0.9967165044448737,0.9978279676171734,-0.0011114631722997093,,,,,,,,,tc
116,1.0030741460766663,0.9977633810910805,0.005310764985585803,,,,,,,,,tc
117,1.0003820402255406,0.9976996614171857,0.0026823788083548683,,,,,,,,,tc
118,0.9970102562112775,0.9976368527621318,-0.0006265965508542859,,,,,,,,,tc
119,0.9934283435040768,0.9975749824345259,-0.004146638930449087,,,0.5842602,0.007820984,0.052461024,0.11539303,0.117037356,0.123027444,tc
120,1.0062555818099421,0.9975141415220349,0.008741440287907243,,,,,,,,,tc
121,1.0059927733421117,0.9974544543445789,0.008538318997532768,,,,,,,,,tc
122,0.9960412917194083,0.997395992105406,-0.0013547003859977202,,,,,,,,,tc
123,0.9918534992147093,0.9973387680349727,-0.005485268820263345,,,,,,,,,tc
124,0.994818316211457,0.997282767655493,-0.0024644514440359533,,,,,,,,,tc
125,0.995705872435464,0.9972279325919278,-0.0015220601564637226,,,,,,,,,tc
126,1.0081884804842542,0.9971741557786921,0.011014324705562184,,,,,,,,,tc
127,1.0032409004741085,0.9971213444216255,0.006119556052483044,,,,,,,,,tc
128,1.0013789948794667,0.9970694617287754,0.004309533150691269,,,,,,,,,tc
129,0.9950370269505057,0.9970184570600489,-0.001981430109543214,,,0.59873813,0.008838413,0.049392473,0.13314486,0.103150114,0.10673599,tc
130,0.9965893142492251,0.9969682114270514,-0.0003788971778262429,,,,,,,,,tc
131,0.9949999989237227,0.9969185816015242,-0.0019185826778015391,,,,,,,,,tc
132,1.0031099137599424,0.9968694600641642,0.006240453695778192,,,,,,,,,tc
133,1.0110602072146768,0.9968208268294909,0.014239380385185907,,,,,,,,,tc
134,1.000194361143773,0.9967727311589573,0.003421629984815655,,,,,,,,,tc
135,1.0039945619556268,0.996725223320067,0.0072693386355597855,,,,,,,,,tc
136,0.9944735041477109,0.9966783596622585,-0.0022048555145476323,,,,,,,,,tc
137,0.9933552669495084,0.9966322480797624,-0.0032769811302539864,,,,,,,,,tc
138,0.9962054542812326,0.9965870549800554,-0.0003816006988227594,,,,,,,,,tc
139,0.9853144996436906,0.9965429164313713,-0.011228416787680717,,,0.6189405,0.010202399,0.05036857,0.14092493,0.08823962,0.09132396,tc
140,0.9935828673483952,0.9964998929663291,-0.0029170256179339438,,,,,,,,,tc
141,1.0001946437232079,0.9964580666086432,0.0037365771145646542,,,,,,,,,tc
142,0.9951644545938703,0.9964175581753025,-0.0012531035814322689,,,,,,,,,tc
143,0.9860883906805589,0.9963784208716773,-0.010290030191118404,,,,,,,,,tc
144,0.9846944883780329,0.9963406279211052,-0.011646139543072365,,,,,,,,,tc
145,0.9839131413893464,0.9963040965167567,-0.012390955127410286,,,,,,,,,tc
146,0.9776382371559704,0.9962686695697437,-0.018630432413773268,,,,,,,,,tc
147,0.9840187661461263,0.9962341716694695,-0.012215405523343215,,,,,,,,,tc
148,0.9896327290383644,0.9962004616140113,-0.006567732575646912,,,,,,,,,tc
149,0.990094705956026,0.9961673987467836,-0.006072692790757617,,,0.5442802,0.0035365226,0.04648124,0.08972178,0.1532194,0.16276091,tc
150,0.9937673791784026,0.9961348456201536,-0.0023674664417510094,,,,,,,,,tc
151,0.9907137550967239,0.996102664989748,-0.005388909893024096,,,,,,,,,tc
152,1.0010228683778584,0.9960707959821288,0.00495207239572959,,,,,,,,,tc
153,0.9946446580224972,0.9960392802112439,-0.0013946221887466415,,,,,,,,,tc
