time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
203,8.64844483892089,8.599691696724449,0.04875314219644089,,,,,,,,,fold
204,8.552055213980138,8.591735657040452,-0.039680443060314374,,,,,,,,,fold
205,8.644183782281699,8.583740514279114,0.060443268002584816,,,,,,,,,fold
206,8.562980652629902,8.575707540720163,-0.012726888090261568,,,,,,,,,fold
207,8.439093355976063,8.5676377525886,-0.12854439661253814,,,,,,,,,fold
208,8.383138585931412,8.559531697332346,-0.17639311140093383,,,,,,,,,fold
209,8.55933589655724,8.551389262650595,0.007946633906644962,,,0.8296509,0.014765621,0.032068726,0.08553075,0.018592265,0.019391788,fold
210,8.541062851534818,8.543209048039515,-0.002146196504696718,,,,,,,,,fold
211,8.53168994650122,8.534989845854286,-0.003299899353065072,,,,,,,,,fold
212,8.644403873921888,8.52673123723212,0.11767263668976824,,,,,,,,,fold
213,8.463662221891552,8.518433402874297,-0.054771180982745804,,,,,,,,,fold
214,8.426702916119366,8.510096261903433,-0.08339334578406721,,,,,,,,,fold
215,8.441442534010175,8.501720240048504,-0.06027770603832927,,,,,,,,,fold
216,8.49074609062249,8.493306556006027,-0.002560465383536936,,,,,,,,,fold
217,8.492511329835015,8.484857206510059,0.007654123324956075,,,,,,,,,fold
218,8.464070811739797,8.4763738344232,-0.012303022683402887,,,,,,,,,fold
219,8.470358599843008,8.467858728234349,0.0024998716086592765,,,0.85818815,0.010454418,0.021452539,0.08234125,0.014476367,0.01308727,fold
220,8.463669977125695,8.459315798310497,0.004354178815198395,,,,,,,,,fold
221,8.395030840110746,8.450748950210146,-0.05571811009940042,,,,,,,,,fold
222,8.35273943327538,8.44216158168624,-0.08942214841085949,,,,,,,,,fold
223,8.439120217090057,8.433555917766174,0.005564299323882693,,,,,,,,,fold
224,8.353801662218018,8.424933715298224,-0.07113205308020554,,,,,,,,,fold
225,8.287015324755634,8.41629625794948,-0.12928093319384537,,,,,,,,,fold
226,8.33849496626521,8.40764410636639,-0.0691491401011799,,,,,,,,,fold
227,8.371169337898303,8.398977247850585,-0.027807909952281662,,,,,,,,,fold
228,8.621662201773336,8.390295571112661,0.2313666306606752,,,,,,,,,fold
229,8.422078673250333,8.381599504314048,0.04047916893628489,,,0.8517535,0.009654947,0.022868076,0.08629545,0.01568485,0.013743233,fold
230,8.502106211867563,8.372890225642111,0.12921598622545183,,,,,,,,,fold
231,8.510469664076934,8.3641702174606,0.1462994466163341,,,,,,,,,fold
232,8.315543107246027,8.355442633749854,-0.03989952650382733,,,,,,,,,fold
233,8.426446893431962,8.346710354063637,0.0797365393683247,,,,,,,,,fold
234,8.272461769390464,8.337975538734604,-0.06551376934413966,,,,,,,,,fold
235,8.055427710302514,8.329239760053737,-0.2738120497512231,,,,,,,,,fold
236,8.281210566450591,8.320503688760256,-0.03929312230966531,,,,,,,,,fold
237,8.140149418699503,8.311769290629545,-0.17161987193004258,,,,,,,,,fold
238,8.294484861712778,8.303040452733118,-0.008555591020339648,,,,,,,,,fold
239,8.243656616440942,8.29432217861048,-0.05066556216953799,,,0.84533113,0.0072136433,0.019237949,0.095341906,0.017886838,0.014988498,fold
240,8.451461447432482,8.285619843798203,0.1658416036342789,,,,,,,,,fold
241,8.4751910676265,8.276938622622874,0.19825244500362693,,,,,,,,,fold
242,8.327995121125145,8.268282133977134,0.059712987148010654,,,,,,,,,fold
243,8.238799457731641,8.25965231304548,-0.02085285531383896,,,,,,,,,fold
244,8.143268085326124,8.25105069224493,-0.10778260691880526,,,,,,,,,fold
245,8.17392583169827,8.242477650332518,-0.06855181863424775,,,,,,,,,fold
246,8.198890592258143,8.233933293659307,-0.03504270140116361,,,,,,,,,fold
247,8.196758763320414,8.225417675748973,-0.028658912428559447,,,,,,,,,fold
248,8.243282728155672,8.21693124556645,0.02635148258922193,,,,,,,,,fold
249,8.30106528477847,8.208474423834723,0.0925908609437478,0.00983896705709026,0.2208833010483033,0.81100667,0.004365345,0.014552929,0.1309259,0.022001985,0.017147202,fold
250,8.298332856841574,8.200046634261117,0.09828622258045705,0.009874249361971081,0.2256920426754717,,,,,,,fold
251,8.181105623403301,8.19164520849059,-0.010539585087288472,0.009803863601758871,0.23498811796336116,,,,,,,fold
252,8.058229193741637,8.183267027398477,-0.1250378336568403,0.009775819561402083,0.2247028759527761,,,,,,,fold
253,8.278756931387946,8.174909228930119,0.10384770245782704,0.009634297163937782,0.21978648229580386,,,,,,,fold
254,8.166154093955441,8.166569674836797,-0.0004155808813557371,0.009634242149573443,0.22008372835576778,,,,,,,fold
255,8.116138010149346,8.158246919004831,-0.042108908855485794,0.009533056406599797,0.2293183434959442,,,,,,,fold
256,8.102300530726364,8.14993999345189,-0.04763946272552566,0.009497321261414424,0.23349223936381172,,,,,,,fold
257,7.959219485098077,8.141648964910917,-0.18242947981284008,0.009620766637728,0.23334780639102726,,,,,,,fold
258,8.025459062984902,8.133374090565654,-0.10791502758075211,0.009599593984190365,0.24773915794186838,,,,,,,fold
259,8.051283646144082,8.125116005816691,-0.07383235967260937,0.00956722417093585,0.2452375084432394,0.8241063,0.0033408056,0.014408046,0.11816582,0.022614213,0.017364865,fold
260,8.168419695386834,8.116876271074508,0.05154342431232628,0.009501775560062561,0.23526342786205648,,,,,,,fold
261,8.224131481397022,8.108657310410903,0.11547417098611845,0.00942149053257751,0.23147882215790933,,,,,,,fold
262,8.174418400631007,8.10046182140219,0.07395657922881682,0.009404720870269046,0.23922344441715235,,,,,,,fold
263,8.240758210891661,8.092290926524528,0.14846728436713263,0.009452460090004158,0.24928566298016058,,,,,,,fold
264,8.205897251173274,8.084144459683952,0.12175279148932283,0.009442584231443145,0.25748726194155025,,,,,,,fold
265,8.150472899516009,8.076020780402972,0.07445211911303673,0.009460063996827505,0.2607195435173232,,,,,,,fold
266,8.13902663492585,8.067918365017128,0.07110826990872177,0.009473111205075121,0.26147590268175946,,,,,,,fold
267,8.094098307650663,8.059836091093475,0.034262216557188196,0.009456757682837115,0.26332429715671923,,,,,,,fold
268,8.048869903674671,8.051771484447046,-0.002901580772375567,0.009453348799085088,0.26355757212371195,,,,,,,fold
269,8.036395381230477,8.043721304772573,-0.007325923542095936,0.009451638554144333,0.2632024512926342,0.6784885,0.002468514,0.015531654,0.23046109,0.041224454,0.0318258,fold
270,7.939989262971601,8.03568192543334,-0.09569266246173846,0.009471096687517451,0.2625910085729786,,,,,,,fold
271,8.031479045232636,8.027648559873375,0.0038304853592610044,0.009468276272697104,0.26444115660699613,,,,,,,fold
272,7.941868475288575,8.019615047589332,-0.07774657230075643,0.009424932106833529,0.2632609560197282,,,,,,,fold
273,8.0791230858698,8.01157553241394,0.06754755345586005,0.009438233410075492,0.2623626064609307,,,,,,,fold
274,8.028568289724308,8.003524913941853,0.025043375782455968,0.009401452471061925,0.26647673987685516,,,,,,,fold
275,8.030758699069478,7.995458293627596,0.03530040544188218,0.00938662005618453,0.265468309125904,,,,,,,fold
276,8.071517685738762,7.9873720197573945,0.0841456659813673,0.009400015356908648,0.2647232570907471,,,,,,,fold
277,8.100362443880172,7.979263445818851,0.12109899806132152,0.009428288983831178,0.2741342474512743,,,,,,,fold
278,7.887314574387662,7.971130280376122,-0.08381570598846011,0.009380055302929634,0.26514152022329646,,,,,,,fold
279,7.920434801442013,7.962970832028775,-0.0425360305867617,0.009361373752122077,0.26528396991902176,0.67757255,0.0025135777,0.012710819,0.23845428,0.038861353,0.029887307,fold
280,8.040150651720088,7.954784260296957,0.08536639142313085,0.00938226504806941,0.2652331884046908,,,,,,,fold
281,7.833225259105551,7.946569915810274,-0.11334465670472316,0.009406324613002306,0.2608296497666117,,,,,,,fold
282,7.939915746531678,7.938326453379932,0.0015892931517464959,0.009405734529457246,0.26091860505743447,,,,,,,fold
283,7.721704858326281,7.930052455819191,-0.2083475974929101,0.00955630973857774,0.25773087071420825,,,,,,,fold
284,7.735033107721484,7.921747069199292,-0.1867139614778086,0.009693289073453903,0.26915087408842975,,,,,,,fold
285,7.8430717578265545,7.913410383968112,-0.07033862614155773,0.009682466412633477,0.274027046054022,,,,,,,fold
286,7.721549760575608,7.90504301677595,-0.1834932562003413,0.00981507421761697,0.2768264831099975,,,,,,,fold
287,7.724628116090309,7.896646212328629,-0.17201809623831998,0.009922189696397823,0.28668331809779485,,,,,,,fold
288,7.672846283775804,7.888220506206291,-0.2153742224304871,0.01010532934450697,0.29734587828335,,,,,,,fold
289,7.954332469598413,7.87976493447796,0.07456753512045289,0.010126036408474462,0.28968622778958764,0.6436391,0.0020835893,0.0155525515,0.21420835,0.06857933,0.055937078,fold
290,7.937686198209932,7.871277284125806,0.06640891408412664,0.010093545053777178,0.2854206225554725,,,,,,,fold
291,7.9655181300558,7.8627542991423045,0.10276383091349572,0.009990919928933181,0.28796903794613854,,,,,,,fold
292,7.894858607042284,7.854193551161308,0.04066505588097602,0.009995883915427894,0.28895588940052014,,,,,,,fold
293,7.843877659932645,7.845593815040706,-0.0017161551080606685,0.00999587386716758,0.2889422450260227,,,,,,,fold
294,7.688543534261792,7.836955606673106,-0.14841207241131382,0.010071710484017476,0.28588909520639827,,,,,,,fold
295,7.740149387790732,7.828281480474327,-0.0881320926835949,0.009854644680484066,0.2786067370944337,,,,,,,fold
296,7.714150360872966,7.819575693186145,-0.10542533231317908,0.009799792860054123,0.2861446023930896,,,,,,,fold
297,7.858539445096728,7.810843615302352,0.04769582979437548,0.009798800123535763,0.2859814956977729,,,,,,,fold
298,7.9526277864046975,7.802089407345722,0.15053837905897538,0.009856258408330593,0.29299261717512715,,,,,,,fold
299,8.025018965515411,7.793315510536358,0.2317034549790531,0.010026735468206146,0.30039563904424443,0.5717014,0.0027398102,0.023850232,0.26445228,0.07414784,0.06310847,fold
300,7.992458027679168,7.78452300757276,0.20793502010640807,0.010174556163201237,0.31323937444401195,,,,,,,fold
301,7.827660042359904,7.775711049317466,0.05194899304243794,0.010180948611273291,0.31829078333631644,,,,,,,fold
302,7.693371001526328,7.766877135793244,-0.07350613426691588,0.01009861119713623,0.31994528363678065,,,,,,,fold
303,7.811007807664283,7.758017704881647,0.05299010278263605,0.010105973195479354,0.3173542223468495,,,,,,,fold
304,7.823180717603221,7.749130035211739,0.07405068239148171,0.010094035831597483,0.3176895584781121,,,,,,,fold
305,7.611912312993595,7.740212939342561,-0.12830062634896588,0.010156146616648576,0.311924374478642,,,,,,,fold
306,7.71476496343924,7.7312674313299095,-0.016502467890669337,0.010134944929529852,0.31543869460322793,,,,,,,fold
307,7.807746312718892,7.722295327720766,0.08545098499812642,0.010128480717949681,0.31825884714035696,,,,,,,fold
308,7.773154922519393,7.7132975253507,0.05985739716869354,0.010117211826004068,0.316875196222904,,,,,,,fold
309,7.727225528616746,7.704273432392907,0.022952096223838758,0.01004638378693117,0.31438572861184005,0.55761737,0.0016256408,0.017602284,0.27994555,0.07731607,0.0658931,fold
310,7.63768110462234,7.695221217437344,-0.05754011281500393,0.010035378005206697,0.3121419321831498,,,,,,,fold
311,7.524280315978637,7.686138117134307,-0.16185780115567017,0.010124562377303279,0.3213994476550409,,,,,,,fold
312,7.686052853690969,7.677021067189493,0.009031786501475736,0.009996036217518052,0.3117473655005435,,,,,,,fold
313,7.653016966961741,7.667867581363003,-0.014850614401262341,0.009904773384144671,0.30974203817350565,,,,,,,fold
314,7.6393123180341345,7.658676163710583,-0.01936384567644822,0.009892516108024446,0.31299602419979194,,,,,,,fold
315,7.824331944777157,7.6494468567990594,0.17488508797809743,0.009975244739954254,0.3130216871435462,,,,,,,fold
316,7.806325212132111,7.64018094909594,0.16614426303617158,0.01006872381392143,0.3234133722509227,,,,,,,fold
317,7.761563868397164,7.630881473468224,0.13068239492893952,0.010112167786034233,0.3261661442706341,,,,,,,fold
318,7.712169092629123,7.6215520425594,0.09061705006972343,0.01002585024294495,0.33639299141192913,,,,,,,fold
319,7.8208946661706245,7.6121965222266885,0.20869814394393593,0.01017299198916843,0.33907681738149603,0.36629725,0.0018290125,0.014458102,0.48153758,0.07334701,0.06253106,fold
320,7.889465212561934,7.602818595568136,0.28664661699379756,0.010479136759193214,0.35210162941959267,,,,,,,fold
321,7.838633757952666,7.593420894407576,0.2452128635450901,0.010658344783642954,0.366882742369571,,,,,,,fold
322,7.774929320572906,7.584004560291006,0.19092476028190042,0.010776744898199176,0.37553014601926504,,,,,,,fold
323,7.471667999845582,7.574568573310188,-0.10290057346460557,0.010774199007257524,0.3668475378947906,,,,,,,fold
324,7.534743481341754,7.565110498715069,-0.030367017373315264,0.01077628357592687,0.36713654828106196,,,,,,,fold
325,7.5376962675031765,7.555627754839204,-0.017931487336027452,0.01073348811943747,0.36987645081389375,,,,,,,fold
326,7.556961304413454,7.546116797070514,0.010844507342939735,0.010726528495663459,0.3711546585925361,,,,,,,fold
327,7.647169240618243,7.536574563422344,0.11059467719589922,0.01075527675965959,0.36943287049314977,,,,,,,fold
328,7.320289182474963,7.526999083482191,-0.20670990100722797,0.010909299468376264,0.35608647424290124,,,,,,,fold
329,7.360763826885669,7.51738915376479,-0.15662532687912112,0.01099792966588473,0.36405600701877117,0.43084344,0.0008325813,0.013875937,0.38397852,0.0887404,0.081729166,fold
330,7.462046923912775,7.507744445555342,-0.04569752164256702,0.011007707311909153,0.36507592376502546,,,,,,,fold
331,7.437897171468964,7.498064579967852,-0.06016740849888791,0.01102052513721801,0.36556711403609615,,,,,,,fold
332,7.325416849311127,7.488348853720534,-0.1629320044094067,0.011054391248177585,0.3642176501883396,,,,,,,fold
333,7.488710429890535,7.478597096404272,0.010113333486263087,0.011013887320316223,0.3576439898667823,,,,,,,fold
334,7.51229644313325,7.468809606520035,0.04348683661321484,0.010775027341902202,0.36083242528229964,,,,,,,fold
335,7.3951738970854,7.458986714064343,-0.0638128169789427,0.01079426813590801,0.3605625542875973,,,,,,,fold
336,7.45706933567889,7.44912876033566,0.007940575343229561,0.010695960299431283,0.35441524568821825,,,,,,,fold
337,7.536071445531412,7.439236560180111,0.09683488535130103,0.010633957740889979,0.3534478407851539,,,,,,,fold
338,7.491167471813474,7.429310620863385,0.06185685095008964,0.010640253899365093,0.35395201058504255,,,,,,,fold
339,7.5425896676188025,7.419350584759861,0.1232390828589418,0.010667749229350423,0.3609571510740059,0.20190732,0.0009848732,0.0116427615,0.6346749,0.077747956,0.07304219,fold
340,7.492496538199011,7.409356145597845,0.08314039260116601,0.01061688347359234,0.36891848965874086,,,,,,,fold
341,7.4143611740913915,7.399327829518917,0.015033344572474405,0.010589296627272766,0.36939629522187345,,,,,,,fold
342,7.291894737810337,7.3892662507308975,-0.09737151292056012,0.010634120032886663,0.36835081923720436,,,,,,,fold
343,7.328128461222788,7.379172903896241,-0.05104444267345265,0.010648100863692146,0.37070911429267894,,,,,,,fold
344,7.3713424247647,7.369050690873722,0.0022917338909778096,0.010600603392939728,0.37248747205439914,,,,,,,fold
345,7.458288337895811,7.358902538218361,0.09938579967745031,0.010631347639966657,0.37176465420391736,,,,,,,fold
346,7.4009922788263545,7.348730817392626,0.05226146143372823,0.010638897371321352,0.3731271184870618,,,,,,,fold
347,7.423060024415516,7.33853602049528,0.08452400392023662,0.010634416420724766,0.37165016162736964,,,,,,,fold
348,7.287987011166606,7.328316732053773,-0.040329720887167575,0.010591073980051246,0.3639930116250613,,,,,,,fold
349,7.228282938436148,7.318070219439977,-0.08978728100382849,0.01035841651403721,0.3508222422722485,0.49236107,0.00055953104,0.009613145,0.3663408,0.06594316,0.06518228,fold
350,7.257705108655194,7.307793124280107,-0.050088015624913496,0.010175604482219868,0.35212807916213035,,,,,,,fold
351,7.174997036918802,7.297482372310473,-0.12248533539167106,0.010234894589278405,0.35372331739129415,,,,,,,fold
352,7.311461981147856,7.287135549330902,0.02432643181695404,0.010236379766903064,0.352661420885771,,,,,,,fold
353,7.3470738822792825,7.2767507321772475,0.07032315010203494,0.0101961846602723,0.3493796442845357,,,,,,,fold
354,7.343426204399239,7.266325510618494,0.07710069378074458,0.010166046789033574,0.347406325672818,,,,,,,fold
355,7.3427535569694475,7.2558571651072175,0.08689639186223008,0.0101450043582996,0.3558427622148896,,,,,,,fold
356,7.505930526289184,7.24534301781544,0.2605875084737441,0.01035104507252072,0.35870477957157626,,,,,,,fold
357,7.33925866876245,7.234780847754555,0.10447782100789471,0.010385765436522068,0.3627361577803149,,,,,,,fold
358,7.072438574017259,7.224168814714563,-0.15173024069730445,0.010464008313675992,0.3551267431201145,,,,,,,fold
359,7.157948094291271,7.213505383501933,-0.05555728921066194,0.010478502607938952,0.35688916518286906,0.48259467,0.0006384426,0.008398641,0.40808296,0.050202273,0.050083037,fold
360,7.17735884451553,7.2027896206965885,-0.025430776181058157,0.010482348090426273,0.3578447292813197,,,,,,,fold
361,7.137000396261076,7.192021530808351,-0.05502113454727464,0.010454295996005869,0.35638405641682974,,,,,,,fold
362,7.063269528414537,7.18120155296571,-0.11793202455117324,0.010491748867234366,0.35591288907816826,,,,,,,fold
363,7.070109480253446,7.170329846545728,-0.10022036629228204,0.010482400125407106,0.35984336774245407,,,,,,,fold
364,7.131464205057406,7.1594064781405455,-0.027942273083139568,0.010486331659412911,0.3608039549324563,,,,,,,fold
365,7.093703200445151,7.14843122940064,-0.05472802895548945,0.010473305668237547,0.3601399348838954,,,,,,,fold
366,7.358883336038558,7.137402989881692,0.2214803461568664,0.01065072126766595,0.3519007435599828,,,,,,,fold
367,7.165142524017745,7.126321591894559,0.03882093212318605,0.01065512682808061,0.35177643369565603,,,,,,,fold
368,7.069840408656051,7.115188234374127,-0.04534782571807572,0.010656204067872186,0.3508288933464891,,,,,,,fold
369,6.860974968639081,7.104003009185874,-0.24302804054679328,0.010639968664129721,0.34741891150049503,0.49887604,0.0006234849,0.012147761,0.3810887,0.053075414,0.05418864,fold
370,6.986247789462766,7.092765709154333,-0.10651791969156665,0.010654586004731419,0.35520611315582373,,,,,,,fold
371,6.829922342327732,7.081475943955441,-0.2515536016277089,0.010900272810610838,0.35998024534588485,,,,,,,fold
372,6.878868409175834,7.070133765546878,-0.19126535637104336,0.011042480153312308,0.37071058174533056,,,,,,,fold
373,6.930402123797567,7.058740695633096,-0.12833857183552944,0.011101174698087355,0.37712449493272726,,,,,,,fold
374,6.913368977865991,7.047298781430077,-0.13392980356408568,0.01116255571113436,0.3843383509595256,,,,,,,fold
375,7.143345858765821,7.035808782723679,0.10753707604214213,0.011149844063493224,0.3773127776917207,,,,,,,fold
376,7.198852230324216,7.024270241794195,0.17458198853002127,0.011270195763486476,0.3814432078978381,,,,,,,fold
377,7.2580805263938375,7.012681230222551,0.24539929617128653,0.01150752123937895,0.39020576233817167,,,,,,,fold
378,7.066332729712637,7.001038487366126,0.0652942423465106,0.011515479296329288,0.39196314197476667,,,,,,,fold
379,7.153987540146904,6.9893386477057735,0.16464889244113046,0.011617925997935555,0.3933700487476644,0.066195294,0.0009605534,0.013077087,0.8048606,0.055286944,0.05961948,fold
380,7.136394489937375,6.977578893222021,0.15881559671535417,0.011714010824843149,0.39901550327397434,,,,,,,fold
381,7.149246878946003,6.965756894036827,0.18348998490917623,0.011769079152410192,0.4025989473768424,,,,,,,fold
382,7.177705189658016,6.953869911070551,0.22383527858746533,0.01193296355823895,0.40926130682624234,,,,,,,fold
383,6.9953533263761285,6.941915659618969,0.05343766675715944,0.011921624521385238,0.4103991846029474,,,,,,,fold
384,6.933845444282411,6.9298939646063715,0.003951479676039149,0.01191824886497744,0.4118048188111169,,,,,,,fold
385,7.021342584776297,6.917806904427311,0.10353568034898597,0.011920488025978108,0.4137396360189849,,,,,,,fold
386,6.716661468878564,6.905658382251046,-0.18899691337248203,0.01206029161311482,0.4030831195225724,,,,,,,fold
387,6.94393632516005,6.893452637647299,0.050483687512750564,0.011936308411171784,0.4090866583954941,,,,,,,fold
388,6.9824276519026505,6.881192919271959,0.10123473263069105,0.011899994667622578,0.4113688330619204,,,,,,,fold
389,6.940742461316057,6.868882251531664,0.07186020978439256,0.011917083968798226,0.4128175764436322,0.28015298,0.0012172044,0.007080678,0.63519937,0.03713635,0.039213426,fold
390,6.937927843855365,6.856523658219228,0.0814041856361376,0.011912833556274822,0.41497531785517877,,,,,,,fold
391,6.806537039215626,6.844120963207224,-0.03758392399159849,0.01191818128338363,0.413164672379392,,,,,,,fold
392,6.790187324453937,6.83167784989748,-0.04149052544354337,0.01192199614829253,0.4135098089704075,,,,,,,fold
393,6.9204641957446755,6.819197945350581,0.10126625039409465,0.011957285822513897,0.41114120916564356,,,,,,,fold
394,7.014882964951762,6.806684613902614,0.2081983510491483,0.012117399178806573,0.41398955999664094,,,,,,,fold
395,7.2060568913873,6.794140025510441,0.41191686587685883,0.012767769930346878,0.4271420152216754,,,,,,,fold
396,7.03410393744355,6.781564831869429,0.2525391055741215,0.012888085895749727,0.44845016194795173,,,,,,,fold
397,6.872500427677195,6.768957626576773,0.10354280110042158,0.012906798025408424,0.4496436730402888,,,,,,,fold
398,6.786073804898241,6.756315139787646,0.029758665110595217,0.012832303973349975,0.45209210780640857,,,,,,,fold
399,6.678110737957624,6.743631305954599,-0.06552056799697503,0.012852703255604031,0.45157480651915827,0.13585767,0.0013657827,0.004613654,0.8231974,0.017415686,0.017549766,fold
400,6.699899523694445,6.730898328995973,-0.030998805301527987,0.012771436279629565,0.45390192134224583,,,,,,,fold
401,6.755064689533507,6.718109457286541,0.03695523224696551,0.012774016562072998,0.453651255484355,,,,,,,fold
402,6.743263325644581,6.705259326192914,0.03800399945166699,0.012767501667730458,0.4539950296826972,,,,,,,fold
403,6.844302955274899,6.692343939602359,0.15195901567254033,0.0128467511845813,0.4537981361399777,,,,,,,fold
404,6.768940105961528,6.679359231204483,0.08958087475704524,0.012868438838100411,0.4562408398249516,,,,,,,fold
405,6.706579214918154,6.666300054521655,0.0402791603964987,0.01285430511089577,0.45542098563930106,,,,,,,fold
406,6.639563388384467,6.6531600610703014,-0.013596672685834754,0.012818353147980424,0.45687345410101693,,,,,,,fold
407,6.487275995217625,6.639932605132349,-0.15265660991472352,0.012921892756501558,0.45627354435220313,,,,,,,fold
408,6.390177547856813,6.626611973829588,-0.2364344259727753,0.013083514898508923,0.45786493096161385,,,,,,,fold
409,6.359565808166863,6.6131944657661474,-0.2536286575992843,0.013194284054809652,0.47119261739084806,0.031164596,0.0028867426,0.015189669,0.8929751,0.028802631,0.028981278,fold
410,6.5822509823673245,6.599678521740062,-0.017427539372737222,0.013197029551439242,0.4689890833217416,,,,,,,fold
411,6.68458563835095,6.586064385562386,0.09852125278856416,0.013172437322634881,0.4659843673414967,,,,,,,fold
412,6.793343945757065,6.572351830462909,0.2209921152941554,0.013315769306549359,0.4666140023860417,,,,,,,fold
413,6.585900870423504,6.558539539403267,0.027361331020236968,0.013284329955180987,0.4641302876449292,,,,,,,fold
414,6.386578339319631,6.54462569666051,-0.1580473573408785,0.013396062528109836,0.4621320636168895,,,,,,,fold
415,6.381112343719624,6.530608198658116,-0.1494958549384915,0.013334560583556159,0.46637756837766436,,,,,,,fold
416,6.456352588787159,6.516485344123432,-0.060132755336272936,0.013343725393500181,0.468568481170172,,,,,,,fold
417,6.534414692038413,6.502255773100317,0.03215891893809619,0.013340448617575329,0.46760977775863993,,,,,,,fold
418,6.636140887308087,6.487917965571378,0.1482229217367088,0.013412361677406196,0.4673240782110585,,,,,,,fold
419,6.620854786228404,6.473470943668242,0.14738384256016168,0.013483109423725886,0.47027939940787344,0.011831006,0.0020561237,0.026765741,0.9304385,0.014130236,0.014778383,fold
420,6.75224871300195,6.458915932129971,0.293332780871979,0.013796886350862615,0.4747916367333408,,,,,,,fold
421,6.634086219091238,6.444254696764883,0.18983152232635536,0.013913559887022128,0.4896458158113931,,,,,,,fold
422,6.48582430479338,6.429487675858952,0.056336628934428035,0.013641473961207221,0.502366015194366,,,,,,,fold
423,6.308007726555737,6.4146140338324855,-0.10660630727674825,0.013665577581476636,0.49871800069534133,,,,,,,fold
424,6.262848312091743,6.399632494455416,-0.13678418236367307,0.013736376380526156,0.5027032237475549,,,,,,,fold
425,6.340161064200422,6.384541426101345,-0.04438036190092287,0.01374420751733651,0.5030773302593402,,,,,,,fold
426,6.275554548340727,6.369338542162247,-0.09378399382151947,0.013779513859182973,0.5045581169767939,,,,,,,fold
427,6.409109070133002,6.354021021568615,0.05508804856438676,0.013782805955004305,0.5023545485231367,,,,,,,fold
428,6.542990393554178,6.338586215917112,0.2044041776370662,0.01392766238833923,0.5048770226240146,,,,,,,fold
429,6.248737654436531,6.323031812506652,-0.07429415807012063,0.013791366000234742,0.5085493845558848,0.028934881,0.002465703,0.04741203,0.8972807,0.012235501,0.011671167,fold
430,6.369297225475487,6.307357592775678,0.06193963269980873,0.013735248054324222,0.5065579899012701,,,,,,,fold
431,6.13698425003677,6.291564285938702,-0.15458003590193226,0.01384531581579717,0.5018677431065068,,,,,,,fold
432,6.235154874313126,6.275652267463522,-0.04049739315039513,0.013804118699608183,0.5041466179796766,,,,,,,fold
433,6.381968533760808,6.259621449074574,0.12234708468623356,0.013848478962976852,0.5040412974610388,,,,,,,fold
434,6.362032190771534,6.243471044018913,0.11856114675262042,0.013810339831113246,0.5042932960471631,,,,,,,fold
435,6.209430944538169,6.227199095776624,-0.017768151238454877,0.013787933353526577,0.5013959248465655,,,,,,,fold
436,6.16900701178636,6.2108021065745165,-0.04179509478815646,0.013766585936440385,0.5044482325683927,,,,,,,fold
437,6.16829154526652,6.194274880378676,-0.025983335112155892,0.013752854339320697,0.5077143504118666,,,,,,,fold
438,6.171074788409485,6.177610702576369,-0.006535914166883927,0.013718296096274266,0.5063629361522779,,,,,,,fold
439,6.166324584433961,6.159629260102045,0.006695324331916552,0.01367398836475156,0.5040743230917001,0.27001745,0.003205219,0.03061914,0.6745914,0.011333602,0.010233218,fold
440,6.167618293038287,6.141353820880422,0.026264472157865093,0.013557807176009778,0.5061096883733164,,,,,,,fold
441,6.1962177969767644,6.122828383189994,0.07338941378677077,0.013573135439690132,0.5062660028738751,,,,,,,fold
442,6.0695114980796685,6.104103116070992,-0.03459161799132371,0.013573109446923574,0.5115588426559637,,,,,,,fold
443,6.071315763904384,6.0852239456702115,-0.013908181765827088,0.01339139017224127,0.51682513234457,,,,,,,fold
444,6.24399612097379,6.066228838013313,0.1777672829604775,0.013500408168046932,0.5133327740266084,,,,,,,fold
445,6.171337800293896,6.047147337912034,0.12419046238186215,0.013549162066572763,0.5174099791747456,,,,,,,fold
446,6.109857285514782,6.028001480158434,0.08185580535634873,0.013523521512936508,0.5178503984776216,,,,,,,fold
447,6.213719860711608,6.008807301423106,0.20491255928850194,0.01366223346010525,0.5181092996041188,,,,,,,fold
448,5.91880846586434,5.989576308016218,-0.07076784215187804,0.0136647779452759,0.5107221355816262,,,,,,,fold
449,6.075349471560748,5.97031667548642,0.1050327960743278,0.013699233786175904,0.507482326368927,0.008789228,0.00029971718,0.0028158985,0.9828675,0.003001276,0.0022264472,fold
450,6.003992154200407,5.9510342950701665,0.05295785913024087,0.013700984266512102,0.5101161618207578,,,,,,,fold
451,6.027142467041737,5.931733348968341,0.09540911807339647,0.013674315168003288,0.5167137326625582,,,,,,,fold
452,6.032618140157889,5.912416795236921,0.12020134492096801,0.013661899424184991,0.5178631502883161,,,,,,,fold
453,6.116566292857263,5.893086694735744,0.22347959812151874,0.013834197569223107,0.5211283383859816,,,,,,,fold
454,6.051385116961108,5.8737444376641905,0.17764067929691763,0.013929939966695889,0.5268058919152903,,,,,,,fold
455,5.958831307135289,5.8543909028294525,0.10444040430583623,0.013953895774832657,0.5289777509933828,,,,,,,fold
456,6.0841306319237844,5.835026590661869,0.24910404126191565,0.014170350130239543,0.5307517850904344,,,,,,,fold
457,5.804539306145115,5.815651731722808,-0.011112425577692875,0.014089372090385095,0.521124967382287,,,,,,,fold
