time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
459,5.710382224687618,5.7768704033588705,-0.06648817867125256,0.015599887615789601,0.5386307470526082,0.14322902,0.22130942,0.11156614,0.22611049,0.14918384,0.14860108,fold
460,5.671574965095762,5.757463753731504,-0.08588878863574223,0.015637473682895836,0.5415211287347566,,,,,,,fold
461,5.913985368001617,5.7380462862334385,0.17593908176817852,0.01580180628734808,0.5294519125636437,,,,,,,fold
462,5.88877257621505,5.718617874550968,0.17015470166408253,0.01592152665258081,0.5339442082661014,,,,,,,fold
463,5.889274139800751,5.699178273895254,0.19009586590549699,0.01611370340000282,0.5388724656727366,,,,,,,fold
464,5.687341544785632,5.679727107563406,0.007614437222225767,0.016053444196787534,0.5326023733990991,,,,,,,fold
465,5.633709253105906,5.66026389670831,-0.026554643602404226,0.016060380719664525,0.5336087762572665,,,,,,,fold
466,5.6795998071611855,5.640788140107872,0.03881166705331385,0.016058483344654206,0.5341487462664762,,,,,,,fold
467,5.726771885829043,5.621299340463794,0.10547254536524964,0.015964502005956182,0.5313518426525284,,,,,,,fold
468,5.784995768146323,5.601796966381744,0.18319880176457914,0.016083711367646716,0.5328012389676381,,,,,,,fold
469,5.764286951625027,5.582280413034324,0.18200653859070304,0.016245943724327826,0.5395564813132823,0.13218367,0.20493162,0.120108016,0.25224137,0.14168273,0.14885256,fold
470,5.7956243233070275,5.562748983221038,0.23287534008598954,0.01652303642073776,0.5458181901548681,,,,,,,fold
471,5.807631400265722,5.543201890695422,0.26442950957029954,0.016932074562003848,0.5553724742471893,,,,,,,fold
472,5.583780836739352,5.523638268672431,0.06014256806692142,0.01691918926125345,0.5536052090784791,,,,,,,fold
473,5.591656063187809,5.504057188932489,0.08759887425532042,0.01688546020508552,0.551821343420958,,,,,,,fold
474,5.666369364309261,5.484457695416888,0.18191166889237298,0.016905103498059213,0.5496749321510104,,,,,,,fold
475,5.702832079706244,5.464838795270727,0.23799328443551726,0.017138048806514657,0.5524920296313914,,,,,,,fold
476,5.631246725404584,5.445199433312415,0.18604729209216941,0.017066268612201386,0.5597607035384355,,,,,,,fold
477,5.526425676185475,5.425538489824552,0.10088718636092331,0.017084619905770246,0.5606924452803238,,,,,,,fold
478,5.407062226898788,5.405854787923653,0.0012074389751344228,0.017098008458764698,0.5587397873819373,,,,,,,fold
479,5.403997767424097,5.386147128214424,0.01785063920967289,0.01709780425466964,0.5587505891232524,0.14776573,0.22404999,0.11159113,0.21552312,0.15658382,0.14448619,fold
480,5.523256060314084,5.3664143401459015,0.15684172016818287,0.01718192399264508,0.5577451791880598,,,,,,,fold
481,5.307258701851548,5.346655269465209,-0.03939656761366184,0.0168712427768576,0.5511756402523514,,,,,,,fold
482,5.254243146209249,5.326868740920762,-0.07262559471151331,0.016952796465361856,0.5644090328640945,,,,,,,fold
483,5.156893916861824,5.307053636963437,-0.15015972010161338,0.01694786404000382,0.565520852828754,,,,,,,fold
484,5.26142071186339,5.287208941677155,-0.02578822981376483,0.01690725700373,0.5649202361954406,,,,,,,fold
485,5.212273779928979,5.267333757317171,-0.05505997738819168,0.016947469289121976,0.5649307427454404,,,,,,,fold
486,5.174203176759334,5.2474272591306805,-0.07322408237134681,0.016979128128123938,0.564498828491889,,,,,,,fold
487,5.162289915806682,5.2274886984176945,-0.06519878261101208,0.01686395511869755,0.5622996205302594,,,,,,,fold
488,5.213633648273082,5.2075174127943535,0.006116235478728527,0.01670696253069932,0.5609791255953832,,,,,,,fold
489,5.169317326187506,5.187512811968101,-0.018195485780594822,0.01669626993842001,0.5599644440797513,0.13970909,0.22265258,0.12298541,0.22758818,0.1266556,0.16040915,fold
490,4.861294155208306,5.167474337418432,-0.30618018221012644,0.017606505386978586,0.5679063192033442,,,,,,,fold
491,4.94240804680221,5.147401477222874,-0.20499343042066442,0.017833674688873247,0.5876936361335108,,,,,,,fold
492,5.000839508688884,5.127293821701726,-0.12645431301284216,0.018054180180639513,0.5952334881747062,,,,,,,fold
493,4.982610189107803,5.107151092292048,-0.12454090318424438,0.01821112096289225,0.6011527544220114,,,,,,,fold
494,4.875307421535645,5.086973129629684,-0.2116657080940394,0.018077032013932428,0.6026319852500207,,,,,,,fold
495,4.917582948043909,5.066759890836746,-0.14917694279283733,0.018190928151284126,0.6058771749867037,,,,,,,fold
496,4.954039267391277,5.0465114614198505,-0.09247219402857354,0.01765167775306842,0.598169471205279,,,,,,,fold
497,4.897305729181934,5.026228043303502,-0.12892231412156807,0.01745144319262249,0.5953792582766222,,,,,,,fold
498,4.866875342819835,5.005909931654427,-0.1390345888345923,0.01748127681721466,0.5955526696758338,,,,,,,fold
499,4.76326771679127,4.985557524379793,-0.22228980758852313,0.017790478549636703,0.6137736688745015,0.117651895,0.17350277,0.16211435,0.15841886,0.1856045,0.20270765,fold
500,4.738503912112265,4.965171330702714,-0.22666741859044848,0.018311860270571263,0.6247198263851829,,,,,,,fold
501,4.573667714338676,,,,,,,,,,,fold
502,4.6098019335450715,,,,,,,,,,,fold
503,4.503633906252427,,,,,,,,,,,fold
504,4.51500447167147,,,,,,,,,,,fold
505,4.357050307947746,,,,,,,,,,,fold
506,4.278647060869946,,,,,,,,,,,fold
507,4.2433026480075835,,,,,,,,,,,fold
508,4.047873732922067,,,,,,,,,,,fold
509,4.018913588343215,,,,,,,,,,,fold
510,3.934435204402574,,,,,,,,,,,fold
511,3.7038090486419084,,,,,,,,,,,fold
512,3.4919681504346736,,,,,,,,,,,fold
513,3.439625607196318,,,,,,,,,,,fold
514,3.404047900555328,,,,,,,,,,,fold
515,3.2556867467900865,,,,,,,,,,,fold
516,3.131244501367455,,,,,,,,,,,fold
517,2.960402490583968,,,,,,,,,,,fold
518,2.759221281059992,,,,,,,,,,,fold
519,2.6011989702141896,,,,,,,,,,,fold
520,2.118367281963507,,,,,,,,,,,fold
521,1.712435210899573,,,,,,,,,,,fold
522,1.086754764945737,,,,,,,,,,,fold
523,0.42919822316119677,,,,,,,,,,,fold
524,0.24061985817676954,,,,,,,,,,,fold
525,0.23195125387269525,,,,,,,,,,,fold
526,0.14363029031809024,,,,,,,,,,,fold
527,0.23130896417376712,,,,,,,,,,,fold
528,0.43230364808928473,,,,,,,,,,,fold
529,0.2588668457907764,,,,,,,,,,,fold
530,0.27155058955096506,,,,,,,,,,,fold
531,0.20461946683379706,,,,,,,,,,,fold
532,0.24120358756545923,,,,,,,,,,,fold
533,0.3127187354971363,,,,,,,,,,,fold
534,0.237057087228627,,,,,,,,,,,fold
535,0.2186909857670839,,,,,,,,,,,fold
536,0.29788643199355386,,,,,,,,,,,fold
537,0.1801697262614876,,,,,,,,,,,fold
538,0.2632594506465733,,,,,,,,,,,fold
539,0.3499027692179225,,,,,,,,,,,fold
540,0.40279709540481246,,,,,,,,,,,fold
541,0.2477196102631618,,,,,,,,,,,fold
542,0.40035791219034234,,,,,,,,,,,fold
543,0.35860748065774867,,,,,,,,,,,fold
544,0.16249058158188417,,,,,,,,,,,fold
545,0.10291129893576442,,,,,,,,,,,fold
546,0.13815375069699076,,,,,,,,,,,fold
547,0.3077745130226288,,,,,,,,,,,fold
548,0.25734440965441063,,,,,,,,,,,fold
549,0.20186581053978966,,,,,,,,,,,fold
550,0.40111075219012443,,,,,,,,,,,fold
551,0.27529817304627757,,,,,,,,,,,fold
552,0.030032831639970614,,,,,,,,,,,fold
553,0.0909813735294717,,,,,,,,,,,fold
554,0.2054484021652274,,,,,,,,,,,fold
555,0.2683246059501357,,,,,,,,,,,fold
556,0.3044445668955906,,,,,,,,,,,fold
557,0.2519804543808416,,,,,,,,,,,fold
558,0.12495472783960596,,,,,,,,,,,fold
559,0.15385873524214147,,,,,,,,,,,fold
560,0.12086564966571446,,,,,,,,,,,fold
561,0.09338146325846461,,,,,,,,,,,fold
562,0.029579568781990445,,,,,,,,,,,fold
563,0.1036104012727781,,,,,,,,,,,fold
564,0.17766993771195833,,,,,,,,,,,fold
565,0.18487842844841804,,,,,,,,,,,fold
566,0.168300218680692,,,,,,,,,,,fold
567,0.22140387035675665,,,,,,,,,,,fold
568,0.3543841133093088,,,,,,,,,,,fold
569,0.04080997440287307,,,,,,,,,,,fold
570,0.11589003407160584,,,,,,,,,,,fold
571,0.12590562231038976,,,,,,,,,,,fold
572,0.0017071948717793939,,,,,,,,,,,fold
573,0.0,,,,,,,,,,,fold
574,0.0,,,,,,,,,,,fold
575,0.02195095557930453,,,,,,,,,,,fold
576,0.08337716866226001,,,,,,,,,,,fold
577,0.04832140362657797,,,,,,,,,,,fold
578,0.19237008438710076,,,,,,,,,,,fold
579,0.3753088064010196,,,,,,,,,,,fold
580,0.2647884990848484,,,,,,,,,,,fold
581,0.18698443457518515,,,,,,,,,,,fold
582,0.34229655015427984,,,,,,,,,,,fold
583,0.30825617908503045,,,,,,,,,,,fold
584,0.3267340350591351,,,,,,,,,,,fold
585,0.1696101721694021,,,,,,,,,,,fold
586,0.0,,,,,,,,,,,fold
587,0.21167910214836755,,,,,,,,,,,fold
588,0.07555688210126574,,,,,,,,,,,fold
589,0.1275889780944032,,,,,,,,,,,fold
590,0.42741449935785425,,,,,,,,,,,fold
591,0.22664929291998864,,,,,,,,,,,fold
592,0.3332210814705915,,,,,,,,,,,fold
593,0.07713170451236043,,,,,,,,,,,fold
594,0.0,,,,,,,,,,,fold
595,0.0,,,,,,,,,,,fold
596,0.10907497344345002,,,,,,,,,,,fold
597,0.13613802288716637,,,,,,,,,,,fold
598,0.11593060904817934,,,,,,,,,,,fold
599,0.19723101428058487,,,,,,,,,,,fold
600,0.33672508151672215,,,,,,,,,,,fold
601,0.07548997472873653,,,,,,,,,,,fold
602,0.009404899444943382,,,,,,,,,,,fold
603,0.0,,,,,,,,,,,fold
604,0.10946383747120914,,,,,,,,,,,fold
605,0.19385983230905937,,,,,,,,,,,fold
606,0.43885356070777415,,,,,,,,,,,fold
607,0.2630686675577257,,,,,,,,,,,fold
608,0.22865308014736543,,,,,,,,,,,fold
609,0.35828626050806567,,,,,,,,,,,fold
610,0.2254297495040992,,,,,,,,,,,fold
611,0.16017596193792835,,,,,,,,,,,fold
612,0.27723948990583297,,,,,,,,,,,fold
613,0.15794385792028193,,,,,,,,,,,fold
614,0.1785216748364306,,,,,,,,,,,fold
615,0.350287811774044,,,,,,,,,,,fold
616,0.19238787354248277,,,,,,,,,,,fold
617,0.14163024464798496,,,,,,,,,,,fold
618,0.1499529298944758,,,,,,,,,,,fold
619,0.30395614356912676,,,,,,,,,,,fold
620,0.16153823497780995,,,,,,,,,,,fold
621,0.16943292466156348,,,,,,,,,,,fold
622,0.16080338651721796,,,,,,,,,,,fold
623,0.22570520961748608,,,,,,,,,,,fold
624,0.1870522655543041,,,,,,,,,,,fold
625,0.05781579683693089,,,,,,,,,,,fold
626,0.015721497276015184,,,,,,,,,,,fold
627,0.0,,,,,,,,,,,fold
628,0.12433193844551549,,,,,,,,,,,fold
629,0.26275387303440684,,,,,,,,,,,fold
630,0.2795649330721206,,,,,,,,,,,fold
631,0.16626028613399801,,,,,,,,,,,fold
632,0.12652662681392995,,,,,,,,,,,fold
633,0.13202611421509988,,,,,,,,,,,fold
634,0.08175469396685035,,,,,,,,,,,fold
635,0.38659656005520293,,,,,,,,,,,fold
636,0.0,,,,,,,,,,,fold
637,0.056400853507380916,,,,,,,,,,,fold
638,0.0,,,,,,,,,,,fold
639,0.0,,,,,,,,,,,fold
640,0.0,,,,,,,,,,,fold
641,0.0,,,,,,,,,,,fold
642,0.0,,,,,,,,,,,fold
643,0.17549861537420586,,,,,,,,,,,fold
644,0.1958207183291126,,,,,,,,,,,fold
645,0.1379471346558533,,,,,,,,,,,fold
646,0.24498493168198784,,,,,,,,,,,fold
647,0.21625669491497432,,,,,,,,,,,fold
648,0.28804238623942247,,,,,,,,,,,fold
649,0.02118117682251011,,,,,,,,,,,fold
650,0.07268848270950125,,,,,,,,,,,fold
651,0.20176453748871853,,,,,,,,,,,fold
652,0.047191290052511686,,,,,,,,,,,fold
653,0.13223454398638257,,,,,,,,,,,fold
654,0.35387215320209087,,,,,,,,,,,fold
655,0.16596138648230552,,,,,,,,,,,fold
656,0.2848190767339541,,,,,,,,,,,fold
657,0.26701628178697595,,,,,,,,,,,fold
658,0.13447045232802057,,,,,,,,,,,fold
659,0.18906478242866018,,,,,,,,,,,fold
660,0.052062371632109194,,,,,,,,,,,fold
661,0.0497171470206879,,,,,,,,,,,fold
662,0.1177783821045188,,,,,,,,,,,fold
663,0.24425225774287618,,,,,,,,,,,fold
664,0.21008114145934473,,,,,,,,,,,fold
665,0.28177583569335735,,,,,,,,,,,fold
666,0.08551019077005954,,,,,,,,,,,fold
667,0.12935954080018128,,,,,,,,,,,fold
668,0.1821863167229948,,,,,,,,,,,fold
669,0.3897309423987968,,,,,,,,,,,fold
670,0.10850570413759177,,,,,,,,,,,fold
671,0.11310911049204825,,,,,,,,,,,fold
672,0.16913237545847226,,,,,,,,,,,fold
673,0.10813181404606788,,,,,,,,,,,fold
674,0.18165603014223355,,,,,,,,,,,fold
675,0.1665693137550593,,,,,,,,,,,fold
676,0.019354080931090645,,,,,,,,,,,fold
677,0.03293115084937808,,,,,,,,,,,fold
678,0.03164023399268696,,,,,,,,,,,fold
679,0.0,,,,,,,,,,,fold
680,0.0,,,,,,,,,,,fold
681,0.14893559620744803,,,,,,,,,,,fold
682,0.2419789998342819,,,,,,,,,,,fold
683,0.2607535785037458,,,,,,,,,,,fold
684,0.05952411739286076,,,,,,,,,,,fold
685,0.15293256908011085,,,,,,,,,,,fold
686,0.20584320970299033,,,,,,,,,,,fold
687,0.2551814647745845,,,,,,,,,,,fold
688,0.23580573675395808,,,,,,,,,,,fold
689,0.062340889601488786,,,,,,,,,,,fold
690,0.10490509019684302,,,,,,,,,,,fold
691,0.08206127562955934,,,,,,,,,,,fold
692,0.12906553422676878,,,,,,,,,,,fold
693,0.08691497885415835,,,,,,,,,,,fold
694,0.2707045983792563,,,,,,,,,,,fold
695,0.09810720351547042,,,,,,,,,,,fold
696,0.06108902111019647,,,,,,,,,,,fold
697,0.11454166293450573,,,,,,,,,,,fold
698,0.057717067394969915,,,,,,,,,,,fold
699,0.05979662006337642,,,,,,,,,,,fold
700,0.022186522521144794,,,,,,,,,,,fold
701,0.18511919336721047,,,,,,,,,,,fold
702,0.275072935347012,,,,,,,,,,,fold
703,0.17182822266874367,,,,,,,,,,,fold
704,0.15450059266340604,,,,,,,,,,,fold
705,0.28213092743290763,,,,,,,,,,,fold
706,0.21277924294814807,,,,,,,,,,,fold
707,0.24489277902649692,,,,,,,,,,,fold
708,0.18487451369576144,,,,,,,,,,,fold
709,0.02574639247859889,,,,,,,,,,,fold
710,0.03921435923131461,,,,,,,,,,,fold
711,0.020387453456670146,,,,,,,,,,,fold
712,0.10512186280637675,,,,,,,,,,,fold
713,0.2572300780319421,,,,,,,,,,,fold
714,0.11415139129340146,,,,,,,,,,,fold
715,0.2101352207502648,,,,,,,,,,,fold
716,0.3658461038511184,,,,,,,,,,,fold
717,0.03718913714635154,,,,,,,,,,,fold
718,0.23840179152707724,,,,,,,,,,,fold
719,0.09949476079799796,,,,,,,,,,,fold
720,0.15266938338557795,,,,,,,,,,,fold
721,0.18319245222478667,,,,,,,,,,,fold
722,0.19207311896126497,,,,,,,,,,,fold
723,0.10728572874572141,,,,,,,,,,,fold
724,0.0977556850547664,,,,,,,,,,,fold
725,0.0815795087667686,,,,,,,,,,,fold
726,0.16433267214934846,,,,,,,,,,,fold
727,0.219656340458061,,,,,,,,,,,fold
728,0.40892662358834847,,,,,,,,,,,fold
729,0.18922748591383023,,,,,,,,,,,fold
730,0.13803789114216353,,,,,,,,,,,fold
731,0.2088093521586651,,,,,,,,,,,fold
732,0.28668532594627594,,,,,,,,,,,fold
733,0.1565951032514272,,,,,,,,,,,fold
734,0.17615031983741436,,,,,,,,,,,fold
735,0.19205491319299753,,,,,,,,,,,fold
736,0.2740050814902807,,,,,,,,,,,fold
737,0.07436249188642952,,,,,,,,,,,fold
738,0.09011827922083852,,,,,,,,,,,fold
739,0.18696206705623908,,,,,,,,,,,fold
740,0.2173578580000941,,,,,,,,,,,fold
741,0.20603405128986915,,,,,,,,,,,fold
742,0.14708082933922406,,,,,,,,,,,fold
743,0.2755058886718558,,,,,,,,,,,fold
744,0.36774205815748917,,,,,,,,,,,fold
745,0.11734240893029421,,,,,,,,,,,fold
746,0.14289956232844908,,,,,,,,,,,fold
747,0.2515191049218746,,,,,,,,,,,fold
748,0.11215501503716954,,,,,,,,,,,fold
749,0.08325007432670554,,,,,,,,,,,fold
750,0.13539619730168606,,,,,,,,,,,fold
0,0.9975030177556604,0.9936930666695565,0.0038099510861039354,,,,,,,,,tc
1,0.9920700327359705,0.9937620577875161,-0.0016920250515456425,,,,,,,,,tc
2,0.9952628382216945,0.9938312043150361,0.0014316339066583472,,,,,,,,,tc
3,0.9982174355898353,0.9939005033845526,0.004316932205282731,,,,,,,,,tc
4,1.0024282360939576,0.9939699506398992,0.008458285454058356,,,,,,,,,tc
5,0.9940479349261959,0.9940395376855399,8.39724065604397e-06,,,,,,,,,tc
6,0.9870947029632423,0.9941092509812067,-0.007014548017964417,,,,,,,,,tc
7,0.990730851909019,0.9941790763800927,-0.0034482244710737353,,,,,,,,,tc
8,0.9918316124134288,0.9942490033307759,-0.002417390917347162,,,,,,,,,tc
9,0.9925132001239518,0.9943190240416959,-0.0018058239177440871,,,0.1549047,0.22199187,0.12793916,0.21023588,0.12873293,0.15619546,tc
10,0.9979299181959924,0.9943891324581412,0.0035407857378512153,,,,,,,,,tc
11,0.9974014631303655,0.9944593230848101,0.002942140045555375,,,,,,,,,tc
12,0.993837469837564,0.9945295880928954,-0.000692118255331331,,,,,,,,,tc
13,0.9965755336203196,0.9945999173497656,0.0019756162705539815,,,,,,,,,tc
14,1.0039456337048338,0.9946703000465377,0.009275333658296137,,,,,,,,,tc
15,1.0064386264197205,0.994740723068197,0.011697903351523431,,,,,,,,,tc
16,1.0023167789827025,0.9948111677227022,0.007505611260000378,,,,,,,,,tc
17,0.9981255648517753,0.9948816088276455,0.003243956024129746,,,,,,,,,tc
18,0.99359411635271,0.9949520156586876,-0.0013578993059776279,,,,,,,,,tc
19,0.9842492498433317,0.9950223542535472,-0.010773104410215506,,,0.15197134,0.22231838,0.12063117,0.21031943,0.14176035,0.15299934,tc
20,0.9787664234152125,0.9950925908330209,-0.016326167417808457,,,,,,,,,tc
21,0.9803912830504848,0.9951626954839838,-0.014771412433498998,,,,,,,,,tc
22,0.9895921637598737,0.995232642738027,-0.00564047897815334,,,,,,,,,tc
23,0.9939432997017292,0.9953024116560144,-0.0013591119542851748,,,,,,,,,tc
24,0.9924346297267713,0.9953719844941108,-0.002937354767339473,,,,,,,,,tc
25,0.9970280338936364,0.9954413448760766,0.0015866890175597614,,,,,,,,,tc
26,0.9970644177219207,0.9955104776131003,0.001553940108820373,,,,,,,,,tc
27,0.9973877886090524,0.9955793668097891,0.0018084217992633267,,,,,,,,,tc
28,0.9856506345502422,0.9956479952808771,-0.009997360730634952,,,,,,,,,tc
29,0.9938450503640168,0.995716345496039,-0.0018712951320222215,,,0.13691828,0.21588176,0.13947657,0.18166119,0.16102657,0.16503564,tc
30,0.9985396750764917,0.9957844034311437,0.0027552716453479453,,,,,,,,,tc
31,0.994633371870493,0.9958521566746209,-0.0012187848041278482,,,,,,,,,tc
32,0.9886217115730378,0.9959195920931874,-0.007297880520149569,,,,,,,,,tc
33,0.991757371664605,0.9959866977899695,-0.00422932612536453,,,,,,,,,tc
34,0.9958067096792983,0.9960534660225583,-0.00024675634325999063,,,,,,,,,tc
35,0.9970195787791184,0.9961198926761735,0.0008996861029448855,,,,,,,,,tc
36,0.9902443464780244,0.996185975291121,-0.005941628813096567,,,,,,,,,tc
37,0.989739251232275,0.9962517129885488,-0.006512461756273735,,,,,,,,,tc
38,0.9917565103826612,0.9963171099345527,-0.0045605995518914755,,,,,,,,,tc
39,1.0010716675689877,0.996382176913771,0.004689490655216733,,,0.12867688,0.21506295,0.14664978,0.17001298,0.16515419,0.17444322,tc
40,1.0004685737442778,0.9964469303093553,0.004021643434922506,,,,,,,,,tc
41,1.0066945731793222,0.9965113878411305,0.010183185338191736,,,,,,,,,tc
42,0.9932080582395951,0.9965755672490124,-0.003367509009417291,,,,,,,,,tc
43,0.9958486583207538,0.996639485712895,-0.0007908273921412023,,,,,,,,,tc
44,0.9980651216635893,0.996703165457673,0.0013619562059162815,,,,,,,,,tc
45,0.9932471931021155,0.9967666344852268,-0.0035194413831113325,,,,,,,,,tc
46,0.9984016843039208,0.9968299266096624,0.0015717576942584355,,,,,,,,,tc
47,1.0088653496771736,0.9968930846433116,0.01197226503386195,,,,,,,,,tc
48,1.001536469586721,0.9969561584344908,0.004580311152230232,,,,,,,,,tc
49,0.9939895599672979,0.9970192013578015,-0.0030296413905036568,,,0.1345295,0.2132106,0.13634849,0.21594766,0.13982874,0.16013496,tc
50,0.9961113614628283,0.997082273951205,-0.0009709124883766629,,,,,,,,,tc
51,1.0024023237996187,0.9971454518054252,0.005256871994193446,,,,,,,,,tc
52,0.9940646836154864,0.997208827764769,-0.003144144149282657,,,,,,,,,tc
53,0.9979150612421271,0.9972725120026459,0.0006425492394812604,,,,,,,,,tc
54,0.995016609434655,0.9973366409154877,-0.002320031480832707,,,,,,,,,tc
55,1.0004246088332707,0.9974013813504604,0.0030232274828102534,,,,,,,,,tc
56,1.0041575125132163,0.9974669359405436,0.006690576572672691,,,,,,,,,tc
57,0.9940176175089048,0.9975335400099119,-0.003515922501007074,,,,,,,,,tc
58,0.9914343354887637,0.9976014552310507,-0.006167119742287008,,,,,,,,,tc
59,0.9943635420548698,0.9976709658539876,-0.003307423799117859,,,0.13764483,0.21740091,0.1268291,0.24303344,0.1270366,0.14805508,tc
60,0.998801221388445,0.9977423542558023,0.0010588671326426935,,,,,,,,,tc
61,0.9975422965373638,0.9978158436070973,-0.00027354706973348186,,,,,,,,,tc
62,0.9904731648862637,0.9978915077454557,-0.007418342859191962,,,,,,,,,tc
63,0.9981903042967809,0.9979499822333803,0.0002403220634006331,,,,,,,,,tc
64,1.0044687012788598,0.9980079268995348,0.006460774379325018,,,,,,,,,tc
65,0.9976618964826987,0.9980651997264129,-0.0004033032437142925,,,,,,,,,tc
66,0.9976880402823456,0.9981217091499891,-0.00043366886764351076,,,,,,,,,tc
67,1.002579342271201,0.9981774357694346,0.004401906501766417,,,,,,,,,tc
68,1.006839571033895,0.9982324203756152,0.008607150658279883,,,,,,,,,tc
69,1.0073271260001002,0.9982866681570937,0.009040457843006555,,,0.11973648,0.18707697,0.12499187,0.29631007,0.12269393,0.14919068,tc
70,1.0060112825845677,0.9983400950036257,0.007671187580941985,,,,,,,,,tc
71,1.0006548961576234,0.9983925401249941,0.0022623560326292536,,,,,,,,,tc
72,1.003145002904595,0.9984438330016429,0.004701169902952107,,,,,,,,,tc
73,1.0082495711951898,0.9984938248221704,0.009755746373019347,,,,,,,,,tc
74,1.00523288159346,0.9985423777933871,0.006690503800072856,,,,,,,,,tc
75,0.9956943847641866,0.9985893546713508,-0.002894969907164202,,,,,,,,,tc
76,0.9891446172399115,0.9986345445393994,-0.009489927299487833,,,,,,,,,tc
77,0.9993686374914669,0.9986776909907997,0.0006909465006671445,,,,,,,,,tc
78,1.0041070654484903,0.9987185655655499,0.005388499882940323,,,,,,,,,tc
79,0.9950408714568881,0.9987569609313146,-0.003716089474426476,,,0.14007615,0.2328604,0.113339484,0.23829947,0.13816708,0.1372574,tc
80,0.9897740745322672,0.9987927247002603,-0.00901865016799308,,,,,,,,,tc
81,0.9929036640620603,0.9988257986927086,-0.005922134630648279,,,,,,,,,tc
82,0.9944689522830203,0.9988561547660404,-0.004387202483020047,,,,,,,,,tc
83,0.9992992886424252,0.9988837094885367,0.0004155791538885678,,,,,,,,,tc
84,1.0043088356124708,0.9989083176648785,0.0054005179475922205,,,,,,,,,tc
85,0.9967325259716595,0.9989297753794694,-0.0021972494078098537,,,,,,,,,tc
86,1.0011742701832134,0.9989478455606349,0.0022264246225784934,,,,,,,,,tc
87,1.006310722516378,0.9989622725966033,0.007348449919774791,,,,,,,,,tc
88,1.007284393878275,0.9989727883035051,0.008311605574769843,,,,,,,,,tc
89,1.001675214358794,0.9989791463225359,0.0026960680362579925,,,0.13871412,0.21567295,0.12593332,0.24401425,0.12774606,0.1479193,tc
90,1.0044038262463288,0.9989811526621537,0.005422673584175142,,,,,,,,,tc
91,0.9988847128583965,0.9989786686347923,-9.395577639581543e-05,,,,,,,,,tc
92,0.9989434377510069,0.998971607972111,-2.8170221104129034e-05,,,,,,,,,tc
93,0.9903425001034463,0.998959926643254,-0.008617426539807682,,,,,,,,,tc
94,1.000356407533497,0.9989436305419327,0.0014127769915642796,,,,,,,,,tc
95,0.9939956942136002,0.9989227477118889,-0.004927053498288703,,,,,,,,,tc
96,1.0043629866097876,0.9988973319627893,0.00546565464699833,,,,,,,,,tc
97,1.0033911511986033,0.9988675063824527,0.00452364481615064,,,,,,,,,tc
98,1.0005785190309386,0.9988334064973646,0.0017451125335740114,,,,,,,,,tc
99,0.9915986003189963,0.9987951573411743,-0.0071965570221780295,,,0.13157015,0.22103469,0.124319196,0.23659535,0.1359072,0.15057346,tc
100,0.9902964901187098,0.9987528541801798,-0.00845636406146999,,,,,,,,,tc
101,0.9852235518050664,0.9987065840846062,-0.013483032279539842,,,,,,,,,tc
102,0.9854223894456201,0.9986564407046784,-0.0132340512590583,,,,,,,,,tc
103,0.9932350000536321,0.9986026304955905,-0.005367630441958426,,,,,,,,,tc
104,0.9924224304619583,0.998545495801389,-0.006123065339430633,,,,,,,,,tc
105,1.0002853271120813,0.9984855128308142,0.0017998142812670759,,,,,,,,,tc
106,1.00726745802052,0.9984231948711584,0.008844263149361709,,,,,,,,,tc
107,1.006212868192103,0.998359035886205,0.007853832305897979,,,,,,,,,tc
108,1.0088647871786096,0.9982935010768658,0.010571286101743849,,,,,,,,,tc
109,1.0069877259842557,0.9982270313293025,0.008760694654953216,,,0.13050187,0.2026157,0.14471632,0.2156757,0.14133653,0.16515392,tc
110,0.9980367080704923,0.9981600481226178,-0.00012334005212555343,,,,,,,,,tc
111,1.0045064769714367,0.9980929264298419,0.006413550541594759,,,,,,,,,tc
112,0.9945961275408903,0.9980259664661975,-0.003429838925307127,,,,,,,,,tc
113,1.0011872346317814,0.9979593809989301,0.003227853632851274,,,,,,,,,tc
114,0.997873495646006,0.997893336430447,-1.9840784440949832e-05,,,,,,,,,tc
115,0.9967165044448737,0.9978279676171741,-0.0011114631723003754,,,,,,,,,tc
116,1.0030741460766663,0.9977633810910802,0.005310764985586136,,,,,,,,,tc
117,1.0003820402255406,0.9976996614171851,0.0026823788083554234,,,,,,,,,tc
118,0.9970102562112775,0.9976368527621313,-0.0006265965508538418,,,,,,,,,tc
119,0.9934283435040768,0.997574982434526,-0.004146638930449198,,,0.14374724,0.21838412,0.12677759,0.2204927,0.13671724,0.15388106,tc
120,1.0062555818099421,0.9975141415220354,0.008741440287906688,,,,,,,,,tc
121,1.0059927733421117,0.9974544543445795,0.008538318997532213,,,,,,,,,tc
122,0.9960412917194083,0.9973959921054065,-0.0013547003859982754,,,,,,,,,tc
123,0.9918534992147093,0.9973387680349731,-0.005485268820263789,,,,,,,,,tc
124,0.994818316211457,0.9972827676554922,-0.002464451444035176,3.419422610411708e-05,0.5209339787166939,,,,,,,tc
125,0.995705872435464,0.9972279325919278,-0.0015220601564637226,3.411520125115082e-05,0.5240312753837689,,,,,,,tc
126,1.0081884804842542,0.9971741557786922,0.011014324705562073,3.5018294548662156e-05,0.5132756140748164,,,,,,,tc
