time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
260,10.088698563397143,10.018593892796355,0.07010467060078795,0.008719472689791813,0.24117225325621483,,,,,,,fold
261,10.075466975339003,10.018076453412338,0.05739052192666527,0.008705857472566117,0.245161826298721,,,,,,,fold
262,10.059070228647297,10.017562356926753,0.04150787172054393,0.008701440411819885,0.24560714326119856,,,,,,,fold
263,10.033749517881253,10.01705575083273,0.016693767048522545,0.00870041380515417,0.24537471921614992,,,,,,,fold
264,10.096435188372698,10.016560529141094,0.07987465923160464,0.008706764244287945,0.24771558969432683,,,,,,,fold
265,9.978266722072592,10.016080198541061,-0.037813476468469887,0.008701794553730739,0.24517978910626853,,,,,,,fold
266,10.003139715474822,10.015617252678657,-0.012477537203835709,0.008696302146363837,0.24494814038794957,,,,,,,fold
267,10.075979125616708,10.0151726522282,0.06080647338850831,0.008708200890448745,0.24706287115237957,,,,,,,fold
268,10.075024075273554,10.01474581728804,0.060278257985514117,0.008652812789324943,0.24462948559739323,,,,,,,fold
269,9.89899438605266,10.014334992921741,-0.11534060686908099,0.008677767865136174,0.23800830881798546,0.7871169,0.004712255,0.08350765,0.07707539,0.026280371,0.02130744,fold
270,9.92422722513763,10.013938785605927,-0.08971156046829698,0.008681178992096477,0.24452492224943603,,,,,,,fold
271,10.006067103814715,10.013556019435258,-0.007488915620543324,0.008666106266082631,0.2466630757799477,,,,,,,fold
272,9.960713580063725,10.013185600382528,-0.05247202031880249,0.008659209880560207,0.24622526498010586,,,,,,,fold
273,10.167571775130597,10.01282754161791,0.1547442335126874,0.008755170157093768,0.24059619378449199,,,,,,,fold
274,10.001271240946195,10.01248142165055,-0.011210180704354755,0.008688403021628622,0.22896952482880878,,,,,,,fold
275,9.984095889730703,10.012145019410212,-0.02804912967950912,0.008499439815305937,0.2308233544648648,,,,,,,fold
276,10.07295512516475,10.011815341170582,0.061139783994168084,0.008515577545256892,0.23014746274773493,,,,,,,fold
277,10.051043383211745,10.01148980893907,0.03955357427267536,0.008511482911798244,0.22911813029414918,,,,,,,fold
278,9.998111550831213,10.011165949975632,-0.013054399144419193,0.008460122709953298,0.22658639391536167,,,,,,,fold
279,9.923878367638011,10.01084185690489,-0.08696348926687847,0.00847618365937572,0.22526244181077443,0.8475462,0.0034990103,0.06353014,0.058829777,0.0149595,0.011635256,fold
280,10.010848447986135,10.010516899205117,0.00033154878101804286,0.008458665054887375,0.22521477954596675,,,,,,,fold
281,10.106616242063097,10.010191862594734,0.09642437946836324,0.008497003585327397,0.22490902899012052,,,,,,,fold
282,10.074033302724088,10.009867635160248,0.06416566756383979,0.008511235905797948,0.22668756228460762,,,,,,,fold
283,9.940433909156004,10.009544847525868,-0.06911093836986382,0.008517179204015393,0.22672898260551422,,,,,,,fold
284,10.158619208368817,10.009223630609961,0.14939557775885604,0.008582702128464875,0.22446386298500492,,,,,,,fold
285,9.893826017776538,10.008904513829092,-0.11507849605255416,0.008604426156468765,0.21527782669837095,,,,,,,fold
286,9.81465699043129,10.008587159152654,-0.19393016872136393,0.008753340452682333,0.22332711213627118,,,,,,,fold
287,10.048096220731432,10.00827122535773,0.039824995373702876,0.00874993402487606,0.21904162180896264,,,,,,,fold
288,10.034499903996144,10.007956642906251,0.026543261089893022,0.008743871575963985,0.21747356907730303,,,,,,,fold
289,9.953619415247376,10.007643744141259,-0.05402432889388287,0.00867731261763782,0.21807819982173227,0.92717695,0.0029693558,0.04744744,0.016676536,0.0032360016,0.0024936327,fold
290,9.87844673477381,10.007331838485829,-0.1288851037120189,0.008741466952137228,0.2203436336951363,,,,,,,fold
291,10.200995279412831,10.007019337253224,0.19397594215960723,0.008891978320979136,0.2061336673850146,,,,,,,fold
292,10.060081234459252,10.006704302516564,0.053376931942688444,0.00890329656072804,0.21004286607839787,,,,,,,fold
293,10.068271675180824,10.006384571814145,0.06188710336667924,0.00888899699872917,0.2113060821291705,,,,,,,fold
294,10.04863861312691,10.006058438092692,0.042580175034217405,0.00889631811356871,0.21234656211576347,,,,,,,fold
295,10.055529798574877,10.005724616947406,0.049805181627471384,0.008905580427584341,0.21294549951392397,,,,,,,fold
296,10.06774771453449,10.005381636078956,0.06236607845553266,0.008916710807262916,0.21449395213390007,,,,,,,fold
297,10.08996483964375,10.005027689609689,0.08493715003406166,0.008944071611619617,0.21633523213075173,,,,,,,fold
298,9.984591111139485,10.004660673632658,-0.020069562493173265,0.008945482913603656,0.21561387599098208,,,,,,,fold
299,9.966972441717127,10.004278415970942,-0.03730597425381532,0.008886613936807636,0.21244607129125706,0.954156,0.0020639221,0.03011415,0.01104035,0.0015083122,0.0011173494,fold
300,9.817589621361652,10.003878601353753,-0.18628897999210103,0.009001325851701688,0.21512496619799934,,,,,,,fold
301,9.874794401009131,10.003459538876726,-0.12866513786759448,0.009064277626974315,0.22266235703475742,,,,,,,fold
302,9.995070892367803,10.003020440520428,-0.007949548152625496,0.009033899669474923,0.22377866646310604,,,,,,,fold
303,10.103268921509786,10.002561446235346,0.10070747527444013,0.009072027975551499,0.22293748539132155,,,,,,,fold
304,10.085223602564872,10.002082542800883,0.08314105976398878,0.009100088908334253,0.2258889742952571,,,,,,,fold
305,9.986897512863292,10.001583159636656,-0.014685646773363814,0.009100226127992307,0.22493911227411775,,,,,,,fold
306,9.8703990349873,10.00106351075586,-0.13066447576856,0.009166930715952953,0.22470344887298288,,,,,,,fold
307,9.689071904568095,10.000523730270569,-0.31145182570247343,0.009541276633844662,0.2420843124653024,,,,,,,fold
308,10.032845729266679,9.999963675276753,0.03288205398992616,0.009422531186525748,0.2299776232004847,,,,,,,fold
309,9.949238037630128,9.999384072212154,-0.05014603458202593,0.009419042846030859,0.22932697502955343,0.9230349,0.0012604325,0.05616777,0.014574589,0.0030058473,0.0019564487,fold
310,9.942341946082825,9.998786330865894,-0.05644438478306846,0.00943096948450285,0.23089355916901136,,,,,,,fold
311,9.998586644702353,9.9981723662006,0.00041427850175246306,0.00938666443536246,0.23825234413367224,,,,,,,fold
312,9.8590905627942,9.997543939093811,-0.1384533762996103,0.009387727204894024,0.23564416087023157,,,,,,,fold
313,9.928857773312055,9.996902584956725,-0.06804481164467013,0.00939682248039944,0.23663310385592534,,,,,,,fold
314,10.184323632805306,9.996250179409849,0.18807345339545734,0.009436677820956004,0.2337500672593372,,,,,,,fold
315,10.095040158595339,9.995588022724329,0.09945213587100987,0.009470703185629366,0.2383840191374582,,,,,,,fold
316,10.059263356854585,9.99491695811707,0.06434639873751458,0.009442601990545687,0.24064772361066575,,,,,,,fold
317,9.856402197941431,9.994239210601735,-0.13783701266030413,0.009516446275135175,0.23649151789417627,,,,,,,fold
318,10.187487890742657,9.993558257598574,0.19392963314408362,0.009546443871950068,0.22183637896273994,,,,,,,fold
319,9.902958577001113,9.992877835576078,-0.08991925857496419,0.009574978737847996,0.21239231755124502,0.9597051,0.0013173547,0.031574294,0.0059354836,0.000920704,0.00054699276,fold
320,10.167528763435966,9.992201084160037,0.17532767927592907,0.009699198844704854,0.2046222758147309,,,,,,,fold
321,9.829070874004902,9.991531025893588,-0.1624601518886859,0.0097671448955554,0.1876096352684595,,,,,,,fold
322,10.09642414332088,9.990869235858533,0.10555490746234675,0.0097807338020114,0.18026502130805622,,,,,,,fold
323,10.185477523163925,9.99021721324965,0.1952603099142749,0.00993262531254474,0.18637300361518214,,,,,,,fold
324,9.962329271146372,9.989576499681018,-0.02724722853464634,0.009877108340655447,0.19065680440513091,,,,,,,fold
325,10.032773722582242,9.988948139028949,0.0438255835532928,0.009810591910102624,0.1936816542765367,,,,,,,fold
326,10.062891212816774,9.988332504636306,0.07455870818046861,0.009822707443837255,0.19290920609213733,,,,,,,fold
327,9.93415847379824,9.98772940670167,-0.053570932903429735,0.009774877763043945,0.18507551621783044,,,,,,,fold
328,9.83842404610128,9.987139491508225,-0.14871544540694437,0.009781209583990803,0.19266641507182197,,,,,,,fold
329,9.826601584594366,9.986563355927661,-0.15996177133329503,0.009863527974592598,0.2018995574029665,0.9742235,0.0014537195,0.021510355,0.0022928393,0.00032856397,0.00019098537,fold
330,10.009330777828541,9.986002317136263,0.02332846069227834,0.009860167289706531,0.19832077903101347,,,,,,,fold
331,9.993817054820779,9.985458425166872,0.008358629653907101,0.009829378474070538,0.1982760154016375,,,,,,,fold
332,9.94202236790079,9.984933867988902,-0.04291150008811151,0.009836277709703693,0.19796295648647835,,,,,,,fold
333,10.08202441545922,9.984430343110464,0.09759407234875539,0.009871496986996195,0.19523948924891849,,,,,,,fold
334,10.070998681081395,9.983948617573073,0.08705006350832178,0.009877197949393192,0.19999485546419016,,,,,,,fold
335,9.941967863014584,9.983489072843547,-0.04152120982896257,0.009873173689231464,0.19626879270795647,,,,,,,fold
336,9.865213538661086,9.983051554222902,-0.11783801556181572,0.009873437758428878,0.19279254318267633,,,,,,,fold
337,10.017772777949713,9.982636645976573,0.035136131973139584,0.009814304002302644,0.1859891842405105,,,,,,,fold
338,9.95067006298484,9.982244705167844,-0.03157464218300454,0.009771916117067498,0.18311556757587194,,,,,,,fold
339,9.997473680822138,9.981876149455067,0.015597531367070872,0.009755089585008854,0.1884570110738362,0.99018264,0.00077178905,0.0073940055,0.0014115074,0.00015786146,8.221492e-05,fold
340,10.156998018264517,9.981532046255836,0.17546597200868064,0.009775344058674591,0.19845962989062696,,,,,,,fold
341,10.088335064011918,9.981213417198232,0.10712164681368641,0.00975834434606858,0.20213087433874544,,,,,,,fold
342,9.935492746976959,9.980921244519825,-0.04542849754286671,0.009751436616248632,0.19802157875005053,,,,,,,fold
343,9.999743682943928,9.98065617268841,0.019087510255516804,0.009729064372848165,0.19428403676109068,,,,,,,fold
344,9.904671422374793,9.980419068599625,-0.07574764622483166,0.009681008395747957,0.18555855806568933,,,,,,,fold
345,10.136592260775712,9.980211819119516,0.15638044165619647,0.00965353428887637,0.17439700863804675,,,,,,,fold
346,9.977120978296307,9.980036805015393,-0.0029158267190858567,0.009622480416551402,0.17134514573484566,,,,,,,fold
347,10.014982757292271,9.979895530439899,0.03508722685237231,0.009609065726108928,0.17263418846597528,,,,,,,fold
348,10.034508431241372,9.97978924253339,0.05471918870798298,0.009615664418811353,0.17335331867411327,,,,,,,fold
349,10.024496421006981,9.979717320653135,0.044779100353846246,0.009624241574261682,0.17439671883445196,0.99353063,0.000585064,0.0042366977,0.0014646479,0.00012212417,6.082024e-05,fold
350,9.81024111222582,9.979677127027708,-0.16943601480188875,0.009710164786595653,0.16753039414401552,,,,,,,fold
351,9.806215788702234,9.979665990353466,-0.1734502016512316,0.009796868223159663,0.17418717167527112,,,,,,,fold
352,9.904543223703309,9.979682089594686,-0.0751388658913772,0.009772190901337078,0.17689216005727115,,,,,,,fold
353,10.007650024949529,9.97972309000031,0.027926934949219273,0.009769855347159512,0.17776685072823634,,,,,,,fold
354,9.9881318424929,9.979785909846589,0.008345932646310672,0.009729940228838148,0.16808710098143226,,,,,,,fold
355,9.901311607288818,9.979867071652997,-0.07855546436417882,0.009266794393635642,0.15603012170679115,,,,,,,fold
356,9.840026902700414,9.979962816821546,-0.13993591412113204,0.00929389253750818,0.16509101407764445,,,,,,,fold
357,9.918642701556733,9.980069617791129,-0.06142691623439589,0.009266132053026784,0.17321584387726788,,,,,,,fold
358,9.932501666411598,9.980184869568163,-0.0476832031565646,0.009226126737729897,0.1742984064083722,,,,,,,fold
359,10.034194848817494,9.98030728809527,0.05388756072222378,0.009239991101079426,0.17324839838169687,0.99523973,0.00034832678,0.0024013417,0.001778111,0.00016289379,6.950372e-05,fold
360,9.97586213989066,9.980437296409969,-0.004575156519308621,0.009226950139940834,0.1736097252342915,,,,,,,fold
361,10.05420895985468,9.980576854144987,0.07363210570969336,0.009250704083305585,0.17458570503961734,,,,,,,fold
362,9.953949851114258,9.980728502894289,-0.026778651780031026,0.00920150771272838,0.1740797590710082,,,,,,,fold
363,9.962792085724674,9.980894855243546,-0.018102769518872464,0.009202289211383425,0.17419170143483056,,,,,,,fold
364,9.955828379595843,9.981078134603939,-0.025249755008095676,0.009204063880859375,0.17431538365795649,,,,,,,fold
365,9.9106287568805,9.981279504675712,-0.07065074779521119,0.009220486812602735,0.1744707262517394,,,,,,,fold
366,10.03979314458706,9.981499942569735,0.058293202017324575,0.009226220246976648,0.1718714693199239,,,,,,,fold
367,9.928514592912636,9.981740300430749,-0.05322570751811284,0.009232759821831374,0.17015407791913925,,,,,,,fold
368,9.929724186267395,9.982001728569529,-0.052277542302133995,0.009240688759951026,0.17076726644137832,,,,,,,fold
369,9.974886847381395,9.982285101591906,-0.0073982542105106575,0.009234139515418951,0.16987240284090788,0.9968333,0.00030536478,0.0011494969,0.0015439648,0.00012264855,4.5214765e-05,fold
370,9.863954150141787,9.982590644314934,-0.11863649417314726,0.00927109515471164,0.17195354744210162,,,,,,,fold
371,9.93262212598824,9.982918664949015,-0.05029653896077413,0.009253253782471679,0.16929842358804334,,,,,,,fold
372,9.911811447037604,9.983270115596572,-0.07145866855896799,0.009173329071902376,0.16864604541610426,,,,,,,fold
373,9.938771435081438,9.98364643632673,-0.0448750012452912,0.009173487051662299,0.1679181724754958,,,,,,,fold
374,9.978523842079651,9.984049532097185,-0.005525690017533336,0.009087790313817764,0.1672405943655654,,,,,,,fold
375,9.914617957360889,9.984481536488255,-0.0698635791273663,0.009102740733018956,0.16839655904293746,,,,,,,fold
376,9.95630387223215,9.984943948717659,-0.028640076485508814,0.009068519969371983,0.1656822234572274,,,,,,,fold
377,10.11985316624157,9.985437160382078,0.13441600585949232,0.009113785814973754,0.1670980186294861,,,,,,,fold
378,10.026713706479521,9.985961238736145,0.04075246774337593,0.009098951083891981,0.1663531706046055,,,,,,,fold
379,10.121171233068189,9.986516020370654,0.13465521269753467,0.009136435561025974,0.16928013551678756,0.9966887,0.00026931948,0.0007110458,0.0021371124,0.00014697142,4.6943293e-05,fold
380,10.064257752280561,9.987101709176601,0.07715604310395996,0.009162118384025574,0.17347069651427297,,,,,,,fold
381,10.093287508119252,9.98771778122596,0.10556972689329136,0.009205431670491792,0.17620339159679776,,,,,,,fold
382,9.945469755847986,9.988363113154573,-0.042893357306587276,0.009206644642268308,0.174812070671323,,,,,,,fold
383,9.99671842789302,9.989035886912102,0.007682540980917807,0.009195112967998435,0.1768717285378214,,,,,,,fold
384,10.012570394376715,9.98973488309647,0.022835511280245413,0.009171128629181869,0.17529309545275445,,,,,,,fold
385,9.941872621950687,9.990457996322807,-0.04858537437212007,0.009166263374275325,0.1728012127825762,,,,,,,fold
386,9.90302652724467,9.991202598321914,-0.08817607107724434,0.009162016798145161,0.17004832263434982,,,,,,,fold
387,9.826287358692333,9.991966288695993,-0.16567893000365963,0.00920626067529634,0.16968715038392043,,,,,,,fold
388,10.10476019006327,9.992746356413438,0.11201383364983286,0.00920557483063529,0.1626382237653438,,,,,,,fold
389,9.92843773794465,9.993540774159639,-0.06510303621498892,0.009214930014434169,0.15866534893561776,0.9971898,0.00026567053,0.00048994104,0.0018962815,0.00012220631,3.6045258e-05,fold
390,10.116490713010071,9.994347916390259,0.12214279661981209,0.009275786841196917,0.15546329808839096,,,,,,,fold
391,9.981740587075985,9.995165930402717,-0.013425343326732175,0.009249187381051242,0.1530564110348342,,,,,,,fold
392,9.909170175534951,9.995992379963507,-0.0868222044285556,0.009270917184035134,0.1510617718827489,,,,,,,fold
393,10.039156151933705,9.996823736380767,0.042332415552937874,0.009157024058944686,0.1415394810383393,,,,,,,fold
394,9.946598101361085,9.997657338423734,-0.05105923706264903,0.00911094427364259,0.15167089574709686,,,,,,,fold
395,10.043361419151616,9.998490512521341,0.044870906630274376,0.00898234486557713,0.14872021161937105,,,,,,,fold
396,9.977471215106526,9.999320165031623,-0.021848949925097116,0.008978921849571872,0.14716943929360965,,,,,,,fold
397,10.04238643802853,10.000144341094774,0.042242096933755136,0.008959647419979342,0.1464269172274285,,,,,,,fold
398,9.91369394746531,10.000962534022046,-0.08726858655673553,0.00898824479550942,0.1442704183575649,,,,,,,fold
399,10.061208073994674,10.001774696634115,0.05943337736055909,0.008997631563850169,0.14051662033694953,0.9988072,0.00028854285,0.00034046924,0.0005141375,3.7121572e-05,1.2492579e-05,fold
400,10.063924155840771,10.002580091852748,0.061344063988023834,0.00899111692920774,0.14560408303404795,,,,,,,fold
401,9.923824974792955,10.003377142977945,-0.07955216818498911,0.008980577753009509,0.14219812510623775,,,,,,,fold
402,10.24497688300558,10.004162742510573,0.24081414049500616,0.009212811401433896,0.13437677123553338,,,,,,,fold
403,10.112474189639414,10.004932938549802,0.10754125108961254,0.009171942851179391,0.14759371992571937,,,,,,,fold
404,10.256575257129928,10.00568363117527,0.2508916259546581,0.009416662170334569,0.1558091325662417,,,,,,,fold
405,10.221120156682883,10.006410714470478,0.2147094422124045,0.009578919128175628,0.1735432633925915,,,,,,,fold
406,10.03412731857468,10.007109632053632,0.02701768652104697,0.009569447006298418,0.17440182817816216,,,,,,,fold
407,9.967250143859715,10.007776371721596,-0.040526227861880315,0.00957635896677923,0.17380688023875615,,,,,,,fold
408,9.951416267537773,10.008406442664107,-0.05699017512633375,0.009580593840839235,0.17268263463313946,,,,,,,fold
409,9.804740326859894,10.008996116761363,-0.20425578990146853,0.009677571634484464,0.1726059935513477,0.99848056,0.00026899145,0.00029448836,0.0008886701,5.144229e-05,1.591871e-05,fold
410,9.879798610912463,10.009541810615337,-0.12974319970287418,0.009720505163553684,0.18141346268643535,,,,,,,fold
411,9.993945312261202,10.010040305113181,-0.01609499285197913,0.00972118252658211,0.18176775126935893,,,,,,,fold
412,10.15108036528346,10.010489396752892,0.14059096853056907,0.00974233317259832,0.17626878620779807,,,,,,,fold
413,9.95943021257513,10.01088858514061,-0.05145837256547914,0.009717036175398108,0.17866430274321174,,,,,,,fold
414,10.077985920152358,10.01123752319242,0.0667483969599374,0.009664007262924995,0.19114693435243424,,,,,,,fold
415,9.89395305969362,10.01153578681746,-0.11758272712383899,0.009538765693779728,0.1709916910628415,,,,,,,fold
416,9.914326585451041,10.01178347988234,-0.09745689443129812,0.009378579328670087,0.1738966304733991,,,,,,,fold
417,9.932472197992954,10.011982131035234,-0.07950993304227971,0.00939821516644238,0.1760183920554166,,,,,,,fold
418,10.020084756735315,10.012134618445119,0.007950138290196307,0.009393014908843122,0.1739579883291243,,,,,,,fold
419,10.050733261681454,10.01224331028521,0.03848995139624378,0.009327994170867278,0.17435998738571762,0.99892807,0.00025538277,0.00023525528,0.0005351196,3.5135014e-05,1.1045455e-05,fold
420,10.108797115099428,10.012309582481063,0.09648753261836518,0.00936848154718851,0.17572787922989783,,,,,,,fold
421,10.103730832730042,10.012334520013855,0.09139631271618676,0.009387668373448298,0.17650086102727414,,,,,,,fold
422,10.04974749849107,10.012318351372361,0.037429147118709594,0.009339634818553315,0.18278873198069684,,,,,,,fold
423,10.051357621433649,10.012260981688915,0.03909663974473432,0.009319114932766777,0.18069388520590357,,,,,,,fold
424,10.171569122061982,10.012162697676475,0.1594064243855069,0.009390433141901062,0.18528433732368,,,,,,,fold
425,9.99043045524344,10.012024610872619,-0.021594155629179212,0.009379255002370222,0.18200672001553145,,,,,,,fold
426,10.075076151234803,10.011848900802015,0.06322725043278865,0.009388002191097948,0.17987444105774916,,,,,,,fold
427,9.837691328367388,10.011638680984031,-0.1739473526166435,0.009471769214202282,0.1742688468072499,,,,,,,fold
428,9.999312317262987,10.011396793965362,-0.012084476702375113,0.009471957908996468,0.1737705558149773,,,,,,,fold
429,9.95150310289961,10.011126498947586,-0.05962339604797684,0.009476622016909877,0.17155484144372776,0.9989842,0.0002685193,0.00020382022,0.000503985,3.0002673e-05,9.403441e-06,fold
430,9.988022405441015,10.010832582718717,-0.022810177277701627,0.00927323025017589,0.1564883477073333,,,,,,,fold
431,10.101007497422415,10.01052024430283,0.09048725311958528,0.009163872105270981,0.15163493953550833,,,,,,,fold
432,10.04124018027972,10.010194114406454,0.03104606587326586,0.009153087514212706,0.15417881855025542,,,,,,,fold
433,10.098749224203868,10.009859036311838,0.08889018789203007,0.009176244376281008,0.15430861277209554,,,,,,,fold
434,10.1716087160431,10.009519789465985,0.16208892657711438,0.009274667236537784,0.16009189638398952,,,,,,,fold
435,10.080441739153008,10.009180895921672,0.07126084323133597,0.009293795842093167,0.16372210745976484,,,,,,,fold
436,10.136912314660831,10.008846094463845,0.12806622019698644,0.009348849998533552,0.16676820745779014,,,,,,,fold
437,10.000698703390402,10.008517431110286,-0.007818727719884677,0.009348504885203604,0.1656676320843313,,,,,,,fold
438,9.99935366473762,10.008022717861731,-0.008669053124110704,0.009347758342129444,0.16698512409657026,,,,,,,fold
439,9.947576454961991,10.007603145087844,-0.060026690125852156,0.009308582073770132,0.16649660073742392,0.9981705,0.00026396816,0.00017351138,0.0013111074,6.450092e-05,1.6325674e-05,fold
440,10.09106274568065,10.007253160526677,0.08380958515397374,0.009335221062598079,0.1664795096170914,,,,,,,fold
441,10.063787703373634,10.00696313921784,0.05682456415579473,0.009239177529885713,0.15666655688489883,,,,,,,fold
442,9.965033297851901,10.006722381885869,-0.041689084033967205,0.009098526445650772,0.16370477587449728,,,,,,,fold
443,10.006667804892176,10.006520806685137,0.00014699820703967248,0.009072856921917906,0.16869202788732526,,,,,,,fold
444,10.105821706685324,10.00634974324449,0.09947196344083409,0.009053029758426681,0.1700683205306147,,,,,,,fold
445,10.02200620286165,10.006202021130596,0.015804181731054356,0.009051806936877752,0.17085459862693425,,,,,,,fold
446,9.910585591801466,10.006071777683873,-0.09548618588240743,0.009081657822541249,0.169034965351034,,,,,,,fold
447,9.990461299314527,10.005954334267614,-0.015493034953086848,0.009072220524088634,0.16846849712233955,,,,,,,fold
448,9.799554498883793,10.005846059249752,-0.2062915603659583,0.009235556573325155,0.17071217190789895,,,,,,,fold
449,10.024865246105643,10.005744129992303,0.019121116113339554,0.00920629874477933,0.1684995135562461,0.99878263,0.00028689453,0.00016223366,0.0007244482,3.3840362e-05,1.0014901e-05,fold
450,9.964054603304259,10.005646389584824,-0.04159178628056459,0.009211787339721902,0.16785507468755637,,,,,,,fold
451,9.944021913281244,10.005551131401122,-0.06152921811987788,0.009223494829938329,0.167599971934684,,,,,,,fold
452,10.073427790653607,10.005457022763716,0.06797076788989109,0.009106572374821329,0.16281381500052208,,,,,,,fold
453,9.881588760230555,10.005363025462247,-0.12377426523169177,0.009159833766961596,0.15892639671886985,,,,,,,fold
454,10.16444629618239,10.005268282547345,0.1591780136350458,0.009258369475384236,0.14887388585658087,,,,,,,fold
455,9.991829087589439,10.005172133793414,-0.013343046203974751,0.009259146479368282,0.14718987436868874,,,,,,,fold
456,9.945629046854332,10.00507399077441,-0.059444943920077264,0.009216947367505406,0.1472622417562977,,,,,,,fold
457,10.088390824587034,10.00497337391532,0.08341745067171402,0.009243536293915623,0.14470660349300496,,,,,,,fold
458,10.09260245523141,10.004869918517027,0.08773253671438219,0.009272996226283312,0.14732257151608802,,,,,,,fold
459,10.267873293357308,10.004763285755171,0.2631100076021369,0.009462385226374208,0.16500665291141375,0.99907804,0.00029991186,0.00021006916,0.00038649308,1.8558281e-05,6.9669004e-06,fold
460,10.04252441055668,10.004653138882519,0.03787127167416138,0.009385852473731894,0.16119981495801913,,,,,,,fold
461,9.998505835535244,10.004539148913361,-0.006033313378116745,0.009342266996939986,0.16592141344506278,,,,,,,fold
462,9.851694756230724,10.00442102277945,-0.15272626654872568,0.009403631642496028,0.162477204715925,,,,,,,fold
463,9.928675563428428,10.00429854186399,-0.07562297843556287,0.009391339829694876,0.16419889773674276,,,,,,,fold
464,9.90978653311402,10.004171608277785,-0.09438507516376582,0.009408156456836961,0.1648189764742983,,,,,,,fold
465,9.932186888712286,10.004040225358146,-0.07185333664586047,0.009403317460142434,0.16641139870919014,,,,,,,fold
466,9.808411727289847,10.003904486439172,-0.1954927591493245,0.009551989294817244,0.16963414261320334,,,,,,,fold
467,10.116428179616918,10.003764564448806,0.11266361516811152,0.00951084772702567,0.1557630444839477,,,,,,,fold
468,9.88681460025052,10.003620697852815,-0.11680609760229466,0.009552046424943996,0.14902713500447112,,,,,,,fold
469,9.690879789645312,10.00347311106363,-0.3125933214183192,0.009937204513136972,0.16043758659322283,0.99927044,0.0002589777,0.00018000892,0.0002638735,1.9693869e-05,7.03357e-06,fold
470,9.799335518666648,10.003322079152866,-0.20398656048621788,0.010098816439452886,0.18097396398256982,,,,,,,fold
471,9.887545307916003,10.003167928320803,-0.11562262040479965,0.010148814321109177,0.18878475478161993,,,,,,,fold
472,9.856335127778651,10.003011056911843,-0.14667592913319183,0.010160983178230368,0.19597346683304104,,,,,,,fold
473,10.072940375886326,10.00285193381002,0.07008844207630638,0.010180203563835585,0.1910803625670798,,,,,,,fold
474,10.004202604081799,10.002691076229558,0.001511527852240846,0.010178156475613315,0.1934946928774773,,,,,,,fold
475,10.003588383716973,10.002528968550555,0.001059415166418276,0.010075703060518573,0.19357012221402492,,,,,,,fold
476,10.06193566887141,10.002366074543284,0.05956959432812603,0.010091344844685615,0.193427382642383,,,,,,,fold
477,10.043905856466592,10.002202839059144,0.04170301740744797,0.010096492132646332,0.19422974459859932,,,,,,,fold
478,10.10874301010985,10.002039662058293,0.1067033480515569,0.010144924534242867,0.19639331646794267,,,,,,,fold
479,9.91568640276274,10.001876894532776,-0.08619049177003646,0.010148939207003048,0.1943173061126683,0.9992376,0.0002228752,0.00015509146,0.00034962842,2.6365644e-05,8.429548e-06,fold
480,9.923835299253033,10.001714838036154,-0.0778795387831206,0.01015459211541176,0.19302827812520912,,,,,,,fold
481,10.047282680732375,10.001553827675492,0.04572885305688246,0.010020201684621522,0.1905185121460893,,,,,,,fold
482,9.758260650483713,10.001394233709002,-0.24313358322528877,0.010243594761954921,0.18401716873884957,,,,,,,fold
483,9.799277442890508,10.001236415706297,-0.20195897281578823,0.010391340572671515,0.19800365566596886,,,,,,,fold
484,9.998012859862472,10.001080784207936,-0.0030679243454638794,0.010376995196021616,0.193132260737388,,,,,,,fold
485,9.951478126353047,10.000927812149786,-0.04944968579673947,0.010190828404391217,0.18731294901953602,,,,,,,fold
486,10.0813696841124,10.00077798257559,0.08059170153680917,0.010187719365479048,0.18530673565454264,,,,,,,fold
487,10.100951224070398,10.000631781425492,0.10031944264490633,0.010231359183963031,0.18893097230743297,,,,,,,fold
488,9.904952972081459,10.000489632303744,-0.09553666022228491,0.010234490102197357,0.18168534230154268,,,,,,,fold
489,10.016478670062325,10.00035189757046,0.016126772491864116,0.010194770102750446,0.18229280801280454,0.9992883,0.00019649428,0.0001608426,0.000316301,2.8889757e-05,9.191497e-06,fold
490,10.124276733771667,10.000218963030903,0.12405777074076418,0.010257792881758664,0.18226940425811272,,,,,,,fold
491,10.045092688165523,10.000091190237818,0.04500149792770536,0.010257085568501545,0.18614311813751833,,,,,,,fold
492,9.913431564181892,9.999968860014258,-0.08653729583236647,0.010255425744772975,0.1848727392509288,,,,,,,fold
493,10.065944227901657,9.999852214111735,0.06609201378992147,0.010275202815593765,0.18203989163851528,,,,,,,fold
494,10.079825270896713,9.999741517904434,0.08008375299227843,0.01028468276182348,0.187429820833043,,,,,,,fold
495,10.073919775734147,9.999636989173656,0.07428278656049159,0.010263999647379254,0.18565124807672387,,,,,,,fold
496,10.089818552320573,9.999538770306724,0.09027978201384812,0.010247248282207732,0.18784888663479946,,,,,,,fold
497,9.72261671871985,9.999446928147709,-0.2768302094278585,0.010542891086593113,0.17545901893290863,,,,,,,fold
498,10.015095944765386,9.999361473002143,0.015734471763243718,0.010525445201945182,0.16651827845186445,,,,,,,fold
499,10.184576492274076,9.999282443744091,0.18529404852998432,0.010451659896614507,0.16716476385623674,0.9991151,0.00023884227,0.00029396685,0.00031712386,2.5655507e-05,9.278376e-06,fold
