Beat number,state,smoothing,residuals,variance,ac1,tsid
159,1.2045,1.2025672191395105,0.0019327808604894248,0.000291459239967737,0.021707625526011194,12
160,1.2488,1.203124278482815,0.04567572151718502,0.0003165505243992201,0.026021366303005354,12
161,1.1975,1.203443849046415,-0.005943849046414984,0.0003149910348914081,0.012329133638655915,12
162,1.2212,1.2035158438870242,0.017684156112975913,0.00031820138943627825,0.004563486610180861,12
163,1.2242,1.2033424361092022,0.020857563890797737,0.00032117317172893024,0.027643097570840065,12
164,1.2229,1.2029390844604093,0.019960915539590784,0.0003228064263976272,0.044264016698563495,12
165,1.2202,1.2023360299153343,0.01786397008466567,0.00032647581124905,0.05644642509340959,12
166,1.1983,1.2015770478954282,-0.0032770478954282645,0.00032654177775617773,0.05482976802136899,12
167,1.2143,1.200714778306592,0.013585221693408034,0.0003276709477222956,0.05459123279976222,12
168,1.1907,1.1998107927092585,-0.009110792709258408,0.00032844546480302725,0.05295944552484999,12
169,1.2133,1.1989290556186247,0.014370944381375317,0.0003272137193157185,0.03922205691656511,12
170,1.2112,1.198132380480891,0.013067619519109064,0.0003263617815495166,0.06244808969074778,12
171,1.1996,1.197478400381427,0.0021215996185730557,0.00031586256089493307,0.0422189677011133,12
172,1.1311,1.1970136571588337,-0.06591365715883368,0.0003615235600524584,0.04362567315359422,12
173,1.1701,1.1967728653741017,-0.02667286537410174,0.0003679744015694086,0.10407349786598306,12
0,1.3095,1.300420452151896,0.009079547848104053,,,13
1,1.2984,1.3004749449995934,-0.0020749449995933755,,,13
2,1.2871,1.3005850188438726,-0.013485018843872654,,,13
3,1.3229,1.300754047355852,0.02214595264414787,,,13
4,1.2976,1.3009848576501226,-0.0033848576501225303,,,13
5,1.2822,1.301281120598794,-0.019081120598793966,,,13
6,1.299,1.3016448862469057,-0.002644886246905731,,,13
7,1.3033,1.3020757463923505,0.0012242536076494392,,,13
8,1.2892,1.3025716642116532,-0.013371664211653256,,,13
9,1.2829,1.3031274760260583,-0.020227476026058344,,,13
10,1.3032,1.3037350257104776,-0.000535025710477699,,,13
11,1.3072,1.3043823970204156,0.0028176029795843327,,,13
12,1.3298,1.3050554663061549,0.024744533693845217,,,13
13,1.3078,1.3057384007983954,0.002061599201604647,,,13
14,1.2979,1.3064152387896295,-0.008515238789629453,,,13
15,1.305,1.3070696402241229,-0.002069640224122926,,,13
16,1.2949,1.307687882991283,-0.012787882991283084,,,13
17,1.3015,1.308259138780417,-0.006759138780416896,,,13
18,1.3237,1.3087761234792856,0.014923876520714474,,,13
19,1.3295,1.3092360504283989,0.020263949571601048,,,13
20,1.3138,1.309639822163554,0.004160177836446177,,,13
21,1.3367,1.3099939014754196,0.02670609852458039,,,13
22,1.3321,1.31030761388597,0.021792386114030116,,,13
23,1.2982,1.3105925099065625,-0.012392509906562488,,,13
24,1.2662,1.3108629877542777,-0.04466298775427768,,,13
25,1.3149,1.31113328371694,0.003766716283059912,,,13
26,1.3052,1.3114154353612635,-0.006215435361263566,,,13
27,1.3037,1.3117210647644346,-0.008021064764434538,,,13
28,1.3178,1.3120591265254213,0.005740873474578745,,,13
29,1.3056,1.312433713714554,-0.006833713714553991,,,13
30,1.3283,1.3128461744682114,0.015453825531788645,,,13
31,1.3102,1.3132941987428162,-0.0030941987428161344,,,13
32,1.2981,1.313773189988399,-0.01567318998839906,,,13
33,1.3189,1.3142739978026259,0.0046260021973740795,,,13
34,1.3083,1.3147863658731482,-0.006486365873148214,,,13
35,1.3408,1.3152986929841766,0.025501307015823427,,,13
36,1.311,1.3157999231164592,-0.00479992311645927,,,13
37,1.3074,1.316275897468067,-0.008875897468067162,,,13
38,1.314,1.316715682338434,-0.002715682338434,,,13
39,1.3075,1.3171074245154808,-0.00960742451548069,,,13
40,1.3223,1.3174416072815822,0.004858392718417814,,,13
41,1.3407,1.3177078217442202,0.022992178255779816,,,13
42,1.3278,1.317901497837011,0.009898502162989153,,,13
43,1.305,1.3180147675792115,-0.013014767579211606,,,13
44,1.3345,1.3180442469661668,0.016455753033833176,,,13
45,1.3157,1.3179862602025918,-0.0022862602025917056,,,13
46,1.3044,1.3178369844879596,-0.013436984487959602,,,13
47,1.3265,1.3175936911062576,0.008906308893742443,,,13
48,1.3409,1.317251823543422,0.023648176456577907,,,13
49,1.3244,1.3168070650539232,0.007592934946076824,,,13
50,1.2872,1.3162543639327005,-0.029054363932700555,,,13
51,1.3068,1.3155873349961196,-0.008787334996119611,,,13
52,1.3324,1.314797349155095,0.017602650844904977,,,13
53,1.3037,1.3138768903968905,-0.010176890396890403,,,13
54,1.3223,1.3128170075583572,0.009482992441642857,,,13
55,1.3429,1.3116101708087124,0.03128982919128753,,,13
56,1.2998,1.3102481773692478,-0.010448177369247746,,,13
57,1.3129,1.3087266480425606,0.004173351957439397,,,13
58,1.3264,1.3070435058914562,0.019356494108543787,,,13
59,1.3157,1.3051992827293675,0.01050071727063262,,,13
60,1.3062,1.303198299389175,0.0030017006108249422,,,13
61,1.2859,1.3010483775917088,-0.015148377591708728,,,13
62,1.3309,1.298763563929241,0.032136436070759,,,13
63,1.2857,1.2963606988047651,-0.010660698804765056,,,13
64,1.2883,1.2938591014862832,-0.005559101486283247,,,13
65,1.2468,1.2912839196614334,-0.0444839196614335,,,13
66,1.3386,1.288658991501013,0.04994100849898708,,,13
67,1.2914,1.2860119153712881,0.005388084628711987,,,13
68,1.327,1.2833681432500665,0.04363185674993342,,,13
69,1.2811,1.2807503131824676,0.0003496868175323353,,,13
70,1.2923,1.2781792400612269,0.014120759938773153,,,13
71,1.183,1.2756698996354041,-0.09266989963540406,,,13
72,1.295,1.2732330168354773,0.021766983164522635,,,13
73,1.2211,1.2708740984259057,-0.04977409842590563,,,13
74,1.2393,1.268594712265068,-0.029294712265067968,,,13
75,1.2774,1.2663933522503128,0.011006647749687293,,,13
76,1.2754,1.2642699813045217,0.011130018695478361,0.00044582863878295204,-0.13261726150977024,13
77,1.2993,1.2622245666761018,0.037075433323898066,0.0004625519182020451,-0.11755468475346675,13
78,1.2612,1.2602620445184773,0.0009379554815227564,0.0004624608868789859,-0.11633147331538939,13
79,1.2581,1.2583932499934585,-0.0002932499934584776,0.0004598315621514365,-0.1086678740669533,13
80,1.2751,1.2566371175679898,0.018462882432010108,0.0004579359618933376,-0.1069011663011864,13
81,1.2878,1.2550203610459212,0.03277963895407887,0.0004710121595842118,-0.09176029406846865,13
82,1.2474,1.2535756576761705,-0.006175657676170454,0.00046628993351495663,-0.10006903582594864,13
83,1.2544,1.2523421718454526,0.0020578281545473587,0.000466081526071291,-0.10016997497814238,13
84,1.21,1.2513624804888241,-0.04136248048882418,0.0004898556914632084,-0.09880986131102769,13
85,1.2367,1.250678057927348,-0.013978057927348075,0.00049008769898845,-0.0879895436361448,13
86,1.2171,1.2503267568103993,-0.033226756810399216,0.0004994960268495772,-0.07395494054102425,13
87,1.2049,1.250340584652377,-0.04544058465237688,0.0005271335914471614,-0.03065518740875346,13
88,1.2423,1.2507402804289451,-0.00844028042894518,0.0005279768385561193,-0.022012965986500075,13
89,1.26,1.2515371126248656,0.008462887375134454,0.0005208011011685224,-0.025489263197350523,13
90,1.2366,1.2527281134461234,-0.016128113446123526,0.0005239917476989325,-0.02841461200209194,13
91,1.1975,1.2542991656715476,-0.056799165671547636,0.0005644712832428235,-0.006110933671988194,13
92,1.2427,1.2562235377140822,-0.013523537714082323,0.0005664634578184944,0.009980909302395563,13
93,1.2818,1.258463569181752,0.02333643081824799,0.0005724537544690622,0.0013618258850442674,13
94,1.2381,1.260975272727037,-0.022875272727036933,0.0005783573791305337,-0.008710366600121207,13
95,1.3032,1.2637074372311874,0.03949256276881252,0.0005964932508984801,-0.03630536084850413,13
96,1.2464,1.2666062135252365,-0.02020621352523655,0.0005954555406445542,-0.05537821950118919,13
97,1.2633,1.2696146307203036,-0.006314630720303471,0.0005954006612101476,-0.05691799580449208,13
98,1.2921,1.2726795250689793,0.019420474931020726,0.0005907119924735315,-0.07471434048563223,13
99,1.2568,1.2757467450155986,-0.018946745015598676,0.0005873603279066408,-0.07720386773767723,13
100,1.2903,1.2787672405031505,0.01153275949684951,0.0005882309543777815,-0.09415379931055604,13
101,1.2911,1.2816941239433177,0.009405876056682194,0.0005650064729783958,-0.08787706267807785,13
102,1.3081,1.284487401418592,0.023612598581407962,0.0005725875524781253,-0.08069557271272929,13
103,1.2868,1.2871084365801562,-0.0003084365801562239,0.0005721829369076967,-0.08099308903560114,13
104,1.2737,1.2895297068363032,-0.015829706836303137,0.0005744955304574981,-0.07986548365443824,13
105,1.2647,1.291726761910005,-0.02702676191000508,0.0005828668753236994,-0.06924683149868634,13
106,1.3177,1.293682709293391,0.024017290706609185,0.0005906113622475338,-0.08097561793732914,13
107,1.3147,1.2953910730101614,0.01930892698983855,0.000592447944075414,-0.06821651046689607,13
108,1.3392,1.2968502838002147,0.042349716199785226,0.000616401159306389,-0.04878889010147197,13
109,1.3194,1.2980686752481934,0.021331324751806546,0.0006190260468198788,-0.027046849027248476,13
110,1.3101,1.2990599169725427,0.011040083027457293,0.0006202780649011981,-0.02149478362321024,13
111,1.3185,1.29984474322634,0.01865525677365998,0.0006238931877435461,-0.013761734368146771,13
112,1.2999,1.300447753442409,-0.0005477534424089825,0.0006157615915087705,-0.011385667912622946,13
113,1.2907,1.3008967509356524,-0.010196750935652421,0.0006168847938658079,-0.012209212978155096,13
114,1.2905,1.3012166157949718,-0.010716615794971851,0.0006173769237164185,-0.010274160253800051,13
115,1.3114,1.3014320547484037,0.009967945251596166,0.0006184424801352796,-0.013193432848496238,13
116,1.2953,1.3015601327086186,-0.006260132708618693,0.0006176962443804205,-0.013643544592690548,13
117,1.2902,1.3016134392621055,-0.011413439262105474,0.0006192940661052835,-0.014066252244634129,13
118,1.2618,1.3015959069529863,-0.03979590695298629,0.0006330783581677103,-0.009023668846888691,13
119,1.3141,1.3015038542043578,0.012596145795642277,0.000633908734731274,-0.01694483763676237,13
120,1.2763,1.301327540253645,-0.025027540253645064,0.0006397605358040721,-0.019074442622137474,13
121,1.317,1.301054251487603,0.01594574851239705,0.0006395351645249751,-0.02680731098114427,13
122,1.3293,1.3006680677449518,0.02863193225504812,0.0006505736511732796,-0.017142730373253742,13
123,1.3176,1.300153823864482,0.01744617613551802,0.0006521968885767085,-0.004428849641838499,13
124,1.3077,1.2995019907201977,0.00819800927980241,0.0006520412690872324,-0.005800483460407931,13
125,1.312,1.2987108356448247,0.013289164355175354,0.0006470424181212269,-0.00728370033940467,13
126,1.3091,1.297785998805163,0.011314001194836942,0.0006479594850367357,0.00031281012024011497,13
127,1.2953,1.2967456896774119,-0.0014456896774119876,0.0006366677325517398,-0.005794024445460801,13
128,1.3089,1.2956179388546842,0.013282061145315716,0.0006376161786696698,-0.003035181959351806,13
129,1.3088,1.294440172599913,0.0143598274000869,0.0006363152347611237,0.004410898693569682,13
130,1.3119,1.2932581498818037,0.018641850118196412,0.0006388405623873715,0.011329470610565879,13
131,1.2949,1.2921203658840064,0.002779634115993579,0.000637943531366079,0.006704969195549753,13
132,1.2943,1.2910777173210963,0.0032222826789036763,0.0006258038613892378,0.014038927970710898,13
133,1.2602,1.2901762554917782,-0.02997625549177818,0.0006364536490315571,0.013150975019807087,13
134,1.2606,1.2894570645779908,-0.028857064577990865,0.000647329299005494,0.029672929778370886,13
135,1.2635,1.2889489586717677,-0.025448958671767663,0.0006505256864650472,0.039694126497914164,13
136,1.2147,1.288669806001267,-0.07396980600126701,0.000718457213041822,0.0715345421183714,13
137,1.2965,1.288622896546431,0.007877103453568957,0.0007193721271083958,0.05643698719506533,13
138,1.2832,1.2888001012528836,-0.0056001012528836824,0.0007171669142117485,0.06488678632257269,13
139,1.3006,1.2891794182174976,0.011420581782502381,0.0007043835901324593,0.07014888700962499,13
140,1.2804,1.2897304525759214,-0.009330452575921466,0.0007040965652811991,0.06753359882050591,13
141,1.2952,1.2904136087192863,0.0047863912807135645,0.0007044598042490435,0.06463411035733309,13
142,1.2862,1.2911880956418578,-0.004988095641857759,0.0006802020039456142,0.11102616650956,13
143,1.3231,1.2920114089938508,0.031088591006149136,0.0006594754210621294,0.10316585799164164,13
144,1.2821,1.292843589000553,-0.010743589000552944,0.000659979624439159,0.09173727501927675,13
145,1.3159,1.2936500701443185,0.022249929855681527,0.0006404688796825613,0.08632347421886956,13
146,1.2963,1.2944019653534773,0.0018980346465227171,0.0006405905589823739,0.08716689070952807,13
147,1.3096,1.2950786347290342,0.014521365270965925,0.0006407610358950056,0.13040624301811427,13
148,1.308,1.2956655439787461,0.012334456021253937,0.000532986783250753,0.19973373461819685,13
149,1.3029,1.2961550104525266,0.006744989547473379,0.0005271214815071801,0.2378466316306199,13
150,1.261,1.2965431169953243,-0.03554311699532442,0.0005113653703502678,0.19911806537274188,13
151,1.3001,1.2968315489884945,0.0032684510115055243,0.0005004560003989852,0.20374239312976028,13
152,1.3035,1.297021461960464,0.006478538039536019,0.0004994022796127629,0.2015261669347985,13
153,1.3031,1.2971155084166182,0.005984491583381768,0.0004982214722775994,0.19516735964230805,13
0,0.60066,0.59587800171354,0.004781998286459976,,,14
1,0.59728,0.5958417916853936,0.0014382083146063929,,,14
2,0.58912,0.5957705729742107,-0.006650572974210678,,,14
3,0.60015,0.5956664880421151,0.004483511957884878,,,14
4,0.59685,0.5955325499991215,0.0013174500008784618,,,14
5,0.6016,0.5953723274244823,0.0062276725755177065,,,14
6,0.59242,0.595189979447322,-0.0027699794473220463,,,14
7,0.59676,0.5949894586506456,0.0017705413493543931,,,14
8,0.58924,0.5947745799541668,-0.0055345799541668406,,,14
9,0.60412,0.5945486909236551,0.009571309076344847,,,14
10,0.59333,0.5943146652054067,-0.0009846652054066318,,,14
11,0.59124,0.5940742491887714,-0.0028342491887713983,,,14
12,0.58175,0.5938283331951038,-0.012078333195103763,,,14
13,0.5922,0.5935776579657568,-0.00137765796575684,,,14
14,0.59536,0.5933221435940297,0.0020378564059703175,,,14
15,0.59427,0.5930613741741284,0.0012086258258715565,,,14
16,0.59196,0.5927952247665996,-0.0008352247665995849,,,14
17,0.59556,0.5925240397759642,0.0030359602240357386,,,14
18,0.60515,0.59224870808531,0.012901291914689916,,,14
19,0.59179,0.5919705192713972,-0.0001805192713971726,,,14
20,0.59696,0.5916916831416796,0.00526831685832041,,,14
21,0.59326,0.5914146732495073,0.0018453267504927595,,,14
22,0.58455,0.5911426166099338,-0.006592616609933821,,,14
23,0.58205,0.5908775532153175,-0.008827553215317585,,,14
24,0.5859,0.5906218647168596,-0.004721864716859647,,,14
25,0.58536,0.5903767994918876,-0.0050167994918876024,,,14
26,0.58853,0.5901427958535936,-0.0016127958535936404,,,14
27,0.59469,0.5899194714649149,0.0047705285350851945,,,14
28,0.59439,0.5897057158539749,0.004684284146025064,,,14
29,0.5869,0.5894995691760987,-0.002599569176098715,,,14
30,0.59086,0.5892990797643837,0.001560920235616381,,,14
31,0.58334,0.589102935648086,-0.005762935648086054,,,14
32,0.59444,0.5889101215262406,0.005529878473759409,,,14
33,0.59396,0.5887209369376906,0.005239063062309479,,,14
34,0.58975,0.5885364270704729,0.0012135729295270625,,,14
35,0.58487,0.588359380805058,-0.0034893808050580066,,,14
36,0.59469,0.5881938524943839,0.006496147505616112,,,14
37,0.58638,0.5880450358778306,-0.001665035877830623,,,14
38,0.58301,0.5879183727550285,-0.004908372755028423,,,14
39,0.58325,0.587820246010778,-0.004570246010777934,,,14
40,0.59312,0.5877563542018763,0.005363645798123651,,,14
41,0.58371,0.5877323619924687,-0.004022361992468748,,,14
42,0.57842,0.587752272451176,-0.00933227245117596,,,14
43,0.58312,0.5878193456783235,-0.00469934567832353,,,14
44,0.59256,0.5879349109661985,0.004625089033801433,,,14
45,0.58923,0.5880989321615032,0.0011310678384968131,,,14
46,0.585,0.588309511685931,-0.003309511685931077,,,14
47,0.58592,0.58856341920188,-0.0026434192018800484,,,14
48,0.58696,0.5888555822847125,-0.001895582284712427,,,14
49,0.58752,0.5891800385560687,-0.001660038556068666,,,14
50,0.587,0.5895303301377395,-0.0025303301377395115,,,14
51,0.58695,0.5898992231366058,-0.0029492231366058386,,,14
52,0.59871,0.590279898737045,0.008430101262954959,,,14
53,0.5866,0.5906653528454379,-0.004065352845437853,,,14
54,0.59145,0.5910491958498423,0.00040080415015775195,,,14
55,0.59735,0.5914257659783397,0.005924234021660313,,,14
56,0.58835,0.591790387619095,-0.003440387619094931,,,14
57,0.59584,0.5921392994448892,0.0037007005551108474,,,14
58,0.59863,0.5924695058714244,0.0061604941285755555,,,14
59,0.5975,0.5927790769208648,0.004720923079135186,,,14
60,0.58365,0.593066477223691,-0.009416477223690989,,,14
61,0.59334,0.5933310063786075,8.993621392505702e-06,,,14
62,0.58983,0.5935722322059244,-0.0037422322059244006,,,14
63,0.59951,0.59379087838134,0.00571912161865995,,,14
64,0.59508,0.5939880032974135,0.0010919967025865285,,,14
65,0.58603,0.5941657306707777,-0.008135730670777663,,,14
66,0.59442,0.5943271123688225,9.28876311774296e-05,,,14
67,0.60179,0.594475936979608,0.007314063020392059,,,14
68,0.59398,0.5946175447578029,-0.0006375447578029769,,,14
69,0.60218,0.5947576807810994,0.007422319218900686,,,14
70,0.6039,0.5949029179088343,0.008997082091165676,,,14
71,0.60412,0.5950595503032327,0.009060449696767336,,,14
72,0.58493,0.5952336070748958,-0.01030360707489586,,,14
73,0.58447,0.5954297710794856,-0.010959771079485536,,,14
74,0.58738,0.5956505215546358,-0.008270521554635812,,,14
75,0.59171,0.5958959657964498,-0.004185965796449809,,,14
76,0.58927,0.5961634685226539,-0.006893468522653934,,,14
77,0.60345,0.5964468236051993,0.0070031763948007475,,,14
78,0.59651,0.5967370171411664,-0.00022701714116646343,,,14
79,0.59076,0.5970224818848786,-0.006262481884878657,,,14
80,0.58775,0.597290077950086,-0.009540077950086046,,,14
81,0.59344,0.5975257326276715,-0.0040857326276715344,,,14
82,0.61361,0.5977156441477285,0.015894355852271502,,,14
83,0.61231,0.5978475709631378,0.014462429036862234,,,14
84,0.6103,0.5979119129444299,0.01238808705557004,,,14
85,0.60414,0.5979018604646441,0.006238139535355902,,,14
86,0.59705,0.59781479809026,-0.0007647980902599771,,,14
87,0.5982,0.5976521172164236,0.0005478827835763145,,,14
88,0.59531,0.5974191266417607,-0.0021091266417606613,,,14
89,0.60311,0.5971245130878963,0.005985486912103766,,,14
90,0.59545,0.5967803677732013,-0.0013303677732012797,,,14
91,0.6056,0.5964010410294198,0.009198958970580207,,,14
92,0.58289,0.5960016635641704,-0.013111663564170373,,,14
93,0.60193,0.5955983132571866,0.006331686742813369,,,14
94,0.59175,0.5952063367259397,-0.0034563367259397015,,,14
95,0.59053,0.5948402303181053,-0.00431023031810529,,,14
96,0.59471,0.594512215711149,0.00019778428885097732,,,14
97,0.58891,0.5942319298905145,-0.0053219298905144985,,,14
98,0.59181,0.594006617181537,-0.002196617181537075,,,14
99,0.58761,0.5938400925660324,-0.0062300925660324635,,,14
100,0.59728,0.5937332131187527,0.0035467868812473213,,,14
101,0.59327,0.5936842323111343,-0.0004142323111343549,,,14
102,0.58438,0.5936886374189206,-0.009308637418920629,,,14
103,0.58967,0.5937403543974166,-0.004070354397416542,,,14
104,0.58789,0.5938311717650954,-0.005941171765095343,,,14
105,0.59069,0.5939527284808609,-0.0032627284808608437,,,14
106,0.60222,0.5940963446841507,0.008123655315849243,,,14
107,0.59786,0.5942538441949325,0.0036061558050674014,,,14
108,0.59947,0.5944180111840378,0.0050519888159621384,,,14
109,0.59585,0.5945832769196657,0.0012667230803342644,,,14
110,0.6014,0.594745120461048,0.006654879538952052,,,14
111,0.59955,0.5949003945103339,0.0046496054896660866,,,14
112,0.59049,0.5950474242421472,-0.004557424242147223,,,14
113,0.59357,0.5951847930967383,-0.0016147930967382873,,,14
114,0.59257,0.5953121912883715,-0.0027421912883714983,,,14
115,0.58799,0.595428578143741,-0.007438578143740937,,,14
116,0.59341,0.5955326044694422,-0.0021226044694422352,,,14
117,0.59216,0.595621901241158,-0.003461901241157972,,,14
118,0.60608,0.5956931284335992,0.010386871566400724,,,14
119,0.59205,0.5957420816677605,-0.0036920816677605828,,,14
120,0.5942,0.595763347107909,-0.0015633471079090633,,,14
121,0.60355,0.5957513731949766,0.007798626805023412,,,14
122,0.60003,0.5956998528128192,0.004330147187180722,,,14
123,0.59556,0.5956031851413088,-4.3185141308854647e-05,,,14
124,0.59233,0.595455756338921,-0.003125756338920982,,,14
125,0.59869,0.5952534739209343,0.0034365260790657493,,,14
126,0.59664,0.5949930400277934,0.0016469599722065409,,,14
127,0.59554,0.5946730229101678,0.0008669770898321882,,,14
128,0.60953,0.5942935486547988,0.01523645134520124,,,14
129,0.59432,0.5938566328702315,0.00046336712976846606,,,14
130,0.59149,0.5933663507565052,-0.001876350756505274,,,14
131,0.59419,0.5928283630847236,0.0013616369152763541,,,14
132,0.58626,0.5922505877845641,-0.005990587784564072,,,14
133,0.59389,0.5916428109592932,0.002247189040706865,,,14
134,0.58586,0.5910164992938427,-0.0051564992938426535,,,14
135,0.59574,0.5903853844683894,0.005354615531610651,,,14
136,0.5973,0.5897640274898829,0.007535972510117173,,,14
137,0.58871,0.5891684184651951,-0.00045841846519512064,,,14
138,0.58939,0.5886154317954205,0.00077456820457944,,,14
139,0.59139,0.5881211158126777,0.0032688841873222962,,,14
140,0.58567,0.5877011880539473,-0.002031188053947308,,,14
141,0.57441,0.587369426388475,-0.012959426388475026,,,14
142,0.58632,0.5871371337617054,-0.0008171337617054464,,,14
143,0.57475,0.587012097980697,-0.012262097980696995,,,14
144,0.58157,0.5869984027551545,-0.005428402755154438,,,14
145,0.57678,0.5870955822892984,-0.010315582289298408,,,14
146,0.58,0.5872990232044777,-0.007299023204477728,,,14
147,0.57862,0.5875998849821509,-0.008979884982150854,,,14
148,0.58346,0.58798603785632,-0.004526037856319998,,,14
149,0.59281,0.5884418939765375,0.0043681060234624924,,,14
150,0.59068,0.5889509540469844,0.0017290459530155955,,,14
151,0.5964,0.5894951272089567,0.006904872791043348,,,14
152,0.59461,0.5900565676630222,0.004553432336977803,,,14
153,0.59064,0.5906187462713515,2.125372864858477e-05,,,14
154,0.59866,0.5911667007572984,0.00749329924270159,,,14
155,0.59607,0.591687587010293,0.004382412989706985,,,14
156,0.58691,0.5921712869414597,-0.005261286941459664,,,14
157,0.59327,0.5926101588767667,0.0006598411232332513,,,14
158,0.58707,0.5929989694595063,-0.0059289694595062725,,,14
159,0.59312,0.593334331188844,-0.00021433118884406355,,,14
160,0.6037,0.5936153699247073,0.0100846300752927,,,14
161,0.60388,0.5938416173274479,0.010038382672552082,,,14
162,0.5971,0.5940138364753883,0.0030861635246116625,,,14
163,0.59138,0.5941336236205236,-0.00275362362052356,,,14
164,0.58547,0.5942024608525154,-0.008732460852515334,,,14
165,0.60083,0.5942223721459131,0.006607627854086862,,,14
166,0.59078,0.5941948421912471,-0.0034148421912471028,,,14
167,0.59198,0.5941216615095677,-0.0021416615095677383,,,14
168,0.60535,0.5940044204660339,0.011345579533966199,,,14
169,0.59107,0.5938445345707906,-0.0027745345707905766,,,14
170,0.59217,0.5936437605837829,-0.0014737605837829015,,,14
171,0.59771,0.5934041943410954,0.0043058056589045934,3.524620096500856e-05,0.18016770395266868,14
172,0.5992,0.5931284703683216,0.006071529631678341,3.532731033200052e-05,0.1829038792727413,14
173,0.5882,0.592819512124028,-0.004619512124028002,3.544249542105515e-05,0.17961461622086825,14
174,0.60022,0.5924812971922895,0.007738702807710496,3.5524076636306134e-05,0.17834113509855723,14
175,0.59136,0.5921181308751026,-0.0007581308751025695,3.5415149587911515e-05,0.17581421888474302,14
176,0.58769,0.5917357073903451,-0.0040457073903450436,3.5504172241233426e-05,0.17542271695702674,14
177,0.58854,0.5913398058952906,-0.002799805895290608,3.532460597062662e-05,0.1804786776937349,14
178,0.59909,0.5909374908153867,0.008152509184613299,3.566601484441271e-05,0.17658197524398736,14
179,0.58324,0.5905358379437401,-0.007295837943740113,3.5961525679253054e-05,0.1671747133690599,14
180,0.59118,0.5901426836127075,0.0010373163872925417,3.578738725628202e-05,0.17563850211252952,14
181,0.59476,0.5897669124666927,0.004993087533307294,3.5398666610369927e-05,0.17900962028927184,14
182,0.59012,0.5894163131269406,0.0007036868730593282,3.5395610136103285e-05,0.1788641238953959,14
183,0.5877,0.5890996225795443,-0.0013996225795442907,3.535969734881278e-05,0.1751867143271588,14
184,0.58594,0.588825133635623,-0.0028851336356230384,3.45494054358466e-05,0.1749434299637949,14
185,0.5774,0.5886008230068233,-0.011200823006823235,3.527800584426546e-05,0.17916394524305268,14
186,0.58638,0.5884345537250588,-0.0020545537250588053,3.527897904439014e-05,0.18073228935586147,14
187,0.58645,0.588332782836498,-0.0018827828364980093,3.529084495821009e-05,0.1814519250502839,14
188,0.59047,0.5883011097318035,0.002168890268196555,3.531459629779134e-05,0.18121693777472705,14
189,0.58509,0.5883434874296178,-0.0032534874296178407,3.532122118450909e-05,0.1758868969004026,14
190,0.59844,0.5884620383524858,0.009977961647514189,3.492853376199717e-05,0.1715180100031704,14
191,0.58925,0.5886568808462038,0.0005931191537962288,3.493086855710723e-05,0.17166077725885423,14
192,0.57957,0.5889257250430959,-0.009355725043095897,3.526469135269221e-05,0.16813119499293092,14
193,0.57894,0.5892640159194069,-0.010324015919406904,3.584390367461419e-05,0.18373179786167884,14
194,0.57604,0.5896643039530228,-0.013624303953022832,3.665668109902739e-05,0.1944192627443161,14
195,0.58305,0.590117387842726,-0.007067387842726092,3.649803060387542e-05,0.2009064423231157,14
196,0.58699,0.5906117636726171,-0.0036217636726171287,3.644734742762156e-05,0.20093490628674496,14
197,0.59583,0.591135461105276,0.004694538894723932,3.645190801632377e-05,0.19698465181333155,14
198,0.59889,0.5916754265002753,0.0072145734997247635,3.6756300448795724e-05,0.20305276121042815,14
199,0.59741,0.5922189689668855,0.005191031033114468,3.678138938465085e-05,0.20496359788598778,14
200,0.59737,0.5927542256674894,0.0046157743325105915,3.6777567648091886e-05,0.21055294646833758,14
201,0.59441,0.5932703972559553,0.0011396027440446765,3.6750402036998926e-05,0.2118959883994619,14
202,0.59897,0.5937584952740299,0.005211504725970095,3.689871159170304e-05,0.21455009869179079,14
203,0.60331,0.5942116192387489,0.009098380761251135,3.7194415409249524e-05,0.22641280931311383,14
204,0.59681,0.5946246116977421,0.0021853883022578957,3.704351543973675e-05,0.22444482349721678,14
205,0.58777,0.5949941642886852,-0.00722416428868522,3.71814941452281e-05,0.2204008919260194,14
206,0.59799,0.5953185066363765,0.0026714933636234894,3.721594739672418e-05,0.2172078010561644,14
207,0.58768,0.5955972281981377,-0.007917228198137671,3.750682264310862e-05,0.2171451079539184,14
208,0.59887,0.5958308235893034,0.00303917641069662,3.7309625679003655e-05,0.21442463647990018,14
209,0.58852,0.5960201670304712,-0.007500167030471183,3.7613055992916616e-05,0.2089610612476633,14
210,0.58433,0.5961673102524877,-0.011837310252487687,3.8277519736303765e-05,0.21663505585529286,14
211,0.62297,0.5962744034409427,0.02669559655905729,4.236057678865082e-05,0.16204802741222699,14
212,0.6034,0.5963441353561384,0.0070558646438616535,4.248362099358509e-05,0.18298820153647027,14
213,0.60162,0.5963801848006357,0.005239815199364339,4.254688354903608e-05,0.18318557248345507,14
214,0.59248,0.5963862819274905,-0.00390628192749054,4.2122531772150254e-05,0.1748749463405244,14
215,0.58885,0.5963672549703823,-0.007517254970382359,4.232632179616144e-05,0.18178562163563813,14
216,0.60304,0.5963283329998862,0.00671166700011383,4.246287624352553e-05,0.17312363561870284,14
217,0.59185,0.5962753082839696,-0.004425308283969587,4.2573999322901245e-05,0.16888616298525125,14
218,0.60242,0.5962140546294018,0.006205945370598154,4.272690286598188e-05,0.1633961081177829,14
