Beat number,state,smoothing,residuals,variance,ac1,tsid
100,1.0501,1.0276686805468411,0.022431319453158904,,,11
101,1.0266,1.0252978385710303,0.0013021614289696615,,,11
102,0.99672,1.0228215974498025,-0.02610159744980245,,,11
103,0.96461,1.0203234746439793,-0.055713474643979355,,,11
104,0.94388,1.0178766485911355,-0.07399664859113542,,,11
105,1.0121,1.0155366124256415,-0.0034366124256415276,,,11
106,1.0007,1.0133423496948255,-0.012642349694825583,,,11
107,1.0033,1.0113129869138322,-0.00801298691383212,,,11
108,0.98673,1.0094509079464453,-0.022720907946445323,,,11
109,0.996,1.0077448008735739,-0.01174480087357388,,,11
110,1.047,1.0061761519799983,0.04082384802000161,,,11
111,0.97861,1.0047195096952994,-0.02610950969529946,,,11
112,1.0654,1.0033524716383957,0.06204752836160421,,,11
113,1.0381,1.0020566245777918,0.03604337542220826,,,11
114,0.99993,1.000822314133887,-0.0008923141338870177,,,11
115,0.99813,0.9996477444270021,-0.0015177444270021434,,,11
116,0.96209,0.9985414035695974,-0.03645140356959742,,,11
117,1.0007,0.9975187698137868,0.00318123018621308,,,11
118,1.0481,0.9966009171474532,0.051499082852546785,,,11
119,0.96347,0.9958109045137054,-0.032340904513705304,,,11
120,0.95677,0.9951702306199808,-0.03840023061998077,,,11
121,0.96495,0.9946978822231328,-0.02974788222313285,,,11
122,0.96042,0.9944055215183254,-0.033985521518325346,,,11
123,0.99382,0.9942977221046753,-0.0004777221046752267,,,11
124,0.98147,0.9943703357841335,-0.012900335784133521,,,11
125,0.98549,0.994611793179201,-0.009121793179201032,,,11
126,1.0197,0.9950069043083796,0.02469309569162048,,,11
127,1.0199,0.9955331370540846,0.02436686294591539,,,11
128,0.97309,0.9961660809453579,-0.023076080945357846,,,11
129,1.0139,0.9968781003916276,0.017021899608372415,,,11
130,1.0025,0.9976413658710022,0.004858634128997785,,,11
131,1.0127,0.9984259111923778,0.014274088807622154,,,11
132,1.0141,0.9992020263146418,0.014897973685358168,,,11
133,0.96432,0.9999374662338976,-0.03561746623389761,,,11
134,0.9851,1.0005991506855074,-0.015499150685507446,,,11
135,0.98025,1.0011495078534074,-0.02089950785340744,,,11
136,1.0013,1.0015495503915908,-0.0002495503915906916,,,11
137,1.0385,1.0017583349765644,0.036741665023435566,,,11
138,1.0018,1.0017341690482398,6.583095176027065e-05,,,11
139,0.98066,1.001434660014629,-0.02077466001462913,,,11
140,1.0315,1.0008207948982908,0.030679205101709295,,,11
141,1.0166,0.999860107429981,0.016739892570018955,,,11
142,1.0289,0.9985275105714584,0.030372489428541538,,,11
143,1.0311,0.9968066887533391,0.034293311246660796,,,11
144,1.042,0.9946981633047929,0.047301836695207156,,,11
145,0.99112,0.9922150401494612,-0.0010950401494611572,,,11
146,0.99391,0.9893858465937296,0.004524153406270326,,,11
147,0.95833,0.9862575037572203,-0.027927503757220307,,,11
148,1.0058,0.9828875276506451,0.022912472349354895,,,11
149,0.99868,0.97935100098277,0.019328999017230064,,,11
150,0.98444,0.9757335575179051,0.008706442482094845,,,11
151,0.96886,0.9721275927425089,-0.0032675927425088735,,,11
152,0.99475,0.9686289033546222,0.026121096645377873,,,11
153,0.96876,0.9653335736114523,0.003426426388547621,0.0008715475357897039,0.16669585233409204,11
154,0.94698,0.9623325700095332,-0.015352570009533162,0.0008609642327623842,0.1777680840694122,11
155,0.90241,0.9597070977572165,-0.057297097757216475,0.0008772529357954645,0.1927909379080379,11
156,0.92877,0.9575251457833849,-0.028755145783384894,0.0008728112862953836,0.21107870895490002,11
157,0.91391,0.9558381970264686,-0.04192819702646855,0.0008804722236466751,0.21904149071455273,11
158,0.91806,0.9546785823670724,-0.03661858236707238,0.0008891273912816525,0.22934463946739353,11
159,0.92152,0.9540590618330704,-0.032539061833070426,0.0008890488792419852,0.2357099495416665,11
160,0.92298,0.9539718158356154,-0.03099181583561539,0.0008950135501015571,0.24142622915721315,11
161,0.9425,0.95439057396263,-0.011890573962630047,0.0008957928760121403,0.24298254334898264,11
162,0.9531,0.9552734423085183,-0.0021734423085183474,0.0008919993597992593,0.25245484466070967,11
163,0.93275,0.9565662690603426,-0.02381626906034262,0.0008842753702559342,0.26111270510306084,11
164,0.98751,0.9582060615547489,0.029303938445251143,0.0008869094325385367,0.25673555271929266,11
165,0.94762,0.9601238170649606,-0.01250381706496062,0.0008872265886257299,0.25278095300329584,11
166,0.98349,0.9622504514874128,0.021239548512587136,0.0008900416063964072,0.24989346413575955,11
167,0.95068,0.9645202764468312,-0.013840276446831279,0.0008901337564328625,0.24838607292866569,11
168,0.99202,0.9668712904952326,0.02514870950476744,0.0008936769350706077,0.24442264588341533,11
169,0.95241,0.969253571386756,-0.016843571386756073,0.0008945278855972203,0.24256537900540312,11
170,0.94134,0.9716232326989067,-0.03028323269890676,0.0008981167479437981,0.24398885801601905,11
171,1.028,0.9739472932322484,0.054052706767751646,0.0009165361366440172,0.22928046966960192,11
172,0.99761,0.9762032967967949,0.021406703203205146,0.0009194942197291207,0.23490064620473977,11
173,0.96021,0.9783782451392078,-0.018168245139207784,0.0009214921731418505,0.2325879568262115,11
174,0.97983,0.9804669516496971,-0.0006369516496971261,0.0009186467301883713,0.2377700994789972,11
175,0.9792,0.9824707862802827,-0.003270786280282767,0.0009131821116810473,0.23874308534844532,11
176,0.96789,0.9843944752595768,-0.016504475259576767,0.0009149341031724446,0.24145028812844735,11
177,1.067,0.9862451415705681,0.08075485842943186,0.0009346714281671383,0.24314768454216418,11
178,0.96581,0.9880301876551355,-0.02222018765513556,0.0009316701188344077,0.2246130716254925,11
179,0.98098,0.9897542730462942,-0.00877427304629419,0.0009321362092676922,0.22544523529060875,11
180,0.9513,0.9914224715174401,-0.040122471517440084,0.0009418458642970881,0.22519307358985274,11
181,0.99736,0.9930332414619018,0.004326758538098274,0.0009372750311455817,0.22906712919106,11
182,0.98502,0.9945851124094705,-0.009565112409470444,0.0009328302622994637,0.230560436750353,11
183,0.98146,0.9960704463608671,-0.014610446360867058,0.0009339278390037268,0.2310561684582783,11
184,1.0172,0.997481171109829,0.01971882889017107,0.0009362536945089403,0.22826927125835614,11
185,0.99079,0.998808879514426,-0.008018879514426036,0.0009361285369801933,0.22807200215629292,11
186,1.0,1.0000448398115078,-4.483981150782412e-05,0.0009344820365512197,0.2272721051710263,11
187,1.0407,1.0011815378874165,0.039518462112583475,0.0009442140446765454,0.22489943606769613,11
188,1.029,1.0022139448089624,0.026786055191037494,0.0009416797937500888,0.2243846864759686,11
189,1.0201,1.0031398078225235,0.016960192177476463,0.0009359877331369068,0.21916929452690484,11
190,1.0496,1.0039587246576254,0.04564127534237472,0.0009385759425994839,0.22942778106353326,11
191,0.98333,1.0046732208297278,-0.021343220829727727,0.0009395774939286822,0.2220835497399196,11
192,0.96103,1.0052847764914186,-0.04425477649141851,0.0009515347427533455,0.22814438587461913,11
193,0.97649,1.0057973700258127,-0.02930737002581274,0.0009551722374231212,0.2314930390003742,11
194,0.99416,1.0062130573789716,-0.012053057378971554,0.0009443578899321034,0.2375170030367043,11
195,1.0118,1.0065340464148556,0.005265953585144478,0.0009439102292273298,0.23698606661293842,11
196,0.99773,1.0067617936955977,-0.0090317936955977,0.0009443935348483671,0.23679582762557871,11
197,1.0503,1.0068965245448753,0.043403475455124685,0.0009551153821017803,0.23125878988939372,11
198,0.97205,1.0069393114646443,-0.03488931146464436,0.0009614110970601301,0.21737609752924258,11
199,1.0524,1.006890796989719,0.04550920301028105,0.0009738555717936252,0.20531710091489727,11
200,1.0407,1.0067543320897594,0.03394566791024056,0.0009806440740526869,0.21395961956075762,11
201,1.0447,1.0065333783324313,0.03816662166756868,0.0009895611883768201,0.22234694864893742,11
202,0.9833,1.006231066848805,-0.02293106684880508,0.0009887833913756745,0.2088885288502179,11
203,0.98396,1.0058555918537366,-0.021895591853736684,0.0009762243028092296,0.2440730689983352,11
204,0.98262,1.0054130373809784,-0.022793037380978376,0.000939548832072863,0.24197049154418948,11
205,1.024,1.0049081831436726,0.019091816856327437,0.0009395414620848495,0.239911471212129,11
206,0.98403,1.004348926596849,-0.020318926596849085,0.0009416673273860235,0.23799417617452537,11
207,1.0085,1.0037397878206018,0.004760212179398149,0.0009401218018938515,0.23589280136752847,11
208,0.99971,1.0030850007665073,-0.003375000766507319,0.0009390973548963231,0.234495106641594,11
209,0.96682,1.002392595249325,-0.03557259524932488,0.0008928645523723668,0.2553296950658961,11
210,1.0323,1.0016679938495827,0.03063200615041728,0.0008960905675463027,0.2433482055006672,11
211,0.96172,1.0009238907749043,-0.03920389077490427,0.0009044207762951502,0.23301336893792693,11
212,1.0636,1.0001752409860858,0.06342475901391431,0.0009301037649637875,0.21060290998834283,11
213,1.0415,0.9994446576206217,0.04205534237937836,0.0009407330160252177,0.22982324568605983,11
214,0.98665,0.9987633714146162,-0.012113371414616214,0.0009209911204716623,0.2254761321506732,11
215,1.0041,0.9981678468976896,0.0059321531023104335,0.0009210488556636293,0.2277418830696258,11
216,0.99051,0.9977026488472563,-0.007192648847256344,0.0008791211923570677,0.23664972161219086,11
217,1.0042,0.997415229545223,0.006784770454776989,0.0008791325037724199,0.23700819785031443,11
218,0.96543,0.9973564225312275,-0.03192642253122746,0.0008847279052969329,0.2341683105573954,11
219,0.97587,0.9975758101448547,-0.02170581014485473,0.0008875807021575285,0.23908821290105825,11
220,0.96371,0.9981183574834225,-0.034408357483422525,0.0008929212987625499,0.24123704699164655,11
221,1.0185,0.9990203439162824,0.0194796560837176,0.0008934059446164414,0.23167468508478622,11
222,0.9678,1.0003079865030713,-0.032507986503071296,0.0008917889478878355,0.22616689712834404,11
223,0.99569,1.0019907976550264,-0.006300797655026447,0.000892002193010549,0.22718509836314452,11
224,0.94805,1.004063960762575,-0.05601396076257503,0.0009110462198222934,0.2244168907043559,11
225,0.99804,1.0065053590242832,-0.008465359024283137,0.000897609210206692,0.21610627581757572,11
226,0.97819,1.009275537056496,-0.031085537056496082,0.0008957747634974405,0.2203570718046026,11
227,1.0028,1.012320444061664,-0.00952044406166408,0.0008956632180028522,0.22231835842931974,11
228,0.99922,1.0155691766534152,-0.016349176653415176,0.0008963190322158578,0.2248471034493716,11
229,1.0177,1.018943727325771,-0.001243727325771049,0.0008941404145747589,0.22815228709252158,11
230,1.0458,1.0223520748963297,0.02344792510367033,0.000895195069242501,0.22632111221068735,11
231,1.0789,1.02570098817725,0.053199011822749886,0.0009136263662169509,0.23153586912215166,11
232,1.0208,1.028894343450805,-0.008094343450805175,0.0009085606379395631,0.23302049042052306,11
233,1.0489,1.031835806380009,0.017064193619990897,0.0009061767198786992,0.23102732776434848,11
234,1.0482,1.0344350747231528,0.01376492527684725,0.0009072120983494103,0.23185259337313774,11
235,0.98002,1.0366099068093069,-0.05658990680930687,0.0009255651684993941,0.2238436743435007,11
236,1.0736,1.0382865332503262,0.03531346674967395,0.0009341209495205348,0.20655823356142863,11
237,1.0689,1.039406684080446,0.029493315919554064,0.0009386148670808531,0.210197301511941,11
238,1.0769,1.0399272411155875,0.03697275888441243,0.0009410889968406473,0.20929290684002522,11
239,1.0969,1.0398205733531973,0.057079426646802656,0.0009513218557967135,0.20454208278208677,11
240,1.0525,1.0390792472962966,0.013420752703703354,0.0009150447228388785,0.19585577141823507,11
241,1.0978,1.037710919053206,0.060089080946794216,0.0009317290357269536,0.19672365348553525,11
242,1.0739,1.03574473100994,0.038155268990060165,0.0009394057506628927,0.21479447213183603,11
243,0.99434,1.0332241024542597,-0.03888410245425966,0.0009321305603880451,0.19908510053113804,11
244,1.0519,1.030210118292966,0.02168988170703412,0.0009334485656371253,0.1896429771444825,11
245,1.0494,1.0267751909171847,0.02262480908281539,0.0009308696448659213,0.1983600182563555,11
246,1.0534,1.023001830023518,0.030398169976481926,0.0009320050526829724,0.199414752607252,11
247,1.0098,1.0189788928987809,-0.009178892898780822,0.0009309602704764561,0.2063683606087581,11
248,1.016,1.0147995482164074,0.0012004517835926265,0.000907605175637496,0.18889267400110474,11
249,0.98244,1.0105576919880819,-0.028117691988081894,0.0008963862486037586,0.16701808716465902,11
250,0.98369,1.0063441172232774,-0.02265411722327748,0.0008672067670018125,0.15471014753091966,11
251,0.99094,1.0022446425313545,-0.011304642531354436,0.0008584097633536609,0.1449214365372314,11
252,1.0098,0.9983367754573904,0.011463224542609618,0.0008455667112320283,0.14782669721094108,11
253,0.96678,0.9946904976584762,-0.027910497658476197,0.000850115139041754,0.1465705664447836,11
254,0.99129,0.9913626486973959,-7.264869739587176e-05,0.0008466852802004755,0.14600667078495683,11
255,0.99774,0.988399909055047,0.009340090944952917,0.0008472997586075823,0.14673305750862564,11
256,0.96405,0.9858332346405018,-0.021783234640501803,0.000845975718210397,0.1357625580881177,11
257,0.98682,0.9836826102620863,0.003137389737913776,0.0008259693790742933,0.10642858768223575,11
258,0.91372,0.9819520054118781,-0.06823200541187813,0.0008206160048087977,0.10293426290165483,11
259,0.97374,0.9806341866080592,-0.006894186608059183,0.0008208465457891814,0.10443564416108524,11
260,0.93884,0.9797076248695471,-0.04086762486954709,0.0008306562193873925,0.10525340470668522,11
261,0.9461,0.9791404171170004,-0.03304041711700034,0.0008372602989970009,0.11345985712080668,11
262,1.0137,0.9788910144038787,0.034808985596121333,0.0008419821709451905,0.1017478927711838,11
263,0.93864,0.9789128107116685,-0.04027281071166844,0.0008516287881487889,0.09418821064226403,11
264,0.97939,0.9791519925657847,0.0002380074342153149,0.000840542752037241,0.10248199807859239,11
265,1.0401,0.979555020858186,0.060544979141814004,0.0008602900463495924,0.1156683942565934,11
266,0.97896,0.9800687395812882,-0.0011087395812880985,0.0008350204383171426,0.09813201747477328,11
267,0.9352,0.9806437301624209,-0.04544373016242087,0.0008393785064371498,0.09815129990177679,11
268,1.0123,0.9812373127076345,0.0310626872923655,0.0008460012674438768,0.08596239134337545,11
269,0.96697,0.9818134302541368,-0.014843430254136813,0.0008473027297869743,0.08225717847208536,11
270,1.0274,0.9823432317533723,0.04505676824662774,0.0008524068167296407,0.07793259449342976,11
271,0.98634,0.9828084571377658,0.003531542862234227,0.000852423203130898,0.07807533242187104,11
272,0.96404,0.9831958771045763,-0.019155877104576335,0.0008370713298932335,0.09148601449172074,11
273,0.99543,0.98350017668996,0.01192982331004,0.0008314755099757942,0.08080395397031094,11
274,0.99623,0.9837207958785879,0.012509204121412099,0.0008230115010032402,0.07364359384491284,11
275,0.97399,0.9838577259544152,-0.009867725954415207,0.0008178632613643898,0.06499247515161584,11
276,1.0149,0.9839157452654173,0.03098425473458266,0.0008163523596772911,0.06230987178562064,11
277,0.96428,0.9838968922323006,-0.019616892232300565,0.000818972929058675,0.05701099922296772,11
278,0.96355,0.9838033520559584,-0.02025335205595835,0.0008205990548440929,0.05917957261115138,11
279,0.95893,0.9836345725351714,-0.024704572535171443,0.0008240985421299762,0.06506074612563162,11
280,0.99018,0.9833878308193864,0.006792169180613539,0.0008204517568009387,0.05908188327565623,11
281,0.99375,0.9830596622909188,0.010690337709081232,0.0008173279474829286,0.06440944264646851,11
282,0.98561,0.9826453612687645,0.002964638731235536,0.0008138724099619153,0.06797779691750046,11
283,0.98589,0.9821411619138887,0.0037488380861113724,0.0008120942915884834,0.06748860819826963,11
284,0.98643,0.9815449626034849,0.004885037396515135,0.0008120959405867452,0.06713408156564928,11
285,1.0134,0.980855657109168,0.03254434289083208,0.0008176500336432927,0.0665262337725555,11
286,0.9945,0.9800775348131191,0.01442246518688095,0.0008175602218377222,0.07457331720390983,11
287,1.0048,0.9792164952570326,0.025583504742967333,0.0008132198321075421,0.07298695812500999,11
288,0.96212,0.9782810373771806,-0.016161037377180665,0.0008133620301990921,0.06672634458388789,11
289,0.98764,0.9772823358316531,0.010357664168346825,0.0008109206068588845,0.06526733580417811,11
290,0.96434,0.9762329738043669,-0.011892973804366935,0.0008119615523891192,0.06487362789008312,11
291,0.95531,0.9751468752424443,-0.019836875242444263,0.0008061144356604622,0.06723826870469522,11
292,0.92798,0.974036892379855,-0.046056892379855,0.0008201071518800399,0.07416803843988258,11
293,0.97314,0.9729148040872578,0.000225195912742171,0.0008172505645619485,0.0790603023061179,11
294,0.98391,0.9717946650812707,0.012115334918729292,0.0008120920212441222,0.07528203599745455,11
295,0.99881,0.9706860409855697,0.028123959014430322,0.0008154128723174078,0.07400750554164619,11
296,0.94332,0.9695996762695196,-0.026279676269519547,0.0008138745223207979,0.05976979538352011,11
297,1.0076,0.9685464914081366,0.039053508591863406,0.0008161689242391277,0.03828507062841182,11
298,0.9918,0.9675371368215931,0.024262863178406868,0.0008053146842191497,0.046502075917404316,11
299,0.98562,0.966580744664893,0.019039255335107086,0.0008077466604896585,0.05021154692485433,11
300,0.91678,0.9656903560320396,-0.048910356032039526,0.0008229855039092672,0.043334674731569295,11
301,0.94471,0.9648760119454236,-0.020166011945423556,0.0008205990028528135,0.05589619457212864,11
302,0.96056,0.9641508133771085,-0.003590813377108537,0.0008170492111652084,0.0527074835107704,11
303,0.95296,0.9635258117281771,-0.010565811728177055,0.0008150366392477501,0.05147254894947537,11
304,0.96441,0.9630112115230164,0.0013987884769836034,0.0008144690374890637,0.05147298673954541,11
305,0.9402,0.9626165870554125,-0.022416587055412496,0.0008174394800065562,0.05164887271091057,11
306,0.9858,0.9623491251091647,0.023450874890835305,0.0008165378164375556,0.04637182117519948,11
307,0.95607,0.9622136352107984,-0.006143635210798415,0.0008165719450970723,0.04581742093217773,11
0,1.2221,1.2353343071846936,-0.01323430718469365,,,12
1,1.2401,1.23516223276677,0.004937767233230028,,,12
2,1.2426,1.2348238219382162,0.007776178061783767,,,12
3,1.2563,1.2343299850882072,0.021970014911792735,,,12
4,1.2525,1.233696647929656,0.018803352070343893,,,12
5,1.2349,1.2329452162678765,0.001954783732123655,,,12
6,1.248,1.232099643414715,0.015900356585285103,,,12
7,1.2293,1.2311879802119439,-0.0018879802119438072,,,12
8,1.2255,1.2302377207472268,-0.004737720747226781,,,12
9,1.21,1.2292776826572522,-0.01927768265725227,,,12
10,1.2407,1.2283358240892404,0.012364175910759556,,,12
11,1.219,1.2274365057083743,-0.008436505708374176,,,12
12,1.2195,1.2266004553109449,-0.007100455310944831,,,12
13,1.2229,1.2258439574134872,-0.002943957413487075,,,12
14,1.2077,1.2251779654114754,-0.017477965411475394,,,12
15,1.2077,1.2246084889214004,-0.0169084889214004,,,12
16,1.2181,1.224137486784064,-0.006037486784064017,,,12
17,1.2245,1.2237624271191374,0.0007375728808625137,,,12
18,1.221,1.2234784994422112,-0.002478499442211124,,,12
19,1.2342,1.2232787854248546,0.010921214575145388,,,12
20,1.2143,1.2231554764662025,-0.00885547646620255,,,12
21,1.2575,1.2231011412492794,0.034398858750720684,,,12
22,1.2301,1.2231068922739483,0.006993107726051662,,,12
23,1.1965,1.2231652207495076,-0.026665220749507723,,,12
24,1.232,1.2232668409401974,0.008733159059802542,,,12
25,1.2228,1.2234021958714292,-0.0006021958714290676,,,12
26,1.2281,1.2235591380526107,0.00454086194738923,,,12
27,1.1981,1.2237235762022796,-0.02562357620227962,,,12
28,1.1994,1.223878428405872,-0.024478428405871888,,,12
29,1.2175,1.2240045945839848,-0.00650459458398478,,,12
30,1.2354,1.2240817270492896,0.011318272950710417,,,12
31,1.2269,1.2240887643785852,0.0028112356214149425,,,12
32,1.2341,1.2240074249657549,0.0100925750342451,,,12
33,1.2365,1.223822599405668,0.012677400594331978,,,12
34,1.2324,1.2235250367920014,0.00887496320799852,,,12
35,1.2452,1.2231130978123117,0.022086902187688384,,,12
36,1.2266,1.2225929255660288,0.004007074433971081,,,12
37,1.2505,1.2219792342476163,0.028520765752383603,,,12
38,1.2341,1.2212948666025858,0.012805133397414181,,,12
39,1.2158,1.220568085856669,-0.004768085856668991,,,12
40,1.2014,1.2198316648091225,-0.018431664809122505,,,12
41,1.2274,1.2191207522878895,0.008279247712110527,,,12
42,1.2059,1.2184685050294424,-0.0125685050294424,,,12
43,1.2136,1.2179040293418835,-0.004304029341883453,,,12
44,1.195,1.2174504404694644,-0.022450440469464317,,,12
45,1.1762,1.2171229523423706,-0.040922952342370644,,,12
46,1.2067,1.216928256251175,-0.01022825625117485,,,12
47,1.2125,1.2168642876860292,-0.004364287686029256,,,12
48,1.2168,1.2169228293422059,-0.0001228293422057547,,,12
49,1.2173,1.2170894614335994,0.00021053856640063096,,,12
50,1.2264,1.2173459437701117,0.009054056229888197,,,12
51,1.2349,1.217673559922928,0.01722644007707208,,,12
52,1.2155,1.2180524712725904,-0.0025524712725903953,,,12
53,1.2382,1.2184668391352997,0.019733160864700228,,,12
54,1.2199,1.218903215839042,0.000996784160957942,,,12
55,1.2163,1.2193495853667322,-0.003049585366732277,,,12
56,1.2217,1.2197979586261565,0.0019020413738435327,,,12
57,1.2278,1.2202423119075283,0.007557688092471704,,,12
58,1.2074,1.2206762240932838,-0.013276224093283773,,,12
59,1.212,1.2210924925213154,-0.009092492521315387,,,12
60,1.2187,1.2214816844892018,-0.0027816844892019077,,,12
61,1.1986,1.2218319821891186,-0.023231982189118483,,,12
62,1.2284,1.2221287688605467,0.0062712311394532705,,,12
63,1.2175,1.2223548309985492,-0.00485483099854922,,,12
64,1.2194,1.222490375604472,-0.0030903756044720065,,,12
65,1.2342,1.2225156194533002,0.011684380546699735,,,12
66,1.2307,1.2224115548634935,0.008288445136506395,,,12
67,1.2536,1.2221615962666421,0.031438403733357934,,,12
68,1.2616,1.2217530872437528,0.0398469127562473,,,12
69,1.2309,1.2211776779656034,0.009722322034396713,,,12
70,1.1841,1.2204324952811034,-0.036332495281103494,,,12
71,1.234,1.2195199508263257,0.014480049173674292,,,12
72,1.2147,1.2184468230392942,-0.0037468230392943003,,,12
73,1.2166,1.217224454252381,-0.0006244542523810015,,,12
74,1.228,1.215866946151189,0.012133053848810915,,,12
75,1.2215,1.2143896878643292,0.0071103121356708154,,,12
76,1.2265,1.2128092557352654,0.013690744264734489,,,12
77,1.1944,1.2111420470715943,-0.016742047071594435,,,12
78,1.2113,1.209403472092973,0.0018965279070271013,,,12
79,1.21,1.2076079507964241,0.00239204920357583,,,12
80,1.1968,1.2057700555367952,-0.008970055536795085,,,12
81,1.2086,1.2039027481010887,0.004697251898911237,,,12
82,1.1849,1.2020210485477265,-0.017121048547726447,,,12
83,1.1857,1.2001394182644438,-0.014439418264443837,,,12
84,1.229,1.1982750521206267,0.03072494787937341,,,12
85,1.2168,1.1964477957568203,0.02035220424317985,,,12
86,1.1829,1.1946787000926435,-0.01177870009264348,0.00023200410029270506,0.21224916551443412,12
87,1.2148,1.192991621037852,0.021808378962148156,0.0002347733487196742,0.1998658065040461,12
88,1.1887,1.1914122635699238,-0.002712263569923712,0.0002347615423953863,0.19276771535559115,12
89,1.1893,1.1899666214791145,-0.0006666214791144487,0.0002342508755284083,0.18814658892032607,12
90,1.1708,1.188679152563242,-0.017879152563242018,0.00023298212530627516,0.171891922324904,12
91,1.158,1.1875718794327312,-0.02957187943273132,0.00023922994292921456,0.19344033051920864,12
92,1.1528,1.1866634844776218,-0.033863484477621775,0.00025225763440604157,0.2311963281565967,12
93,1.1916,1.1859670598970207,0.0056329401029793225,0.0002495484562515537,0.21745252362445136,12
94,1.1778,1.1854907788880857,-0.007690778888085781,0.00025010412367721627,0.21479141447203132,12
95,1.175,1.1852354825008156,-0.010235482500815518,0.0002509671307086947,0.21551338199135506,12
96,1.1843,1.1851967924440736,-0.0008967924440737018,0.0002469384800004381,0.22926693893956096,12
97,1.1664,1.1853650243938187,-0.01896502439381864,0.0002488060943492143,0.23363817434857095,12
98,1.203,1.1857254032810198,0.01727459671898024,0.00025190841801843537,0.21312078805946846,12
99,1.1761,1.186259698088402,-0.010159698088402003,0.000252476931221022,0.20267542628044297,12
100,1.1714,1.1869485962183721,-0.015548596218372124,0.0002549735485139495,0.2073196408484225,12
101,1.1866,1.1877697982395536,-0.0011697982395535433,0.0002517058636525475,0.19651860646157412,12
102,1.2006,1.1886995220708454,0.011900477929154496,0.00025032881283381704,0.1924660718032785,12
103,1.1894,1.1897164477108624,-0.00031644771086236645,0.0002499394118396088,0.19214887540685088,12
104,1.215,1.1907981354946435,0.024201864505356552,0.0002567888953934412,0.18959772023566307,12
105,1.1801,1.1919207286006013,-0.011820728600601349,0.0002583419482935411,0.17525658441778558,12
106,1.1731,1.1930619527438595,-0.01996195274385948,0.0002614215731803189,0.18862315704522273,12
107,1.2107,1.194198342971791,0.01650165702820905,0.00026383186909835965,0.1897460519842876,12
108,1.1921,1.1953055419991965,-0.0032055419991965373,0.0002498996354672395,0.1796637255087179,12
109,1.1636,1.196358063407057,-0.032758063407057,0.00026108847068812577,0.1914152729561085,12
110,1.1976,1.1973310065293234,0.00026899347067654844,0.00025335568022109584,0.20007368205272552,12
111,1.1797,1.19819996158935,-0.018499961589349967,0.0002559072551316277,0.1981087340396594,12
112,1.2419,1.1989401379073563,0.042959862092643686,0.00027813358555403285,0.1551599183756537,12
113,1.2053,1.1995310799706673,0.005768920029332714,0.00027829518084397203,0.16793414204873985,12
114,1.2266,1.1999540792917076,0.026645920708292303,0.000279154617091675,0.15014960608563258,12
115,1.2385,1.2001951275193323,0.03830487248066761,0.00028856897339844155,0.17986511474739988,12
116,1.2022,1.2002469412444234,0.0019530587555764978,0.00028794928890927104,0.17991466037286058,12
117,1.1795,1.2001068402236827,-0.020606840223682754,0.0002919467702421787,0.17685388783017958,12
118,1.1917,1.1997787927506964,-0.00807879275069645,0.00029273886700413175,0.18172564269964797,12
119,1.2043,1.1992743916428006,0.00502560835719934,0.0002918955198357413,0.1758713428086394,12
120,1.2157,1.1986095052738919,0.01709049472610813,0.0002933821726422606,0.17453253061415447,12
121,1.2028,1.19780754417232,0.004992455827680153,0.00029279236949371904,0.1710764767672918,12
122,1.1961,1.1968957845577346,-0.0007957845577346578,0.00028725905428008596,0.1690637648984445,12
123,1.2062,1.195904676530883,0.01029532346911699,0.00028828256765053335,0.16662761042457308,12
124,1.2158,1.1948667618795432,0.020933238120456776,0.00028394493520712626,0.16184215886904837,12
125,1.1848,1.193815569649285,-0.00901556964928485,0.0002829711216733753,0.1554780359559612,12
126,1.1836,1.1927825825408602,-0.00918258254086024,0.00028366926268643745,0.15592133712458855,12
127,1.1879,1.1917971681774808,-0.0038971681774808697,0.00027993505310003466,0.1647634873506476,12
128,1.1897,1.1908848645076313,-0.0011848645076313336,0.0002791350301030438,0.1700246631613245,12
129,1.1596,1.1900642946847133,-0.030464294684713344,0.00028798781194892435,0.16670130957046722,12
130,1.1991,1.1893504016471126,0.009749598352887467,0.00028896496499920647,0.14902006855147015,12
131,1.1855,1.188748913160048,-0.0032489131600479393,0.0002832608701243285,0.1150584846710508,12
132,1.1512,1.188261261718016,-0.037061261718015936,0.0002797540278142745,0.1029757796419195,12
133,1.1692,1.1878827547798143,-0.018682754779814292,0.00028260216358381394,0.12667694559128634,12
134,1.2182,1.187604667085531,0.03059533291446903,0.00029311683018816735,0.100333964641027,12
135,1.1692,1.1874148495914822,-0.01821484959148223,0.00029709217828872167,0.07567122730638341,12
136,1.1845,1.1873007768629091,-0.002800776862909027,0.0002971939578642418,0.07740107722521329,12
137,1.2141,1.1872501904226573,0.02684980957734262,0.00030452279754471543,0.06787953351859388,12
138,1.1995,1.187252205568793,0.012247794431206938,0.00030285318579778304,0.08136320230352435,12
139,1.1867,1.18730134122554,-0.0006013412255398976,0.0003027680450189072,0.08348218329040927,12
140,1.1829,1.1873950217913225,-0.00449502179132244,0.0002985717075129496,0.08349129921875158,12
141,1.2087,1.1875347209858766,0.02116527901412346,0.0003036996282217798,0.07919522612763806,12
142,1.163,1.1877267363278055,-0.02472673632780542,0.00031077121874899206,0.058062332519915535,12
143,1.1859,1.1879814414825511,-0.002081441482551183,0.0003107787840158272,0.0588274836340237,12
