Beat number,state,smoothing,residuals,variance,ac1,tsid
67,1.3113,1.3250515266777525,-0.01375152667775259,,,10
68,1.322,1.3247630316042451,-0.0027630316042450698,,,10
69,1.3202,1.324473428429962,-0.004273428429961923,,,10
70,1.3424,1.3241784590017462,0.018221540998253793,,,10
71,1.3054,1.323873181181074,-0.018473181181074105,,,10
72,1.3225,1.3235523818000265,-0.0010523818000265361,,,10
73,1.3126,1.3232122457226063,-0.010612245722606328,,,10
74,1.3332,1.3228494048412547,0.010350595158745257,,,10
75,1.3246,1.3224608162149853,0.0021391837850146533,,,10
76,1.3427,1.3220458774425374,0.020654122557462573,,,10
77,1.308,1.3216040761402277,-0.013604076140227628,,,10
78,1.3534,1.321136698120438,0.032263301879561945,,,10
79,1.309,1.3206460515354987,-0.011646051535498803,,,10
80,1.3164,1.320135677029286,-0.003735677029286011,,,10
81,1.3143,1.3196083281414817,-0.005308328141481633,,,10
82,1.3253,1.3190676244111816,0.006232375588818284,,,10
83,1.295,1.3185169846361726,-0.02351698463617269,,,10
84,1.3195,1.3179598118125966,0.001540188187403313,,,10
85,1.311,1.3173979463707894,-0.006397946370789498,,,10
86,1.3174,1.3168353014551466,0.0005646985448533037,,,10
87,1.33,1.3162754434626316,0.013724556537368482,,,10
88,1.3146,1.3157227707108665,-0.0011227707108665275,,,10
89,1.3227,1.3151826964334816,0.007517303566518363,,,10
90,1.3121,1.314663563287275,-0.002563563287274917,,,10
91,1.3307,1.3141726549196482,0.016527345080351807,,,10
92,1.3349,1.3137211308798868,0.02117886912011313,,,10
93,1.2809,1.3133186646326878,-0.03241866463268783,,,10
94,1.3054,1.312976002687934,-0.007576002687934125,,,10
95,1.3108,1.3127020131824458,-0.001902013182445872,,,10
96,1.2975,1.3125048337459724,-0.01500483374597228,0.00019927590557472855,-0.25018678462738436,10
97,1.3036,1.3123880012310352,-0.00878800123103507,0.00019925635754032542,-0.23852858231064858,10
98,1.3175,1.3123536742107607,0.005146325789239237,0.00019881729530728706,-0.23857344735042627,10
99,1.2989,1.3123983531196175,-0.013498353119617557,0.00020037536402227207,-0.24709173192619885,10
100,1.313,1.312515968966823,0.00048403103317684604,0.00019775726525509513,-0.2551337867853051,10
101,1.3376,1.3126957275269047,0.024904272473095235,0.0002037753559670471,-0.25281374343730995,10
102,1.2808,1.3129256344739462,-0.03212563447394623,0.00021384446857198152,-0.27967311707696224,10
103,1.3266,1.3131901328915765,0.013409867108423512,0.00021328803742263482,-0.28041805307090634,10
104,1.3101,1.3134735166608515,-0.0033735166608515055,0.00020768604720100756,-0.2603032368856938,10
105,1.2993,1.3137600353180245,-0.014460035318024644,0.00020365421705575797,-0.23585403335801058,10
106,1.3205,1.3140355352125896,0.006464464787410362,0.00019888754087701814,-0.24773330074101166,10
107,1.3278,1.3142872081190833,0.013512791880916808,0.00020078747184053725,-0.242756015858043,10
108,1.3223,1.3145060385736538,0.007793961426346252,0.00020101970580354854,-0.23363835196442315,10
109,1.31,1.3146842094901292,-0.004684209490129154,0.00020096073521553093,-0.24053478386342775,10
110,1.3419,1.3148186692006933,0.027081330799306746,0.00020614826540608748,-0.25389733136975096,10
111,1.3124,1.3149085524354143,-0.0025085524354142574,0.00020471866043405453,-0.2575150648197726,10
112,1.3161,1.314954634853635,0.001145365146365096,0.00020432912249584837,-0.2599633410893011,10
113,1.3122,1.3149590391814903,-0.0027590391814902304,0.00020405072307913089,-0.25684575241853397,10
114,1.3134,1.3149258720107437,-0.001525872010743834,0.00019763869205140032,-0.259474321454091,10
115,1.2932,1.314857220990517,-0.021657220990517034,0.00020240632789736036,-0.2551592647268583,10
116,1.3192,1.3147563391939587,0.004443660806041194,0.0002012253029271803,-0.24620719983714995,10
117,1.3093,1.3146244157393674,-0.005324415739367483,0.00019298755102952565,-0.2353467267455701,10
118,1.3103,1.3144624551572246,-0.004162455157224576,0.00019170258139349365,-0.23301385148079024,10
119,1.3094,1.314270683250209,-0.004870683250209007,0.0001918219372283413,-0.2319811499674865,10
120,1.3474,1.3140490213630087,0.03335097863699121,0.00019653729083352186,-0.21029505839321785,10
121,1.3074,1.3137974656251399,-0.006397465625139986,0.00019255565858045543,-0.2072223027041559,10
122,1.317,1.3135174049604148,0.0034825950395851457,0.00019172432171550577,-0.2085392467459368,10
123,1.3189,1.3132112086228573,0.005688791377142621,0.0001920796054770226,-0.20847578109028309,10
124,1.3212,1.3128845146180539,0.008315485381946042,0.00018974103720751119,-0.22356405196020568,10
125,1.2951,1.3125423045951063,-0.017442304595106428,0.0001900764987417598,-0.24866020945896117,10
126,1.3346,1.3121939018334572,0.02240609816654282,0.00019236328852473617,-0.27206753499476216,10
127,1.2828,1.3118485002858162,-0.029048500285816292,0.00020043327941951137,-0.29758474354331865,10
128,1.3203,1.3115168096287722,0.008783190371227878,0.0002013847857605969,-0.305021651436709,10
129,1.3123,1.3112092268851419,0.0010907731148581679,0.0002004405069340421,-0.31745212366409437,10
130,1.3279,1.3109358868062118,0.01696411319378832,0.00019942916646545266,-0.3308811239250664,10
131,1.296,1.3107041302190923,-0.014704130219092226,0.0002000356721651699,-0.3424691440980083,10
132,1.3023,1.31052055493403,-0.008220554934029956,0.0002006331149483734,-0.3337228584098937,10
133,1.3051,1.310387946297478,-0.0052879462974779745,0.00020061139938905227,-0.3292237881085524,10
134,1.2939,1.3103048999958027,-0.016404899995802635,0.00019993243200863624,-0.33895078115073396,10
135,1.3066,1.3102689075086027,-0.0036689075086027145,0.0001983539418416938,-0.35405243347048954,10
136,1.3152,1.3102722306472299,0.004927769352770062,0.00019373690557343643,-0.3551541327999918,10
137,1.3126,1.310304897159275,0.002295102840724983,0.00019367220760434939,-0.35361907922279157,10
138,1.3247,1.3103561112048405,0.014343888795159465,0.00019371495745184477,-0.3379629024604007,10
139,1.3108,1.3104131505136922,0.00038684948630773874,0.00018625232774489007,-0.3374620913764878,10
140,1.2818,1.3104626930475987,-0.02866269304759861,0.00019459684863519053,-0.32999860861052266,10
141,1.3279,1.3104914932398881,0.017408506760111964,0.00019744824193829006,-0.34419702875701724,10
142,1.3212,1.3104904507209716,0.01070954927902834,0.0001950622735907298,-0.33448374579293005,10
143,1.2976,1.3104505951797236,-0.012850595179723534,0.00019678585421984614,-0.33964920899164336,10
144,1.3257,1.3103662442560426,0.015333755743957456,0.00019813658019573753,-0.35282287905268317,10
145,1.3107,1.3102359010284288,0.00046409897157118074,0.00019738026753396995,-0.3536538666317424,10
146,1.3237,1.3100596413943688,0.013640358605631286,0.00019900862325536374,-0.35236922701432705,10
147,1.3076,1.3098417982481612,-0.0022417982481610643,0.00019903083132688957,-0.3552244902077545,10
148,1.3154,1.3095892036908359,0.005810796309164035,0.00019744436973748882,-0.3642503366478468,10
149,1.3062,1.3093098558567073,-0.003109855856707311,0.000196760140570472,-0.3610814722335321,10
150,1.3205,1.3090125686844922,0.011487431315507779,0.00018634028194707727,-0.372522955725772,10
151,1.293,1.308705954637261,-0.0157059546372611,0.00018897177032262797,-0.3813269066783685,10
152,1.3104,1.308399287558913,0.002000712441087016,0.0001864053265260116,-0.38003588559245266,10
153,1.283,1.308098885638234,-0.025098885638234147,0.00019276569994674747,-0.3808351003542337,10
154,1.3151,1.3078099275851052,0.007290072414894766,0.0001915466373868588,-0.378210372071048,10
155,1.2914,1.3075352269189005,-0.016135226918900347,0.00019250493143287267,-0.3760765106398529,10
156,1.3305,1.3072759358226362,0.02322406417736378,0.00019654658352767036,-0.3799977648962562,10
157,1.3015,1.307030131865373,-0.005530131865372878,0.00019236838989429786,-0.36410906820599714,10
158,1.314,1.3067962757837683,0.007203724216231722,0.00018697078068426643,-0.3707714779072481,10
159,1.3105,1.3065691530531511,0.003930846946848865,0.00018712286312442278,-0.3685564861544891,10
160,1.3107,1.306345413586543,0.0043545864134568735,0.00018730213792062433,-0.3674269382404791,10
161,1.281,1.3061217784027723,-0.02512177840277241,0.00019355080908391362,-0.3704055488434503,10
162,1.3283,1.3058949175660575,0.02240508243394257,0.00019805725759266296,-0.39446748411743915,10
163,1.2968,1.3056626005821648,-0.008862600582164815,0.00019816709256601116,-0.3955342052946462,10
164,1.2921,1.3054266355379367,-0.01332663553793667,0.000198048810414079,-0.39070688411049237,10
165,1.3288,1.305188885759146,0.023611114240853937,0.00020379762420025274,-0.40037739599515415,10
166,1.3007,1.3049544366048635,-0.004254436604863576,0.00020379589856111375,-0.39921652696455767,10
167,1.2819,1.304729722426169,-0.022829722426168875,0.00020566889458328115,-0.3782688079474147,10
168,1.3187,1.3045238594136437,0.0141761405863563,0.00020431452033605965,-0.39208793374685985,10
169,1.3357,1.3043460842568155,0.03135391574318458,0.00021442311857393048,-0.3603117111752824,10
170,1.3172,1.3042058416187683,0.012994158381231635,0.00021477930721730795,-0.327996048373273,10
171,1.265,1.3041120356223233,-0.03911203562232335,0.0002299418109227482,-0.3398684036375163,10
172,1.303,1.3040711772142355,-0.0010711772142355525,0.00022991023624073582,-0.33090007035251906,10
173,1.3078,1.3040875234404252,0.003712476559574851,0.00022559531749643155,-0.3226492697002563,10
174,1.2814,1.304162738449744,-0.02276273844974397,0.0002290311333547773,-0.3114262781954405,10
175,1.3202,1.3042924662035635,0.0159075337964365,0.00022071918724379737,-0.3145479314994884,10
176,1.2602,1.304472440075556,-0.044272440075556085,0.00023934256118618373,-0.33436431747106315,10
177,1.2911,1.3046918058879824,-0.013591805887982478,0.00024096148250398028,-0.29540478974203654,10
178,1.3147,1.3049390766723985,0.009760923327601478,0.00024189669070390758,-0.2985521383859839,10
179,1.332,1.3052002340045938,0.026799765995406233,0.0002492173929989809,-0.27752704284102625,10
180,1.3235,1.305461699877335,0.01803830012266494,0.0002470611580495322,-0.25164385837324127,10
181,1.3072,1.3057101453172115,0.001489854682788394,0.0002470595329273828,-0.2485011835318311,10
182,1.3073,1.3059340008302558,0.0013659991697441143,0.0002466517679462771,-0.24846855651482772,10
183,1.3087,1.3061227609333885,0.0025772390666114475,0.0002467153127523955,-0.24958381148658004,10
184,1.3095,1.3062700178885565,0.003229982111443652,0.00024486442081121055,-0.24951009966448845,10
185,1.302,1.306369596305773,-0.004369596305773049,0.0002450461771757603,-0.2499210470294586,10
186,1.3078,1.3064200698514077,0.0013799301485923898,0.0002444636194416347,-0.24963936838570405,10
187,1.3044,1.3064197600475453,-0.002019760047545338,0.0002444392015502587,-0.24951910162056587,10
188,1.3175,1.3063703636116,0.011129636388399922,0.00024286600863544574,-0.2693847489017386,10
189,1.2875,1.306273133439721,-0.01877313343972098,0.00024153593018198742,-0.2542316345940385,10
190,1.285,1.306131717183307,-0.021131717183306975,0.00023536754542613232,-0.2492089326403568,10
191,1.3436,1.3059489693322095,0.03765103066779041,0.00024977339826128426,-0.2739996942450269,10
192,1.3106,1.305730099866317,0.004869900133682936,0.0002499804354479651,-0.2603655148253239,10
193,1.2674,1.3054796603214758,-0.038079660321475695,0.00026270747841612973,-0.267132275728309,10
194,1.3362,1.3052053215430746,0.030994678456925495,0.0002718946319909111,-0.29937370872185465,10
195,1.3086,1.3049153680648278,0.003684631935172211,0.0002717667515159309,-0.28819813616052,10
196,1.3242,1.304618850569704,0.019581149430295985,0.0002736015326098753,-0.28463491224362925,10
197,1.2905,1.304327150512865,-0.013827150512865094,0.00027573251029280464,-0.29526926390561736,10
198,1.3072,1.3040523977103191,0.0031476022896808065,0.0002695064445553956,-0.2738769651084313,10
199,1.3121,1.3038060335498958,0.008293966450104273,0.0002591473205529015,-0.26236181998147806,10
200,1.2876,1.3035989275313178,-0.015998927531317708,0.00026021176850774577,-0.26477200012386526,10
201,1.2861,1.3034427884556465,-0.01734278845564652,0.0002632900659270688,-0.25358019412165617,10
202,1.3132,1.303345212921525,0.00985478707847487,0.0002619855869954617,-0.2559312778314777,10
203,1.2835,1.3033107984366445,-0.01981079843664446,0.00026578215181039444,-0.2653505992466722,10
204,1.3159,1.3033423886375994,0.012557611362400634,0.00026552518603289397,-0.27765364895954814,10
205,1.2568,1.3034392320894312,-0.046639232089431326,0.00028736561286674735,-0.28684981948530536,10
206,1.3392,1.30359640617801,0.035603593821989854,0.00030053974848377496,-0.3284151309129639,10
207,1.3116,1.3038083529933255,0.0077916470066745624,0.00029348109558231984,-0.3124178037776401,10
208,1.3072,1.3040648095665104,0.003135190433489532,0.0002935412669960505,-0.3109770854193751,10
209,1.2864,1.304355345329484,-0.017955345329484063,0.0002967793092718545,-0.31120756106215214,10
210,1.2895,1.3046700395943251,-0.015170039594325058,0.0002989859602079969,-0.29932247095353015,10
211,1.3131,1.3049975838766348,0.008102416123365153,0.0002997347304659436,-0.30540256194488113,10
212,1.3195,1.3053280874920514,0.01417191250794847,0.0002970980114328387,-0.2988035937062112,10
213,1.3061,1.3056533046748602,0.00044669532513985644,0.0002968905557818294,-0.2968928620870033,10
214,1.3307,1.3059659390661513,0.024734060933848667,0.00030291268684059266,-0.2943964962164693,10
215,1.2929,1.3062600922016137,-0.013360092201613716,0.0003046289968980766,-0.3028556987969022,10
216,1.3106,1.3065315694694015,0.004068430530598466,0.0003045180994092611,-0.3038085180234527,10
217,1.2966,1.3067776030879454,-0.010177603087945464,0.0002940253275048106,-0.3033314199028357,10
218,1.3004,1.3069960172388229,-0.00659601723882286,0.00029405133529688193,-0.2997521221617945,10
219,1.292,1.307185221925966,-0.015185221925966053,0.0002962077504015126,-0.2960714627035609,10
220,1.3336,1.3073449566341049,0.026255043365895014,0.0003031783041818255,-0.30745674629360525,10
221,1.3032,1.307474042951698,-0.004274042951698087,0.00030258124421376787,-0.30412572239570707,10
222,1.3163,1.3075719218234232,0.008728078176576837,0.00030030691103622174,-0.2955394975335125,10
223,1.3041,1.307640015865092,-0.0035400158650920055,0.00029510819327272956,-0.2798723702797348,10
224,1.2936,1.3076790420557463,-0.014079042055746172,0.00028845842746008714,-0.2723714110213799,10
225,1.3199,1.3076894391808505,0.012210560819149618,0.00028921838628439807,-0.2777222584632261,10
226,1.3144,1.3076750321341963,0.006724967865803677,0.00028968877551848154,-0.2758912949042168,10
227,1.2935,1.3076383727362573,-0.014138372736257176,0.0002886236987027084,-0.27168112511153686,10
228,1.3257,1.307584132883831,0.018115867116169193,0.0002899418743351927,-0.2838621787622764,10
229,1.3385,1.3075154005847838,0.030984599415216252,0.00029911649488381995,-0.2596731636903757,10
230,1.2714,1.3074362170718248,-0.036036217071824694,0.0003124759419728483,-0.2924210418456437,10
231,1.3193,1.3073508299307823,0.011949170069217585,0.00031105328484754734,-0.3031224474048292,10
232,1.2968,1.3072610404370864,-0.0104610404370864,0.0003120942696244537,-0.3056149952687338,10
233,1.2954,1.3071673776904953,-0.011767377690495184,0.00031334306684554407,-0.30050949510787095,10
234,1.3016,1.3070697759128311,-0.005469775912831043,0.0003136070485224629,-0.2995948122702382,10
235,1.306,1.3069651750722173,-0.0009651750722172725,0.0003114498161688562,-0.30059242458490254,10
236,1.3023,1.306850727601124,-0.004550727601124072,0.00031164558605408177,-0.30404302604225586,10
237,1.3236,1.3067195468341188,0.01688045316588127,0.0003060270430225138,-0.29384848243732714,10
238,1.3173,1.3065667071987834,0.010733292801216487,0.0003041023520656665,-0.29411608785426835,10
239,1.2891,1.306386293794452,-0.017286293794452012,0.0003060507021047393,-0.2950676707250819,10
240,1.3349,1.306173134891665,0.028726865108334998,0.00031282087630031384,-0.3016378524275945,10
241,1.2987,1.3059224278122228,-0.00722242781222282,0.00031101851717372993,-0.3056093781425335,10
242,1.2806,1.3056310926692378,-0.025031092669237864,0.0003175282989058785,-0.29718838900419997,10
243,1.3183,1.3052981822355179,0.01300181776448217,0.00031734893175697996,-0.3041706224857212,10
244,1.3289,1.3049249736318038,0.02397502636819615,0.00032330067321888916,-0.2899259038648179,10
245,1.3095,1.3045129717075732,0.0049870282924269205,0.00032320974360424564,-0.2829129272983575,10
246,1.2906,1.3040669453042038,-0.013466945304203781,0.0003250074143792028,-0.2835674083645399,10
247,1.3064,1.303590955269207,0.002809044730792909,0.00032370503399948935,-0.2798510401734303,10
248,1.2995,1.3030909607638537,-0.003590960763853568,0.0003212792670104731,-0.2802191429023397,10
249,1.2935,1.302573345827617,-0.009073345827616874,0.00032208771765155297,-0.2800038209095306,10
250,1.309,1.3020433465962502,0.006956653403749735,0.00031597903797172345,-0.2786897230874738,10
251,1.2985,1.301506139298019,-0.0030061392980189616,0.00031555994409925746,-0.2767676015484554,10
252,1.2995,1.3009675810264971,-0.0014675810264970224,0.0003128060549934298,-0.26757304675216687,10
253,1.3066,1.300431561408224,0.00616843859177596,0.00030765460289071015,-0.2658692876602207,10
254,1.3026,1.299902463059633,0.002697536940367007,0.00030738562571297376,-0.2641679575657708,10
255,1.2905,1.2993843927639765,-0.008884392763976567,0.0003077049495988485,-0.2657722455828413,10
256,1.2991,1.2988812592425674,0.00021874075743255617,0.0003075452929614004,-0.26621847023903267,10
257,1.2937,1.2983978389775523,-0.004697838977552271,0.00030756719929406196,-0.2653649613098831,10
258,1.3168,1.2979391862726566,0.018860813727343384,0.00030458456964170734,-0.2524713197179561,10
259,1.2954,1.2975109448143078,-0.002110944814307736,0.0002995168297710732,-0.2479286545154673,10
260,1.2726,1.2971199848777337,-0.02451998487773377,0.0003049672760479186,-0.2486988105965359,10
261,1.3049,1.2967739396721194,0.008126060327880547,0.0003037837990635542,-0.24491165101040752,10
262,1.306,1.296478847174552,0.009521152825447965,0.0002989461101460635,-0.240489901690032,10
263,1.293,1.2962425661335055,-0.0032425661335055977,0.00029886670444428227,-0.2469493620473893,10
264,1.2906,1.29607066029687,-0.005470660296869934,0.0002937084786671076,-0.23778022528151355,10
265,1.2933,1.2959676290225892,-0.002667629022589324,0.00029172981121946726,-0.25830379864946934,10
266,1.3096,1.295935461691502,0.01366453830849812,0.0002834115207225806,-0.2796702206340431,10
267,1.2971,1.2959739965715102,0.0011260034284896747,0.00028161279441740473,-0.2674030314294954,10
268,1.2614,1.2960798807812406,-0.03467988078124051,0.0002782293174444337,-0.2721513916377343,10
269,1.2749,1.2962472264193385,-0.021347226419338616,0.00028282287700742416,-0.2367228754702045,10
270,1.2978,1.2964668634431042,0.0013331365568958198,0.0002826754402163356,-0.2349878278881858,10
271,1.3019,1.296727220978913,0.005172779021087148,0.00027774297110975146,-0.2241898691534428,10
272,1.3001,1.297016516218962,0.0030834837810380655,0.00027514144822317604,-0.20510438867230565,10
273,1.2957,1.297321274368148,-0.0016212743681478514,0.0002548299866621325,-0.23917384725235055,10
274,1.3241,1.2976281960533707,0.026471803946629402,0.00025992289988906024,-0.23387986087521637,10
275,1.3016,1.2979259917106118,0.003674008289388242,0.0002591361506876179,-0.24092918406030536,10
276,1.3065,1.2982049541754015,0.008295045824598501,0.0002525203960221677,-0.2641813042600744,10
277,1.2896,1.2984575816274575,-0.008857581627457423,0.00025003375976345,-0.26924780084192107,10
278,1.2778,1.2986795221904217,-0.020879522190421662,0.0002545045819528623,-0.258892125214327,10
279,1.3236,1.2988691005985498,0.024730899401450346,0.0002609030126511476,-0.2744845741905611,10
280,1.298,1.2990272165268122,-0.001027216526812147,0.0002608452357064752,-0.2725169602544511,10
281,1.295,1.2991575389061913,-0.004157538906191416,0.0002609087565363668,-0.27185193437794897,10
282,1.3007,1.2992650430295536,0.0014349569704463772,0.00026073847698604034,-0.2718577552158802,10
283,1.298,1.2993561170255306,-0.0013561170255305122,0.00026073532457262426,-0.27183389177071215,10
284,1.2927,1.2994379708468202,-0.006737970846820263,0.0002611577070065327,-0.27105841863791313,10
285,1.3014,1.2995168412726041,0.0018831587273957506,0.0002598747192260132,-0.2654543692044068,10
286,1.3125,1.2995997660530147,0.012900233946985251,0.0002579622764552579,-0.28411517945405845,10
287,1.3046,1.2996910415478773,0.0049089584521226914,0.0002534210690538272,-0.2579357931185344,10
288,1.2849,1.2997941280783203,-0.014894128078320357,0.0002410994705166783,-0.27560563559222856,10
289,1.2958,1.2999106557587363,-0.004110655758736259,0.0002409920605563192,-0.2722154005151036,10
290,1.3013,1.3000395004618261,0.0012604995381737538,0.0002259349406004864,-0.23209587831942835,10
291,1.2942,1.3001793176462009,-0.005979317646200855,0.00021628052019305826,-0.2434680746371117,10
292,1.2953,1.300323524572771,-0.005023524572770999,0.0002163545739190398,-0.2480806903377324,10
293,1.3043,1.3004671207776342,0.003832879222365859,0.00021238655605902433,-0.23914603106505677,10
294,1.3015,1.3006028772561846,0.0008971227438154816,0.0002105238082598784,-0.23758802301511214,10
295,1.3104,1.3007230399404333,0.009676960059566753,0.000211434561916735,-0.23837616629002295,10
296,1.2929,1.300820713190464,-0.007920713190464168,0.0002112590396014829,-0.236398357417573,10
297,1.2942,1.3008900563629289,-0.006690056362928853,0.00020913042534652696,-0.25004979696671864,10
298,1.3091,1.3009279129096305,0.008172087090369429,0.000206793534414577,-0.2458873008196858,10
299,1.3191,1.3009340560328153,0.018165943967184628,0.00020922196204615107,-0.2287628591964356,10
300,1.2959,1.3009106745428187,-0.005010674542818672,0.0002053630868821061,-0.22209301433558015,10
301,1.303,1.3008645840932966,0.0021354159067032974,0.00020379551975847614,-0.20540150574021368,10
302,1.3002,1.3008063636883083,-0.0006063636883082424,0.00018084300004203398,-0.1274959495049178,10
303,1.3029,1.3007490229749843,0.0021509770250156546,0.00016794849207852044,-0.1493790275472817,10
304,1.311,1.3007078590761678,0.010292140923832127,0.00016840827237583664,-0.14935042798932655,10
305,1.3128,1.3006992560415265,0.012100743958473492,0.00016977981675262802,-0.13903359757417913,10
306,1.2956,1.300740155086038,-0.005140155086037934,0.00016659337805854308,-0.16324035104403162,10
307,1.2764,1.3008445187513227,-0.024444518751322697,0.00017049885378545072,-0.14512244652532602,10
308,1.3013,1.3010239377004038,0.0002760622995960915,0.00016986754331110173,-0.15017188295899103,10
309,1.2911,1.301284867366243,-0.010184867366243022,0.00016893281060564524,-0.15095249484407355,10
310,1.2774,1.3016293018385428,-0.02422930183854266,0.00017499385148767282,-0.13604768627985073,10
311,1.3075,1.3020540335997595,0.005445966400240643,0.0001687983798055174,-0.12540426857105605,10
312,1.2904,1.3025496251488207,-0.012149625148820675,0.0001684873464896301,-0.12615052314071742,10
313,1.2949,1.3031018237293974,-0.008201823729397484,0.00016889343558056458,-0.11748656615741485,10
314,1.3226,1.303692750745359,0.018907249254640934,0.00017177542138454625,-0.12932924308095833,10
315,1.2859,1.3043017289952412,-0.018401728995241173,0.0001747751782430379,-0.15452826355732882,10
316,1.3259,1.3049076132255348,0.020992386774465244,0.0001770968236022111,-0.15456424110399228,10
317,1.3149,1.3054903301084946,0.009409669891505379,0.00017081158537640128,-0.13630177716906094,10
318,1.3027,1.3060325667573165,-0.003332566757316524,0.00017074010715000042,-0.1359008096715677,10
319,1.3282,1.306520774782885,0.02167922521711496,0.00017486588824752917,-0.13659977375107699,10
320,1.2742,1.306946457302889,-0.032746457302889054,0.00018580125576174303,-0.17549960797316258,10
321,1.3522,1.3073077757739524,0.04489222422604766,0.00020475120373686533,-0.232547195900449,10
322,1.2931,1.3076089993965307,-0.01450899939653083,0.0002054735434308283,-0.2577242952090673,10
323,1.3135,1.3078615048350408,0.0056384951649590676,0.00020533373604907592,-0.2570670429387373,10
324,1.3152,1.3080816831335145,0.007118316866485452,0.00020373103198517665,-0.24479909319856746,10
325,1.3078,1.3082916017375161,-0.0004916017375160564,0.00020036253023209815,-0.28305490041858855,10
326,1.3128,1.308516475277836,0.004283524722163978,0.0001904915339354463,-0.2377403209742466,10
327,1.3059,1.3087846924856008,-0.0028846924856007483,0.00017710462403492332,-0.22293507194168355,10
328,1.2985,1.3091250678940725,-0.01062506789407247,0.00017678241711269294,-0.2145860552842631,10
329,1.3051,1.3095653855290112,-0.004465385529011323,0.00017586374622972963,-0.2198113348777274,10
330,1.2945,1.3101313490579427,-0.015631349057942723,0.00017695868556396214,-0.2188607529944092,10
331,1.3029,1.310844687167432,-0.007944687167432019,0.00017729780126396198,-0.21014842351130258,10
332,1.32,1.311720740115557,0.008279259884443002,0.0001780204761710518,-0.21353840490464607,10
333,1.3099,1.3127691960210592,-0.0028691960210591727,0.00017789187511249092,-0.21186970267887653,10
334,1.293,1.313991636499272,-0.02099163649927216,0.0001793357878936621,-0.21950721902605833,10
335,1.2976,1.3153821758677973,-0.01778217586779718,0.0001810922788891907,-0.18578338577224895,10
336,1.3157,1.3169264801765412,-0.0012264801765411448,0.00017820671953422081,-0.1604666946482879,10
337,1.3157,1.3186030436008165,-0.0029030436008163907,0.0001692290186504799,-0.15321398672194161,10
338,1.3187,1.320384309147372,-0.001684309147371943,0.00016881289059815852,-0.16591627764930594,10
339,1.2897,1.3222367734474023,-0.032536773447402245,0.00017317980339805772,-0.14182030868632742,10
340,1.3258,1.324124647021245,0.0016753529787549848,0.00017122303804684223,-0.16805713063510785,10
341,1.3306,1.3260102892515542,0.00458971074844583,0.0001650057659821323,-0.18027257416237596,10
342,1.3452,1.3278562075656064,0.017343792434393546,0.0001681757561539283,-0.16755991888937893,10
343,1.3506,1.3296285628610558,0.020971437138944227,0.00017151878226264012,-0.13656668695428115,10
344,1.352,1.3312978416947079,0.020702158305292206,0.00017613859567733932,-0.10424625507621262,10
345,1.3312,1.332838892475558,-0.0016388924755581513,0.00017605401708938254,-0.10605849607127335,10
346,1.3328,1.334234216222386,-0.0014342162223859312,0.00017529519335580704,-0.10258696031883717,10
347,1.3445,1.335473101837207,0.009026898162793007,0.000175658671676805,-0.10191107062434973,10
348,1.356,1.3365512704756344,0.019448729524365715,0.00017964936385174673,-0.08969961926083368,10
349,1.349,1.3374708543377734,0.011529145662226625,0.00018104579026551252,-0.07467327150003542,10
350,1.3396,1.3382383453892959,0.0013616546107040328,0.00018066030795546988,-0.07450298042422979,10
351,1.3368,1.338866373815301,-0.002066373815301059,0.00018061572061965321,-0.07340673206755674,10
352,1.3126,1.3393671158320368,-0.026767115832036836,0.00018716353538335807,-0.06893033893964487,10
353,1.3467,1.339758819908583,0.006941180091416976,0.00018770803790241233,-0.07807392804308076,10
354,1.3452,1.3400571887644828,0.005142811235517186,0.00018779927741223942,-0.07179962341218367,10
355,1.3546,1.3402796643967347,0.014320335603265288,0.0001862114524012365,-0.06561286439755888,10
356,1.338,1.3404434730823096,-0.002443473082309522,0.00018622570162263224,-0.07083368506567081,10
357,1.3354,1.340563533668856,-0.005163533668856024,0.00018028993803842293,-0.05986154260511505,10
358,1.3479,1.3406551275398364,0.007244872460163698,0.00018014835088343408,-0.06676096628934879,10
359,1.3434,1.3407323510899616,0.002667648910038345,0.00017926862812509534,-0.06389420213340545,10
360,1.3451,1.34080634897826,0.004293651021739953,0.00017936109616441647,-0.06422112387517333,10
361,1.344,1.3408879581551503,0.003112041844849811,0.0001791467096610553,-0.06433919403075926,10
362,1.3261,1.340985593478826,-0.014885593478825898,0.00018138095562463257,-0.06472813674802781,10
363,1.3373,1.341105293991878,-0.0038052939918780115,0.00017953144184716763,-0.06265172168001121,10
364,1.3348,1.3412523572034953,-0.006452357203495351,0.0001799075136312272,-0.06066241862535157,10
365,1.3551,1.3414281759604747,0.013671824039525271,0.00016939807342371965,-0.11550822160171176,10
366,1.3396,1.3416329000967246,-0.0020329000967247435,0.00016458243864131934,-0.11728882552002325,10
367,1.3174,1.341864110509187,-0.024464110509187176,0.0001709295455811009,-0.11174390360116523,10
368,1.338,1.3421185362188908,-0.004118536218890689,0.0001708397980453206,-0.10440002353758089,10
369,1.344,1.3423900458373026,0.0016099541626974911,0.00017076800238610205,-0.10447893862147485,10
370,1.3519,1.342673758591144,0.009226241408856195,0.0001716146007222903,-0.10289857723694491,10
371,1.3555,1.342962464923823,0.012537535076176942,0.00016596417496662991,-0.10333779009806077,10
372,1.3449,1.3432492454600886,0.0016507545399113699,0.00016585018814578088,-0.10368819237353055,10
