Beat number,state,smoothing,residuals,variance,ac1,tsid
99,1.211300015449524,1.2373486397681592,-0.026048624318635305,,,11
100,1.2457000017166138,1.2362721720396945,0.009427829676919242,,,11
101,1.2285000085830688,1.2351731793163332,-0.006673170733264344,,,11
102,1.235200047492981,1.2340429764691523,0.0011570710238286708,,,11
103,1.2380000352859497,1.232874492572087,0.005125542713862785,,,11
104,1.2390999794006348,1.2316639163084988,0.007436063092135958,,,11
105,1.227300047874451,1.2304093096929178,-0.003109261818466935,,,11
106,1.2547999620437622,1.2291118452448084,0.025688116798953775,,,11
107,1.2062000036239624,1.2277759750581718,-0.021575971434209418,,,11
108,1.2452000379562378,1.2264069264576327,0.018793111498605075,,,11
109,1.2170000076293943,1.2250114107338086,-0.008011403104414283,,,11
110,1.2231999635696411,1.2235973964558793,-0.0003974328862381693,,,11
111,1.217900037765503,1.2221733124652003,-0.004273274699697405,,,11
112,1.194499969482422,1.2207484495024306,-0.026248480020008458,,,11
113,1.246000051498413,1.2193320288902265,0.02666802260818657,,,11
114,1.198099970817566,1.2179319990372182,-0.019832028219652242,,,11
115,1.2414000034332275,1.2165565718047227,0.024843431628504886,,,11
116,1.2139999866485596,1.2152133067726458,-0.001213320124086259,,,11
117,1.2216999530792236,1.2139088831188716,0.0077910699603520595,,,11
118,1.2151999473571775,1.212648490735155,0.0025514566220226076,,,11
119,1.1857000589370728,1.2114371566633504,-0.025737097726277636,,,11
120,1.1914000511169434,1.210277628666381,-0.01887757754943764,,,11
121,1.207900047302246,1.2091709402159025,-0.0012708929136564517,,,11
122,1.207900047302246,1.2081185720035226,-0.00021852470127647905,,,11
123,1.2263000011444092,1.2071193482098515,0.01918065293455773,,,11
124,1.1872999668121338,1.2061708876786703,-0.018870920866536522,,,11
125,1.227300047874451,1.2052685460609136,0.022031501813537302,,,11
126,1.2138999700546265,1.2044063466781236,0.009493623376502835,,,11
127,1.1684000492095947,1.2035769208569527,-0.035176871647357943,,,11
128,1.2143000364303589,1.2027694591889995,0.011530577241359419,,,11
129,1.2066999673843384,1.2019708565577876,0.004729110826550809,,,11
130,1.2187999486923218,1.201167899158162,0.017632049534159755,,,11
131,1.172700047492981,1.2003434317295647,-0.027643384236583746,,,11
132,1.1851999759674072,1.1994809766440242,-0.014281000676616973,,,11
133,1.197100043296814,1.1985641464344705,-0.0014641031376565472,,,11
134,1.2128000259399414,1.1975795092267605,0.01522051671318092,,,11
135,1.1859999895095823,1.196517268451507,-0.01051727894192478,,,11
136,1.1727999448776243,1.195372259791858,-0.022572314914233615,,,11
137,1.2355999946594238,1.1941483273556348,0.04145166730378902,,,11
138,1.2372000217437744,1.192857073334694,0.044342948409080485,,,11
139,1.2186000347137451,1.1915174891498506,0.027082545563894556,,,11
140,1.197700023651123,1.190159343369189,0.007540680281933998,,,11
141,1.1675000190734863,1.18881817901032,-0.021318159936833725,,,11
142,1.1705000400543213,1.1875358579963167,-0.01703581794199538,,,11
143,1.198799967765808,1.1863570424610352,0.012442925304772867,,,11
144,1.1806000471115112,1.1853255097868733,-0.004725462675362113,,,11
145,1.1476000547409058,1.1844817531489302,-0.036881698408024466,,,11
146,1.1603000164031982,1.1838587401403855,-0.02355872373718726,,,11
147,1.160599946975708,1.1834794235173867,-0.022879476541678656,,,11
148,1.1684999465942385,1.1833517589414015,-0.01485181234716304,,,11
149,1.173699975013733,1.1834722577517,-0.009772282737967153,,,11
150,1.194100022315979,1.183820197875913,0.010279824440065921,,,11
151,1.1615999937057495,1.1843607933722027,-0.02276079966645317,,,11
152,1.1937999725341797,1.1850444594490348,0.008755513085144884,,,11
153,1.1583000421524048,1.185810000993682,-0.02750995884127727,,,11
154,1.179800033569336,1.1865863543490487,-0.006786320779712751,,,11
155,1.1949000358581543,1.1872986878727625,0.007601347985391804,,,11
156,1.1900999546051023,1.1878675161367946,0.0022324384683076737,0.0004116280592816926,0.04275683962585512,11
157,1.2074999809265137,1.1882187809322742,0.019281199994239495,0.00040288224021467397,0.04449206983103013,11
158,1.2203999757766724,1.1882829397356272,0.03211703604104521,0.00040967930283573786,0.054252518675690246,11
159,1.1586999893188477,1.1879994641949447,-0.029299474876097076,0.0004149293810778409,0.03934135687382234,11
160,1.239400029182434,1.1873235177661343,0.052076511416299764,0.0004320807739442638,0.017591057428396176,11
161,1.2467000484466553,1.1862247494446898,0.060475299001965466,0.00045378467312572046,0.06514189135454777,11
162,1.2137000560760498,1.1846893377511871,0.029010718324862683,0.00045853312000185053,0.08850778369759935,11
163,1.1864999532699585,1.182721775965726,0.0037781773042324662,0.0004583039782058776,0.08984310078139375,11
164,1.1957999467849731,1.1803432210844509,0.015456725700522256,0.0004596313271814631,0.09113664367039453,11
165,1.2074999809265137,1.177592423982258,0.02990755694425573,0.00046449156793094016,0.09374148436916553,11
166,1.1390000581741333,1.1745218565771223,-0.03552179840298897,0.0004694553796261128,0.0704480168663737,11
167,1.1922999620437622,1.1711944345080774,0.021105527535684843,0.00046801208926006686,0.06172545062704123,11
168,1.1855000257492063,1.1676817613063735,0.017818264442832854,0.00046975798194311374,0.06605078117405067,11
169,1.1592999696731567,1.1640612612061951,-0.004761291533038392,0.0004697516776374903,0.06407745828005655,11
170,1.1572999954223633,1.1604120070312203,-0.0031120116088569905,0.00046929376311296943,0.06270834897189018,11
171,1.1360000371932983,1.1568109171059968,-0.020810879912698477,0.00047096768812975655,0.05824880522217654,11
172,1.1261999607086182,1.1533310314855918,-0.02713107077697363,0.0004698438424721844,0.060585298284634416,11
173,1.127400040626526,1.1500351590190618,-0.022635118392535736,0.0004720702617107457,0.06495451821151653,11
174,1.1617000102996826,1.146976674625287,0.014723335674395654,0.0004702969386332395,0.05622674396937685,11
175,1.125300049781799,1.1441965192920749,-0.018896469510275793,0.00047144156625804183,0.045134991243393555,11
176,1.1792000532150269,1.1417207373943767,0.037479315820650116,0.00046988012482223615,0.023694604515678553,11
177,1.1711000204086304,1.139555846045967,0.031544174362663435,0.000472881029854134,0.03935510758969271,11
178,1.0611000061035156,1.137694903674045,-0.07659489757052929,0.0005114540001686694,0.006750814659714803,11
179,1.0842000246047974,1.136112382846305,-0.05191235824150753,0.0005290076829275318,0.056642327893097276,11
180,1.0540000200271606,1.134768618350323,-0.0807685983231623,0.0005709873899368852,0.10333640696778502,11
181,1.1181999444961548,1.1336116022590723,-0.01541165776291753,0.0005716285455948682,0.1135785543326737,11
182,1.1491999626159668,1.1325800301069007,0.016619932509066127,0.0005733910995484816,0.11029174652757842,11
183,1.163100004196167,1.1316058505103328,0.03149415368583419,0.000579674094252036,0.11637813296466142,11
184,1.138700008392334,1.1306232669042298,0.008076741488104222,0.0005778744215433511,0.11576325019289828,11
185,1.1759999990463257,1.1295686005102443,0.04643139853608136,0.0005901814203842003,0.11778279093841647,11
186,1.138200044631958,1.1283871611948524,0.009812883437105624,0.0005905999114501028,0.12023678736363888,11
187,1.1749999523162842,1.1270371162880757,0.0479628360282085,0.0006017358290306948,0.12267197098658365,11
188,1.1546000242233276,1.125488359101786,0.02911166512154173,0.0006068142700388418,0.13444874874852764,11
189,1.111799955368042,1.1237286136569657,-0.011928658288923755,0.0006061795673190832,0.13038535595676456,11
190,1.124699950218201,1.1217627906547738,0.0029371595634271053,0.0006062130846234014,0.12989110202775525,11
191,1.1545000076293943,1.1196066270948497,0.034893380534544605,0.0006133494288132663,0.12930088047898125,11
192,1.0923000574111938,1.117292142780874,-0.024992085369680117,0.0006169832493546946,0.11783981388140563,11
193,1.1104999780654907,1.1148632065555553,-0.004363228490064541,0.000616208160039453,0.12050725692437392,11
194,1.0677000284194946,1.112369275575929,-0.04466924715643428,0.0006282165544215115,0.15243053986225882,11
195,1.1049000024795532,1.1098642206190132,-0.004964218139460019,0.0005188514102915966,0.20360890960208336,11
196,1.1296000480651855,1.107407736067076,0.02219231199810956,0.00051894591487689,0.20075443447748384,11
197,1.1145000457763672,1.1050585430582907,0.009441502718076533,0.0005192525348174606,0.20182609720525557,11
198,1.123900055885315,1.102870738141796,0.021029317743519016,0.0005209654982756256,0.20410177818817285,11
199,1.0913000106811523,1.1008964171020919,-0.009596406420939507,0.0005215845538281352,0.20255342355748907,11
200,1.0812000036239624,1.0991802088360183,-0.0179802052120559,0.0005208816461983764,0.20102238371412834,11
201,1.0658999681472778,1.0977566659878424,-0.03185669784056455,0.0005259272369717733,0.20351875496673585,11
202,1.1162999868392944,1.0966516404596351,0.019648346379659287,0.0005255611129342132,0.19937441551677845,11
203,1.0657000541687012,1.095876872198021,-0.03017681802931982,0.0005296837173758573,0.19674784566709944,11
204,1.0432000160217283,1.095432767152885,-0.05223275113115666,0.0005434875610308168,0.211901798674301,11
205,1.0511000156402588,1.0953049848744636,-0.044204969234204805,0.0005558652286694486,0.2330905297561984,11
206,1.12909996509552,1.0954679932069924,0.03363197188852762,0.0005608554285708409,0.21234049532303728,11
207,1.0570000410079956,1.0958807320967412,-0.03888069108874559,0.000570346085591208,0.19436068081075744,11
208,1.1018999814987185,1.0964909722593241,0.005409009239394358,0.0005701484520681426,0.19112471768814013,11
209,1.0824999809265137,1.097239186097675,-0.01473920517116123,0.0005709359129934808,0.19153068434699597,11
210,1.0860999822616575,1.098052011824826,-0.011952029563168542,0.0005706478827339253,0.1953282506757311,11
211,1.1324000358581543,1.098854747463353,0.03354528839480131,0.0005769926528000552,0.19026477344880693,11
212,1.142199993133545,1.0995673730225137,0.042632620111031194,0.000588722028664737,0.20415586297613214,11
213,1.0924999713897705,1.100109761181288,-0.007609789791517496,0.0005872939498536839,0.20312340671699095,11
214,1.1066999435424805,1.1004039523803053,0.006295991162175163,0.0005848327746311522,0.2034382821045696,11
215,1.1131999492645264,1.10037345086683,0.01282649839769645,0.0005858758947185119,0.20402202319932772,11
216,1.1028000116348269,1.099945655555362,0.002854356079464937,0.00058564319979941,0.20528988561293687,11
217,1.1512999534606934,1.0990588322975747,0.05224112116311863,0.0006021705456145787,0.20439072353128748,11
218,1.0738999843597412,1.0976542836999283,-0.023754299340187135,0.0006058269806835797,0.18768745960111385,11
219,1.061900019645691,1.0956877799065574,-0.033787760260866495,0.0006130373156136585,0.19493735777390506,11
220,1.1450999975204468,1.0931230818888145,0.051976915631632314,0.0006300068161660758,0.17261556512013848,11
221,1.1282000541687012,1.0899371330733378,0.038262921095363334,0.0006389718941681114,0.1890643048694234,11
222,1.0950000286102295,1.0861201778623177,0.008879850747911755,0.00063938640484933,0.1908255438988962,11
223,1.174399971961975,1.0816784384911078,0.09272153347086731,0.0006935148999767896,0.1914250248077723,11
224,1.1593999862670898,1.076636034749381,0.08276395151770877,0.0007292030095314188,0.23836304915285858,11
225,1.0334999561309814,1.0710268195060222,-0.03752686337504074,0.0007316236315816821,0.20716162715298383,11
226,1.0569000244140625,1.0649081336235546,-0.008008109209492131,0.0007310247636651781,0.20841681453036473,11
227,1.053699970245361,1.0583477106701784,-0.004647740424817304,0.000731084490661073,0.20832904846285935,11
228,1.028499960899353,1.0514331664497307,-0.0229332055503777,0.0007327648349294342,0.20747950222618625,11
229,1.0400999784469604,1.0442600962625515,-0.004160117815591002,0.0007319639227910589,0.20604592983667533,11
230,1.0755000114440918,1.0369394247582524,0.03856058668583939,0.00073697576342487,0.19833568623032086,11
231,1.0541000366210938,1.029584880695125,0.024515155925968646,0.0007354524623807265,0.20074737872315745,11
232,1.0866999626159668,1.0223173955835512,0.06438256703241563,0.0007583121244850937,0.2096947533139232,11
233,1.0104999542236328,1.015253750576006,-0.004753796352373163,0.000758612532979512,0.20248682042673025,11
234,0.987339973449707,1.0085086108990542,-0.02116863744934716,0.0007619700362997796,0.20310944847203294,11
235,0.9250699877738952,1.0021855341016188,-0.07711554632772366,0.0008011799573029366,0.2118930505611604,11
236,0.9486100077629088,0.9963762027504953,-0.0477661949875865,0.000815785017263479,0.23446686294953142,11
237,0.9613199830055236,0.9911506124057169,-0.02983062940019332,0.0008210363250311153,0.24320092760072626,11
238,0.8950600028038025,0.9865689801014008,-0.09150897729759833,0.0008752804675394565,0.2561135502522595,11
239,0.993399977684021,0.9826634148793192,0.01073656280470181,0.000875796491927004,0.24185129421116422,11
240,0.9345399737358092,0.9794528195519454,-0.04491284581613619,0.0008868913067812356,0.23585105476990653,11
241,0.9448000192642212,0.9769329164078328,-0.03213289714361156,0.0008929763015943806,0.24275848970746905,11
242,0.9675899744033812,0.975089092778447,-0.007499118375065783,0.0008899672696388663,0.24256992974320146,11
243,0.957319974899292,0.9738888885642064,-0.01656891366491442,0.0008911419535136582,0.2421537621133053,11
244,1.0252000093460083,0.973295251850125,0.0519047574958833,0.0009035642438397815,0.2394877382384905,11
245,0.9988399744033812,0.973259501475513,0.025580472927868247,0.0009044449048765017,0.2428765662775161,11
246,0.9105200171470642,0.9737343854761807,-0.06321436832911653,0.0009251356632891241,0.22837357588665802,11
247,0.9928200244903564,0.9746690958838112,0.018150928606545214,0.0009273339834901525,0.21687712004499513,11
248,0.9151700139045716,0.9760138659335362,-0.060843852028964585,0.0009493369162733315,0.20981399600455958,11
249,0.9886199831962584,0.977722324376554,0.010897658819704392,0.0009447495571875495,0.1958214059902097,11
250,0.9629600048065186,0.9797508759691481,-0.01679087116262956,0.0009348559554308761,0.19528481974731401,11
251,0.9803199768066406,0.9820572466423131,-0.0017372698356724614,0.0009348648278149174,0.1960028312568639,11
252,0.9462100267410278,0.9846074121743128,-0.03839738543328497,0.0009380697125586571,0.1942306014083302,11
253,0.9007899761199952,0.987370717583426,-0.08658074146343075,0.0009843343120932227,0.20906482263356804,11
254,1.135200023651123,0.9903207960894603,0.14487922756166272,0.0011162389936900346,0.11536843408782943,11
255,0.9239500164985656,0.9934388536056021,-0.06948883710703657,0.001146387152163426,0.049779805567989284,11
256,1.0815999507904053,0.9967085521732006,0.08489139861720463,0.0011893173695723407,0.017307869292819196,11
257,0.9657999873161316,1.0001209919915304,-0.03432100467539878,0.0011959910132763733,0.0017112642808097699,11
258,1.0537999868392944,1.0036613892079824,0.05013859763131201,0.0012121890891744875,-0.007352819474475895,11
259,0.9477699995040894,1.0073272710936099,-0.05955727158952051,0.001234514185944682,-0.02294492157486768,11
260,1.0343999862670898,1.0111040837684186,0.023295902498671195,0.0012379770737806946,-0.030291998070317447,11
261,0.959309995174408,1.0149801855345435,-0.05567019036013554,0.0012568438381467296,-0.03668868123689098,11
262,1.0355000495910645,1.0189334045870397,0.016566645004024716,0.001258777260140669,-0.04105531796558501,11
263,0.9951900243759156,1.022930841838843,-0.027740817462927336,0.0012587656160979823,-0.04066510525140091,11
264,0.991230010986328,1.026932396038762,-0.03570238505243395,0.0012637244734710676,-0.0337789067709888,11
265,1.008999943733215,1.030885142603267,-0.021885198870051914,0.001263783411469044,-0.029444390008482434,11
266,1.1296000480651855,1.0347190840453186,0.0948809640198669,0.0013227086532870576,-0.03844880695854437,11
267,0.9460300207138062,1.0383661617252742,-0.09233614101146803,0.001375946792554415,-0.0784515105946634,11
268,1.0901000499725342,1.0417353088482841,0.048364741124250044,0.0013917185643209698,-0.09792363988996275,11
269,1.021299958229065,1.0447518327219478,-0.023451874492882885,0.0013908687710443752,-0.09946474976119427,11
270,1.1205999851226809,1.0473185509046625,0.07328143421801836,0.0014213264538057875,-0.10353937297844613,11
271,1.0149999856948853,1.0493667114740353,-0.03436672577915001,0.0014262105341323764,-0.11125014802395482,11
272,1.1785999536514282,1.0508127097484126,0.12778724390301566,0.0015277327883238127,-0.12585340913941073,11
273,1.055899977684021,1.0516050673671593,0.004294910316861689,0.0015278601104611123,-0.11894153998444484,11
274,1.1231000423431396,1.0516936854585113,0.07140635688462837,0.0015601903299408359,-0.11642767782680034,11
275,1.0058000087738037,1.0510584563871483,-0.04525844761334463,0.0015732839937361005,-0.12787429481196097,11
276,1.07260000705719,1.0496911494800465,0.02290885757714345,0.0015723952130568526,-0.1336910199207842,11
277,1.061400055885315,1.0476126812180544,0.013787374667260544,0.0015712163333031527,-0.13247554350451685,11
278,1.0702999830245972,1.0448591234740903,0.0254408595505069,0.0015751977416122514,-0.13089497553086488,11
279,1.04639995098114,1.0414947120865095,0.004905238894630459,0.0015753148622999337,-0.1303167978670303,11
280,1.1267999410629272,1.0375960778276754,0.08920386323525187,0.001623247122641709,-0.12543694915263906,11
281,1.0597000122070312,1.0332616612974488,0.026438350909582464,0.001624767124007055,-0.11307448396665015,11
282,1.0357999801635742,1.0286023809346505,0.007197599228923712,0.0016222281559967748,-0.11312079755605524,11
283,1.017300009727478,1.0237323363498347,-0.00643232662235671,0.0016221537277687137,-0.11239489038397787,11
284,1.0164999961853027,1.0187712274839091,-0.002271231298606402,0.0016137399029237341,-0.1111086234415303,11
285,1.0331000089645386,1.013832826275283,0.019267182689255646,0.0016151334090804238,-0.11145434755125087,11
286,0.914110004901886,1.0090223927090507,-0.09491238780716471,0.001674086149471778,-0.11640562183149168,11
287,1.1505000591278076,1.0044246629831564,0.14607539614465126,0.0018069839358807942,-0.15976546829361846,11
288,0.8081899881362915,1.0001105698138582,-0.19192058167756665,0.0020403766158323586,-0.23975189493118776,11
289,1.0166000127792358,0.9961186163582993,0.020481396420936493,0.0020414810430349232,-0.23734000148271,11
290,0.8479999899864197,0.9924697970189418,-0.1444698070325221,0.0021757676360956587,-0.23846045674779429,11
291,0.9887400269508362,0.9891528700677614,-0.00041284311692524334,0.0021742380319373198,-0.2305740856686543,11
292,1.004899978637695,0.9861441636652197,0.01875581497247536,0.0021758531911630543,-0.2313523404666005,11
293,0.938289999961853,0.9833899218734877,-0.0450999219116347,0.0021855785253231527,-0.23103762449391416,11
294,0.9868299961090088,0.9808381561435372,0.00599183996547159,0.0021746362727558923,-0.23803883258388384,11
295,1.1390999555587769,0.9784159945877654,0.16068396097101145,0.0023276746526746006,-0.23077319241729327,11
296,0.8393499851226807,0.9760670662150277,-0.13671708109234704,0.002442284186378149,-0.2768049049724221,11
297,1.2142000198364258,0.9737205454529558,0.24047947438346995,0.0028126899099994193,-0.331535339450133,11
298,0.7333899736404419,0.9713406638726583,-0.23795069023221638,0.0031728147440297384,-0.4146732364074965,11
299,1.198699951171875,0.9688785160375839,0.2298214351342911,0.003509128024827276,-0.47578554334698664,11
300,0.7313799858093262,0.9663277013626005,-0.23494771555327432,0.003862382505724935,-0.5250247391226791,11
301,1.2238999605178833,0.9636750378991445,0.26022492261873875,0.004295706498602023,-0.5715126136225523,11
302,0.7513099908828735,0.9609434677927957,-0.20963347690992218,0.0045697453893940925,-0.606123789920218,11
303,1.0917999744415283,0.9581541746037825,0.13364579983774583,0.004679824833969844,-0.6199264543222095,11
304,0.8124200105667114,0.9553516724900576,-0.14293166192334616,0.004808264398759554,-0.6305395189025611,11
305,1.0750000476837158,0.9525854908921372,0.12241455679157864,0.004901856643523387,-0.6392014299481025,11
306,0.8716300129890442,0.9499141608640028,-0.07828414787495863,0.004941247328244974,-0.6429002714001042,11
307,0.9836500287055968,0.9473949580772599,0.03625507062833688,0.004948768584426891,-0.6433842750235733,11
308,0.9272400140762328,0.9450941913912998,-0.017854177315067,0.004947442034120288,-0.6435876835897144,11
309,1.0073000192642212,0.9430670617842841,0.06423295747993707,0.0049727066068244495,-0.643381581883778,11
310,0.8974699974060059,0.941374951731075,-0.043904954325069134,0.00498044268109403,-0.6452146312921557,11
311,0.8666800260543823,0.940058325170778,-0.0733782991163957,0.005015373860794201,-0.6377775026793567,11
312,1.0068000555038452,0.9391599334074758,0.06764012209636938,0.005043706463389989,-0.6400767364023439,11
313,0.8492900133132935,0.9387040216919242,-0.08941400837863078,0.005095759603425935,-0.6427801332367464,11
314,1.1033999919891355,,,,,11
315,0.7854999899864197,,,,,11
316,1.1414999961853027,,,,,11
317,0.7240700125694275,,,,,11
318,1.087000012397766,,,,,11
319,0.7403299808502197,,,,,11
320,1.1172000169754028,,,,,11
321,0.6771100163459778,,,,,11
322,1.1114000082015991,,,,,11
323,0.7138199806213379,,,,,11
324,0.9514600038528442,,,,,11
325,0.7544999718666077,,,,,11
326,0.9957900047302246,,,,,11
327,0.7244600057601929,,,,,11
328,0.94828999042511,,,,,11
329,0.7475100159645081,,,,,11
330,0.9097300171852112,,,,,11
331,0.7606599926948547,,,,,11
332,0.906059980392456,,,,,11
333,0.7570899724960327,,,,,11
334,0.8705000281333923,,,,,11
335,0.7995200157165527,,,,,11
336,0.8128200173377991,,,,,11
337,0.8843700289726257,,,,,11
338,0.7722799777984619,,,,,11
339,0.9664899706840516,,,,,11
340,0.7909700274467468,,,,,11
341,0.9200800061225892,,,,,11
342,0.7759600281715393,,,,,11
343,0.9967399835586548,,,,,11
344,0.6944699883460999,,,,,11
345,1.0489000082015991,,,,,11
346,0.7238100171089172,,,,,11
347,1.1191999912261963,,,,,11
348,0.7019400000572205,,,,,11
349,1.1610000133514404,,,,,11
350,0.688480019569397,,,,,11
351,1.0835000276565552,,,,,11
352,0.4416399896144867,,,,,11
353,0.3179500102996826,,,,,11
354,0.3402700126171112,,,,,11
355,0.3311299979686737,,,,,11
356,0.3477799892425537,,,,,11
357,0.3545399904251098,,,,,11
358,0.4007099866867065,,,,,11
359,1.4673000574111938,,,,,11
360,0.5303000211715698,,,,,11
361,1.3336000442504885,,,,,11
362,0.5796700119972229,,,,,11
363,1.1978000402450562,,,,,11
364,0.6031399965286255,,,,,11
365,1.315999984741211,,,,,11
366,0.6325899958610535,,,,,11
367,1.3127000331878662,,,,,11
368,0.6318699717521667,,,,,11
369,1.32860004901886,,,,,11
370,0.6490200161933899,,,,,11
371,1.4050999879837036,,,,,11
372,0.6069599986076355,,,,,11
373,1.3134000301361084,,,,,11
374,0.6152700185775757,,,,,11
375,1.4019999504089355,,,,,11
376,0.6214799880981445,,,,,11
377,1.3986999988555908,,,,,11
378,0.6046500205993652,,,,,11
379,1.365399956703186,,,,,11
380,0.5810800194740295,,,,,11
381,1.42330002784729,,,,,11
382,0.6048300266265869,,,,,11
383,1.4048000574111938,,,,,11
384,0.6102499961853027,,,,,11
385,1.32260000705719,,,,,11
386,0.6025699973106384,,,,,11
387,1.343500018119812,,,,,11
388,0.5887600183486938,,,,,11
389,1.339100003242493,,,,,11
390,0.5701599717140198,,,,,11
391,1.3179999589920044,,,,,11
392,0.5878300070762634,,,,,11
393,1.3482999801635742,,,,,11
394,0.5685799717903137,,,,,11
395,1.381500005722046,,,,,11
396,0.5479400157928467,,,,,11
397,1.3717000484466553,,,,,11
398,0.5626999735832214,,,,,11
399,1.3710999488830566,,,,,11
400,0.5807499885559082,,,,,11
401,1.3675999641418457,,,,,11
402,0.5634300112724304,,,,,11
403,1.388800024986267,,,,,11
404,0.5549200177192688,,,,,11
405,1.3029999732971191,,,,,11
406,0.5508599877357483,,,,,11
407,1.1110999584197998,,,,,11
408,0.586899995803833,,,,,11
409,1.187999963760376,,,,,11
410,0.5910900235176086,,,,,11
411,1.1849000453948977,,,,,11
412,0.571150004863739,,,,,11
413,1.243399977684021,,,,,11
414,0.5756700038909912,,,,,11
415,1.2092000246047974,,,,,11
416,0.5612000226974487,,,,,11
417,1.3538999557495115,,,,,11
418,0.5686200261116028,,,,,11
419,1.3106000423431396,,,,,11
420,0.5672100186347961,,,,,11
421,1.354300022125244,,,,,11
422,0.5764600038528442,,,,,11
423,1.325600028038025,,,,,11
424,0.5614100098609924,,,,,11
425,1.3466999530792236,,,,,11
426,0.5358499884605408,,,,,11
427,1.3583999872207642,,,,,11
428,0.5309100151062012,,,,,11
429,1.247099995613098,,,,,11
430,0.541949987411499,,,,,11
431,1.139299988746643,,,,,11
432,0.5466300249099731,,,,,11
433,1.2156000137329102,,,,,11
434,0.5618399977684021,,,,,11
435,1.082800030708313,,,,,11
436,0.5974799990653992,,,,,11
437,1.041700005531311,,,,,11
438,0.5931000113487244,,,,,11
439,1.0680999755859375,,,,,11
440,0.5936800241470337,,,,,11
441,1.04229998588562,,,,,11
442,0.5958600044250488,,,,,11
443,1.080199956893921,,,,,11
444,0.5956699848175049,,,,,11
445,1.2210999727249146,,,,,11
446,0.5743499994277954,,,,,11
447,1.1908999681472778,,,,,11
448,0.5618600249290466,,,,,11
449,1.322100043296814,,,,,11
450,0.5597599744796753,,,,,11
451,1.3252999782562256,,,,,11
452,0.5551300048828125,,,,,11
453,1.3827999830245972,,,,,11
454,0.5339999794960022,,,,,11
455,1.243899941444397,,,,,11
456,0.5536999702453613,,,,,11
457,1.2299000024795532,,,,,11
458,0.536549985408783,,,,,11
459,1.1476000547409058,,,,,11
460,0.547819972038269,,,,,11
461,1.0023000240325928,,,,,11
462,0.5706700086593628,,,,,11
463,0.9513800144195556,,,,,11
464,0.5909600257873535,,,,,11
465,0.8702899813652039,,,,,11
466,0.6257500052452087,,,,,11
467,0.8508899807929993,,,,,11
468,0.6291000247001648,,,,,11
469,0.9102200269699096,,,,,11
470,0.611519992351532,,,,,11
471,0.9759600162506104,,,,,11
472,0.6020299792289734,,,,,11
473,1.2156000137329102,,,,,11
474,0.5735200047492981,,,,,11
475,1.1354999542236328,,,,,11
476,0.5763700008392334,,,,,11
477,1.2692999839782717,,,,,11
478,0.5698300004005432,,,,,11
479,1.2553999423980713,,,,,11
480,0.5327699780464172,,,,,11
481,1.2173999547958374,,,,,11
482,0.5327600240707397,,,,,11
483,1.124699950218201,,,,,11
484,0.5742899775505066,,,,,11
485,1.2444000244140625,,,,,11
486,0.5407999753952026,,,,,11
487,1.3108999729156494,,,,,11
488,0.5343999862670898,,,,,11
489,1.2960000038146973,,,,,11
490,0.5309200286865234,,,,,11
491,1.2371000051498413,,,,,11
492,0.557889997959137,,,,,11
493,1.2066999673843384,,,,,11
494,0.5522599816322327,,,,,11
495,1.3163000345230105,,,,,11
496,0.5298799872398376,,,,,11
497,1.2853000164031982,,,,,11
498,0.5395900011062622,,,,,11
499,1.317399978637695,,,,,11
500,0.5454400181770325,,,,,11
501,1.056399941444397,,,,,11
502,0.5849300026893616,,,,,11
503,1.104099988937378,,,,,11
504,0.5553100109100342,,,,,11
505,1.1663000583648682,,,,,11
506,0.5252400040626526,,,,,11
507,0.9315800070762634,,,,,11
508,0.5906699895858765,,,,,11
509,0.904229998588562,,,,,11
510,0.6150799989700317,,,,,11
511,0.9372100234031676,,,,,11
512,0.5917999744415283,,,,,11
513,1.003499984741211,,,,,11
514,0.6010400056838989,,,,,11
515,0.9554299712181092,,,,,11
516,0.6020299792289734,,,,,11
517,1.2243000268936155,,,,,11
518,0.5634700059890747,,,,,11
519,1.3243000507354736,,,,,11
520,0.5461900234222412,,,,,11
521,1.3575999736785889,,,,,11
522,0.5434399843215942,,,,,11
523,1.3365999460220337,,,,,11
524,0.5310699939727783,,,,,11
525,1.3600000143051147,,,,,11
526,0.5287299752235413,,,,,11
527,1.285099983215332,,,,,11
528,0.5386499762535095,,,,,11
529,1.2716000080108645,,,,,11
530,0.5163300037384033,,,,,11
531,1.0578999519348145,,,,,11
532,0.5512499809265137,,,,,11
533,1.051300048828125,,,,,11
534,0.5623900294303894,,,,,11
535,0.9226499795913696,,,,,11
536,0.5828700065612793,,,,,11
537,0.91812002658844,,,,,11
538,0.5811700224876404,,,,,11
539,0.8965700268745422,,,,,11
540,0.615909993648529,,,,,11
541,0.7889999747276306,,,,,11
542,0.6208099722862244,,,,,11
543,0.8122599720954895,,,,,11
0,1.132200002670288,1.1739833216676345,-0.04178331899734644,,,12
1,1.1813000440597534,1.174276561149023,0.007023482910730516,,,12
2,1.2072999477386477,1.1748465849902785,0.032453362748369186,,,12
3,1.152999997138977,1.1756613609952398,-0.022661363856262717,,,12
4,1.1303000450134275,1.176672564170829,-0.04637251915740159,,,12
5,1.1647000312805176,1.1778203402769132,-0.013120308996395602,,,12
6,1.1705000400543213,1.1790344691289538,-0.008534429074632532,,,12
7,1.1686999797821045,1.1802354766771483,-0.01153549689504385,,,12
