Beat number,state,smoothing,residuals,variance,ac1,tsid
163,0.8918700218200684,0.9339447046702233,-0.04207468285015492,0.0027141251776193294,-0.06193234670165873,12
164,0.9897300004959106,0.9314997063365688,0.05823029415934189,0.002746333475960947,-0.07037468452440467,12
165,0.9713299870491028,0.9287662249833298,0.04256376206577295,0.0027604525234135604,-0.06147974110742133,12
166,0.911329984664917,0.925797844637986,-0.014467859973068986,0.002763285000333255,-0.06468947003445709,12
167,0.915030002593994,0.9226754762481949,-0.007645473654200874,0.0027263776399847005,-0.0610389003950848,12
168,0.8508700132369995,0.919452310937213,-0.06858229770021351,0.0027738467919652863,-0.06249337959680745,12
169,0.977779984474182,0.9161952149740485,0.061584769500133474,0.002763500744750663,-0.07279859016335227,12
170,0.8097299933433533,0.9129655758414835,-0.10323558249813025,0.0028718220463463968,-0.09803274367439818,12
171,0.8944699764251709,0.9098006865497066,-0.015330710124535685,0.0028419017990377747,-0.09455261868137603,12
172,1.059000015258789,0.9067515738283956,0.1522484414303935,0.0030721794795000755,-0.10290699927577399,12
173,0.731410026550293,0.9038461466614516,-0.1724361201111586,0.0033491744594679384,-0.18309198569926685,12
174,1.0575000047683716,0.9011182923369553,0.1563817124314163,0.0035911608773265013,-0.24805980721443488,12
175,0.7354900240898132,0.8985987052248496,-0.1631086811350364,0.0038620855185246827,-0.30193265484562515,12
176,1.022699952125549,0.8963218015278748,0.12637815059767432,0.0039859388254588025,-0.34674687929822257,12
177,0.7677500247955322,0.8943194944550353,-0.1265694696595031,0.004135314085931968,-0.3770291201173558,12
178,1.0282000303268433,0.89263291722787,0.1355671130989733,0.004313781081791659,-0.4033421198136038,12
179,0.7384099960327148,0.8913028988834704,-0.15289290285075552,0.004547109707154209,-0.4318252694535106,12
180,1.0808000564575195,0.8903720826984555,0.19042797375906406,0.004922641421087853,-0.4673941826607183,12
181,0.670710027217865,0.8898843338539301,-0.21917430663606507,0.00539836958366738,-0.5105413014215205,12
182,1.1102999448776243,0.8898711588886925,0.22042878598893179,0.005893123084315669,-0.5540967677450238,12
183,0.6850200295448303,0.8903621497160542,-0.20534212017122389,0.006316706580451634,-0.5875904847716811,12
184,0.9813899993896484,0.8913631662137493,0.0900268331758991,0.0064031134287349314,-0.5939089511917731,12
185,0.7666699886322021,0.8928746972662981,-0.12620470863409594,0.006554721632856639,-0.6012923148914675,12
186,0.9007999897003174,0.8948606477323073,0.005939341968010048,0.0065550688856450216,-0.5970135538181809,12
187,0.7797999978065491,0.8972790088947512,-0.11747901108820213,0.0066693297878753985,-0.5962154748242277,12
188,0.906790018081665,0.9000514382110102,0.006738579870654848,0.006658525503433403,-0.5919632546469922,12
189,0.871940016746521,0.903093269198554,-0.031153252452033042,0.006666010710427801,-0.5919622415425051,12
190,0.8094199895858765,0.9062940594646126,-0.09687406987873615,0.006754648999961753,-0.5837001443599201,12
191,1.1258000135421753,0.9095431160690792,0.21625689747309607,0.007244971986207126,-0.5926235908452658,12
192,0.8476899862289429,0.912714659406598,-0.06502467317765515,0.007223049091678158,-0.5974218462735311,12
193,0.928749978542328,0.9156951973580578,0.01305478118427017,0.007209528047348382,-0.5995875580383158,12
194,0.8656799793243408,0.918366906776001,-0.05268692745166015,0.007226712744058064,-0.6045372064619002,12
195,1.2752000093460083,0.9206353252004366,0.35456468414557174,0.008483250247428572,-0.5793784041515764,12
196,0.7042700052261353,0.9224129547993073,-0.21814294957317204,0.008957952260735348,-0.6094276953312708,12
197,1.2537000179290771,0.9236347372174789,0.33006528071159824,0.010063542937062802,-0.6369130032295921,12
198,0.6573600172996521,0.9242581431392376,-0.2668981258395855,0.010779436963056178,-0.6666862862338124,12
199,1.3206000328063965,,,,,12
200,0.6667900085449219,,,,,12
201,1.427299976348877,,,,,12
202,0.614080011844635,,,,,12
203,1.3894000053405762,,,,,12
204,0.642300009727478,,,,,12
205,1.357200026512146,,,,,12
206,0.6018999814987183,,,,,12
207,1.516700029373169,,,,,12
208,0.5990399718284607,,,,,12
209,1.486799955368042,,,,,12
210,0.5818399786949158,,,,,12
211,1.511299967765808,,,,,12
212,0.6016600131988525,,,,,12
213,1.412700057029724,,,,,12
214,0.5970799922943115,,,,,12
215,1.4592000246047974,,,,,12
216,0.554639995098114,,,,,12
217,1.4009000062942505,,,,,12
218,0.5740000009536743,,,,,12
219,1.3187999725341797,,,,,12
220,0.5682500004768372,,,,,12
221,1.392300009727478,,,,,12
222,0.5810800194740295,,,,,12
223,1.3978999853134155,,,,,12
224,0.5735899806022644,,,,,12
225,1.405500054359436,,,,,12
226,0.544439971446991,,,,,12
227,1.222000002861023,,,,,12
228,0.5940999984741211,,,,,12
229,1.2769999504089355,,,,,12
230,0.5768399834632874,,,,,12
231,1.3619999885559082,,,,,12
232,0.5589799880981445,,,,,12
233,1.259600043296814,,,,,12
234,0.5827000141143799,,,,,12
235,1.2511999607086182,,,,,12
236,0.5651000142097473,,,,,12
237,1.0116000175476074,,,,,12
238,0.6169599890708923,,,,,12
239,1.0134999752044678,,,,,12
240,0.6469500064849854,,,,,12
241,0.8924300074577332,,,,,12
242,0.6643400192260742,,,,,12
243,0.925059974193573,,,,,12
244,0.6354900002479553,,,,,12
245,0.9539499878883362,,,,,12
246,0.6204900145530701,,,,,12
247,0.9236199855804444,,,,,12
248,0.6721500158309937,,,,,12
249,0.9553400278091432,,,,,12
250,0.6687800288200378,,,,,12
251,0.9611700177192688,,,,,12
252,0.7476199865341187,,,,,12
253,1.202399969100952,,,,,12
254,0.6258299946784973,,,,,12
255,1.4602999687194824,,,,,12
256,0.5780199766159058,,,,,12
257,1.391700029373169,,,,,12
258,0.5696300268173218,,,,,12
259,1.5190000534057615,,,,,12
260,0.5159900188446045,,,,,12
261,1.4329999685287476,,,,,12
262,0.551829993724823,,,,,12
263,1.4617999792099,,,,,12
264,0.5507400035858154,,,,,12
265,1.4848999977111816,,,,,12
266,0.5385400056838989,,,,,12
267,1.3294999599456787,,,,,12
268,0.5748299956321716,,,,,12
269,1.3580000400543213,,,,,12
270,0.5317400097846985,,,,,12
271,1.1916999816894531,,,,,12
272,0.5626400113105774,,,,,12
273,1.31850004196167,,,,,12
274,0.5389400124549866,,,,,12
275,1.2984999418258667,,,,,12
276,0.5268499851226807,,,,,12
277,1.091099977493286,,,,,12
278,0.5585899949073792,,,,,12
279,1.2294000387191772,,,,,12
280,0.544160008430481,,,,,12
281,1.2664999961853027,,,,,12
282,0.5510799884796143,,,,,12
283,1.1441999673843384,,,,,12
284,0.5487099885940552,,,,,12
285,1.1992000341415403,,,,,12
286,0.5478900074958801,,,,,12
287,1.0729000568389893,,,,,12
288,0.5674700140953064,,,,,12
289,1.3681999444961548,,,,,12
290,0.5333999991416931,,,,,12
291,1.1261999607086182,,,,,12
292,0.5531600117683411,,,,,12
293,1.1502000093460083,,,,,12
294,0.5679699778556824,,,,,12
295,1.166599988937378,,,,,12
296,0.5339300036430359,,,,,12
297,1.2173000574111938,,,,,12
298,0.5410900115966797,,,,,12
299,1.252900004386902,,,,,12
300,0.5375300049781799,,,,,12
301,1.0664000511169434,,,,,12
302,0.5472599864006042,,,,,12
303,0.9762700200080872,,,,,12
0,1.222000002861023,1.1990146735535918,0.022985329307431135,,,13
1,1.190000057220459,1.1989643639862837,-0.008964306765824714,,,13
2,1.207800030708313,1.198869634210226,0.008930396498086912,,,13
3,1.2036999464035034,1.198742062401437,0.004957884002066315,,,13
4,1.2003999948501587,1.1985974764139686,0.0018025184361900592,,,13
5,1.1979000568389893,1.1984548708950211,-0.0005548140560318604,,,13
6,1.1883000135421753,1.1983328775855102,-0.010032864043334921,,,13
7,1.1859999895095823,1.1982499365521908,-0.012249947042608511,,,13
8,1.1996999979019165,1.1982215734656287,0.0014784244362877619,,,13
9,1.1792999505996704,1.1982590028948412,-0.01895905229517081,,,13
10,1.2020000219345093,1.1983680917166257,0.00363193021788355,,,13
11,1.1859999895095823,1.1985499247776854,-0.012549935268103107,,,13
12,1.187600016593933,1.198799126301257,-0.011199109707323851,,,13
13,1.184399962425232,1.1991065730999249,-0.014706610674692921,,,13
14,1.210800051689148,1.1994589778487743,0.011341073840373639,,,13
15,1.2065999507904053,1.1998406837976976,0.00675926699270768,,,13
16,1.2089999914169312,1.2002353745562748,0.008764616860656327,,,13
17,1.210199952125549,1.2006275159196311,0.009572436205917967,,,13
18,1.2109999656677246,1.2010022744181552,0.009997691249569396,,,13
19,1.2003999948501587,1.201347411320425,-0.0009474164702663046,,,13
20,1.2063000202178955,1.2016534306837925,0.004646589534103018,,,13
21,1.1996999979019165,1.2019146900112072,-0.0022146921092907057,,,13
22,1.197700023651123,1.2021271862365717,-0.0044271625854486185,,,13
23,1.1991000175476074,1.2022899377837133,-0.00318992023610587,,,13
24,1.212399959564209,1.2024032974019576,0.009996662162251368,,,13
25,1.1822999715805054,1.2024689857086008,-0.020169014128095464,,,13
26,1.216599941253662,1.202489882282294,0.014110058971368078,,,13
27,1.204699993133545,1.202468994729362,0.002230998404182838,,,13
28,1.2069000005722046,1.2024093146818664,0.004490685890338186,,,13
29,1.2031999826431274,1.202314690596236,0.0008852920468913617,,,13
30,1.198799967765808,1.2021875565002997,-0.003387588734491631,,,13
31,1.2098000049591064,1.2020314404353747,0.007768564523731758,,,13
32,1.1995999813079834,1.20185024478129,-0.0022502634733065907,,,13
33,1.1928000450134275,1.2016473610991907,-0.008847316085763168,,,13
34,1.201300024986267,1.2014269024948443,-0.0001268775085772056,,,13
35,1.211899995803833,1.2011928680858512,0.010707127717981768,,,13
36,1.216599941253662,1.2009492950319538,0.01565064622170831,,,13
37,1.192399978637695,1.200699928971443,-0.008299950333747974,,,13
38,1.1956000328063965,1.2004475616234542,-0.004847528817057745,,,13
39,1.1973999738693235,1.2001942403144803,-0.00279426644515679,,,13
40,1.184499979019165,1.1999410990688983,-0.015441120049733303,,,13
41,1.2075999975204468,1.1996868840557682,0.0079131134646786,,,13
42,1.1937999725341797,1.1994298853536842,-0.0056299128195045345,,,13
43,1.205600023269653,1.1991663291234511,0.006433694146201985,,,13
44,1.204200029373169,1.1988909837253794,0.0053090456477895565,,,13
45,1.190500020980835,1.198597141888224,-0.00809712090738901,,,13
46,1.1943000555038452,1.1982775494927398,-0.003977493988894576,,,13
47,1.2094000577926636,1.1979247262979436,0.01147533149472002,,,13
48,1.2137000560760498,1.1975308756289216,0.01616918044712823,,,13
49,1.1958999633789062,1.1970886632379925,-0.0011886998590862063,,,13
50,1.1787999868392944,1.1965922517439394,-0.017792264904644917,,,13
51,1.1926000118255615,1.1960369443434664,-0.0034369325179048893,,,13
52,1.2059999704360962,1.1954209050731577,0.010579065362938511,,,13
53,1.2039999961853027,1.1947446123385221,0.009255383846780596,,,13
54,1.1999000310897827,1.1940117626056943,0.00588826848408841,,,13
55,1.1901999711990356,1.1932288650052811,-0.0030288938062454918,,,13
56,1.1953999996185305,1.192406912254616,0.0029930873639145705,,,13
57,1.1973999738693235,1.19155800381649,0.0058419700528336005,,,13
58,1.1852999925613403,1.1906984913616765,-0.00539849880033616,,,13
59,1.2101000547409058,1.1898455715031673,0.020254483237738485,,,13
60,1.1985000371932983,1.1890173383754008,0.009482698817897539,,,13
61,1.1721999645233154,1.1882318776313883,-0.016031913108072837,,,13
62,1.1677000522613523,1.1875049865880827,-0.01980493432673036,,,13
63,1.181399941444397,1.1868499347461519,-0.005449993301754885,,,13
64,1.1799999475479126,1.1862757215494988,-0.006275774001586187,,,13
65,1.1764999628067017,1.185787918342458,-0.009287955535756343,,,13
66,1.1799999475479126,1.185385240198457,-0.005385292650544438,,,13
67,1.1855000257492063,1.1850614685251708,0.00043855722403551844,,,13
68,1.1800999641418457,1.1848040606282355,-0.004704096486389808,,,13
69,1.1864999532699585,1.1845960405741771,0.0019039126957813846,,,13
70,1.187800049781799,1.1844132342895632,0.0033868154922358507,,,13
71,1.1765999794006348,1.1842288943380663,-0.0076289149374315635,,,13
72,1.1755000352859497,1.1840107044281534,-0.008510669142203664,,,13
73,1.1928000450134275,1.1837248682743713,0.009075176739056223,,,13
74,1.1972999572753906,1.1833342917527974,0.013965665522593262,,,13
75,1.1969000101089478,1.1828003861359289,0.014099623973018893,,,13
76,1.17330002784729,1.1820839316847997,-0.00878390383750971,,,13
77,1.1894999742507937,1.1811460714907034,0.008353902760090293,,,13
78,1.194599986076355,1.1799483181952155,0.014651667881139474,,,13
79,1.1851999759674072,1.1784566729663029,0.006743303001104373,,,13
80,1.1872999668121338,1.1766407341507477,0.010659232661386131,,,13
81,1.176200032234192,1.174477333299584,0.001722698934607969,,,13
82,1.180400013923645,1.1719532985279766,0.008446715395668436,,,13
83,1.1806000471115112,1.1690675207903973,0.0115325263211139,,,13
84,1.186900019645691,1.165834961120104,0.021065058525586933,,,13
85,1.1690000295639038,1.1622874009238702,0.0067126286400336355,,,13
86,1.1901999711990356,1.1584755536375282,0.031724417561507456,,,13
87,1.1742000579833984,1.1544689725458157,0.01973108543758273,,,13
88,1.173799991607666,1.1503556581769312,0.02344433343073482,,,13
89,1.1704000234603882,1.1462376710511784,0.02416235240920983,,,13
90,1.1548000574111938,1.1422271220790574,0.012572935332136437,,,13
91,1.1615999937057495,1.1384409695059627,0.02315902419978677,,,13
92,1.1369999647140503,1.1349927310779424,0.0020072336361078857,,,13
93,1.087000012397766,1.131985302863808,-0.04498529046604216,,,13
94,1.0247000455856323,1.1295040050002303,-0.10480395941459797,,,13
95,1.067199945449829,1.1276112958775155,-0.06041135042768642,,,13
96,1.055400013923645,1.1263415335915237,-0.07094151966787865,,,13
97,1.0707999467849731,1.125700259014144,-0.05490031222917091,,,13
98,1.0570000410079956,1.1256622470111388,-0.06866220600314321,,,13
99,1.152400016784668,1.1261775766388633,0.02622244014580466,,,13
100,1.1263999938964844,1.1271713810493755,-0.0007713871528911564,,,13
101,1.1627999544143677,1.1285583228302227,0.03424163158414495,,,13
102,1.142899990081787,1.1302397878358257,0.012660202245961427,,,13
103,1.1523000001907349,1.1321193239577594,0.02018067623297548,,,13
104,1.1617000102996826,1.1341037167824395,0.02759629351724313,,,13
105,1.145400047302246,1.136109595083148,0.009290452219098189,,,13
106,1.1335999965667725,1.138067631207802,-0.004467634641029505,,,13
107,1.1610000133514404,1.139922685615435,0.021077327736005458,,,13
108,1.1288000345230105,1.1416344734698907,-0.012834438946880189,,,13
109,1.1644999980926514,1.1431759210003394,0.021324077092311988,,,13
110,1.1490999460220337,1.1445304209911304,0.004569525030903243,,,13
111,1.1345000267028809,1.1456880269048066,-0.011188000201925785,,,13
112,1.156599998474121,1.1466428057832057,0.00995719269091544,,,13
113,1.1368000507354736,1.1473903906018963,-0.01059033986642266,,,13
114,1.1497000455856323,1.1479242216228813,0.0017758239627509997,,,13
115,1.149899959564209,1.1482374267159678,0.0016625328482411383,0.0003979914484114181,0.5606033008396761,13
116,1.146399974822998,1.1483194977245028,-0.0019195229015047666,0.0003933130024761705,0.5687454750504978,13
117,1.1405999660491943,1.148159059092524,-0.007559093043329579,0.00039312013930674025,0.5714507812504049,13
118,1.169100046157837,1.1477459239440075,0.021354122213829374,0.00039645889687405547,0.5643445616238548,13
119,1.160099983215332,1.1470726224155499,0.013027360799782173,0.000397752062923356,0.5666132837190428,13
120,1.159500002861023,1.1461369525286642,0.013363050332358739,0.0003993042212909182,0.5683550503221032,13
121,1.1644999980926514,1.144944313392224,0.019555684700427456,0.00040262727785585163,0.5711416475370245,13
122,1.1649999618530271,1.1435100623059409,0.021489899547086244,0.000405646236954776,0.5738129177736345,13
123,1.169100046157837,1.1418595441815307,0.02724050197630623,0.00041043144034004394,0.5799910708043565,13
124,1.1540000438690186,1.140027835307714,0.013972208561304544,0.0004119466552280094,0.5847697080212059,13
125,1.1442999839782717,1.1380617544216631,0.006238229556608577,0.0004087587682290861,0.5885848799305188,13
126,1.122099995613098,1.1360111998760347,-0.013911204262936794,0.0004106158847051534,0.587311047542623,13
127,1.1618000268936155,1.1339340017633,0.027866025130315553,0.0004152634680501267,0.5716517547880264,13
128,1.121500015258789,1.1318865416682464,-0.010386526409457364,0.0004150936532493431,0.5582286844977944,13
129,1.1571999788284302,1.1299226233251907,0.02727735550323951,0.0004186548367179733,0.5525916746235011,13
130,1.0219999551773071,1.1280888168944712,-0.10608886171716403,0.000517616160955651,0.440846254230663,13
131,1.1414999961853027,1.1264238256100905,0.015076170575212267,0.0005191067165601734,0.3688134382647823,13
132,1.0509999990463257,1.1249516394548857,-0.07395164040856006,0.0005664137879015257,0.33417552145829377,13
133,1.1168999671936035,1.1236870120663263,-0.006787044872722747,0.000565979090784371,0.3261381615837248,13
134,1.1483999490737915,1.1226269383018972,0.02577301077189431,0.0005709237724041124,0.32212747747967835,13
135,1.1238000392913818,1.1217595901894268,0.0020404491019549997,0.0005709551230713659,0.3214069680029033,13
136,1.1318999528884888,1.1210611418296441,0.010838811058844655,0.0005717907975876789,0.32168025146823953,13
137,1.1031999588012695,1.120499080701027,-0.017299121899757575,0.0005743358258030938,0.3177287689194088,13
138,1.1152000427246094,1.1200349727251684,-0.004834930000559012,0.0005743677997227596,0.3180603614683868,13
139,1.1205999851226809,1.119628522519656,0.0009714626030248308,0.0005742952063518764,0.3186701394593143,13
140,1.1332000494003296,1.1192372745750834,0.013962774825246216,0.0005751264245530883,0.32275971713426965,13
141,1.1332999467849731,1.118821613566257,0.014478333218716166,0.0005733545038994274,0.3305901157031419,13
142,1.1145000457763672,1.1183443670884108,-0.003844321312043597,0.0005718039901443461,0.329221658365021,13
143,1.1426000595092771,1.1177724669223672,0.02482759258690992,0.0005770471986061078,0.326115521175679,13
144,1.0942000150680542,1.1170793728359096,-0.022879357767855435,0.0005815030531612858,0.31479956776202667,13
145,1.14110004901886,1.1162443080375795,0.024855740981280627,0.0005868051004517185,0.3037357602617937,13
146,1.1117000579833984,1.1152537597078833,-0.003553701724484881,0.0005868158625073455,0.3014923373784406,13
147,1.1067999601364136,1.1140992523718247,-0.007299292235411148,0.0005868038972598009,0.30216494474072936,13
148,1.1002999544143677,1.1127821815344114,-0.012482227120043765,0.0005881289223635316,0.3029509379426888,13
149,1.123900055885315,1.111307924315369,0.012592131569945986,0.000588779255253348,0.3000740501513296,13
150,1.1335999965667725,1.1096931283264957,0.02390686824027677,0.0005936134894500396,0.30310810345289874,13
151,1.120100021362305,1.1079553081965354,0.012144713165769483,0.0005938883030842143,0.3040724871083542,13
152,1.1497000455856323,1.1061239327004329,0.04357611288519947,0.0006079980876590214,0.3097380748800404,13
153,1.1263999938964844,1.1042279112432065,0.022172082653277858,0.0006112433641881802,0.3172241332189879,13
154,1.042099952697754,1.1023007324179697,-0.06020077972021576,0.0006432319735509895,0.28997119085099415,13
155,1.1217999458312988,1.100376879123528,0.021423066707770833,0.0006469145019185724,0.26443041605253503,13
156,1.073099970817566,1.0984890218959908,-0.02538905107842493,0.0006505558677011275,0.25730993547685044,13
157,1.0976999998092651,1.0966676957856965,0.0010323040235686864,0.0006500876272004613,0.25672724311879924,13
158,1.0908000469207764,1.094936753411841,-0.004136706491064679,0.0006499468786335236,0.2572729082468813,13
159,1.0644999742507937,1.0933159216844461,-0.028815947433652456,0.0006570472134669209,0.2573098724458131,13
160,1.0846999883651731,1.0918142952674144,-0.007114306902241241,0.0006572823370104513,0.25929488261812556,13
161,1.0894999504089355,1.0904372233504755,-0.0009372729415400016,0.0006566995727094398,0.25900008856516266,13
162,1.0378999710083008,1.0891768507079742,-0.05127687969967343,0.000679417339852288,0.2562559525649622,13
163,1.136299967765808,1.0880272788296468,0.04827268893616132,0.0006985707610449997,0.2150406155624829,13
164,1.0571999549865725,1.086969812659163,-0.02976985767259044,0.0007039281119343505,0.19346937325669436,13
165,1.1031999588012695,1.0859911386484313,0.0172088201528382,0.0007065592890814202,0.18586568196197914,13
166,1.1079000234603882,1.085070827551623,0.0228291959087652,0.000708309579637254,0.18937529753922877,13
167,1.0907000303268433,1.0841968292146513,0.006503201112191936,0.0007085298670103656,0.19107170284249064,13
168,1.0712000131607056,1.0833542547536283,-0.012154241592922777,0.0007089217885779158,0.18896517645335079,13
169,1.0743999481201172,1.082536412750419,-0.00813646463030171,0.0007087618735228005,0.1894081981134167,13
170,1.0815999507904053,1.0817386220035232,-0.00013867121311794683,0.0007084531909988094,0.18960243741821425,13
171,1.0923000574111938,1.0809612572028293,0.01133880020836453,0.0007094999556498617,0.18957447312877976,13
172,1.095900058746338,1.0802084169738773,0.01569164177246063,0.0007115449604958779,0.19115363293828766,13
173,1.079300045967102,1.0794810837901423,-0.00018103782304024207,0.0007112601233539964,0.1912767663533073,13
174,1.0647000074386597,1.0787844929599217,-0.014084485521262069,0.0007127389005940566,0.19297950701388641,13
175,1.0807000398635864,1.0781131506301425,0.0025868892334439675,0.0007092095372575165,0.19044601078248743,13
176,1.1145000457763672,1.0774632464768106,0.03703679929955661,0.0007203667553269866,0.19240527883342284,13
177,1.0276999473571775,1.0768167357058214,-0.04911678834864386,0.0007390826309359185,0.1631713918861706,13
178,1.0764000415802002,1.0761538950821956,0.00024614649800458466,0.0007357084005816299,0.15980941660635428,13
179,0.9999600052833556,1.0754415980438359,-0.07548159276048028,0.0007846052728944374,0.15419507626353804,13
180,1.1139999628067017,1.0746472601677712,0.039352702638930426,0.0007980654977500705,0.11465688114882917,13
181,0.9747899770736694,1.0737277888533143,-0.09893781177964489,0.0008814777853706866,0.06718840093447505,13
182,1.1478999853134155,1.0726523932136,0.07524759209981546,0.0009313770289218798,-0.009438722109491164,13
183,1.1232999563217163,1.0713802764610434,0.05191967986067292,0.0009548901044862078,0.027355217062387794,13
184,1.1136000156402588,1.0698944290969425,0.043705586543316244,0.0009710152874518024,0.04720539821896094,13
185,1.1035000085830688,1.0681755066511343,0.03532450193193459,0.000981427339892222,0.0598967609273012,13
186,1.0678999423980713,1.0662291420601337,0.0016708003379375391,0.000981376849037728,0.06004988963673521,13
187,1.0851000547409058,1.064066854892159,0.021033199848746742,0.000984242576088745,0.05941245681065992,13
188,1.0663000345230105,1.0617243655872932,0.004575668935717259,0.0009835369232756238,0.06062196648701052,13
189,1.096400022506714,1.0592379941689403,0.03716202833777382,0.000994189444184548,0.060531729747501276,13
190,1.045799970626831,1.0566676099817018,-0.010867639354870784,0.000994092506182232,0.05499502373219815,13
191,1.0577000379562378,1.0540609329455664,0.0036391050106714395,0.0009926922640283301,0.055882533650777604,13
192,0.9859700202941896,1.051482518079418,-0.0655124977852285,0.0010302130721258115,0.054089436433524485,13
193,1.079200029373169,1.048976998740982,0.030223030632186898,0.0010372704871911783,0.035510826415595664,13
194,0.9573299884796144,1.0465928356356633,-0.08926284715604893,0.0011053742742359403,0.012008632128433647,13
195,1.104599952697754,1.0443539437331066,0.06024600896464727,0.001136390049906538,-0.030884221126943074,13
196,0.916320025920868,1.0422866495500627,-0.12596662362919464,0.0012729138188807517,-0.08362903673112983,13
197,1.0994999408721924,1.0403865107524246,0.059113430119767774,0.0013038112467903702,-0.12885732861596463,13
198,0.9951900243759156,1.0386530133303848,-0.043462988954469206,0.0013191526602227728,-0.14434475903346766,13
199,1.0736000537872314,1.0370596813125141,0.03654037247471731,0.001329880796134697,-0.1553720704419803,13
200,1.0360000133514404,1.035589117345254,0.00041089600618637867,0.0013258039399784806,-0.15571876088028808,13
201,1.0298000574111938,1.0342036036312567,-0.004403546220062893,0.001325435996909072,-0.15791539174794167,13
202,1.107100009918213,1.0328763831966228,0.07422362672159011,0.0013650433730583464,-0.16186503957775722,13
203,0.952239990234375,1.0315855200679735,-0.07934552983359855,0.0014149261726187383,-0.1964648831027031,13
204,1.129899978637695,1.0303000602852148,0.09959991835248028,0.0014976751314866618,-0.23868131474406404,13
205,0.9049500226974488,1.029011540661785,-0.12406151796433618,0.0016231701031273968,-0.2936128364042558,13
206,1.1302000284194946,1.0277015070587194,0.1024985213607752,0.0017155256254813994,-0.34278721247376187,13
207,0.966480016708374,1.026373050650814,-0.059893033942439944,0.0017399048226866374,-0.3619757106868104,13
208,1.1122000217437744,1.025017392055945,0.0871826296878293,0.0018081550049903257,-0.3783302488922056,13
209,0.9611799716949464,1.0236456816983954,-0.062465710003449026,0.001824126956398921,-0.4289462012272266,13
210,1.1039999723434448,1.0222547588542532,0.08174521348919161,0.001788210010738762,-0.4899838253425233,13
211,0.8303800225257874,1.020853215892267,-0.1904731933664796,0.002071466720019805,-0.5441187025554672,13
212,1.1711000204086304,1.019437840767113,0.1516621796415174,0.0022270054047813896,-0.6210631579398085,13
213,0.8479899764060974,1.0180127869796405,-0.17002281057354307,0.0024534633856074703,-0.681763240015466,13
214,1.1862000226974487,1.0165690940056242,0.1696309286918245,0.002657800817560754,-0.7138554905142341,13
215,0.8887199759483337,1.0151087652823474,-0.12638878933401365,0.0027948333508938934,-0.7316748034236562,13
216,1.170199990272522,1.013618624911706,0.1565813653608159,0.0030037359037714,-0.7480230230508953,13
217,0.8863400220870972,1.012098494508818,-0.1257584724217209,0.0031353940595702096,-0.763396535930859,13
218,1.1603000164031982,1.0105369881905886,0.14976302821260967,0.003325559522423936,-0.7761684413857419,13
219,0.8130999803543091,1.0089394639272669,-0.19583948357295777,0.003659721093161822,-0.7930775201783371,13
220,1.1949000358581543,1.0073018635040039,0.18759817235415044,0.003956688332852635,-0.8114395711114529,13
221,0.8182700276374817,1.0056415068944302,-0.18737147925694853,0.004263680619114443,-0.8254338811807072,13
222,1.187800049781799,1.0039665430169111,0.18383350676488797,0.004555141663345044,-0.8373455255958746,13
223,0.8636000156402588,1.002307249877404,-0.13870723423714515,0.004720816574976965,-0.8433046819257889,13
224,1.1971999406814575,1.0006874497158735,0.19651249096558399,0.0050514778655814845,-0.8488630510044282,13
225,0.7340599894523621,0.9991477987858455,-0.2650878093334834,0.005661998751449063,-0.859620912590857,13
226,1.2174999713897705,0.9977212759706047,0.21977869541916584,0.006080420842085101,-0.869663228403585,13
227,0.8392199873924255,0.9964554174989456,-0.15723543010652008,0.006296035406248769,-0.8732975729404351,13
228,1.180899977684021,0.9953814524748628,0.18551852520915824,0.006591995911331213,-0.8779505644476431,13
229,0.8034600019454956,0.9945434460963811,-0.19108344415088552,0.006910982949771466,-0.8835821541515961,13
230,1.2009999752044678,0.9939647025941312,0.2070352726103366,0.007280505063196657,-0.889183459922044,13
231,0.8081600069999695,0.9936712077023702,-0.18551120070240068,0.007582887976144461,-0.8938663660591838,13
232,1.1868000030517578,,,,,13
233,0.7610300183296204,,,,,13
234,1.1690000295639038,,,,,13
235,0.6826300024986267,,,,,13
236,1.1972999572753906,,,,,13
237,0.6568099856376648,,,,,13
238,1.219499945640564,,,,,13
239,0.5917400121688843,,,,,13
240,1.2336000204086304,,,,,13
241,0.5827400088310242,,,,,13
242,1.2304999828338623,,,,,13
243,0.6397600173950195,,,,,13
244,1.2431999444961548,,,,,13
245,0.5737599730491638,,,,,13
246,1.2281999588012695,,,,,13
247,0.5593500137329102,,,,,13
248,1.2243000268936155,,,,,13
249,0.531470000743866,,,,,13
250,1.2431000471115112,,,,,13
251,0.5552499890327454,,,,,13
252,1.2249000072479248,,,,,13
253,0.5352399945259094,,,,,13
254,1.2249000072479248,,,,,13
255,0.5485000014305115,,,,,13
256,1.2452000379562378,,,,,13
257,0.5367000102996826,,,,,13
258,1.2502000331878662,,,,,13
259,0.5373899936676025,,,,,13
260,1.2508000135421753,,,,,13
261,0.5531200170516968,,,,,13
262,1.241000056266785,,,,,13
263,0.549839973449707,,,,,13
264,1.2584999799728394,,,,,13
265,0.5472699999809265,,,,,13
266,1.253100037574768,,,,,13
267,0.5623599886894226,,,,,13
268,1.2486000061035156,,,,,13
269,0.5381600260734558,,,,,13
270,1.253499984741211,,,,,13
271,0.5556399822235107,,,,,13
272,1.252500057220459,,,,,13
273,0.535539984703064,,,,,13
274,1.249500036239624,,,,,13
