Beat number,state,smoothing,residuals,variance,ac1,tsid
215,1.1971999406814575,1.0580758953807294,0.13912404530072808,0.01244155263318809,-0.6753303765617187,8
216,0.8930699825286865,1.0553232170354414,-0.16225323450675488,0.012923488128527734,-0.6868253752991097,8
217,1.1739000082015991,1.0527605971562022,0.12113941104539694,0.013188270323894925,-0.7070295648880713,8
218,0.8789399862289429,1.0504900786515545,-0.17155009242261166,0.013419093107225218,-0.7169888636658275,8
219,1.239300012588501,1.0485813702946156,0.19071864229388535,0.01408957319112067,-0.7297992817969631,8
220,0.9313600063323976,1.0471020017411186,-0.11574199540872099,0.014329924193804579,-0.7343672954510753,8
221,1.2058000564575195,1.0460901557788016,0.15970990067871793,0.014810445652652085,-0.741188068304437,8
222,0.8697599768638611,1.0455789338866077,-0.17581895702274664,0.01531735070597019,-0.7545582556840206,8
223,1.2972999811172483,,,,,8
224,0.7023699879646301,,,,,8
225,1.3208999633789062,,,,,8
226,0.6609299778938293,,,,,8
227,1.3659000396728516,,,,,8
228,0.6167100071907043,,,,,8
229,1.4000999927520752,,,,,8
230,0.6075400114059448,,,,,8
231,1.4068000316619873,,,,,8
232,0.5929499864578247,,,,,8
233,1.4270999431610107,,,,,8
234,0.5854300260543823,,,,,8
235,1.3935999870300293,,,,,8
236,0.5846800208091736,,,,,8
237,1.3761999607086182,,,,,8
238,0.5491200089454651,,,,,8
239,1.4251999855041504,,,,,8
240,0.5561699867248535,,,,,8
241,1.4158999919891355,,,,,8
242,0.558899998664856,,,,,8
243,1.4074000120162964,,,,,8
244,0.5507799983024597,,,,,8
245,1.4072999954223633,,,,,8
246,0.5277000069618225,,,,,8
247,1.3444000482559204,,,,,8
248,0.516510009765625,,,,,8
249,1.3583999872207642,,,,,8
250,0.5342299938201904,,,,,8
251,1.3696999549865725,,,,,8
252,0.5273299813270569,,,,,8
253,1.375,,,,,8
254,0.5543000102043152,,,,,8
255,1.3939000368118286,,,,,8
256,0.5346199870109558,,,,,8
257,1.3657000064849854,,,,,8
258,0.5243600010871887,,,,,8
259,1.35099995136261,,,,,8
260,0.5266100168228149,,,,,8
261,1.402999997138977,,,,,8
262,0.5152400135993958,,,,,8
263,1.3295999765396118,,,,,8
264,0.5588300228118896,,,,,8
265,1.4112999439239502,,,,,8
266,0.5253400206565857,,,,,8
267,1.361199975013733,,,,,8
268,0.5183299779891968,,,,,8
269,1.4175000190734863,,,,,8
270,0.5428900122642517,,,,,8
271,1.4402999877929688,,,,,8
272,0.5205199718475342,,,,,8
273,1.442199945449829,,,,,8
274,0.5309900045394897,,,,,8
275,1.440999984741211,,,,,8
276,0.508080005645752,,,,,8
277,1.4239000082015991,,,,,8
278,0.5302500128746033,,,,,8
279,1.4417999982833862,,,,,8
280,0.5121700167655945,,,,,8
281,1.402899980545044,,,,,8
282,0.503250002861023,,,,,8
283,1.478600025177002,,,,,8
284,0.5277699828147888,,,,,8
285,1.441499948501587,,,,,8
286,0.506630003452301,,,,,8
287,1.4144999980926514,,,,,8
288,0.4975000023841858,,,,,8
289,1.382099986076355,,,,,8
290,0.4993500113487243,,,,,8
291,1.3716000318527222,,,,,8
292,0.4918600022792816,,,,,8
293,1.3911999464035034,,,,,8
294,0.4963099956512451,,,,,8
295,1.3514000177383425,,,,,8
296,0.5009099841117859,,,,,8
297,1.3946000337600708,,,,,8
298,0.4909000098705292,,,,,8
299,1.3837000131607056,,,,,8
300,0.4884200096130371,,,,,8
301,1.3345999717712402,,,,,8
302,0.4914000034332275,,,,,8
303,1.4160000085830688,,,,,8
304,0.4865899980068207,,,,,8
305,1.3860000371932983,,,,,8
306,0.4844099879264831,,,,,8
307,1.3746000528335571,,,,,8
308,0.4939000010490417,,,,,8
309,1.3980000019073486,,,,,8
310,0.4867700040340423,,,,,8
311,1.3658000230789185,,,,,8
312,0.5037599802017212,,,,,8
313,1.3830000162124634,,,,,8
314,0.4866999983787536,,,,,8
315,1.361899971961975,,,,,8
316,0.5031300187110901,,,,,8
317,1.37090003490448,,,,,8
318,0.4904600083827972,,,,,8
319,1.3565000295639038,,,,,8
320,0.4884099960327148,,,,,8
321,1.2965999841690063,,,,,8
322,0.5056099891662598,,,,,8
323,1.3321000337600708,,,,,8
324,0.4922600090503692,,,,,8
325,1.2763999700546265,,,,,8
326,0.4893200099468231,,,,,8
327,1.1872999668121338,,,,,8
328,0.5103399753570557,,,,,8
329,1.1437000036239624,,,,,8
330,0.5076900124549866,,,,,8
331,1.0724999904632568,,,,,8
332,0.4982199966907501,,,,,8
333,1.1468000411987305,,,,,8
334,0.5066699981689453,,,,,8
335,1.053699970245361,,,,,8
336,0.5126399993896484,,,,,8
337,1.0437999963760376,,,,,8
338,0.5181599855422974,,,,,8
339,0.9599300026893616,,,,,8
340,0.5357699990272522,,,,,8
341,0.933870017528534,,,,,8
342,0.5382900238037109,,,,,8
343,0.9591900110244752,,,,,8
344,0.553059995174408,,,,,8
345,0.9856600165367126,,,,,8
346,0.5415800213813782,,,,,8
347,0.9375100135803224,,,,,8
348,0.5658000111579895,,,,,8
349,0.9423800110816956,,,,,8
350,0.5419600009918213,,,,,8
351,0.8513100147247314,,,,,8
352,0.5758900046348572,,,,,8
353,0.949400007724762,,,,,8
354,0.5640599727630615,,,,,8
355,1.1979000568389893,,,,,8
356,0.5166400074958801,,,,,8
357,1.0943000316619873,,,,,8
358,0.5241600275039673,,,,,8
359,1.239799976348877,,,,,8
360,0.4990200102329254,,,,,8
361,1.3381999731063845,,,,,8
362,0.4997200071811676,,,,,8
363,1.3508000373840332,,,,,8
364,0.4873499870300293,,,,,8
365,1.340000033378601,,,,,8
366,0.5068399906158447,,,,,8
367,1.3538000583648682,,,,,8
368,0.4702599942684173,,,,,8
369,1.3509000539779663,,,,,8
370,0.4791299998760223,,,,,8
371,1.159000039100647,,,,,8
372,0.5000200271606445,,,,,8
373,1.3329999446868896,,,,,8
374,0.4884200096130371,,,,,8
375,1.3565000295639038,,,,,8
376,0.4790599942207336,,,,,8
377,1.3378000259399414,,,,,8
378,0.471340000629425,,,,,8
379,1.271399974822998,,,,,8
380,0.4973900020122528,,,,,8
381,1.1892000436782837,,,,,8
382,0.4899300038814544,,,,,8
383,1.2655999660491943,,,,,8
384,0.4986500144004822,,,,,8
385,1.2412999868392944,,,,,8
386,0.5072199702262878,,,,,8
387,1.353700041770935,,,,,8
388,0.4819299876689911,,,,,8
389,1.207200050354004,,,,,8
390,0.4948599934577942,,,,,8
391,1.1680999994277954,,,,,8
392,0.4925400018692016,,,,,8
393,1.294399976730347,,,,,8
394,0.4843299984931946,,,,,8
395,1.219599962234497,,,,,8
396,0.5026299953460693,,,,,8
397,1.312399983406067,,,,,8
398,0.4901300072669983,,,,,8
399,1.3723000288009644,,,,,8
400,0.4885799884796142,,,,,8
401,1.38919997215271,,,,,8
402,0.478080004453659,,,,,8
403,1.4049999713897705,,,,,8
404,0.4866999983787536,,,,,8
405,1.4110000133514404,,,,,8
406,0.4744600057601928,,,,,8
407,1.2883000373840332,,,,,8
408,0.4587500095367431,,,,,8
409,1.2034000158309937,,,,,8
410,0.4877699911594391,,,,,8
411,1.0958000421524048,,,,,8
0,0.6976400017738342,0.6371411964846916,0.06049880528914264,,,9
1,0.604610025882721,0.6371142992785611,-0.032504273395840166,,,9
2,0.6487600207328796,0.6370643614363954,0.011695659296484195,,,9
3,0.6124100089073181,0.6369994361877163,-0.024589427280398146,,,9
4,0.6359099745750427,0.6369297712850749,-0.0010197967100321614,,,9
5,0.6166499853134155,0.6368671943459666,-0.020217209032551087,,,9
6,0.6236900091171265,0.6368258774570253,-0.013135868339898882,,,9
7,0.671750009059906,0.6368167529558426,0.03493325610406339,,,9
8,0.6156799793243408,0.6368513805892334,-0.021171401264892586,,,9
9,0.6474300026893616,0.6369358823154037,0.010494120373957916,,,9
10,0.623769998550415,0.6370757282784862,-0.013305729728071203,,,9
11,0.6453400254249573,0.6372698491475098,0.008070176277447438,,,9
12,0.6148099899291992,0.6375154095686469,-0.02270541963944772,,,9
13,0.635129988193512,0.6378024656877108,-0.002672477494198855,,,9
14,0.6488400101661682,0.6381231462601504,0.010716863906017782,,,9
15,0.6492699980735779,0.6384624684383802,0.01080752963519771,,,9
16,0.5906500220298767,0.6388055678902488,-0.04815554586037207,,,9
17,0.7034800052642822,0.6391398448238885,0.0643401604403937,,,9
18,0.5848100185394287,0.6394490630396299,-0.054639044500201184,,,9
19,0.677869975566864,0.6397243543661205,0.038145621200743496,,,9
20,0.616379976272583,0.6399545288709452,-0.023574552598362164,,,9
21,0.686460018157959,0.6401382496592805,0.04632176849867853,,,9
22,0.6081500053405762,0.6402722196911574,-0.03212221435058127,,,9
23,0.6743000149726868,0.6403633181461343,0.033936696826552426,0.00106881704969324,-0.8065323590054781,9
24,0.6307100057601929,0.6404167736352382,-0.009706767875045319,0.0009099745142731929,-0.7940481504043218,9
25,0.6607599854469299,0.6404467942354856,0.02031319121144437,0.0008865044532685818,-0.7958027945267909,9
26,0.6346700191497803,0.640463621124018,-0.005793601974237728,0.0008816372596971895,-0.7925214063228176,9
27,0.6259199976921082,0.6404866815820438,-0.01456668388993565,0.0008649270574462618,-0.7967177314358803,9
28,0.6291400194168091,0.6405265725387762,-0.011386553121967125,0.0008701474664195868,-0.790718818349618,9
29,0.653219997882843,0.6406043291099843,0.01261566877285869,0.0008591364092523706,-0.8187174868243388,9
30,0.6175000071525574,0.6407265095915746,-0.02322650243901725,0.0008755542484130293,-0.8233975827130885,9
31,0.6524999737739563,0.6409126722909466,0.011587301483009682,0.0008279952306736671,-0.8207678431907497,9
32,0.6114599704742432,0.64116730162248,-0.02970733114823687,0.0008462608658394193,-0.8177484387971571,9
33,0.6412000060081482,0.6415052960854633,-0.00030529007731505686,0.0008403180991599186,-0.7997789339402649,9
34,0.6484100222587585,0.6419290821239264,0.006480940134832136,0.0008362476317762696,-0.7972863751948626,9
35,0.6263700127601624,0.6424508399011999,-0.016080827141037535,0.0008422701781804895,-0.7985732720522577,9
36,0.6672199964523315,0.6430770169242612,0.02414297952807032,0.0008479061745392258,-0.8137412939847231,9
37,0.6525599956512451,0.6438179492548931,0.00874204639635201,0.0008503733757267963,-0.7904851293527285,9
38,0.6470000147819519,0.6446823277262567,0.002317687055695239,0.0008460603269935241,-0.7981836620944475,9
39,0.6490499973297119,0.6456820523274247,0.0033679450022872093,0.0008416575265807767,-0.8265404335021695,9
40,0.6376100182533264,0.6468265036213904,-0.009216485368063965,0.0007413498018198744,-0.7993725862623139,9
41,0.6533200144767761,0.6481251930079549,0.00519482146882122,0.0005651982030164198,-0.7378602334824788,9
42,0.6258100271224976,0.6495861899053543,-0.02377616278285677,0.0004601688262600359,-0.6740108865183825,9
43,0.6084200143814087,0.6512126196970188,-0.04279260531561013,0.00046867273326705683,-0.473338886926295,9
44,0.6389899849891663,0.6530065993893253,-0.014016614400159,0.00045521410209265845,-0.33578431867937975,9
45,0.6745499968528748,0.6549608505149378,0.019589146337936958,0.00037172561616277667,-0.23927475395411582,9
46,0.6108499765396118,0.6570733278152752,-0.04622335127566335,0.0004150859481964226,-0.22335901640627914,9
47,0.7195500135421753,0.6593183548749463,0.060231658667229016,0.0005308774453880789,-0.43189039869751294,9
48,0.5934100151062012,0.6616839638345052,-0.06827394872830406,0.0007079094004658764,-0.5980970987073387,9
49,0.7466400265693665,0.6641363434049561,0.08250368316441037,0.0010083818200464962,-0.7234211576693929,9
50,0.5844600200653076,0.6666559881134558,-0.08219596804814822,0.0012711067407868253,-0.7908450728857473,9
51,0.7576299905776978,0.6691942303641067,0.08843576021359101,0.0016368109995024745,-0.8405848842446502,9
52,0.593720018863678,0.6717303114002556,-0.07801029253657765,0.0018775878121670003,-0.8612434321674817,9
53,0.7699800133705139,0.6742114143080392,0.0957685990624747,0.0022896318188643503,-0.8794476633576118,9
54,0.5855500102043152,0.6766167700540245,-0.09106675984970936,0.002612152319261081,-0.8957960667739122,9
55,0.7331799864768982,0.6789026307888893,0.054277355688008844,0.0027455330514748297,-0.8959130177434234,9
56,0.5822100043296814,0.6810613317512925,-0.09885132742161107,0.003110673199121051,-0.9000899575173965,9
57,0.7773399949073792,0.6830664323538339,0.09427356255354524,0.0035219153646036646,-0.9131689637611055,9
58,0.5807899832725525,0.6849367258299646,-0.10414674255741208,0.003959414833753654,-0.9229915300773424,9
59,0.8514400124549866,0.6866804755000794,0.1647595369549072,0.005158157236482992,-0.9232284862749166,9
60,0.5836899876594543,0.6883548465519441,-0.10466485889248978,0.005600067601572772,-0.9180891040035923,9
61,0.8805500268936157,0.6900071969979247,0.19054282989569105,0.007170596773984874,-0.9119703436588212,9
62,0.5570200085639954,0.6917369380841398,-0.13471692952014447,0.007974086870562742,-0.9126939392972394,9
63,0.8934800028800964,0.6936277179549892,0.1998522849251072,0.009667986720502014,-0.9190793934971868,9
64,0.57218998670578,0.6958102919003651,-0.12362030519458511,0.010370292192886573,-0.9155562848655641,9
65,0.7219099998474121,0.6983845542591033,0.023525445588308824,0.010389712328216078,-0.8951267954011661,9
66,0.6239699721336365,0.701481897189709,-0.07751192505607252,0.010633079486901457,-0.8995106137713107,9
67,0.676580011844635,0.7052037934138005,-0.028623781569165452,0.010588327088266238,-0.8830004090035561,9
68,0.6430100202560425,0.7096307692762525,-0.06662074902020998,0.010771904721231781,-0.865074866630612,9
69,0.6597499847412109,0.7148395007082233,-0.05508951596701239,0.010868742931217314,-0.8389385709639242,9
70,0.6807199716567993,0.7208382413314848,-0.04011826967468546,0.010848089478798392,-0.8234457170968483,9
71,0.6607999801635742,0.7276362494491123,-0.0668362692855381,0.01080959190484859,-0.8037994942983848,9
72,0.7346299886703491,0.7351687913455233,-0.0005388026751741437,0.01065419079030627,-0.7967645564667467,9
73,0.6454100012779236,0.7433698878489364,-0.09795988657101284,0.010612716349837552,-0.7819199692508363,9
74,0.7620199918746948,0.7521080751437317,0.009911916730963144,0.01042105000376907,-0.7717866214817067,9
75,0.6142200231552124,0.7612572738122565,-0.1470372506570441,0.01070980497365081,-0.7521611564661339,9
76,1.0740000009536743,0.7706471916446466,0.30335280930902775,0.014849433441887668,-0.7485901470208267,9
77,0.5362200140953064,0.7801308708871085,-0.24391085679180213,0.016703798151326905,-0.7824670034409466,9
78,0.9959200024604796,0.7895296120014604,0.2063903904590192,0.018510067338701364,-0.8067435198870878,9
79,0.5296099781990051,0.7987117128342663,-0.2691017346352612,0.021173072663256555,-0.8280404076350856,9
80,1.2516000270843506,0.8075290717783068,0.4440709553060438,0.029706227074898582,-0.8433814052736386,9
81,0.4889400005340576,0.8158954593294112,-0.3269554587953536,0.033762464294901776,-0.8548968593855555,9
82,1.2998000383377075,0.8237107358961578,0.4760893024415497,0.043261180341750756,-0.8723298100170561,9
83,0.4899899959564209,0.8309438537088946,-0.34095385775247367,0.04710288716758595,-0.8799875738723266,9
84,1.17739999294281,0.837549192446553,0.33985080049625704,0.0517260078394865,-0.8932411536821598,9
85,0.5055999755859375,0.8435383358568875,-0.33793836027095003,0.05493997177220748,-0.9028411521669103,9
86,1.2446000576019287,0.8489097753229772,0.39569028227895153,0.061129913633038914,-0.9114504310744148,9
87,0.4798800051212311,0.8537011523076768,-0.37382114718644577,0.06523855193446391,-0.9211755721514694,9
88,1.1276999711990356,0.8579274943449408,0.2697724768540949,0.06802492156306798,-0.9255297745075325,9
89,0.5092899799346924,0.8616286302876147,-0.35233865035292233,0.07313648659246075,-0.9292346453458744,9
90,1.2575000524520874,0.8648238652398513,0.39267618721223607,0.07982662402893365,-0.9369034359184368,9
91,0.4975799918174743,0.8675428904181528,-0.3699628986006785,0.08564216590236269,-0.9433046336327467,9
92,1.301699995994568,0.8697935354802012,0.4319064605143669,0.09356358899465651,-0.9507787234383055,9
93,0.4882400035858154,0.8715929146811094,-0.38335291109529407,0.09991991730517923,-0.9561652443520173,9
94,1.3788000345230105,0.872938244186424,0.5058617903365865,0.11059629426117466,-0.9611847551102208,9
95,0.4803999960422516,0.8738380584086948,-0.3934380623664432,0.11748907880849772,-0.9637744176706701,9
96,1.0145000219345093,0.8742872377503613,0.14021278418414795,0.11823743280730481,-0.9529133079390995,9
97,0.5047100186347961,,,,,9
98,1.207200050354004,,,,,9
99,0.4912599921226501,,,,,9
100,1.2408000230789185,,,,,9
101,0.4808900058269501,,,,,9
102,1.218500018119812,,,,,9
103,0.4887900054454803,,,,,9
104,1.2482999563217163,,,,,9
105,0.4817999899387359,,,,,9
106,1.1680999994277954,,,,,9
107,0.492249995470047,,,,,9
108,1.2201000452041626,,,,,9
109,0.4951899945735931,,,,,9
110,1.267199993133545,,,,,9
111,0.4905900061130523,,,,,9
112,1.2489999532699585,,,,,9
113,0.4760499894618988,,,,,9
114,1.2770999670028689,,,,,9
115,0.4935899972915649,,,,,9
116,1.2280999422073364,,,,,9
117,0.4848099946975708,,,,,9
118,1.065400004386902,,,,,9
119,0.5007100105285645,,,,,9
120,1.1410000324249268,,,,,9
121,0.4959099888801574,,,,,9
122,0.9372599720954896,,,,,9
123,0.5293400287628174,,,,,9
124,1.0842000246047974,,,,,9
125,0.5038400292396545,,,,,9
126,0.8191999793052673,,,,,9
127,0.5546500086784363,,,,,9
128,0.850380003452301,,,,,9
129,0.5553699731826782,,,,,9
130,0.7726399898529053,,,,,9
131,0.5838900208473206,,,,,9
132,0.834850013256073,,,,,9
133,0.5569900274276733,,,,,9
134,0.9309099912643432,,,,,9
135,0.5311300158500671,,,,,9
136,0.746209979057312,,,,,9
137,0.5725399851799011,,,,,9
138,0.7064300179481506,,,,,9
139,0.5969700217247009,,,,,9
140,0.7789099812507629,,,,,9
141,0.5751199722290039,,,,,9
142,0.7603899836540222,,,,,9
143,0.5882800221443176,,,,,9
144,0.7204800248146057,,,,,9
145,0.5796200037002563,,,,,9
146,0.710099995136261,,,,,9
147,0.5716300010681152,,,,,9
148,0.6847800016403198,,,,,9
149,0.5881999731063843,,,,,9
150,0.6774700284004211,,,,,9
0,1.485100030899048,1.4972539428961047,-0.012153911997056621,,,10
1,1.4962999820709229,1.4972108991860282,-0.0009109171151053808,,,10
2,1.50600004196167,1.4971196184390076,0.008880423522662273,,,10
3,1.475000023841858,1.496967183660935,-0.021967159819077153,,,10
4,1.514899969100952,1.4967364631312237,0.018163505969728266,,,10
5,1.4997999668121338,1.4964085417438355,0.0033914250682982594,,,10
6,1.5083999633789062,1.4959620449257258,0.01243791845318043,,,10
7,1.493399977684021,1.4953765277533164,-0.001976550069295424,,,10
8,1.4947999715805054,1.4946344866408894,0.00016548493961598965,,,10
9,1.4910999536514282,1.493722758947828,-0.0026228052963996884,,,10
10,1.506999969482422,1.4926331190262856,0.014366850456136504,,,10
11,1.5388000011444092,1.4913619724806937,0.04743802866371549,,,10
12,1.5092999935150146,1.4899132485564863,0.019386744958528324,,,10
13,1.4830000400543213,1.4882932279971062,-0.005293187942784883,,,10
14,1.502400040626526,1.486512510050397,0.015887530576129016,,,10
15,1.473399996757507,1.4845839247324137,-0.011183927974906638,,,10
16,1.4825999736785889,1.4825188353387082,8.113833988065977e-05,,,10
17,1.4702999591827393,1.4803293190018403,-0.010029359819101025,,,10
18,1.437800049781799,1.4780237442498076,-0.04022369446800855,,,10
19,1.4823999404907229,1.475606803440062,0.006793137050660869,,,10
20,1.46150004863739,1.4730815143598108,-0.011581465722420914,,,10
21,1.4859000444412231,1.4704467810616606,0.015453263379562543,,,10
22,1.4803999662399292,1.4677003989568862,0.012699567283043,,,10
23,1.496000051498413,1.4648397181064454,0.031160333391967665,,,10
24,1.4602999687194824,1.4618626422358698,-0.0015626735163873917,,,10
25,1.471400022506714,1.4587699710957314,0.012630051410982723,,,10
26,1.4853999614715576,1.4555643809241545,0.029835580547403096,,,10
27,1.4342999458312988,1.4522528883192167,-0.0179529424879179,,,10
28,1.437399983406067,1.4488442158826933,-0.011444232476626404,,,10
29,1.4846999645233154,1.4453512055141529,0.03934875900916257,,,10
30,1.4144999980926514,1.4417877187760388,-0.027287720683387473,,,10
31,1.4290000200271606,1.438169058688479,-0.009169038661318352,,,10
32,1.4306999444961548,1.4345100218514748,-0.0038100773553200185,,,10
33,1.4223999977111816,1.430825274182555,-0.008425276471373255,,,10
34,1.424299955368042,1.427128882066362,-0.0028289266983199113,,,10
35,1.4342999458312988,1.4234333802030157,0.010866565628283142,,,10
36,1.419800043106079,1.4197527923363396,4.725076973954856e-05,,,10
37,1.4246000051498413,1.4160997486271054,0.008500256522735894,,,10
38,1.39110004901886,1.4124892136771476,-0.02138916465828755,,,10
39,1.416100025177002,1.4089386052440978,0.0071614199329042005,,,10
40,1.417199969291687,1.4054680759006501,0.011731893391036863,,,10
41,1.3889000415802002,1.4021006168222134,-0.013200575242013235,,,10
42,1.4156999588012695,1.3988624061490078,0.016837552652261722,,,10
43,1.416700005531311,1.3957834562331128,0.020916549298198195,,,10
44,1.3869999647140503,1.3928940679316666,-0.005894103217616298,,,10
45,1.3860000371932983,1.390223989493935,-0.0042239523006366575,,,10
46,1.3349000215530396,1.3878026030384891,-0.052902581485449574,,,10
47,1.3492000102996826,1.385655828323222,-0.03645581802353948,,,10
48,1.3907999992370603,1.3838057182708572,0.006994280966203137,,,10
49,1.3652000427246094,1.3822690797810377,-0.01706903705642837,,,10
50,1.3738000392913818,1.3810555998723106,-0.007255560580928799,,,10
51,1.363700032234192,1.380171286223654,-0.01647125398946203,,,10
52,1.3769999742507937,1.3796141458200377,-0.0026141715692440393,,,10
53,1.3794000148773191,1.3793781743054305,2.1840571888587235e-05,,,10
54,1.3669999837875366,1.3794522557266433,-0.012452271939106696,,,10
55,1.3797999620437622,1.379821632569155,-2.1670525392814e-05,,,10
56,1.372099995613098,1.380467453367457,-0.008367457754359098,,,10
57,1.375300049781799,1.3813672157148023,-0.00606716593300316,,,10
58,1.3730000257492063,1.3824972104595192,-0.009497184710312911,,,10
59,1.3802000284194946,1.3838277438033224,-0.0036277153838277787,,,10
60,1.3712999820709229,1.3853267839702608,-0.014026801899337915,,,10
61,1.3948999643325806,1.386959823567095,0.007940140765485548,,,10
62,1.3873000144958496,1.3886862141574,-0.0013861996615502914,,,10
63,1.3803000450134275,1.39046227113117,-0.010162226117742534,,,10
64,1.3693000078201294,1.3922415510165456,-0.02294154319641617,,,10
65,1.378999948501587,1.3939743816998689,-0.014974433198281956,,,10
66,1.423200011253357,1.395609594146063,0.02759041710729404,,,10
67,1.4115999937057495,1.3970976884566837,0.014502305249065817,,,10
68,1.3946000337600708,1.3983905871337232,-0.0037905533736524166,,,10
69,1.4191999435424805,1.399446207624458,0.01975373591802243,,,10
70,1.4301999807357788,1.4002290086698455,0.029970972065933355,,,10
71,1.4184999465942385,1.400713628090522,0.01778631850371659,,,10
72,1.3939000368118286,1.4008866047723876,-0.006986567960558965,,,10
73,1.4133000373840332,1.4007451704289935,0.012554866955039712,0.0003090549599370693,0.13558430785304412,10
74,1.4325000047683716,1.4003019847188316,0.03219802004953998,0.00032071949837628606,0.14907218652381288,10
75,1.422700047492981,1.399581641646548,0.023118405846432877,0.0003274471417327578,0.1748802310797463,10
76,1.4011000394821167,1.3986194366362026,0.002480602845914115,0.0003266271249614193,0.18441638839408242,10
77,1.4061000347137451,1.3974632606630764,0.00863677405066876,0.0003200598911992141,0.2047455125152225,10
78,1.4038000106811523,1.3961661808284629,0.0076338298526894555,0.00031671469510308555,0.20605860649177063,10
79,1.4048999547958374,1.3947874675558574,0.01011248723998004,0.00031772281536473514,0.20752023988046864,10
80,1.3789000511169434,1.3933885620672077,-0.014488510950264377,0.00031932065314186167,0.20217919444562074,10
81,1.3955999612808228,1.392027765955879,0.0035721953249436833,0.0003192904954660617,0.19932375258239307,10
82,1.3697999715805054,1.3907597045818376,-0.020959733001332248,0.00032582373206910975,0.19483630320899545,10
83,1.3553999662399292,1.38963158361899,-0.034231617379060886,0.00034224460141644064,0.22224515811898413,10
84,1.3632999658584597,1.3886809406393261,-0.025380974780866428,0.0003482988671102531,0.23382258107080503,10
85,1.3645000457763672,1.3879340232029542,-0.023433977426587038,0.0003236452105586638,0.22331911917442068,10
86,1.3971999883651731,1.387405250422262,0.00979473794291108,0.00031948534273784374,0.2152489990279623,10
87,1.3716000318527222,1.3870968735509894,-0.01549684169826726,0.000322007646290168,0.2114416616028156,10
88,1.412500023841858,1.386999848586744,0.025500175255113833,0.0003278200577541442,0.20022577025814384,10
89,1.38510000705719,1.3870946215410658,-0.001994614483875834,0.00032647565829347437,0.19717781730693304,10
90,1.3787000179290771,1.3873530299922958,-0.008653012063218668,0.00032720303416703425,0.19799803748395928,10
91,1.374699950218201,1.3877398662700968,-0.013039916051895917,0.000328045086540224,0.19304346016698345,10
92,1.3787000179290771,1.3882150603049985,-0.009515042375921379,0.0003080794758511165,0.21700519828042789,10
93,1.3593000173568726,1.3887366020221708,-0.029436584665298193,0.0003181503242115528,0.22786919726953117,10
94,1.3877999782562256,1.3892630797642191,-0.0014631015079935583,0.0003167170898354438,0.23355337353100633,10
95,1.4093999862670898,1.3897552711333554,0.019644715133734447,0.00031887648846409816,0.22329323909026882,10
96,1.398300051689148,1.3901788336128544,0.008121218076293513,0.0003174128601337556,0.21549678071899084,10
97,1.424100041389465,1.39050598913186,0.033594052257605034,0.0003196565344631229,0.22940514899743453,10
98,1.4097000360488892,1.3907175749101586,0.01898246113873059,0.0003251880851287466,0.25250587563520227,10
99,1.3984999656677246,1.390802651893913,0.007697313773811665,0.00032367778605816764,0.24544547808462497,10
100,1.3996000289916992,1.3907584584153614,0.008841570576337832,0.000311871907904915,0.2782336187785061,10
101,1.383800029754639,1.3905901375420453,-0.0067901077874064075,0.00030847165385514434,0.2694985080107048,10
102,1.4062000513076782,1.3903106683565145,0.01588938295116371,0.00031087994060038286,0.29334319548983706,10
103,1.3724000453948977,1.3899359898772807,-0.017535944482383048,0.00029202318779373285,0.3428535016122626,10
104,1.4048000574111938,1.3894852517033482,0.015314805707845602,0.0002865409414232022,0.32159217407985397,10
105,1.4085999727249146,1.3889773630038174,0.019622609721097195,0.00029130055478244013,0.33160834179561993,10
106,1.3524999618530271,1.3884304052622858,-0.03593044340925866,0.0003080565229753763,0.2858288323503083,10
107,1.3847999572753906,1.3878581223362743,-0.003058165060883633,0.00030736080548282607,0.2808815358255678,10
108,1.3700000047683716,1.38726774626359,-0.01726774149521848,0.00031091183187118964,0.28267151805074475,10
109,1.3834999799728394,1.3866619412610088,-0.003161961288169479,0.00030894541134745336,0.282480443601554,10
110,1.3912999629974363,1.3860380629811742,0.005261900016262144,0.0003095137567521481,0.2816578989772445,10
111,1.3710999488830566,1.385388926326499,-0.014288977443442263,0.00031042036128978536,0.288480100958025,10
112,1.3650000095367432,1.384702503791122,-0.019702494254378866,0.00030954417380175454,0.3065836490245425,10
113,1.3982000350952148,1.383967899485618,0.014232135609596908,0.00031191189562409545,0.286357067283662,10
114,1.413599967956543,1.3831732241435954,0.03042674381294752,0.0003234007532511225,0.3093988291628922,10
115,1.402500033378601,1.3823090752307499,0.020190958147851212,0.00032751284320167804,0.34043878825822566,10
116,1.40910005569458,1.3813701237273424,0.02772993196723772,0.0003343718268710525,0.3462129593198153,10
117,1.3797999620437622,1.380355591970725,-0.0005556299269628973,0.0003279287446738859,0.34886816115942854,10
118,1.375,1.37926925853098,-0.004269258530980036,0.0003277428620500917,0.3482940631229686,10
119,1.3658000230789185,1.3781188792545211,-0.012318856175602688,0.0003293666366815907,0.36288568274221034,10
120,1.382099986076355,1.376916956167301,0.00518302990905406,0.0002923704592069945,0.3013828569999555,10
121,1.3792999982833862,1.3756765044634682,0.003623493819918,0.00027428818357513223,0.32445555653179015,10
122,1.3802000284194946,1.3744136083634824,0.005786420056012265,0.00027408710144862663,0.3338430577992141,10
