variance,ac1,sigma,rof,id
0.7515527950310559,-0.9455327281414238,0.00625,0.3333333333333333,158
0.4988055422838031,-0.8365981844242714,0.00625,0.3333333333333333,159
0.3487816531294792,-0.8843764930721452,0.00625,0.3333333333333333,160
0.7009077878643095,-0.7271858576206403,0.00625,0.3333333333333333,161
0.7114190157668417,-0.9383659818442427,0.00625,0.3333333333333333,162
0.2130912565695174,-0.8815097945532728,0.00625,0.3333333333333333,163
-0.19397993311036787,-0.8112756808408982,0.00625,0.3333333333333333,164
0.78786430960344,-0.9025322503583372,0.00625,0.3333333333333333,165
0.7596751075011945,-0.923076923076923,0.00625,0.3333333333333333,166
0.5805064500716675,-0.8490205446727186,0.00625,0.3333333333333333,167
0.6292403248924987,-0.9149546106067844,0.00625,0.3333333333333333,168
0.6335403726708074,-0.8748208313425705,0.00625,0.3333333333333333,169
-0.28189202102245575,-0.8236980410893454,0.00625,0.3333333333333333,170
-0.2871476349737219,-0.4027711419015767,0.00625,0.3333333333333333,171
0.6770186335403726,-0.8451982799808886,0.00625,0.3333333333333333,172
0.4567606306736742,-0.6063067367415194,0.00625,0.3333333333333333,173
0.24940277114190154,-0.5547061634018156,0.00625,0.3333333333333333,174
0.08791208791208792,-0.7816531294792164,0.00625,0.3333333333333333,175
0.5064500716674629,-0.7611084567606307,0.00625,0.3333333333333333,176
-0.542761586239847,0.09603440038222646,0.00625,0.3333333333333333,177
0.19015766841853798,-0.8490205446727186,0.00625,0.3333333333333333,178
0.8652651696129956,-0.9555661729574773,0.00625,0.3333333333333333,179
0.7386526516961299,-0.8533205924510272,0.00625,0.3333333333333333,180
-0.0754897276636407,-0.9374104156712852,0.00625,0.3333333333333333,181
0.06258958432871475,-0.822742474916388,0.00625,0.3333333333333333,182
0.7744863831820352,-0.903010033444816,0.00625,0.3333333333333333,183
0.14190157668418538,-0.7415193502150024,0.00625,0.3333333333333333,184
0.5962732919254657,-0.7763975155279502,0.00625,0.3333333333333333,185
0.743908265647396,-0.8423315814620163,0.00625,0.3333333333333333,186
0.19493549928332538,-0.7955088389870998,0.00625,0.3333333333333333,187
0.157190635451505,-0.7673196368848543,0.00625,0.3333333333333333,188
0.5150501672240803,-0.8676540850453893,0.00625,0.3333333333333333,189
0.6349737219302436,-0.8666985188724319,0.00625,0.3333333333333333,190
0.7338748208313426,-0.9082656473960821,0.00625,0.3333333333333333,191
-0.7290969899665551,0.35499283325370284,0.00625,0.3333333333333333,192
0.8776875298614428,-0.9569995222169135,0.00625,0.3333333333333333,193
-0.02197802197802198,-0.7267080745341614,0.00625,0.3333333333333333,194
-0.16387959866220733,-0.6411849020544672,0.00625,0.3333333333333333,195
0.6669851887243191,-0.9240324892498805,0.00625,0.3333333333333333,196
0.25418060200668896,-0.52269469660774,0.00625,0.3333333333333333,197
0.6368848542761586,-0.8528428093645485,0.00625,0.3333333333333333,198
-0.019111323459149544,-0.6860965121834687,0.00625,0.3333333333333333,199
0.48924988055422836,-0.5451505016722408,0.00625,0.3333333333333333,200
0.7577639751552795,-0.8432871476349737,0.00625,0.3333333333333333,201
0.6215957955088389,-0.7448638318203535,0.00625,0.3333333333333333,202
-0.5886287625418061,-0.8791208791208791,0.00625,0.3333333333333333,203
0.5437171524128046,-0.7448638318203535,0.00625,0.3333333333333333,204
0.6655518394648829,-0.8657429526994743,0.00625,0.3333333333333333,205
0.4500716674629718,-0.6134734830387004,0.00625,0.3333333333333333,206
-0.23459149546106067,-0.8523650262780696,0.00625,0.3333333333333333,207
0.5523172479694218,-0.7396082178690874,0.00625,0.3333333333333333,208
-0.6612517916865742,-0.7052078356426181,0.00625,0.3333333333333333,209
0.6091734352603917,-0.5097945532728141,0.00625,0.3333333333333333,210
0.6459627329192547,-0.8160535117056856,0.00625,0.3333333333333333,211
0.6870520783564261,-0.8901098901098901,0.00625,0.3333333333333333,212
-0.6349737219302436,-0.8686096512183469,0.00625,0.3333333333333333,213
0.652651696129957,-0.7615862398471093,0.00625,0.3333333333333333,214
0.19206880076445293,-0.03105590062111801,0.00625,0.3333333333333333,215
-0.4099378881987577,-0.8963210702341137,0.00625,0.3333333333333333,216
0.3612040133779264,-0.9139990444338271,0.00625,0.3333333333333333,217
-0.1829909221213569,-0.47826086956521735,0.00625,0.3333333333333333,218
-0.6478738652651695,-0.7405637840420449,0.00625,0.3333333333333333,219
-0.6235069278547539,-0.7625418060200668,0.00625,0.3333333333333333,220
0.20735785953177258,-0.3210702341137123,0.00625,0.3333333333333333,221
0.5881509794553272,-0.862876254180602,0.00625,0.3333333333333333,222
0.8471094123268036,-0.9273769708552316,0.00625,0.3333333333333333,223
0.7295747730530339,-0.8877209746774964,0.00625,0.3333333333333333,224
0.9034878165312947,-0.9493549928332536,0.00625,0.3333333333333333,225
0.47300525561395124,-0.6220735785953176,0.00625,0.3333333333333333,226
-0.18967988533205923,-0.6817964644051601,0.00625,0.3333333333333333,227
-0.4390826564739608,-0.8265647396082177,0.00625,0.3333333333333333,228
-0.27472527472527475,-0.8356426182513139,0.00625,0.3333333333333333,229
0.35594839942666023,-0.4443382704252269,0.00625,0.3333333333333333,230
0.42331581462016243,-0.8915432393693262,0.00625,0.3333333333333333,231
-0.5532728141423793,-0.4156712852365026,0.00625,0.3333333333333333,232
0.8853320592451027,-0.8800764452938366,0.00625,0.3333333333333333,233
0.8385093167701863,-0.7544194935499283,0.00625,0.3333333333333333,234
-0.6736741519350214,-0.8881987577639752,0.00625,0.3333333333333333,235
-0.11801242236024845,-0.9264214046822742,0.00625,0.3333333333333333,236
0.23793597706641184,-0.6626851409460105,0.00625,0.3333333333333333,237
0.8270425226946966,-0.8948877209746775,0.00625,0.3333333333333333,238
-0.4500716674629718,-0.6383182035355949,0.00625,0.3333333333333333,239
0.2326803631151457,-0.9197324414715718,0.00625,0.3333333333333333,240
0.6454849498327759,-0.8671763019589106,0.00625,0.3333333333333333,241
0.5604395604395604,-0.8571428571428571,0.00625,0.3333333333333333,242
0.44338270425226944,-0.5953177257525084,0.00625,0.3333333333333333,243
0.48494983277591974,-0.8657429526994743,0.00625,0.3333333333333333,244
-0.26516961299569997,-0.5733397037744864,0.00625,0.3333333333333333,245
-0.7849976110845676,-0.5580506450071666,0.00625,0.3333333333333333,246
0.7811753463927376,-0.934065934065934,0.00625,0.3333333333333333,247
-0.059245102723363585,-0.8031533683707597,0.00625,0.3333333333333333,248
0.5738174868609651,-0.8752986144290492,0.00625,0.3333333333333333,249
0.7959866220735785,-0.9517439082656474,0.00625,0.3333333333333333,250
0.24223602484472048,-0.9354992833253702,0.00625,0.3333333333333333,251
0.8953655040611561,-0.8815097945532728,0.00625,0.3333333333333333,252
0.6755852842809364,-0.7009077878643095,0.00625,0.3333333333333333,253
-0.28475871954132825,-0.6884854276158624,0.00625,0.3333333333333333,254
0.5112279025322504,-0.7587195413282369,0.00625,0.3333333333333333,255
0.34591495461060673,-0.8800764452938366,0.00625,0.3333333333333333,256
0.6497849976110845,-0.8858098423315814,0.00625,0.3333333333333333,257
-0.09794553272814142,-0.7701863354037266,0.00625,0.3333333333333333,258
-0.008122312470138556,-0.14524605828953654,0.00625,0.3333333333333333,259
0.6865742952699474,-0.8748208313425705,0.00625,0.3333333333333333,260
0.5351170568561873,-0.8217869087434304,0.00625,0.3333333333333333,261
0.8322981366459626,-0.9311992355470616,0.00625,0.3333333333333333,262
-0.22790253225035834,-0.8671763019589106,0.00625,0.3333333333333333,263
0.8867654085045389,-0.9307214524605828,0.00625,0.3333333333333333,264
-0.011466794075489728,-0.7190635451505016,0.00625,0.3333333333333333,265
0.7348303870043,-0.8810320114667941,0.00625,0.3333333333333333,266
0.3664596273291925,-0.6975633062589583,0.00625,0.3333333333333333,267
0.429526994744386,-0.6889632107023411,0.00625,0.3333333333333333,268
0.599617773530817,-0.7525083612040133,0.00625,0.3333333333333333,269
0.46297181079789773,-0.36311514572384135,0.00625,0.3333333333333333,270
0.3865265169612996,-0.8442427138079311,0.00625,0.3333333333333333,271
0.14667940754897277,-0.8666985188724319,0.00625,0.3333333333333333,272
0.3712374581939799,-0.8523650262780696,0.00625,0.3333333333333333,273
0.517439082656474,-0.5881509794553272,0.00625,0.3333333333333333,274
-0.2699474438604873,-0.8547539417104634,0.00625,0.3333333333333333,275
0.7195413282369804,-0.9039655996177735,0.00625,0.3333333333333333,276
0.6430960344003822,-0.5504061156235069,0.00625,0.3333333333333333,277
0.43239369326325844,-0.8131868131868131,0.00625,0.3333333333333333,278
0.9311992355470616,-0.9268991877687529,0.00625,0.3333333333333333,279
-0.4988055422838031,-0.8557095078834209,0.00625,0.3333333333333333,280
0.8490205446727186,-0.904921165790731,0.00625,0.3333333333333333,281
0.829909221213569,-0.9512661251791686,0.00625,0.3333333333333333,282
0.7023411371237458,-0.7735308170090779,0.00625,0.3333333333333333,283
0.7200191113234591,-0.8107978977544195,0.00625,0.3333333333333333,284
0.8327759197324414,-0.8819875776397516,0.00625,0.3333333333333333,285
-0.21643573817486858,-0.7964644051600573,0.00625,0.3333333333333333,286
0.6870520783564261,-0.8843764930721452,0.00625,0.3333333333333333,287
0.3062589584328715,-0.26803631151457236,0.00625,0.3333333333333333,288
0.8327759197324414,-0.8709985666507405,0.00625,0.3333333333333333,289
-0.08886765408504538,-0.43717152412804583,0.00625,0.3333333333333333,290
-0.6903965599617774,-0.4452938365981844,0.00625,0.3333333333333333,291
0.7209746774964166,-0.9101767797419971,0.00625,0.3333333333333333,292
-0.33731485905398945,-0.6856187290969898,0.00625,0.3333333333333333,293
0.6602962255136168,-0.8547539417104634,0.00625,0.3333333333333333,294
0.8184424271380794,-0.9202102245580507,0.00625,0.3333333333333333,295
0.49211657907310075,-0.9053989488772097,0.00625,0.3333333333333333,296
0.7768752986144289,-0.7687529861442904,0.00625,0.3333333333333333,297
0.24892498805542285,-0.09842331581462015,0.00625,0.3333333333333333,298
-0.36215957955088385,-0.9512661251791686,0.00625,0.3333333333333333,299
0.7290969899665551,-0.9202102245580507,0.00625,0.3333333333333333,300
0.7224080267558528,-0.7591973244147157,0.00625,0.3333333333333333,301
0.3932154801720019,-0.9455327281414238,0.00625,0.3333333333333333,302
0.48399426660296224,-0.915910176779742,0.00625,0.3333333333333333,303
0.157190635451505,-0.6435738174868609,0.00625,0.3333333333333333,304
0.23554706163401815,-0.38270425226946964,0.00625,0.3333333333333333,305
0.5828953655040611,-0.8088867654085045,0.00625,0.3333333333333333,306
-0.6235069278547539,-0.6072623029144768,0.00625,0.3333333333333333,307
0.8738652651696129,-0.9311992355470616,0.00625,0.3333333333333333,308
0.4376493072145246,-0.8069756330625895,0.00625,0.3333333333333333,309
0.47921643573817485,-0.6364070711896799,0.00625,0.3333333333333333,310
-0.5962732919254657,-0.4123268036311515,0.00625,0.3333333333333333,311
0.9116101290014333,-0.9130434782608695,0.00625,0.3333333333333333,312
0.7888198757763975,-0.8107978977544195,0.00625,0.3333333333333333,313
0.7931199235547061,-0.9512661251791686,0.00625,0.3333333333333333,314
0.807931199235547,-0.7778308647873865,0.00625,0.3333333333333333,315
0.7501194457716196,-0.9311992355470616,0.00625,0.3333333333333333,316
0.3626373626373626,-0.7204968944099378,0.00625,0.3333333333333333,317
0.4820831342570473,-0.8676540850453893,0.00625,0.3333333333333333,318
0.22694696607740084,-0.8729096989966555,0.00625,0.3333333333333333,319
0.45771619684663156,-0.6559961777353082,0.00625,0.3333333333333333,320
0.5857620640229335,-0.8924988055422838,0.00625,0.3333333333333333,321
0.8203535594839942,-0.9092212135690396,0.00625,0.3333333333333333,322
0.8676540850453893,-0.7505972288580983,0.00625,0.3333333333333333,323
0.7262302914476827,-0.8967988533205924,0.00625,0.3333333333333333,324
0.6225513616817964,-0.8012422360248447,0.00625,0.3333333333333333,325
0.7849976110845676,-0.7754419493549928,0.00625,0.3333333333333333,326
0.29431438127090304,-0.9039655996177735,0.00625,0.3333333333333333,327
-0.6512183468705207,-0.8112756808408982,0.00625,0.3333333333333333,328
0.5112279025322504,-0.848064978499761,0.00625,0.3333333333333333,329
0.8193979933110367,-0.9374104156712852,0.00625,0.3333333333333333,330
-0.5905398948877209,-0.5188724319159101,0.00625,0.3333333333333333,331
0.15862398471094122,-0.8351648351648351,0.00625,0.3333333333333333,332
0.7587195413282369,-0.8552317247969422,0.00625,0.3333333333333333,333
-0.006688963210702341,-0.4500716674629718,0.00625,0.3333333333333333,334
0.6230291447682751,-0.8069756330625895,0.00625,0.3333333333333333,335
0.7649307214524605,-0.8633540372670806,0.00625,0.3333333333333333,336
0.1065456282847587,-0.6994744386048733,0.00625,0.3333333333333333,337
0.8614429049211657,-0.9445771619684663,0.00625,0.3333333333333333,338
-0.5876731963688485,-0.7582417582417582,0.00625,0.3333333333333333,339
0.5805064500716675,-0.8877209746774964,0.00625,0.3333333333333333,340
0.824653607262303,-0.9087434304825608,0.00625,0.3333333333333333,341
-0.24940277114190154,-0.9077878643096033,0.00625,0.3333333333333333,342
0.6201624462494028,-0.9125656951743908,0.00625,0.3333333333333333,343
-0.014333492594362158,-0.6569517439082656,0.00625,0.3333333333333333,344
0.6502627806975633,-0.6631629240324892,0.00625,0.3333333333333333,345
0.5590062111801242,-0.859053989488772,0.00625,0.3333333333333333,346
0.6430960344003822,-0.9197324414715718,0.00625,0.3333333333333333,347
0.7620640229335881,-0.8222646918299091,0.00625,0.3333333333333333,348
0.8795986622073578,-0.9589106545628283,0.00625,0.3333333333333333,349
0.5231724796942188,-0.89393215480172,0.00625,0.3333333333333333,350
0.6540850453893932,-0.6211180124223602,0.00625,0.3333333333333333,351
0.6746297181079789,-0.8700430004777829,0.00625,0.3333333333333333,352
0.8700430004777829,-0.7869087434304824,0.00625,0.3333333333333333,353
0.7864309603440038,-0.9149546106067844,0.00625,0.3333333333333333,354
0.2881032011466794,-0.8322981366459626,0.00625,0.3333333333333333,355
0.6201624462494028,-0.904921165790731,0.00625,0.3333333333333333,356
0.8614429049211657,-0.8953655040611561,0.00625,0.3333333333333333,357
0.0754897276636407,-0.7978977544194935,0.00625,0.3333333333333333,358
0.5628284758719542,-0.9507883420926899,0.00625,0.3333333333333333,359
0.8858098423315814,-0.8580984233158145,0.00625,0.3333333333333333,360
0.7955088389870998,-0.9044433827042522,0.00625,0.3333333333333333,361
0.15671285236502627,-0.7692307692307692,0.00625,0.3333333333333333,362
0.6813186813186812,-0.9039655996177735,0.00625,0.3333333333333333,363
0.09794553272814142,-0.3091256569517439,0.00625,0.3333333333333333,364
0.7611084567606307,-0.8251313903487816,0.00625,0.3333333333333333,365
0.12326803631151456,-0.6387959866220736,0.00625,0.3333333333333333,366
0.7419971333014811,-0.8084089823220257,0.00625,0.3333333333333333,367
0.17725752508361203,-0.7434304825609173,0.00625,0.3333333333333333,368
-0.5891065456282848,-0.5527950310559006,0.00625,0.3333333333333333,369
0.6301958910654563,-0.8958432871476348,0.00625,0.3333333333333333,370
0.617773530817009,-0.9058767319636885,0.00625,0.3333333333333333,371
0.8690874343048256,-0.7859531772575251,0.00625,0.3333333333333333,372
0.44242713807931194,-0.8676540850453893,0.00625,0.3333333333333333,373
0.42379359770664116,-0.8729096989966555,0.00625,0.3333333333333333,374
0.5905398948877209,-0.7362637362637362,0.00625,0.3333333333333333,375
0.8251313903487816,-0.937888198757764,0.00625,0.3333333333333333,376
0.12852365026278068,-0.6368848542761586,0.00625,0.3333333333333333,377
0.8595317725752508,-0.9388437649307214,0.00625,0.3333333333333333,378
0.7228858098423316,-0.62876254180602,0.00625,0.3333333333333333,379
-0.7348303870043,-0.4925943621595795,0.00625,0.3333333333333333,380
0.5255613951266125,-0.7630195891065455,0.00625,0.3333333333333333,381
-0.47300525561395124,0.24032489249880554,0.00625,0.3333333333333333,382
0.747730530339226,-0.7410415671285236,0.00625,0.3333333333333333,383
0.6516961299569995,-0.43382704252269466,0.00625,0.3333333333333333,384
0.4519827998088867,-0.8423315814620163,0.00625,0.3333333333333333,385
0.7792642140468228,-0.8767319636884854,0.00625,0.3333333333333333,386
0.29431438127090304,-0.9259436215957955,0.00625,0.3333333333333333,387
0.8724319159101768,-0.9345437171524127,0.00625,0.3333333333333333,388
0.5613951266125179,-0.8867654085045389,0.00625,0.3333333333333333,389
0.3846153846153846,-0.7271858576206403,0.00625,0.3333333333333333,390
0.5967510750119445,-0.7744863831820352,0.00625,0.3333333333333333,391
0.7185857620640229,-0.6641184902054467,0.00625,0.3333333333333333,392
0.6908743430482561,-0.9522216913521261,0.00625,0.3333333333333333,393
0.8017200191113234,-0.937888198757764,0.00625,0.3333333333333333,394
0.6559961777353082,-0.7830864787386526,0.00625,0.3333333333333333,395
0.1089345437171524,-0.8881987577639752,0.00625,0.3333333333333333,396
0.49211657907310075,-0.9187768752986144,0.00625,0.3333333333333333,397
0.7482083134257047,-0.9292881032011466,0.00625,0.3333333333333333,398
0.09842331581462015,-0.8074534161490683,0.00625,0.3333333333333333,399
0.8141423793597706,-0.923076923076923,0.0125,0.3333333333333333,0
0.9316770186335404,-0.8451982799808886,0.0125,0.3333333333333333,1
0.26708074534161486,-0.6989966555183946,0.0125,0.3333333333333333,2
0.7195413282369804,-0.9636884854276159,0.0125,0.3333333333333333,3
0.4706163401815575,-0.8795986622073578,0.0125,0.3333333333333333,4
0.38270425226946964,-0.8838987099856664,0.0125,0.3333333333333333,5
0.12087912087912087,-0.8523650262780696,0.0125,0.3333333333333333,6
0.12279025322503583,-0.40324892498805537,0.0125,0.3333333333333333,7
0.059245102723363585,-0.7515527950310559,0.0125,0.3333333333333333,8
-0.5317725752508361,-0.2780697563306259,0.0125,0.3333333333333333,9
0.471571906354515,-0.7797419971333015,0.0125,0.3333333333333333,10
0.5953177257525084,-0.8179646440516005,0.0125,0.3333333333333333,11
0.7467749641662685,-0.9727663640707118,0.0125,0.3333333333333333,12
0.7687529861442904,-0.8666985188724319,0.0125,0.3333333333333333,13
0.7099856665074057,-0.8776875298614428,0.0125,0.3333333333333333,14
0.5785953177257525,-0.7649307214524605,0.0125,0.3333333333333333,15
0.7668418537983756,-0.7009077878643095,0.0125,0.3333333333333333,16
0.5934065934065934,-0.9369326325848064,0.0125,0.3333333333333333,17
0.38079311992355463,-0.8690874343048256,0.0125,0.3333333333333333,18
-0.617773530817009,-0.7763975155279502,0.0125,0.3333333333333333,19
-0.15480172001911133,-0.707596751075012,0.0125,0.3333333333333333,20
-0.1299569995222169,-0.7118967988533205,0.0125,0.3333333333333333,21
0.7869087434304824,-0.9264214046822742,0.0125,0.3333333333333333,22
0.7687529861442904,-0.8891543239369325,0.0125,0.3333333333333333,23
0.19971333014811277,-0.8705207835642618,0.0125,0.3333333333333333,24
-0.20735785953177258,-0.8327759197324414,0.0125,0.3333333333333333,25
0.8184424271380794,-0.8996655518394648,0.0125,0.3333333333333333,26
0.2885809842331581,-0.846153846153846,0.0125,0.3333333333333333,27
0.747730530339226,-0.8972766364070711,0.0125,0.3333333333333333,28
0.6559961777353082,-0.8107978977544195,0.0125,0.3333333333333333,29
-0.25848064978499763,-0.8432871476349737,0.0125,0.3333333333333333,30
0.8877209746774964,-0.5986622073578595,0.0125,0.3333333333333333,31
0.5160057333970377,-0.7677974199713329,0.0125,0.3333333333333333,32
-0.4462494027711419,-0.7539417104634496,0.0125,0.3333333333333333,33
0.5050167224080268,-0.615862398471094,0.0125,0.3333333333333333,34
0.6383182035355949,-0.9096989966555183,0.0125,0.3333333333333333,35
0.5723841376015288,-0.7974199713330148,0.0125,0.3333333333333333,36
0.4983277591973244,-0.8012422360248447,0.0125,0.3333333333333333,37
0.7295747730530339,-0.7563306258958432,0.0125,0.3333333333333333,38
0.8862876254180602,-0.8905876731963688,0.0125,0.3333333333333333,39
0.36311514572384135,-0.743908265647396,0.0125,0.3333333333333333,40
0.7520305781175346,-0.7295747730530339,0.0125,0.3333333333333333,41
0.5938843764930721,-0.46727185857620634,0.0125,0.3333333333333333,42
0.7138079311992355,-0.954132823698041,0.0125,0.3333333333333333,43
0.35355948399426657,-0.8361204013377926,0.0125,0.3333333333333333,44
0.8346870520783564,-0.8380315336837075,0.0125,0.3333333333333333,45
0.5762064022933588,-0.5723841376015288,0.0125,0.3333333333333333,46
0.6798853320592451,-0.6445293836598184,0.0125,0.3333333333333333,47
0.6951743908265647,-0.8165312947921644,0.0125,0.3333333333333333,48
0.7037744863831821,-0.7233635929288103,0.0125,0.3333333333333333,49
0.8007644529383658,-0.9326325848064978,0.0125,0.3333333333333333,50
0.7233635929288103,-0.9240324892498805,0.0125,0.3333333333333333,51
0.6407071189679885,-0.7510750119445772,0.0125,0.3333333333333333,52
0.6172957477305303,-0.8614429049211657,0.0125,0.3333333333333333,53
0.9111323459149545,-0.8112756808408982,0.0125,0.3333333333333333,54
0.39273769708552314,-0.9302436693741041,0.0125,0.3333333333333333,55
0.9015766841853797,-0.8533205924510272,0.0125,0.3333333333333333,56
0.8585762064022933,-0.8948877209746775,0.0125,0.3333333333333333,57
0.2885809842331581,-0.8604873387482083,0.0125,0.3333333333333333,58
-0.47778308647873863,-0.6230291447682751,0.0125,0.3333333333333333,59
0.13521261347348304,-0.8141423793597706,0.0125,0.3333333333333333,60
0.01003344481605351,-0.6923076923076922,0.0125,0.3333333333333333,61
-0.10081223124701384,-0.8977544194935498,0.0125,0.3333333333333333,62
0.43239369326325844,-0.9101767797419971,0.0125,0.3333333333333333,63
0.24080267558528426,-0.8924988055422838,0.0125,0.3333333333333333,64
0.7424749163879598,-0.8107978977544195,0.0125,0.3333333333333333,65
0.24940277114190154,-0.9407548972766363,0.0125,0.3333333333333333,66
0.2188246536072623,-0.45819397993311034,0.0125,0.3333333333333333,67
-0.11323459149546106,-0.7114190157668417,0.0125,0.3333333333333333,68
0.6531294792164356,-0.9464882943143812,0.0125,0.3333333333333333,69
0.7410415671285236,-0.9331103678929766,0.0125,0.3333333333333333,70
0.4677496416626851,-0.39417104634495936,0.0125,0.3333333333333333,71
0.7252747252747253,-0.9039655996177735,0.0125,0.3333333333333333,72
0.39655996177735303,-0.765886287625418,0.0125,0.3333333333333333,73
0.2857142857142857,-0.6961299569995222,0.0125,0.3333333333333333,74
0.47921643573817485,-0.9503105590062111,0.0125,0.3333333333333333,75
0.52269469660774,-0.7912087912087912,0.0125,0.3333333333333333,76
0.6387959866220736,-0.8361204013377926,0.0125,0.3333333333333333,77
0.5805064500716675,-0.8432871476349737,0.0125,0.3333333333333333,78
0.49976110845676064,-0.8600095556617295,0.0125,0.3333333333333333,79
0.12183468705207835,-0.15384615384615383,0.0125,0.3333333333333333,80
0.6607740086000955,-0.811753463927377,0.0125,0.3333333333333333,81
0.3698041089345437,-0.6966077400860009,0.0125,0.3333333333333333,82
0.8155757286192068,-0.8509316770186335,0.0125,0.3333333333333333,83
0.9354992833253702,-0.8265647396082177,0.0125,0.3333333333333333,84
0.5418060200668896,-0.5891065456282848,0.0125,0.3333333333333333,85
0.6612517916865742,-0.842809364548495,0.0125,0.3333333333333333,86
0.7888198757763975,-0.8982322025800286,0.0125,0.3333333333333333,87
0.7376970855231724,-0.9149546106067844,0.0125,0.3333333333333333,88
-0.4156712852365026,-0.4266602962255136,0.0125,0.3333333333333333,89
-0.18967988533205923,-0.5967510750119445,0.0125,0.3333333333333333,90
-0.4452938365981844,0.4099378881987577,0.0125,0.3333333333333333,91
-0.08122312470138557,-0.6297181079789775,0.0125,0.3333333333333333,92
0.6072623029144768,-0.6980410893454371,0.0125,0.3333333333333333,93
0.8385093167701863,-0.9139990444338271,0.0125,0.3333333333333333,94
0.3487816531294792,-0.8910654562828475,0.0125,0.3333333333333333,95
0.7630195891065455,-0.9106545628284758,0.0125,0.3333333333333333,96
0.9101767797419971,-0.8944099378881988,0.0125,0.3333333333333333,97
0.45771619684663156,-0.8924988055422838,0.0125,0.3333333333333333,98
-0.7185857620640229,-0.8031533683707597,0.0125,0.3333333333333333,99
0.7271858576206403,-0.934065934065934,0.0125,0.3333333333333333,100
0.6000955566172957,-0.8184424271380794,0.0125,0.3333333333333333,101
0.3936932632584806,-0.8471094123268036,0.0125,0.3333333333333333,102
0.9106545628284758,-0.9665551839464882,0.0125,0.3333333333333333,103
0.8036311514572384,-0.9268991877687529,0.0125,0.3333333333333333,104
0.4194935499283325,-0.8705207835642618,0.0125,0.3333333333333333,105
0.3306258958432871,-0.7959866220735785,0.0125,0.3333333333333333,106
0.8776875298614428,-0.9073100812231247,0.0125,0.3333333333333333,107
0.3010033444816053,-0.9154323936932631,0.0125,0.3333333333333333,108
0.7988533205924511,-0.9288103201146679,0.0125,0.3333333333333333,109
-0.20449116101290013,-0.9044433827042522,0.0125,0.3333333333333333,110
0.8451982799808886,-0.846153846153846,0.0125,0.3333333333333333,111
0.7778308647873865,-0.9612995699952221,0.0125,0.3333333333333333,112
-0.5093167701863354,-0.8179646440516005,0.0125,0.3333333333333333,113
0.9163879598662207,-0.9479216435738174,0.0125,0.3333333333333333,114
0.8724319159101768,-0.9627329192546583,0.0125,0.3333333333333333,115
0.838987099856665,-0.9245102723363593,0.0125,0.3333333333333333,116
0.37362637362637363,-0.774964166268514,0.0125,0.3333333333333333,117
0.848064978499761,-0.9512661251791686,0.0125,0.3333333333333333,118
0.19254658385093165,-0.6048733874820831,0.0125,0.3333333333333333,119
0.6512183468705207,-0.7138079311992355,0.0125,0.3333333333333333,120
0.8853320592451027,-0.765886287625418,0.0125,0.3333333333333333,121
0.5575728619206879,-0.8819875776397516,0.0125,0.3333333333333333,122
0.6918299092212135,-0.8700430004777829,0.0125,0.3333333333333333,123
0.652651696129957,-0.9163879598662207,0.0125,0.3333333333333333,124
0.3005255613951266,-0.12087912087912087,0.0125,0.3333333333333333,125
0.20926899187768752,-0.7118967988533205,0.0125,0.3333333333333333,126
0.7396082178690874,-0.9001433349259436,0.0125,0.3333333333333333,127
0.3616817964644051,-0.46918299092212135,0.0125,0.3333333333333333,128
0.3244147157190635,-0.8203535594839942,0.0125,0.3333333333333333,129
-0.03201146679407549,-0.6512183468705207,0.0125,0.3333333333333333,130
0.7367415193502149,-0.8843764930721452,0.0125,0.3333333333333333,131
0.4806497849976111,-0.9421882465360726,0.0125,0.3333333333333333,132
0.6899187768752986,-0.8179646440516005,0.0125,0.3333333333333333,133
0.7520305781175346,-0.8815097945532728,0.0125,0.3333333333333333,134
0.35308170090778784,-0.8638318203535594,0.0125,0.3333333333333333,135
0.2178690874343048,-0.6134734830387004,0.0125,0.3333333333333333,136
0.28380315336837075,-0.707596751075012,0.0125,0.3333333333333333,137
0.27854753941710464,-0.7520305781175346,0.0125,0.3333333333333333,138
0.12040133779264213,-0.8987099856665074,0.0125,0.3333333333333333,139
0.7214524605828954,-0.9192546583850931,0.0125,0.3333333333333333,140
-0.20162446249402768,-0.6774964166268514,0.0125,0.3333333333333333,141
0.6292403248924987,-0.826086956521739,0.0125,0.3333333333333333,142
0.8705207835642618,-0.8829431438127089,0.0125,0.3333333333333333,143
0.7200191113234591,-0.818920210224558,0.0125,0.3333333333333333,144
0.5169612995699953,-0.827998088867654,0.0125,0.3333333333333333,145
0.8580984233158145,-0.8662207357859532,0.0125,0.3333333333333333,146
0.7639751552795031,-0.7849976110845676,0.0125,0.3333333333333333,147
0.614429049211658,-0.8991877687529861,0.0125,0.3333333333333333,148
0.849976110845676,-0.8762541806020065,0.0125,0.3333333333333333,149
0.774964166268514,-0.8705207835642618,0.0125,0.3333333333333333,150
0.537505972288581,-0.8652651696129956,0.0125,0.3333333333333333,151
0.4911610129001433,-0.7209746774964166,0.0125,0.3333333333333333,152
-0.7486860965121833,-0.7572861920688007,0.0125,0.3333333333333333,153
0.4271380793119923,-0.7811753463927376,0.0125,0.3333333333333333,154
0.6149068322981366,-0.7630195891065455,0.0125,0.3333333333333333,155
0.7606306736741519,-0.859053989488772,0.0125,0.3333333333333333,156
