0,1,2,3,4,5,sigma,rof,id
0.0018268258,0.0012650831,0.99500716,0.00028822618,0.0008884806,0.00072418095,0.025,0.03333333333333333,392
0.00048402586,0.0009027192,0.9974636,0.00017811866,0.0005107707,0.00046074283,0.025,0.03333333333333333,393
0.001331848,0.0013784935,0.9958519,0.00024486225,0.00063983793,0.00055314065,0.025,0.03333333333333333,394
0.0007660158,0.00094562327,0.9968386,0.00020784343,0.0006653938,0.0005764793,0.025,0.03333333333333333,395
0.0010650627,0.0011822359,0.9964219,0.00021658008,0.0005898895,0.00052444485,0.025,0.03333333333333333,396
0.0008764489,0.0010946551,0.996506,0.00021694912,0.000697314,0.0006086402,0.025,0.03333333333333333,397
0.0013423178,0.0011789175,0.99596405,0.0002252669,0.00069406064,0.0005953908,0.025,0.03333333333333333,398
0.0004820195,0.0010287913,0.997411,0.00016201164,0.00048825354,0.00042787843,0.025,0.03333333333333333,399
0.00044648547,0.0010019263,0.9974824,0.00016407564,0.00048197407,0.00042307982,0.05,0.03333333333333333,0
0.0013406738,0.0011696438,0.9960347,0.00022640874,0.0006635316,0.0005650276,0.05,0.03333333333333333,1
0.0008577482,0.0011566633,0.99676895,0.000180987,0.0005538089,0.00048187157,0.05,0.03333333333333333,2
0.0025382622,0.0014433898,0.99374783,0.00027222635,0.0011296123,0.0008687073,0.05,0.03333333333333333,3
0.0058477237,0.00188145,0.98994,0.00032779406,0.00114183,0.0008612301,0.05,0.03333333333333333,4
0.00065576425,0.0011005212,0.99719065,0.00018717733,0.0004535788,0.000412301,0.05,0.03333333333333333,5
0.0010702994,0.0012528929,0.99634886,0.00020734861,0.00060100545,0.0005196376,0.05,0.03333333333333333,6
0.0008762195,0.0010807182,0.9967373,0.00019849183,0.00059137755,0.0005159025,0.05,0.03333333333333333,7
0.0020497285,0.0015078959,0.9945478,0.00024399608,0.000922138,0.0007284475,0.05,0.03333333333333333,8
0.00058352633,0.0010080524,0.9972333,0.0001722783,0.0005354134,0.0004674808,0.05,0.03333333333333333,9
0.0005379465,0.0009164965,0.99756706,0.00017540797,0.00042064773,0.00038239552,0.05,0.03333333333333333,10
0.0008155626,0.0010381672,0.99700165,0.00020752585,0.00048938574,0.00044769963,0.05,0.03333333333333333,11
0.0011800796,0.001268226,0.9963809,0.0001822021,0.00053049764,0.00045811135,0.05,0.03333333333333333,12
0.0015935646,0.0012845634,0.9957634,0.00021516268,0.00062208914,0.00052123354,0.05,0.03333333333333333,13
0.00062375714,0.0009509962,0.99733883,0.00018465985,0.00047259664,0.0004291433,0.05,0.03333333333333333,14
0.0009852843,0.0010887741,0.9963529,0.00022125072,0.00072990893,0.0006218679,0.05,0.03333333333333333,15
0.0009659404,0.0011129667,0.9964402,0.0002178125,0.0006735205,0.00058957504,0.05,0.03333333333333333,16
0.0005390849,0.0009655156,0.9973891,0.00017703214,0.0004883079,0.00044096966,0.05,0.03333333333333333,17
0.00053647644,0.0009081258,0.99731857,0.00018941179,0.00054912607,0.0004982476,0.05,0.03333333333333333,18
0.00046292384,0.0009916591,0.99740493,0.00016767425,0.00051898626,0.0004537226,0.05,0.03333333333333333,19
0.0013310342,0.0012610041,0.996048,0.00020120278,0.00062587514,0.00053286273,0.05,0.03333333333333333,20
0.0006368611,0.0010238348,0.99696976,0.00018083364,0.00064172206,0.0005470259,0.05,0.03333333333333333,21
0.0005835776,0.0009534551,0.9971672,0.0001984914,0.0005803395,0.00051692774,0.05,0.03333333333333333,22
0.00056731695,0.0009033612,0.99736327,0.00018873365,0.0005115966,0.00046576076,0.05,0.03333333333333333,23
0.0006434948,0.0011841198,0.9970281,0.00016971095,0.0005260298,0.0004485838,0.05,0.03333333333333333,24
0.000688836,0.0010307583,0.99711394,0.00018448384,0.0005222699,0.0004596771,0.05,0.03333333333333333,25
0.000846935,0.0010552513,0.9968293,0.00019841592,0.000568271,0.0005017586,0.05,0.03333333333333333,26
0.00055907574,0.0009796997,0.9972234,0.00018904661,0.00055501115,0.00049385737,0.05,0.03333333333333333,27
0.0032399802,0.002084785,0.9929725,0.00023501285,0.00081134686,0.0006563943,0.05,0.03333333333333333,28
0.00088667375,0.0011262428,0.99673146,0.0001845253,0.0005763839,0.0004946786,0.05,0.03333333333333333,29
0.0007339666,0.001075065,0.997019,0.00018149453,0.00052721164,0.0004633541,0.05,0.03333333333333333,30
0.00056201726,0.0009828038,0.99717575,0.0001861478,0.0005808815,0.00051246805,0.05,0.03333333333333333,31
0.0005547041,0.0010321193,0.99735796,0.00016518288,0.00047381083,0.0004162544,0.05,0.03333333333333333,32
0.0024898606,0.0012309593,0.9936538,0.0003199417,0.0012997567,0.0010058064,0.05,0.03333333333333333,33
0.0012196748,0.0011254478,0.99617213,0.00023330827,0.00066846045,0.00058101275,0.05,0.03333333333333333,34
0.0006776626,0.000979872,0.9973021,0.00018799958,0.00044407704,0.00040826268,0.05,0.03333333333333333,35
0.0005088188,0.0010010491,0.9972211,0.00017794792,0.0005829456,0.0005081829,0.05,0.03333333333333333,36
0.009001323,0.0022629881,0.98684156,0.00044024515,0.00078408606,0.00066982635,0.05,0.03333333333333333,37
0.0010106997,0.0010927647,0.99644583,0.0002115909,0.0006635728,0.0005755299,0.05,0.03333333333333333,38
0.0005363436,0.0009794288,0.997301,0.00017459082,0.00053476414,0.00047386228,0.05,0.03333333333333333,39
0.0030885735,0.0014071264,0.99376714,0.0002940336,0.00077981217,0.0006633066,0.05,0.03333333333333333,40
0.00051308784,0.0008961169,0.99745244,0.00018076714,0.0005021299,0.00045541755,0.05,0.03333333333333333,41
0.00041565453,0.00094253797,0.99749583,0.00016253872,0.000523694,0.00045972754,0.05,0.03333333333333333,42
0.005718834,0.0016618618,0.98931676,0.0004678363,0.0016225382,0.0012121755,0.05,0.03333333333333333,43
0.00053332775,0.0009995117,0.9973297,0.00016634524,0.00051860267,0.00045255502,0.05,0.03333333333333333,44
0.0012061804,0.0014989635,0.9959836,0.00018691638,0.0006099512,0.0005143992,0.05,0.03333333333333333,45
0.00083263015,0.0010647004,0.9967469,0.0001962205,0.0006212034,0.0005383966,0.05,0.03333333333333333,46
0.00053092453,0.0010297885,0.9973452,0.00016578136,0.00049429724,0.00043405936,0.05,0.03333333333333333,47
0.0011948543,0.001223852,0.99630874,0.00020060895,0.00057780533,0.00049413537,0.05,0.03333333333333333,48
0.00089206645,0.001014755,0.99682224,0.00022065919,0.0005505651,0.000499707,0.05,0.03333333333333333,49
0.018640501,0.004792969,0.9733751,0.00087102037,0.001205499,0.0011149619,0.05,0.03333333333333333,50
0.00044971946,0.00096486264,0.9975304,0.00016152883,0.0004734947,0.00041999255,0.05,0.03333333333333333,51
0.00081446045,0.0011303432,0.99680126,0.00018084381,0.00057527336,0.00049786235,0.05,0.03333333333333333,52
0.0028550976,0.0017399975,0.99348056,0.00025063741,0.0009400473,0.00073365425,0.05,0.03333333333333333,53
0.0015865845,0.0013162757,0.99436456,0.00027627242,0.0013878002,0.0010684801,0.05,0.03333333333333333,54
0.00096166384,0.0012914732,0.9965563,0.00017050571,0.00055290526,0.0004672576,0.05,0.03333333333333333,55
0.0008438356,0.001127126,0.99693227,0.00018333674,0.00048437645,0.00042909384,0.05,0.03333333333333333,56
0.001471713,0.0012175544,0.995661,0.00023258475,0.0007696557,0.00064747257,0.05,0.03333333333333333,57
0.0034567039,0.0016219855,0.9928671,0.00033266025,0.00095487206,0.00076658564,0.05,0.03333333333333333,58
0.0009408829,0.0011659081,0.9967209,0.0001826514,0.0005316843,0.00045799866,0.05,0.03333333333333333,59
0.00046667122,0.0009941896,0.99745405,0.00016152843,0.0004926287,0.00043089307,0.05,0.03333333333333333,60
0.00050378277,0.0010006443,0.99736226,0.00017792801,0.00050877966,0.0004465963,0.05,0.03333333333333333,61
0.00058139086,0.000944522,0.9970624,0.00020602021,0.00063687784,0.0005687938,0.05,0.03333333333333333,62
0.0008334976,0.0011939241,0.9966022,0.00018609138,0.00064318447,0.0005410809,0.05,0.03333333333333333,63
0.0007248926,0.0010039756,0.9969952,0.00019494371,0.0005706361,0.00051040173,0.05,0.03333333333333333,64
0.0011571111,0.0011551813,0.9962565,0.00021754071,0.0006438283,0.0005698733,0.05,0.03333333333333333,65
0.0025262218,0.0014312165,0.9941281,0.0002723049,0.0009121304,0.00073003874,0.05,0.03333333333333333,66
0.0031616283,0.0013155373,0.992947,0.00035171508,0.0012479621,0.00097620435,0.05,0.03333333333333333,67
0.0008726047,0.0011619172,0.99672794,0.00018074803,0.00057304883,0.00048377577,0.05,0.03333333333333333,68
0.0011429752,0.0011252444,0.9964014,0.00021268293,0.00059795694,0.00051973754,0.05,0.03333333333333333,69
0.000591978,0.0009764035,0.9972563,0.00018331019,0.0005253172,0.00046674476,0.05,0.03333333333333333,70
0.00059646426,0.0010111834,0.99715006,0.00018059902,0.0005652943,0.00049628556,0.05,0.03333333333333333,71
0.0011020295,0.0011249897,0.99626184,0.00023078124,0.0006822359,0.00059815636,0.05,0.03333333333333333,72
0.00045109564,0.0009805755,0.9975064,0.00016540634,0.00047656384,0.0004199871,0.05,0.03333333333333333,73
0.0013558548,0.0013703716,0.9956951,0.00020197922,0.0007633302,0.0006133528,0.05,0.03333333333333333,74
0.0018644485,0.0012694702,0.9953231,0.00025016,0.0006937271,0.0005990688,0.05,0.03333333333333333,75
0.0009387798,0.0011640737,0.996651,0.00019352692,0.0005630611,0.00048954546,0.05,0.03333333333333333,76
0.007354976,0.0023362925,0.98707306,0.00040110789,0.0016295253,0.0012050595,0.05,0.03333333333333333,77
0.0050300923,0.0015247283,0.99115306,0.00040679856,0.0010302103,0.0008550694,0.05,0.03333333333333333,78
0.0025552716,0.0014369076,0.99392533,0.00029925955,0.000989796,0.00079355977,0.05,0.03333333333333333,79
0.0006596921,0.0011315579,0.9971235,0.00016068527,0.0004982789,0.0004262962,0.05,0.03333333333333333,80
0.0005811099,0.0009583982,0.9973823,0.00018612639,0.0004670152,0.00042505199,0.05,0.03333333333333333,81
0.0027152542,0.0014788299,0.9934074,0.00029306076,0.0011885085,0.00091690634,0.05,0.03333333333333333,82
0.00054429926,0.0010163717,0.9973137,0.00017228973,0.0005055694,0.00044777634,0.05,0.03333333333333333,83
0.00045301768,0.00091095595,0.99746454,0.00017685065,0.0005262959,0.00046825194,0.05,0.03333333333333333,84
0.0009206288,0.0010427205,0.99686146,0.00020254203,0.0005093227,0.00046335784,0.05,0.03333333333333333,85
0.0027397545,0.0014280565,0.9942694,0.00030481297,0.0006660375,0.0005919156,0.05,0.03333333333333333,86
0.00049515115,0.0010418479,0.99731576,0.00016350552,0.0005275841,0.0004562122,0.05,0.03333333333333333,87
0.0075221327,0.0023859618,0.9872543,0.00047439363,0.0013274954,0.0010357505,0.05,0.03333333333333333,88
0.0006101917,0.0009953993,0.9974078,0.0001723839,0.00042831214,0.00038588076,0.05,0.03333333333333333,89
0.001019308,0.0011383693,0.9963176,0.0002116411,0.00070440583,0.00060862757,0.05,0.03333333333333333,90
0.00094520225,0.0012439489,0.9966513,0.00017790406,0.00053090457,0.00045071286,0.05,0.03333333333333333,91
0.0013787203,0.0011574256,0.99574834,0.00023910802,0.00079918525,0.0006772304,0.05,0.03333333333333333,92
0.0011536654,0.001098199,0.9962754,0.00022797377,0.00066720403,0.0005775275,0.05,0.03333333333333333,93
0.0039744824,0.0015388171,0.99243116,0.00029737217,0.000996105,0.00076210976,0.05,0.03333333333333333,94
0.00089348375,0.0011606292,0.9967733,0.00018134773,0.0005330219,0.0004581675,0.05,0.03333333333333333,95
0.00090156577,0.0010207363,0.9956906,0.00026487728,0.0011532252,0.0009689412,0.05,0.03333333333333333,96
0.0012812439,0.0011676593,0.99609935,0.00022641252,0.00065264833,0.00057264476,0.05,0.03333333333333333,97
0.0011137497,0.0010104195,0.99618834,0.00031998556,0.0007005687,0.0006669662,0.05,0.03333333333333333,98
0.00056329794,0.0009958993,0.9973078,0.00017315013,0.0005086551,0.0004513083,0.05,0.03333333333333333,99
0.0007785851,0.0010333125,0.99639934,0.00022332507,0.0008492182,0.0007161874,0.05,0.03333333333333333,100
0.00054239423,0.0010427237,0.9973409,0.00016452462,0.0004845967,0.00042486307,0.05,0.03333333333333333,101
0.0006852221,0.0011333285,0.99662566,0.00019854272,0.000732492,0.00062471133,0.05,0.03333333333333333,102
0.0029908295,0.001525754,0.992157,0.00036601146,0.0017118193,0.0012486656,0.05,0.03333333333333333,103
0.0006518459,0.0009850196,0.997124,0.00018474687,0.0005590595,0.0004952994,0.05,0.03333333333333333,104
0.007926029,0.0035737401,0.9860936,0.00044944766,0.0010285485,0.00092870416,0.05,0.03333333333333333,105
0.00092829054,0.0012655738,0.99655735,0.00017940842,0.0005747073,0.00049463945,0.05,0.03333333333333333,106
0.0007730059,0.0011588819,0.9968214,0.00017916868,0.00056949334,0.0004981427,0.05,0.03333333333333333,107
0.000673966,0.0010628572,0.9965012,0.00020351585,0.0008434207,0.0007149755,0.05,0.03333333333333333,108
0.0010284362,0.0012678149,0.996174,0.00019402077,0.00073066034,0.00060505106,0.05,0.03333333333333333,109
0.00062962685,0.0010762132,0.9968413,0.0001808308,0.0006900795,0.0005819609,0.05,0.03333333333333333,110
0.0006016497,0.0009769835,0.99728847,0.00018960344,0.00049548026,0.0004477956,0.05,0.03333333333333333,111
0.0004493402,0.0009848133,0.9975233,0.00016799272,0.000463741,0.0004107724,0.05,0.03333333333333333,112
0.00076417904,0.0010792899,0.99677795,0.00020342582,0.0006275776,0.0005475747,0.05,0.03333333333333333,113
0.00056608766,0.0010027717,0.9973426,0.00017548406,0.00048050442,0.00043252727,0.05,0.03333333333333333,114
0.001209221,0.0011871762,0.99618614,0.00024012371,0.0006209087,0.00055639993,0.05,0.03333333333333333,115
0.0005312808,0.00093435554,0.9973338,0.00018698219,0.0005361126,0.0004774914,0.05,0.03333333333333333,116
0.0011101676,0.0011845599,0.9964638,0.00020670945,0.0005521512,0.00048274925,0.05,0.03333333333333333,117
0.0017056301,0.0015489525,0.9949542,0.00025990143,0.0008386966,0.00069255126,0.05,0.03333333333333333,118
0.00058590656,0.0009943318,0.99688625,0.00019367808,0.00072297617,0.00061686645,0.05,0.03333333333333333,119
0.0013869373,0.0012853,0.9955585,0.0002201805,0.00085908244,0.0006899267,0.05,0.03333333333333333,120
0.0006352011,0.0010836828,0.9970378,0.00018388011,0.00056491804,0.0004944433,0.05,0.03333333333333333,121
0.019871412,0.0030208312,0.9718602,0.00081239955,0.0026587378,0.0017765122,0.05,0.03333333333333333,122
0.001500368,0.0014842971,0.994894,0.00023729095,0.0010452776,0.0008387302,0.05,0.03333333333333333,123
0.0015706762,0.001244393,0.9956982,0.00024497628,0.0006551019,0.00058660976,0.05,0.03333333333333333,124
0.00046062065,0.00092527486,0.9975629,0.00017209817,0.00046378426,0.00041525956,0.05,0.03333333333333333,125
0.0005729512,0.0009843915,0.99710816,0.00018569184,0.00061184086,0.0005369199,0.05,0.03333333333333333,126
0.00070659124,0.0010052895,0.9968536,0.00019845509,0.0006650309,0.00057111646,0.05,0.03333333333333333,127
0.0008306742,0.0010441738,0.9968646,0.00019521327,0.0005659759,0.0004993904,0.05,0.03333333333333333,128
0.0018412119,0.0012807103,0.9953639,0.00023727975,0.0006881912,0.00058871694,0.05,0.03333333333333333,129
0.0027193052,0.0015517899,0.99411374,0.00034022442,0.00067367917,0.00060123875,0.05,0.03333333333333333,130
0.0005880459,0.0010317327,0.9971539,0.00017734722,0.00056033663,0.0004886967,0.05,0.03333333333333333,131
0.00057823036,0.00094125216,0.9972861,0.00018279775,0.00053599814,0.0004756288,0.05,0.03333333333333333,132
0.00049962045,0.0009778301,0.99732006,0.00017150515,0.00054874714,0.00048225795,0.05,0.03333333333333333,133
0.00088055176,0.0012648252,0.9967556,0.00016830681,0.00049893913,0.000431848,0.05,0.03333333333333333,134
0.0007998821,0.001097508,0.99694926,0.0001855348,0.0005138284,0.00045399842,0.05,0.03333333333333333,135
0.003706866,0.0016489376,0.9926381,0.00028730356,0.0009656333,0.0007531952,0.05,0.03333333333333333,136
0.00054476707,0.0010193572,0.9971973,0.00017517821,0.00056950777,0.0004938972,0.05,0.03333333333333333,137
0.0020058595,0.0013057955,0.9950982,0.00025914528,0.00071900577,0.0006120708,0.05,0.03333333333333333,138
0.0005460758,0.0009237253,0.9973168,0.00018858664,0.0005398991,0.00048498844,0.05,0.03333333333333333,139
0.000454549,0.00094543374,0.9974699,0.00017102686,0.00050728937,0.0004518018,0.05,0.03333333333333333,140
0.0005739897,0.0009894375,0.99727345,0.00017557983,0.0005242632,0.00046329317,0.05,0.03333333333333333,141
0.000737372,0.0011288334,0.9969858,0.00017691575,0.0005172626,0.00045382662,0.05,0.03333333333333333,142
0.0019387885,0.0013812857,0.9950141,0.00024690505,0.0007729263,0.0006459075,0.05,0.03333333333333333,143
0.00235995,0.0015001104,0.9942127,0.00026696664,0.00092561066,0.0007347534,0.05,0.03333333333333333,144
0.008815157,0.0022506635,0.98705935,0.0004407412,0.0007640465,0.0006699901,0.05,0.03333333333333333,145
0.0008300176,0.0010368765,0.99694204,0.000198714,0.00052019797,0.00047214248,0.05,0.03333333333333333,146
0.00083301694,0.0010586262,0.99697775,0.00018645529,0.00050019537,0.00044394739,0.05,0.03333333333333333,147
0.00055098964,0.0009209664,0.99733466,0.00019541761,0.0005239324,0.00047403912,0.05,0.03333333333333333,148
0.0019799755,0.0012494618,0.994244,0.00029880973,0.0012492124,0.000978566,0.05,0.03333333333333333,149
0.002943394,0.0013629571,0.993796,0.0003396453,0.00083535287,0.00072270574,0.05,0.03333333333333333,150
0.0020991983,0.001366681,0.99446905,0.0002544488,0.0010241114,0.00078648265,0.05,0.03333333333333333,151
0.0006185609,0.0010598444,0.99717265,0.00017780156,0.00051863084,0.00045254806,0.05,0.03333333333333333,152
0.0013381067,0.0012106092,0.9962268,0.00021946606,0.0005319571,0.00047302316,0.05,0.03333333333333333,153
0.0007495431,0.0010240797,0.99715745,0.00018625519,0.00046089862,0.00042163994,0.05,0.03333333333333333,154
0.0005963845,0.0010222661,0.99721766,0.00017919281,0.00052167906,0.00046281563,0.05,0.03333333333333333,155
0.0024695096,0.00147835,0.9941357,0.0002722488,0.0009030376,0.00074121985,0.05,0.03333333333333333,156
0.0006755199,0.00092816,0.99708354,0.00020967546,0.0005796213,0.0005234473,0.05,0.03333333333333333,157
0.0011670564,0.0011544678,0.99622,0.00020557686,0.00068035,0.00057248696,0.05,0.03333333333333333,158
0.0004909936,0.0009168949,0.9974418,0.00018296967,0.0005093518,0.0004579677,0.05,0.03333333333333333,159
0.00072915806,0.0010965449,0.996276,0.00021382024,0.00092690875,0.000757617,0.05,0.03333333333333333,160
0.00044923922,0.0009009227,0.9974202,0.00017783511,0.0005551445,0.00049666327,0.05,0.03333333333333333,161
0.0018777397,0.001344324,0.9954077,0.00022582493,0.00061697024,0.0005274936,0.05,0.03333333333333333,162
0.000600465,0.001016057,0.99737203,0.00016917536,0.00044475502,0.0003976139,0.05,0.03333333333333333,163
0.00043612398,0.00092558085,0.9973759,0.00018076989,0.0005698846,0.00051174266,0.05,0.03333333333333333,164
0.0020919738,0.0012133885,0.99460304,0.00029150245,0.0009901776,0.0008099056,0.05,0.03333333333333333,165
0.00093754876,0.0011917592,0.9962369,0.00020543949,0.00077725796,0.0006510767,0.05,0.03333333333333333,166
0.00063441833,0.000950809,0.99725527,0.0001870636,0.0005112929,0.00046116416,0.05,0.03333333333333333,167
0.002902403,0.0015923409,0.99363375,0.00029970196,0.0008588789,0.0007128153,0.05,0.03333333333333333,168
0.0011368453,0.0013278589,0.99612135,0.0001897272,0.00067075295,0.00055345875,0.05,0.03333333333333333,169
0.0010378513,0.0011269099,0.9966621,0.00020390321,0.00051485165,0.00045440742,0.05,0.03333333333333333,170
0.00075078243,0.0010142904,0.99713016,0.00018922532,0.0004798201,0.00043571802,0.05,0.03333333333333333,171
0.00046662707,0.0009632999,0.99742174,0.00016778083,0.00052235334,0.00045822383,0.05,0.03333333333333333,172
0.0010939578,0.0012539609,0.9959458,0.0002100423,0.00082075875,0.0006754693,0.05,0.03333333333333333,173
0.00047707075,0.00090210687,0.9975257,0.00018063487,0.000481242,0.0004333069,0.05,0.03333333333333333,174
0.000869425,0.0011024668,0.9967663,0.00019436871,0.00057215296,0.0004952713,0.05,0.03333333333333333,175
0.0049783434,0.0017595586,0.9909877,0.00038923605,0.0010534937,0.0008315832,0.05,0.03333333333333333,176
0.0013681792,0.0012363456,0.9958949,0.00020945474,0.00070512434,0.0005859658,0.05,0.03333333333333333,177
0.0007553912,0.0010220502,0.9970591,0.00018591215,0.00051724876,0.00046024442,0.05,0.03333333333333333,178
0.0016784872,0.0013018993,0.995534,0.00022495411,0.00068411685,0.0005765561,0.05,0.03333333333333333,179
0.00097603316,0.0011452088,0.99645007,0.00020596331,0.0006671396,0.0005555766,0.05,0.03333333333333333,180
0.00064964284,0.0009879431,0.9972284,0.00018007151,0.0005052002,0.00044876873,0.05,0.03333333333333333,181
0.0010344011,0.0010744629,0.9963969,0.00021431269,0.0006896874,0.00059019023,0.05,0.03333333333333333,182
0.0011520176,0.0011387345,0.99647045,0.00024114783,0.000520154,0.0004775039,0.05,0.03333333333333333,183
0.002543159,0.0015565979,0.99410295,0.00027858815,0.00083458086,0.00068404275,0.05,0.03333333333333333,184
0.0008540826,0.0009882731,0.99588615,0.00029436502,0.0010667145,0.00091040705,0.05,0.03333333333333333,185
0.0054900562,0.0021126473,0.9900111,0.0003937958,0.0011235613,0.00086885784,0.05,0.03333333333333333,186
0.0005539148,0.0010160331,0.99744034,0.00016280173,0.00043918472,0.00038772784,0.05,0.03333333333333333,187
0.0010423961,0.0011642139,0.9966856,0.0001954114,0.00048113914,0.0004312325,0.05,0.03333333333333333,188
0.009030548,0.0018887462,0.9854078,0.00059189234,0.001763061,0.001317962,0.05,0.03333333333333333,189
0.00074680947,0.0010829937,0.9970826,0.00018084186,0.00048196744,0.00042473187,0.05,0.03333333333333333,190
0.0015650145,0.0013707839,0.99553955,0.00022254388,0.00071111065,0.00059101376,0.05,0.03333333333333333,191
0.00064076146,0.001026863,0.99722576,0.0001778182,0.0004911647,0.0004376662,0.05,0.03333333333333333,192
0.0004670601,0.00093598303,0.99750406,0.00017303394,0.00048388072,0.00043602317,0.05,0.03333333333333333,193
0.0027276373,0.0014362269,0.9931464,0.0003399275,0.0013211292,0.0010285918,0.05,0.03333333333333333,194
0.0012303292,0.0010834306,0.99639565,0.00023072175,0.0005523057,0.0005075356,0.05,0.03333333333333333,195
0.0006691987,0.0009971842,0.99703,0.00018903502,0.0005953392,0.0005192802,0.05,0.03333333333333333,196
0.012471234,0.0036637476,0.98099935,0.0006142807,0.0012549097,0.0009964185,0.05,0.03333333333333333,197
0.00082158257,0.0010965918,0.99694467,0.00017915561,0.0005106886,0.0004473649,0.05,0.03333333333333333,198
0.00043233865,0.0009568169,0.99753106,0.00016443348,0.00048678223,0.000428547,0.05,0.03333333333333333,199
0.0026029486,0.0014143066,0.9930103,0.00033166682,0.0014992412,0.0011415409,0.05,0.03333333333333333,200
0.0012137862,0.0012953596,0.99615103,0.00020549809,0.0006130466,0.00052131724,0.05,0.03333333333333333,201
0.00057963014,0.0010050625,0.99739885,0.00016633888,0.00045064333,0.00039941823,0.05,0.03333333333333333,202
0.0027571614,0.0013763066,0.99397725,0.00037071915,0.000803765,0.0007148132,0.05,0.03333333333333333,203
0.00071613654,0.0010452505,0.99693274,0.00023528142,0.0005521417,0.0005185213,0.05,0.03333333333333333,204
0.00055087445,0.0009704011,0.9974148,0.00017944237,0.00046694948,0.00041747763,0.05,0.03333333333333333,205
0.0004913347,0.0010762259,0.9972507,0.0001645523,0.00054304826,0.00047415515,0.05,0.03333333333333333,206
0.0011052564,0.0011052216,0.99587077,0.00023179234,0.0009376899,0.0007493016,0.05,0.03333333333333333,207
0.0016397568,0.0013547284,0.995484,0.00021410121,0.0007135952,0.0005938041,0.05,0.03333333333333333,208
0.00095120596,0.0012198924,0.99654937,0.0001906009,0.0005874954,0.0005013863,0.05,0.03333333333333333,209
0.0005397487,0.0009880152,0.99720466,0.00018910428,0.00056951033,0.0005089701,0.05,0.03333333333333333,210
0.00053145405,0.0010113495,0.9973185,0.00017054728,0.00051574677,0.00045239134,0.05,0.03333333333333333,211
0.0033281983,0.0019004673,0.99279314,0.00029143027,0.00092565623,0.0007611932,0.05,0.03333333333333333,212
0.0008383253,0.0010432741,0.9968916,0.00019849488,0.0005444522,0.00048380432,0.05,0.03333333333333333,213
0.0005830674,0.0010612916,0.9971562,0.00017399815,0.0005478438,0.00047759648,0.05,0.03333333333333333,214
0.0004993694,0.0008951102,0.99758637,0.00017973591,0.0004399982,0.000399469,0.05,0.03333333333333333,215
0.0009686919,0.0012626532,0.99650204,0.00017945126,0.00058817375,0.0004989044,0.05,0.03333333333333333,216
0.0008327737,0.0011242952,0.9968146,0.00018511136,0.00055628456,0.00048698025,0.05,0.03333333333333333,217
0.00061548327,0.0010672405,0.99725735,0.0001689527,0.0004740758,0.00041684738,0.05,0.03333333333333333,218
0.00061768305,0.0009806727,0.99704695,0.00019789409,0.0006147062,0.0005420275,0.05,0.03333333333333333,219
0.00056922366,0.0010756026,0.9973364,0.00016151357,0.0004560004,0.00040123798,0.05,0.03333333333333333,220
0.0006722971,0.0011690108,0.9970052,0.00016657985,0.00052865606,0.0004583091,0.05,0.03333333333333333,221
0.0008979658,0.001116297,0.99680245,0.00018355,0.0005317983,0.00046793686,0.05,0.03333333333333333,222
0.00074426486,0.0011366616,0.9967958,0.00018958346,0.0006086458,0.00052506325,0.05,0.03333333333333333,223
0.0026507922,0.0017765893,0.99328804,0.0002982043,0.0011184593,0.00086789136,0.05,0.03333333333333333,224
0.000607521,0.0010073298,0.9972778,0.0001742345,0.00049570226,0.00043747,0.05,0.03333333333333333,225
0.0006331688,0.0010646532,0.997126,0.00018120516,0.0005273528,0.00046765397,0.05,0.03333333333333333,226
0.0008419696,0.0012084856,0.99649185,0.00019614065,0.00067933736,0.0005821564,0.05,0.03333333333333333,227
0.0006539305,0.0010227277,0.99721324,0.00017617892,0.00049506995,0.00043888853,0.05,0.03333333333333333,228
0.0009466142,0.001135209,0.99652123,0.00019459066,0.00065063324,0.00055165245,0.05,0.03333333333333333,229
0.0045436993,0.0017247945,0.99237657,0.00029353137,0.00056213606,0.00049920916,0.05,0.03333333333333333,230
0.0006942768,0.001063047,0.9969368,0.00018412754,0.0006015707,0.00052018126,0.05,0.03333333333333333,231
0.00072016614,0.001033772,0.9970689,0.0001863435,0.0005262231,0.00046461564,0.05,0.03333333333333333,232
0.00077898335,0.0010861184,0.9968998,0.00020388069,0.00054518296,0.0004860635,0.05,0.03333333333333333,233
0.0005107713,0.0009693417,0.9973147,0.00017402766,0.0005499857,0.00048111266,0.05,0.03333333333333333,234
0.0017898811,0.0011585938,0.9958726,0.00024355753,0.00048382764,0.00045148106,0.05,0.03333333333333333,235
0.0012346067,0.0011767216,0.9953488,0.00024623767,0.001111753,0.0008817755,0.05,0.03333333333333333,236
0.0009409534,0.0010767713,0.9965381,0.00021219079,0.0006654778,0.0005665602,0.05,0.03333333333333333,237
0.0013208956,0.0012073654,0.9961102,0.00021668004,0.00061126915,0.0005335268,0.05,0.03333333333333333,238
0.0006121383,0.0010254104,0.99728566,0.00017004539,0.00048086332,0.00042591366,0.05,0.03333333333333333,239
0.0009755716,0.0010956244,0.99660325,0.00021492344,0.00058564567,0.0005250628,0.05,0.03333333333333333,240
0.0013083369,0.0011847628,0.996315,0.00020516755,0.0005207658,0.0004659709,0.05,0.03333333333333333,241
0.001660536,0.0013447016,0.99509966,0.00024374403,0.00092238974,0.00072898204,0.05,0.03333333333333333,242
