variance,ac1,sigma,rof,id
0.11466794075489727,-0.36741519350215,0.00625,0.03333333333333333,367
0.45962732919254656,0.6770186335403726,0.00625,0.03333333333333333,368
-0.6889632107023411,-0.5891065456282848,0.00625,0.03333333333333333,369
0.6746297181079789,0.2006688963210702,0.00625,0.03333333333333333,370
0.5016722408026755,0.050645007166746296,0.00625,0.03333333333333333,371
-0.08456760630673674,0.43430482560917344,0.00625,0.03333333333333333,372
-0.1705685618729097,-0.520783564261825,0.00625,0.03333333333333333,373
0.610606784519828,-0.7071189679885331,0.00625,0.03333333333333333,374
-0.04108934543717152,-0.652651696129957,0.00625,0.03333333333333333,375
0.5695174390826565,0.5284280936454849,0.00625,0.03333333333333333,376
-0.15575728619206877,-0.6258958432871476,0.00625,0.03333333333333333,377
-0.42331581462016243,0.35499283325370284,0.00625,0.03333333333333333,378
0.041567128523650264,0.09316770186335403,0.00625,0.03333333333333333,379
0.8800764452938366,0.25083612040133774,0.00625,0.03333333333333333,380
-0.1089345437171524,0.6607740086000955,0.00625,0.03333333333333333,381
0.1089345437171524,-0.4911610129001433,0.00625,0.03333333333333333,382
0.22694696607740084,0.7453416149068323,0.00625,0.03333333333333333,383
0.7625418060200668,0.8657429526994743,0.00625,0.03333333333333333,384
0.8356426182513139,0.4500716674629718,0.00625,0.03333333333333333,385
-0.09937888198757763,0.3062589584328715,0.00625,0.03333333333333333,386
0.48877209746774963,0.5002388915432393,0.00625,0.03333333333333333,387
-0.608695652173913,-0.5437171524128046,0.00625,0.03333333333333333,388
-0.11084567606306736,0.5967510750119445,0.00625,0.03333333333333333,389
0.3248924988055423,0.4400382226469183,0.00625,0.03333333333333333,390
0.7424749163879598,0.2623029144768275,0.00625,0.03333333333333333,391
-0.006211180124223602,0.6865742952699474,0.00625,0.03333333333333333,392
-0.19254658385093165,0.28475871954132825,0.00625,0.03333333333333333,393
0.13903487816531296,-0.002388915432393693,0.00625,0.03333333333333333,394
-0.7071189679885331,-0.7940754897276635,0.00625,0.03333333333333333,395
0.6364070711896799,0.4820831342570473,0.00625,0.03333333333333333,396
-0.008600095556617296,-0.3225035833731486,0.00625,0.03333333333333333,397
0.24128045867176298,0.24605828953655037,0.00625,0.03333333333333333,398
-0.1447682752030578,0.28905876731963687,0.00625,0.03333333333333333,399
0.2713807931199235,0.43382704252269466,0.0125,0.03333333333333333,0
-0.46106067845198273,-0.07023411371237458,0.0125,0.03333333333333333,1
-0.2971810797897754,-0.4491161012900143,0.0125,0.03333333333333333,2
-0.45867176301958906,0.7009077878643095,0.0125,0.03333333333333333,3
-0.19493549928332538,0.03726708074534161,0.0125,0.03333333333333333,4
0.3205924510272336,0.4218824653607262,0.0125,0.03333333333333333,5
0.37028189202102246,0.0754897276636407,0.0125,0.03333333333333333,6
-0.3091256569517439,0.25418060200668896,0.0125,0.03333333333333333,7
-0.4276158623984711,-0.40659340659340654,0.0125,0.03333333333333333,8
0.7353081700907788,0.43717152412804583,0.0125,0.03333333333333333,9
-0.6908743430482561,-0.6225513616817964,0.0125,0.03333333333333333,10
-0.1806020066889632,0.635929288103201,0.0125,0.03333333333333333,11
-0.5303392259913999,0.18729096989966554,0.0125,0.03333333333333333,12
0.1930243669374104,0.5924510272336359,0.0125,0.03333333333333333,13
-0.4156712852365026,-0.5905398948877209,0.0125,0.03333333333333333,14
-0.637840420449116,-0.21930243669374103,0.0125,0.03333333333333333,15
-0.7176301958910654,0.23793597706641184,0.0125,0.03333333333333333,16
-0.5862398471094123,-0.2360248447204969,0.0125,0.03333333333333333,17
0.4467271858576206,0.5117056856187291,0.0125,0.03333333333333333,18
-0.568561872909699,-0.8160535117056856,0.0125,0.03333333333333333,19
-0.22073578595317722,-0.4615384615384615,0.0125,0.03333333333333333,20
-0.8318203535594839,-0.8093645484949832,0.0125,0.03333333333333333,21
0.08074534161490683,-0.21165790731008122,0.0125,0.03333333333333333,22
0.7324414715719063,0.6101290014333492,0.0125,0.03333333333333333,23
-0.26516961299569997,-0.5876731963688485,0.0125,0.03333333333333333,24
0.23554706163401815,0.49354992833253697,0.0125,0.03333333333333333,25
0.8308647873865265,0.7883420926899187,0.0125,0.03333333333333333,26
-0.09698996655518394,0.27281414237935975,0.0125,0.03333333333333333,27
-0.7004300047778308,-0.5609173435260392,0.0125,0.03333333333333333,28
-0.42904921165790727,-0.6024844720496894,0.0125,0.03333333333333333,29
-0.3750597228858098,-0.727663640707119,0.0125,0.03333333333333333,30
0.4758719541328237,0.19971333014811277,0.0125,0.03333333333333333,31
-0.00047778308647873863,0.6717630195891066,0.0125,0.03333333333333333,32
0.16913521261347347,0.44481605351170567,0.0125,0.03333333333333333,33
0.4022933588150979,0.41853798375537504,0.0125,0.03333333333333333,34
0.46297181079789773,-0.008122312470138556,0.0125,0.03333333333333333,35
-0.73100812231247,0.004300047778308648,0.0125,0.03333333333333333,36
-0.6674629718107978,-0.42331581462016243,0.0125,0.03333333333333333,37
-0.19206880076445293,-0.5656951743908265,0.0125,0.03333333333333333,38
-0.27663640707118964,0.5532728141423793,0.0125,0.03333333333333333,39
0.6034400382226468,0.6655518394648829,0.0125,0.03333333333333333,40
-0.25800286669851885,-0.5265169612995699,0.0125,0.03333333333333333,41
-0.8265647396082177,-0.27376970855231725,0.0125,0.03333333333333333,42
-0.42474916387959866,0.6301958910654563,0.0125,0.03333333333333333,43
-0.5647396082178691,-0.7740086000955565,0.0125,0.03333333333333333,44
0.8662207357859532,0.7262302914476827,0.0125,0.03333333333333333,45
-0.37171524128045863,-0.19111323459149546,0.0125,0.03333333333333333,46
-0.7138079311992355,-0.5938843764930721,0.0125,0.03333333333333333,47
0.19397993311036787,0.24558050645007165,0.0125,0.03333333333333333,48
-0.06163401815575728,0.20974677496416624,0.0125,0.03333333333333333,49
-0.2871476349737219,-0.10559006211180123,0.0125,0.03333333333333333,50
-0.8069756330625895,-0.389393215480172,0.0125,0.03333333333333333,51
-0.6220735785953176,0.011944577161968466,0.0125,0.03333333333333333,52
-0.188246536072623,-0.5203057811753463,0.0125,0.03333333333333333,53
-0.6387959866220736,0.3769708552317248,0.0125,0.03333333333333333,54
-0.5145723841376014,0.41758241758241754,0.0125,0.03333333333333333,55
0.40850453893932154,0.04586717630195891,0.0125,0.03333333333333333,56
-0.5814620162446249,-0.6975633062589583,0.0125,0.03333333333333333,57
0.8862876254180602,0.7763975155279502,0.0125,0.03333333333333333,58
0.6010511227902532,0.4347826086956521,0.0125,0.03333333333333333,59
-0.6665074056378404,-0.27663640707118964,0.0125,0.03333333333333333,60
0.7625418060200668,0.6426182513139035,0.0125,0.03333333333333333,61
0.4271380793119923,0.7582417582417582,0.0125,0.03333333333333333,62
0.5475394171046345,0.6569517439082656,0.0125,0.03333333333333333,63
0.8155757286192068,0.5929288103201147,0.0125,0.03333333333333333,64
-0.14524605828953654,0.5002388915432393,0.0125,0.03333333333333333,65
0.22694696607740084,0.6483516483516483,0.0125,0.03333333333333333,66
0.0692785475394171,-0.597706641184902,0.0125,0.03333333333333333,67
0.29813664596273287,-0.24175824175824173,0.0125,0.03333333333333333,68
0.4529383659818442,0.5876731963688485,0.0125,0.03333333333333333,69
-0.35929288103201146,-0.45962732919254656,0.0125,0.03333333333333333,70
-0.1829909221213569,-0.6669851887243191,0.0125,0.03333333333333333,71
0.20258002866698518,-0.1509794553272814,0.0125,0.03333333333333333,72
-0.028189202102245577,-0.31342570473005255,0.0125,0.03333333333333333,73
-0.44051600573339705,-0.7372193024366936,0.0125,0.03333333333333333,74
0.5518394648829431,0.5537505972288581,0.0125,0.03333333333333333,75
0.7835642618251314,0.6985188724319158,0.0125,0.03333333333333333,76
-0.37888198757763975,-0.4720496894409938,0.0125,0.03333333333333333,77
0.25179168657429524,0.694696607740086,0.0125,0.03333333333333333,78
0.6741519350215002,0.20353559483994266,0.0125,0.03333333333333333,79
-0.1806020066889632,-0.5489727663640707,0.0125,0.03333333333333333,80
-0.3416149068322981,0.5527950310559006,0.0125,0.03333333333333333,81
-0.9254658385093167,-0.022933588150979456,0.0125,0.03333333333333333,82
0.732919254658385,-0.43382704252269466,0.0125,0.03333333333333333,83
0.5551839464882943,0.35260391782130907,0.0125,0.03333333333333333,84
0.039655996177735305,0.44816053511705684,0.0125,0.03333333333333333,85
0.29813664596273287,-0.15527950310559005,0.0125,0.03333333333333333,86
-0.5312947921643574,-0.4472049689440994,0.0125,0.03333333333333333,87
0.5265169612995699,-0.19636884854276157,0.0125,0.03333333333333333,88
0.7080745341614907,-0.18012422360248445,0.0125,0.03333333333333333,89
0.029144768275203056,-0.5513616817964643,0.0125,0.03333333333333333,90
-0.2952699474438604,-0.006688963210702341,0.0125,0.03333333333333333,91
-0.7228858098423316,-0.40898232202580026,0.0125,0.03333333333333333,92
-0.45914954610606784,-0.36215957955088385,0.0125,0.03333333333333333,93
-0.6774964166268514,-0.6053511705685618,0.0125,0.03333333333333333,94
0.3005255613951266,0.5241280458671763,0.0125,0.03333333333333333,95
-0.15862398471094122,-0.004300047778308648,0.0125,0.03333333333333333,96
-0.7577639751552795,-0.157190635451505,0.0125,0.03333333333333333,97
0.17009077878643095,-0.0926899187768753,0.0125,0.03333333333333333,98
0.12900143334925943,0.5150501672240803,0.0125,0.03333333333333333,99
0.7486860965121833,0.5790731008122312,0.0125,0.03333333333333333,100
0.37792642140468224,0.4180602006688963,0.0125,0.03333333333333333,101
-0.6421404682274247,-0.752986144290492,0.0125,0.03333333333333333,102
0.7735308170090779,0.17725752508361203,0.0125,0.03333333333333333,103
-0.12661251791686573,0.23172479694218823,0.0125,0.03333333333333333,104
0.6278069756330625,0.5284280936454849,0.0125,0.03333333333333333,105
0.35355948399426657,0.05351170568561873,0.0125,0.03333333333333333,106
0.6908743430482561,0.06211180124223602,0.0125,0.03333333333333333,107
-0.0009555661729574773,0.23841376015289056,0.0125,0.03333333333333333,108
-0.2881032011466794,-0.43430482560917344,0.0125,0.03333333333333333,109
-0.7849976110845676,-0.4257047300525561,0.0125,0.03333333333333333,110
0.23554706163401815,0.6182513139034878,0.0125,0.03333333333333333,111
-0.07501194457716197,0.41376015289058765,0.0125,0.03333333333333333,112
0.08217869087434304,0.014811275680840896,0.0125,0.03333333333333333,113
-0.6278069756330625,-0.617773530817009,0.0125,0.03333333333333333,114
-0.3377926421404682,0.6311514572384137,0.0125,0.03333333333333333,115
0.1385570950788342,0.11801242236024845,0.0125,0.03333333333333333,116
-0.006211180124223602,-0.6435738174868609,0.0125,0.03333333333333333,117
-0.48494983277591974,0.08026755852842808,0.0125,0.03333333333333333,118
0.694696607740086,0.6684185379837553,0.0125,0.03333333333333333,119
0.5752508361204013,0.4056378404204491,0.0125,0.03333333333333333,120
0.19350215002388912,-0.12183468705207835,0.0125,0.03333333333333333,121
-0.5269947443860487,-0.5919732441471571,0.0125,0.03333333333333333,122
0.39655996177735303,0.047778308647873864,0.0125,0.03333333333333333,123
0.7563306258958432,0.5097945532728141,0.0125,0.03333333333333333,124
-0.4906832298136646,0.5308170090778787,0.0125,0.03333333333333333,125
0.4280936454849498,0.49976110845676064,0.0125,0.03333333333333333,126
0.0033444816053511705,0.20114667940754896,0.0125,0.03333333333333333,127
0.3865265169612996,0.4156712852365026,0.0125,0.03333333333333333,128
0.39703774486383175,-0.542761586239847,0.0125,0.03333333333333333,129
-0.4615384615384615,-0.1906354515050167,0.0125,0.03333333333333333,130
0.13760152890587674,-0.376493072145246,0.0125,0.03333333333333333,131
-0.4161490683229813,0.4816053511705685,0.0125,0.03333333333333333,132
-0.25322503583373146,0.2866698518872432,0.0125,0.03333333333333333,133
0.008122312470138556,0.2637362637362637,0.0125,0.03333333333333333,134
-0.4706163401815575,-0.09555661729574773,0.0125,0.03333333333333333,135
-0.0482560917343526,-0.41853798375537504,0.0125,0.03333333333333333,136
-0.451505016722408,0.40898232202580026,0.0125,0.03333333333333333,137
0.42474916387959866,0.33540372670807456,0.0125,0.03333333333333333,138
0.44051600573339705,0.5408504538939322,0.0125,0.03333333333333333,139
0.826086956521739,0.6598184424271379,0.0125,0.03333333333333333,140
-0.4553272814142379,0.2866698518872432,0.0125,0.03333333333333333,141
-0.21452460582895364,-0.3311036789297659,0.0125,0.03333333333333333,142
-0.11705685618729096,-0.13139034878165312,0.0125,0.03333333333333333,143
0.8485427615862399,0.7802197802197802,0.0125,0.03333333333333333,144
-0.5929288103201147,-0.2350692785475394,0.0125,0.03333333333333333,145
-0.7998088867654084,-0.3917821309125657,0.0125,0.03333333333333333,146
-0.7004300047778308,-0.02197802197802198,0.0125,0.03333333333333333,147
-0.5370281892021023,0.5852842809364548,0.0125,0.03333333333333333,148
0.6416626851409459,0.6559961777353082,0.0125,0.03333333333333333,149
-0.43334925943621594,-0.6115623506927854,0.0125,0.03333333333333333,150
-0.3573817486860965,-0.33540372670807456,0.0125,0.03333333333333333,151
-0.17582417582417584,0.22694696607740084,0.0125,0.03333333333333333,152
0.029144768275203056,-0.3607262302914477,0.0125,0.03333333333333333,153
-0.5112279025322504,0.24128045867176298,0.0125,0.03333333333333333,154
-0.5461060678451982,-0.26660296225513613,0.0125,0.03333333333333333,155
0.11419015766841854,-0.6392737697085523,0.0125,0.03333333333333333,156
0.325370281892021,0.003822264691829909,0.0125,0.03333333333333333,157
0.38700430004777825,0.4008600095556617,0.0125,0.03333333333333333,158
0.5695174390826565,0.07835642618251314,0.0125,0.03333333333333333,159
0.6665074056378404,0.12900143334925943,0.0125,0.03333333333333333,160
0.6937410415671285,0.6545628284758719,0.0125,0.03333333333333333,161
0.6493072145246058,0.6344959388437649,0.0125,0.03333333333333333,162
-0.18394648829431437,-0.1619684663162924,0.0125,0.03333333333333333,163
0.32919254658385094,-0.5876731963688485,0.0125,0.03333333333333333,164
-0.18681318681318682,-0.4758719541328237,0.0125,0.03333333333333333,165
0.3573817486860965,0.29096989966555187,0.0125,0.03333333333333333,166
-0.8342092689918776,0.08647873865265168,0.0125,0.03333333333333333,167
0.5738174868609651,-0.07931199235547061,0.0125,0.03333333333333333,168
-0.12947921643573818,-0.5886287625418061,0.0125,0.03333333333333333,169
0.8676540850453893,0.4457716196846631,0.0125,0.03333333333333333,170
0.07978977544194936,-0.3487816531294792,0.0125,0.03333333333333333,171
0.8198757763975154,0.610606784519828,0.0125,0.03333333333333333,172
-0.21118012422360247,-0.7534639273769709,0.0125,0.03333333333333333,173
-0.4357381748686096,-0.27520305781175347,0.0125,0.03333333333333333,174
-0.429526994744386,-0.5633062589584329,0.0125,0.03333333333333333,175
-0.30148112756808404,0.016244624940277112,0.0125,0.03333333333333333,176
0.6612517916865742,0.7023411371237458,0.0125,0.03333333333333333,177
0.4180602006688963,0.34591495461060673,0.0125,0.03333333333333333,178
-0.8542761586239846,-0.7816531294792164,0.0125,0.03333333333333333,179
0.4519827998088867,0.4104156712852365,0.0125,0.03333333333333333,180
0.6115623506927854,0.5633062589584329,0.0125,0.03333333333333333,181
-0.25322503583373146,-0.7381748686096512,0.0125,0.03333333333333333,182
-0.6005733397037745,-0.612517916865743,0.0125,0.03333333333333333,183
0.44338270425226944,-0.6235069278547539,0.0125,0.03333333333333333,184
0.462494027711419,0.6278069756330625,0.0125,0.03333333333333333,185
0.6755852842809364,0.7362637362637362,0.0125,0.03333333333333333,186
0.5074056378404204,0.6951743908265647,0.0125,0.03333333333333333,187
-0.3602484472049689,0.3760152890587673,0.0125,0.03333333333333333,188
0.502627806975633,-0.21548017200191114,0.0125,0.03333333333333333,189
0.20688007644529383,0.2976588628762542,0.0125,0.03333333333333333,190
-0.3411371237458194,-0.5962732919254657,0.0125,0.03333333333333333,191
-0.820831342570473,-0.4013377926421404,0.0125,0.03333333333333333,192
0.23459149546106067,0.6473960821786908,0.0125,0.03333333333333333,193
-0.7639751552795031,0.009077878643096034,0.0125,0.03333333333333333,194
0.26516961299569997,0.19589106545628285,0.0125,0.03333333333333333,195
-0.6182513139034878,-0.11610129001433349,0.0125,0.03333333333333333,196
-0.7797419971333015,-0.24605828953655037,0.0125,0.03333333333333333,197
0.7090301003344481,-0.6860965121834687,0.0125,0.03333333333333333,198
0.30960344003822265,-0.03822264691829909,0.0125,0.03333333333333333,199
-0.3554706163401815,0.08982322025800286,0.0125,0.03333333333333333,200
-0.6058289536550406,-0.1447682752030578,0.0125,0.03333333333333333,201
-0.2699474438604873,-0.021500238891543236,0.0125,0.03333333333333333,202
-0.4252269469660773,-0.4639273769708552,0.0125,0.03333333333333333,203
0.4882943143812709,0.4180602006688963,0.0125,0.03333333333333333,204
0.40516005733397037,0.27759197324414714,0.0125,0.03333333333333333,205
-0.283325370281892,-0.5800286669851887,0.0125,0.03333333333333333,206
0.39703774486383175,-0.6555183946488293,0.0125,0.03333333333333333,207
-0.4180602006688963,-0.43000477783086477,0.0125,0.03333333333333333,208
-0.07214524605828952,-0.19015766841853798,0.0125,0.03333333333333333,209
0.6478738652651695,0.5470616340181557,0.0125,0.03333333333333333,210
0.29192546583850926,-0.22694696607740084,0.0125,0.03333333333333333,211
-0.7300525561395126,0.1705685618729097,0.0125,0.03333333333333333,212
-0.4911610129001433,-0.004777830864787386,0.0125,0.03333333333333333,213
0.003822264691829909,0.3760152890587673,0.0125,0.03333333333333333,214
-0.8915432393693262,-0.5790731008122312,0.0125,0.03333333333333333,215
0.5102723363592928,-0.2030578117534639,0.0125,0.03333333333333333,216
-0.0965121834687052,0.1533683707596751,0.0125,0.03333333333333333,217
0.7615862398471093,0.6435738174868609,0.0125,0.03333333333333333,218
0.8069756330625895,0.3635929288103201,0.0125,0.03333333333333333,219
0.35212613473483034,0.4099378881987577,0.0125,0.03333333333333333,220
-0.7032967032967034,0.018633540372670804,0.0125,0.03333333333333333,221
-0.5613951266125179,-0.22025800286669853,0.0125,0.03333333333333333,222
-0.8351648351648351,0.17677974199713328,0.0125,0.03333333333333333,223
-0.5781175346392737,-0.6923076923076922,0.0125,0.03333333333333333,224
-0.903010033444816,-0.42474916387959866,0.0125,0.03333333333333333,225
-0.5250836120401338,0.5212613473483039,0.0125,0.03333333333333333,226
-0.5279503105590062,-0.4739608217869087,0.0125,0.03333333333333333,227
-0.39512661251791686,-0.6110845676063067,0.0125,0.03333333333333333,228
-0.1581462016244625,-0.1978021978021978,0.0125,0.03333333333333333,229
0.08361204013377926,0.4677496416626851,0.0125,0.03333333333333333,230
0.5551839464882943,-0.7926421404682275,0.0125,0.03333333333333333,231
0.48542761586239846,-0.6794075489727662,0.0125,0.03333333333333333,232
0.08074534161490683,0.5580506450071666,0.0125,0.03333333333333333,233
0.4409937888198758,0.24558050645007165,0.0125,0.03333333333333333,234
-0.22312470138557094,0.22694696607740084,0.0125,0.03333333333333333,235
-0.157190635451505,0.34782608695652173,0.0125,0.03333333333333333,236
0.29383659818442426,-0.1906354515050167,0.0125,0.03333333333333333,237
-0.23076923076923075,-0.44481605351170567,0.0125,0.03333333333333333,238
0.43334925943621594,0.046822742474916385,0.0125,0.03333333333333333,239
0.18681318681318682,-0.08600095556617295,0.0125,0.03333333333333333,240
0.6000955566172957,0.37314859053989485,0.0125,0.03333333333333333,241
-0.3612040133779264,0.6407071189679885,0.0125,0.03333333333333333,242
0.45867176301958906,0.4873387482083134,0.0125,0.03333333333333333,243
-0.7596751075011945,-0.7085523172479694,0.0125,0.03333333333333333,244
-0.14381270903010032,0.41376015289058765,0.0125,0.03333333333333333,245
-0.14954610606784519,-0.7319636884854276,0.0125,0.03333333333333333,246
-0.36837075967510746,-0.7333970377448638,0.0125,0.03333333333333333,247
0.7004300047778308,0.43430482560917344,0.0125,0.03333333333333333,248
-0.6593406593406592,-0.2551361681796464,0.0125,0.03333333333333333,249
-0.6258958432871476,-0.8432871476349737,0.0125,0.03333333333333333,250
-0.21118012422360247,0.3057811753463927,0.0125,0.03333333333333333,251
-0.6459627329192547,-0.7286192068800764,0.0125,0.03333333333333333,252
0.5929288103201147,0.5580506450071666,0.0125,0.03333333333333333,253
-0.13043478260869565,0.5676063067367415,0.0125,0.03333333333333333,254
0.7037744863831821,0.307214524605829,0.0125,0.03333333333333333,255
-0.4959388437649307,-0.46106067845198273,0.0125,0.03333333333333333,256
0.535594839942666,0.4959388437649307,0.0125,0.03333333333333333,257
-0.10415671285236501,0.6239847109412326,0.0125,0.03333333333333333,258
0.5121834687052078,0.3105590062111801,0.0125,0.03333333333333333,259
-0.3516483516483517,-0.6559961777353082,0.0125,0.03333333333333333,260
-0.6435738174868609,0.2350692785475394,0.0125,0.03333333333333333,261
-0.19445771619684663,0.2283803153368371,0.0125,0.03333333333333333,262
-0.1027233635929288,-0.4500716674629718,0.0125,0.03333333333333333,263
-0.001433349259436216,0.15193502150023888,0.0125,0.03333333333333333,264
0.8700430004777829,0.4653607262302914,0.0125,0.03333333333333333,265
0.23554706163401815,-0.23411371237458192,0.0125,0.03333333333333333,266
-0.8203535594839942,-0.4362159579550884,0.0125,0.03333333333333333,267
-0.43382704252269466,-0.3377926421404682,0.0125,0.03333333333333333,268
-0.6536072623029144,-0.2713807931199235,0.0125,0.03333333333333333,269
-0.25800286669851885,0.26325848064978496,0.0125,0.03333333333333333,270
0.02771141901576684,-0.4677496416626851,0.0125,0.03333333333333333,271
-0.2852365026278069,0.5031055900621118,0.0125,0.03333333333333333,272
0.26899187768752986,0.5489727663640707,0.0125,0.03333333333333333,273
-0.4749163879598662,-0.07596751075011944,0.0125,0.03333333333333333,274
-0.10081223124701384,0.06593406593406592,0.0125,0.03333333333333333,275
-0.6407071189679885,-0.39417104634495936,0.0125,0.03333333333333333,276
-0.8122312470138556,-0.615862398471094,0.0125,0.03333333333333333,277
-0.5217391304347826,-0.6531294792164356,0.0125,0.03333333333333333,278
0.4964166268514094,-0.43096034400382227,0.0125,0.03333333333333333,279
0.32298136645962733,-0.5848064978499761,0.0125,0.03333333333333333,280
-0.5480172001911132,0.034400382226469184,0.0125,0.03333333333333333,281
-0.5800286669851887,-0.49689440993788814,0.0125,0.03333333333333333,282
0.7510750119445772,0.39942666029622553,0.0125,0.03333333333333333,283
-0.5590062111801242,-0.8112756808408982,0.0125,0.03333333333333333,284
0.5131390348781653,-0.15432393693263258,0.0125,0.03333333333333333,285
-0.3936932632584806,-0.5231724796942188,0.0125,0.03333333333333333,286
-0.6149068322981366,-0.7085523172479694,0.0125,0.03333333333333333,287
0.6717630195891066,0.37219302436693735,0.0125,0.03333333333333333,288
-0.4658385093167702,-0.6975633062589583,0.0125,0.03333333333333333,289
-0.3956043956043956,-0.2513139034878165,0.0125,0.03333333333333333,290
-0.595795508838987,-0.5814620162446249,0.0125,0.03333333333333333,291
0.39512661251791686,0.5150501672240803,0.0125,0.03333333333333333,292
-0.4214046822742475,-0.08982322025800286,0.0125,0.03333333333333333,293
0.4443382704252269,0.26134734830387,0.0125,0.03333333333333333,294
0.7224080267558528,0.7219302436693741,0.0125,0.03333333333333333,295
-0.12900143334925943,-0.3956043956043956,0.0125,0.03333333333333333,296
-0.3698041089345437,0.09125656951743907,0.0125,0.03333333333333333,297
-0.3339703774486383,-0.31438127090301,0.0125,0.03333333333333333,298
0.44147157190635444,-0.5637840420449115,0.0125,0.03333333333333333,299
0.7993311036789298,-0.31772575250836116,0.0125,0.03333333333333333,300
0.3220258002866698,0.3999044433827042,0.0125,0.03333333333333333,301
0.6784519827998088,-0.0692785475394171,0.0125,0.03333333333333333,302
-0.568561872909699,0.31342570473005255,0.0125,0.03333333333333333,303
0.12040133779264213,-0.13330148112756807,0.0125,0.03333333333333333,304
-0.024844720496894408,-0.5719063545150501,0.0125,0.03333333333333333,305
-0.115145723841376,0.6966077400860009,0.0125,0.03333333333333333,306
0.5929288103201147,0.6856187290969898,0.0125,0.03333333333333333,307
-0.19206880076445293,-0.5183946488294314,0.0125,0.03333333333333333,308
0.5102723363592928,0.03105590062111801,0.0125,0.03333333333333333,309
-0.3105590062111801,-0.5054945054945055,0.0125,0.03333333333333333,310
0.6684185379837553,-0.03153368370759675,0.0125,0.03333333333333333,311
-0.1844242713807931,0.48447204968944096,0.0125,0.03333333333333333,312
0.0716674629718108,0.2967032967032967,0.0125,0.03333333333333333,313
0.8093645484949832,0.5021500238891543,0.0125,0.03333333333333333,314
-0.32823698041089344,0.17295747730530336,0.0125,0.03333333333333333,315
0.7095078834209269,0.8112756808408982,0.0125,0.03333333333333333,316
-0.4151935021500239,-0.5031055900621118,0.0125,0.03333333333333333,317
0.4543717152412804,0.6301958910654563,0.0125,0.03333333333333333,318
0.5766841853798375,0.7892976588628762,0.0125,0.03333333333333333,319
0.5074056378404204,0.5413282369804109,0.0125,0.03333333333333333,320
0.4218824653607262,-0.6445293836598184,0.0125,0.03333333333333333,321
-0.6516961299569995,-0.7720974677496416,0.0125,0.03333333333333333,322
0.4710941232680363,0.2709030100334448,0.0125,0.03333333333333333,323
0.1930243669374104,0.07644529383659818,0.0125,0.03333333333333333,324
0.3831820353559484,-0.07501194457716197,0.0125,0.03333333333333333,325
-0.7037744863831821,-0.6407071189679885,0.0125,0.03333333333333333,326
0.011466794075489728,-0.21930243669374103,0.0125,0.03333333333333333,327
0.026755852842809364,0.4257047300525561,0.0125,0.03333333333333333,328
-0.5131390348781653,-0.6937410415671285,0.0125,0.03333333333333333,329
0.21118012422360247,0.6813186813186812,0.0125,0.03333333333333333,330
-0.5809842331581462,-0.4304825609173435,0.0125,0.03333333333333333,331
0.6168179646440516,0.4161490683229813,0.0125,0.03333333333333333,332
-0.3707596751075012,-0.2646918299092212,0.0125,0.03333333333333333,333
0.48924988055422836,-0.04730052556139512,0.0125,0.03333333333333333,334
0.3325370281892021,-0.2646918299092212,0.0125,0.03333333333333333,335
0.7133301481127567,-0.2178690874343048,0.0125,0.03333333333333333,336
-0.6545628284758719,-0.6029622551361681,0.0125,0.03333333333333333,337
-0.5475394171046345,-0.648829431438127,0.0125,0.03333333333333333,338
-0.5203057811753463,-0.28236980410893453,0.0125,0.03333333333333333,339
-0.1309125656951744,-0.5198279980888676,0.0125,0.03333333333333333,340
0.778786430960344,0.17916865742952698,0.0125,0.03333333333333333,341
-0.4347826086956521,-0.01385570950788342,0.0125,0.03333333333333333,342
-0.4443382704252269,-0.5733397037744864,0.0125,0.03333333333333333,343
0.29909221213569037,0.5833731485905398,0.0125,0.03333333333333333,344
-0.3698041089345437,-0.5895843287147634,0.0125,0.03333333333333333,345
0.21452460582895364,-0.12852365026278068,0.0125,0.03333333333333333,346
-0.15432393693263258,-0.30960344003822265,0.0125,0.03333333333333333,347
-0.2809364548494983,-0.47443860487338746,0.0125,0.03333333333333333,348
-0.6134734830387004,0.13425704730052557,0.0125,0.03333333333333333,349
-0.5188724319159101,-0.2054467271858576,0.0125,0.03333333333333333,350
-0.283325370281892,0.6258958432871476,0.0125,0.03333333333333333,351
0.1003344481605351,0.08791208791208792,0.0125,0.03333333333333333,352
-0.608695652173913,-0.4639273769708552,0.0125,0.03333333333333333,353
-0.42427138079311993,-0.44051600573339705,0.0125,0.03333333333333333,354
-0.43430482560917344,-0.6043956043956044,0.0125,0.03333333333333333,355
-0.1720019111323459,-0.12565695174390826,0.0125,0.03333333333333333,356
-0.8523650262780696,-0.7114190157668417,0.0125,0.03333333333333333,357
0.6903965599617774,0.7362637362637362,0.0125,0.03333333333333333,358
-0.7740086000955565,-0.3368370759675107,0.0125,0.03333333333333333,359
0.6989966555183946,0.4462494027711419,0.0125,0.03333333333333333,360
0.09125656951743907,0.10176779741997133,0.0125,0.03333333333333333,361
0.7338748208313426,0.7362637362637362,0.0125,0.03333333333333333,362
-0.12709030100334448,0.49354992833253697,0.0125,0.03333333333333333,363
0.6650740563784042,-0.18155757286192067,0.0125,0.03333333333333333,364
-0.04730052556139512,-0.49737219302436697,0.0125,0.03333333333333333,365
-0.7348303870043,0.033444816053511704,0.0125,0.03333333333333333,366
