variance,ac1,sigma,rof,id
0.84089823220258,0.6349737219302436,0.00625,0.03333333333333333,274
0.6254180602006689,0.13186813186813184,0.00625,0.03333333333333333,275
0.7673196368848543,0.6956521739130435,0.00625,0.03333333333333333,276
0.08600095556617295,0.6794075489727662,0.00625,0.03333333333333333,277
0.7940754897276635,0.19971333014811277,0.00625,0.03333333333333333,278
0.7902532250358337,0.5833731485905398,0.00625,0.03333333333333333,279
0.4529383659818442,0.26660296225513613,0.00625,0.03333333333333333,280
0.5322503583373148,-0.1051122790253225,0.00625,0.03333333333333333,281
0.6368848542761586,-0.21691352126134733,0.00625,0.03333333333333333,282
0.7964644051600573,0.5771619684663162,0.00625,0.03333333333333333,283
0.6684185379837553,0.6024844720496894,0.00625,0.03333333333333333,284
0.8251313903487816,0.18585762064022932,0.00625,0.03333333333333333,285
0.5738174868609651,0.023411371237458192,0.00625,0.03333333333333333,286
0.6722408026755852,0.725752508361204,0.00625,0.03333333333333333,287
0.824653607262303,0.6383182035355949,0.00625,0.03333333333333333,288
0.7697085523172479,0.5580506450071666,0.00625,0.03333333333333333,289
0.5031055900621118,0.6693741041567128,0.00625,0.03333333333333333,290
0.752986144290492,0.8017200191113234,0.00625,0.03333333333333333,291
0.78786430960344,0.6579073100812232,0.00625,0.03333333333333333,292
0.16387959866220733,0.002388915432393693,0.00625,0.03333333333333333,293
0.1705685618729097,0.7295747730530339,0.00625,0.03333333333333333,294
0.6784519827998088,0.6067845198279981,0.00625,0.03333333333333333,295
0.7883420926899187,0.6602962255136168,0.00625,0.03333333333333333,296
0.32728141423793594,0.524605828953655,0.00625,0.03333333333333333,297
0.941232680363115,0.43956043956043955,0.00625,0.03333333333333333,298
0.9120879120879121,-0.07978977544194936,0.00625,0.03333333333333333,299
0.5910176779741997,0.6817964644051601,0.00625,0.03333333333333333,300
0.8031533683707597,0.6583850931677019,0.00625,0.03333333333333333,301
0.8867654085045389,0.7845198279980888,0.00625,0.03333333333333333,302
0.8576206402293358,0.14572384137601527,0.00625,0.03333333333333333,303
0.5828953655040611,0.38700430004777825,0.00625,0.03333333333333333,304
0.7759197324414715,0.6779741997133302,0.00625,0.03333333333333333,305
0.7415193502150024,0.6440516005733397,0.00625,0.03333333333333333,306
-0.39847109412326803,-0.3158146201624462,0.00625,0.03333333333333333,307
0.8365981844242714,0.6727185857620639,0.00625,0.03333333333333333,308
0.7897754419493549,0.4257047300525561,0.00625,0.03333333333333333,309
0.29383659818442426,0.6153846153846153,0.00625,0.03333333333333333,310
0.5575728619206879,0.6822742474916388,0.00625,0.03333333333333333,311
0.6989966555183946,0.1978021978021978,0.00625,0.03333333333333333,312
0.7157190635451505,0.49546106067845197,0.00625,0.03333333333333333,313
0.6889632107023411,0.5437171524128046,0.00625,0.03333333333333333,314
0.6669851887243191,0.48303870043000474,0.00625,0.03333333333333333,315
0.712852365026278,0.7902532250358337,0.00625,0.03333333333333333,316
0.19971333014811277,0.5991399904443382,0.00625,0.03333333333333333,317
0.8772097467749641,0.2054467271858576,0.00625,0.03333333333333333,318
0.8294314381270903,0.3511705685618729,0.00625,0.03333333333333333,319
0.49354992833253697,0.2962255136168179,0.00625,0.03333333333333333,320
0.8236980410893454,0.12565695174390826,0.00625,0.03333333333333333,321
0.5862398471094123,0.705685618729097,0.00625,0.03333333333333333,322
0.5738174868609651,0.6923076923076922,0.00625,0.03333333333333333,323
0.7200191113234591,0.8236980410893454,0.00625,0.03333333333333333,324
0.6942188246536072,0.006211180124223602,0.00625,0.03333333333333333,325
0.8007644529383658,0.7768752986144289,0.00625,0.03333333333333333,326
0.6373626373626373,0.6039178213091256,0.00625,0.03333333333333333,327
0.6321070234113713,0.5604395604395604,0.00625,0.03333333333333333,328
0.5848064978499761,0.6215957955088389,0.00625,0.03333333333333333,329
-0.27520305781175347,-0.5112279025322504,0.00625,0.03333333333333333,330
0.451505016722408,0.46344959388437645,0.00625,0.03333333333333333,331
0.5838509316770185,0.3612040133779264,0.00625,0.03333333333333333,332
0.8944099378881988,0.6330625895843287,0.00625,0.03333333333333333,333
0.7233635929288103,0.5613951266125179,0.00625,0.03333333333333333,334
0.7133301481127567,0.5618729096989966,0.00625,0.03333333333333333,335
0.21356903965599616,0.34687052078356423,0.00625,0.03333333333333333,336
0.8475871954132823,0.5714285714285714,0.00625,0.03333333333333333,337
0.7716196846631629,0.7372193024366936,0.00625,0.03333333333333333,338
0.06258958432871475,0.2451027233635929,0.00625,0.03333333333333333,339
0.8284758719541327,0.8413760152890587,0.00625,0.03333333333333333,340
0.46727185857620634,0.27329192546583847,0.00625,0.03333333333333333,341
0.5986622073578595,0.7912087912087912,0.00625,0.03333333333333333,342
0.829909221213569,0.5566172957477306,0.00625,0.03333333333333333,343
0.46727185857620634,0.22025800286669853,0.00625,0.03333333333333333,344
0.30864787386526515,0.5188724319159101,0.00625,0.03333333333333333,345
0.8236980410893454,0.7161968466316292,0.00625,0.03333333333333333,346
0.862876254180602,0.5938843764930721,0.00625,0.03333333333333333,347
0.0965121834687052,0.49737219302436697,0.00625,0.03333333333333333,348
0.6908743430482561,0.4710941232680363,0.00625,0.03333333333333333,349
0.6956521739130435,0.7032967032967034,0.00625,0.03333333333333333,350
0.8533205924510272,0.7009077878643095,0.00625,0.03333333333333333,351
0.4897276636407071,0.5518394648829431,0.00625,0.03333333333333333,352
0.6894409937888198,-0.2264691829909221,0.00625,0.03333333333333333,353
0.8122312470138556,0.7190635451505016,0.00625,0.03333333333333333,354
0.6521739130434783,0.6679407548972766,0.00625,0.03333333333333333,355
0.694696607740086,0.6430960344003822,0.00625,0.03333333333333333,356
0.52269469660774,-0.11801242236024845,0.00625,0.03333333333333333,357
0.6273291925465838,0.8394648829431437,0.00625,0.03333333333333333,358
0.27520305781175347,0.3167701863354037,0.00625,0.03333333333333333,359
-0.2326803631151457,0.4524605828953655,0.00625,0.03333333333333333,360
0.8705207835642618,0.6588628762541806,0.00625,0.03333333333333333,361
0.8514094601051122,0.6053511705685618,0.00625,0.03333333333333333,362
0.5871954132823698,0.1844242713807931,0.00625,0.03333333333333333,363
0.5910176779741997,-0.4056378404204491,0.00625,0.03333333333333333,364
-0.3225035833731486,0.6101290014333492,0.00625,0.03333333333333333,365
0.054945054945054944,0.7233635929288103,0.00625,0.03333333333333333,366
0.5341614906832297,0.7472527472527473,0.00625,0.03333333333333333,367
0.2881032011466794,0.49976110845676064,0.00625,0.03333333333333333,368
-0.5876731963688485,0.4720496894409938,0.00625,0.03333333333333333,369
0.7190635451505016,0.5499283325370282,0.00625,0.03333333333333333,370
0.7176301958910654,0.2594362159579551,0.00625,0.03333333333333333,371
0.31772575250836116,0.5757286192068801,0.00625,0.03333333333333333,372
0.8213091256569517,-0.45054945054945056,0.00625,0.03333333333333333,373
-0.034400382226469184,0.6817964644051601,0.00625,0.03333333333333333,374
0.5164835164835164,0.1027233635929288,0.00625,0.03333333333333333,375
0.8308647873865265,0.5699952221691352,0.00625,0.03333333333333333,376
0.6894409937888198,0.7195413282369804,0.00625,0.03333333333333333,377
0.8423315814620163,0.8666985188724319,0.00625,0.03333333333333333,378
0.820831342570473,0.52269469660774,0.00625,0.03333333333333333,379
0.7792642140468228,0.21213569039655997,0.00625,0.03333333333333333,380
0.8905876731963688,0.8131868131868131,0.00625,0.03333333333333333,381
0.6364070711896799,0.12279025322503583,0.00625,0.03333333333333333,382
0.5107501194457716,0.6760630673674152,0.00625,0.03333333333333333,383
0.7854753941710463,0.8241758241758241,0.00625,0.03333333333333333,384
0.8432871476349737,0.6870520783564261,0.00625,0.03333333333333333,385
0.3932154801720019,0.608695652173913,0.00625,0.03333333333333333,386
0.5059722885809842,0.29431438127090304,0.00625,0.03333333333333333,387
0.6985188724319158,0.7243191591017677,0.00625,0.03333333333333333,388
0.820831342570473,0.7209746774964166,0.00625,0.03333333333333333,389
0.21165790731008122,0.6722408026755852,0.00625,0.03333333333333333,390
0.683707596751075,0.40372670807453415,0.00625,0.03333333333333333,391
0.7969421882465361,0.6798853320592451,0.00625,0.03333333333333333,392
0.43956043956043955,0.6187290969899665,0.00625,0.03333333333333333,393
0.6502627806975633,0.6746297181079789,0.00625,0.03333333333333333,394
-0.11180124223602485,0.6755852842809364,0.00625,0.03333333333333333,395
0.6970855231724797,0.8041089345437171,0.00625,0.03333333333333333,396
0.5394171046344959,0.4902054467271858,0.00625,0.03333333333333333,397
0.904921165790731,0.6421404682274247,0.00625,0.03333333333333333,398
0.8432871476349737,0.40659340659340654,0.00625,0.03333333333333333,399
0.6072623029144768,0.52269469660774,0.0125,0.03333333333333333,0
0.637840420449116,0.6201624462494028,0.0125,0.03333333333333333,1
0.7735308170090779,0.8432871476349737,0.0125,0.03333333333333333,2
0.6373626373626373,-0.3397037744863831,0.0125,0.03333333333333333,3
0.45914954610606784,0.5871954132823698,0.0125,0.03333333333333333,4
0.6779741997133302,0.2718585762064023,0.0125,0.03333333333333333,5
-0.18012422360248445,0.6951743908265647,0.0125,0.03333333333333333,6
0.7233635929288103,0.6182513139034878,0.0125,0.03333333333333333,7
0.8987099856665074,0.7176301958910654,0.0125,0.03333333333333333,8
0.6531294792164356,0.5637840420449115,0.0125,0.03333333333333333,9
0.7501194457716196,0.829909221213569,0.0125,0.03333333333333333,10
0.9111323459149545,0.705685618729097,0.0125,0.03333333333333333,11
0.8093645484949832,0.8418537983755374,0.0125,0.03333333333333333,12
0.30960344003822265,-0.0358337314859054,0.0125,0.03333333333333333,13
0.7443860487338747,0.5102723363592928,0.0125,0.03333333333333333,14
0.8743430482560917,0.6612517916865742,0.0125,0.03333333333333333,15
0.44863831820353556,0.5561395126612518,0.0125,0.03333333333333333,16
0.45771619684663156,0.8514094601051122,0.0125,0.03333333333333333,17
0.8872431915910176,0.6407071189679885,0.0125,0.03333333333333333,18
0.6899187768752986,0.612517916865743,0.0125,0.03333333333333333,19
0.7969421882465361,-0.1619684663162924,0.0125,0.03333333333333333,20
0.8504538939321546,0.8174868609651218,0.0125,0.03333333333333333,21
0.7864309603440038,0.5069278547539416,0.0125,0.03333333333333333,22
0.3440038222646918,0.05160057333970377,0.0125,0.03333333333333333,23
0.765886287625418,0.7219302436693741,0.0125,0.03333333333333333,24
0.03201146679407549,0.3669374104156713,0.0125,0.03333333333333333,25
0.5150501672240803,0.5676063067367415,0.0125,0.03333333333333333,26
0.8901098901098901,0.7615862398471093,0.0125,0.03333333333333333,27
0.5107501194457716,0.7004300047778308,0.0125,0.03333333333333333,28
0.462494027711419,-0.06497849976110845,0.0125,0.03333333333333333,29
0.8002866698518871,0.8709985666507405,0.0125,0.03333333333333333,30
0.6536072623029144,0.4194935499283325,0.0125,0.03333333333333333,31
0.3506927854753942,0.5843287147634973,0.0125,0.03333333333333333,32
0.25752508361204013,0.6961299569995222,0.0125,0.03333333333333333,33
0.8404204491161013,0.6407071189679885,0.0125,0.03333333333333333,34
0.47348303870042996,0.21356903965599616,0.0125,0.03333333333333333,35
0.6383182035355949,-0.34257047300525556,0.0125,0.03333333333333333,36
0.8074534161490683,0.27854753941710464,0.0125,0.03333333333333333,37
0.8523650262780696,0.34591495461060673,0.0125,0.03333333333333333,38
-0.5222169135212613,0.28762541806020064,0.0125,0.03333333333333333,39
0.62876254180602,0.515527950310559,0.0125,0.03333333333333333,40
0.62876254180602,0.43334925943621594,0.0125,0.03333333333333333,41
0.48256091734352596,0.5332059245102723,0.0125,0.03333333333333333,42
0.8991877687529861,0.7644529383659818,0.0125,0.03333333333333333,43
0.6579073100812232,0.6211180124223602,0.0125,0.03333333333333333,44
0.9101767797419971,0.7720974677496416,0.0125,0.03333333333333333,45
0.7028189202102245,0.8404204491161013,0.0125,0.03333333333333333,46
0.9001433349259436,0.45723841376015284,0.0125,0.03333333333333333,47
0.40516005733397037,0.431438127090301,0.0125,0.03333333333333333,48
0.8485427615862399,0.3005255613951266,0.0125,0.03333333333333333,49
0.9651218346870519,0.747730530339226,0.0125,0.03333333333333333,50
0.8356426182513139,0.7032967032967034,0.0125,0.03333333333333333,51
0.7806975633062588,0.6665074056378404,0.0125,0.03333333333333333,52
0.3760152890587673,0.24080267558528426,0.0125,0.03333333333333333,53
0.652651696129957,0.5484949832775919,0.0125,0.03333333333333333,54
-0.34352603917821306,0.6024844720496894,0.0125,0.03333333333333333,55
0.5398948877209746,0.7004300047778308,0.0125,0.03333333333333333,56
0.7634973721930243,0.7806975633062588,0.0125,0.03333333333333333,57
0.7998088867654084,0.31772575250836116,0.0125,0.03333333333333333,58
0.8638318203535594,0.6192068800764453,0.0125,0.03333333333333333,59
0.8127090301003344,0.8351648351648351,0.0125,0.03333333333333333,60
0.8026755852842808,0.7740086000955565,0.0125,0.03333333333333333,61
0.848064978499761,0.7682752030578117,0.0125,0.03333333333333333,62
0.6335403726708074,0.6903965599617774,0.0125,0.03333333333333333,63
0.6674629718107978,0.707596751075012,0.0125,0.03333333333333333,64
0.8924988055422838,0.7071189679885331,0.0125,0.03333333333333333,65
0.8738652651696129,0.8767319636884854,0.0125,0.03333333333333333,66
0.9598662207357859,-0.43287147634973716,0.0125,0.03333333333333333,67
0.8786430960344003,0.6493072145246058,0.0125,0.03333333333333333,68
0.8934543717152412,0.6020066889632106,0.0125,0.03333333333333333,69
0.7897754419493549,0.5910176779741997,0.0125,0.03333333333333333,70
0.8021978021978021,0.7133301481127567,0.0125,0.03333333333333333,71
0.6980410893454371,-0.6063067367415194,0.0125,0.03333333333333333,72
0.9020544672718585,0.6932632584806497,0.0125,0.03333333333333333,73
0.7649307214524605,0.11896798853320592,0.0125,0.03333333333333333,74
0.515527950310559,0.48542761586239846,0.0125,0.03333333333333333,75
0.6043956043956044,0.36407071189679885,0.0125,0.03333333333333333,76
0.5924510272336359,0.8308647873865265,0.0125,0.03333333333333333,77
0.9082656473960821,0.8385093167701863,0.0125,0.03333333333333333,78
0.7539417104634496,-0.5088389870998566,0.0125,0.03333333333333333,79
0.94314381270903,0.8021978021978021,0.0125,0.03333333333333333,80
0.7114190157668417,0.6215957955088389,0.0125,0.03333333333333333,81
0.9488772097467749,0.7959866220735785,0.0125,0.03333333333333333,82
0.7682752030578117,0.6540850453893932,0.0125,0.03333333333333333,83
0.7572861920688007,0.5647396082178691,0.0125,0.03333333333333333,84
0.7768752986144289,0.7725752508361203,0.0125,0.03333333333333333,85
0.7897754419493549,0.5050167224080268,0.0125,0.03333333333333333,86
0.8026755852842808,0.5069278547539416,0.0125,0.03333333333333333,87
0.732919254658385,0.8179646440516005,0.0125,0.03333333333333333,88
0.7935977066411848,0.26755852842809363,0.0125,0.03333333333333333,89
0.8036311514572384,0.5867176301958911,0.0125,0.03333333333333333,90
0.3315814620162446,0.8686096512183469,0.0125,0.03333333333333333,91
0.7697085523172479,-0.3220258002866698,0.0125,0.03333333333333333,92
0.8504538939321546,0.4381270903010033,0.0125,0.03333333333333333,93
0.9154323936932631,0.09460105112279024,0.0125,0.03333333333333333,94
0.7247969421882464,0.14811275680840896,0.0125,0.03333333333333333,95
0.8905876731963688,0.7281414237935977,0.0125,0.03333333333333333,96
0.8327759197324414,-0.04586717630195891,0.0125,0.03333333333333333,97
0.8542761586239846,0.2360248447204969,0.0125,0.03333333333333333,98
0.48303870043000474,0.3554706163401815,0.0125,0.03333333333333333,99
0.4863831820353559,0.4161490683229813,0.0125,0.03333333333333333,100
0.7912087912087912,0.7114190157668417,0.0125,0.03333333333333333,101
-0.22742474916387959,-0.6349737219302436,0.0125,0.03333333333333333,102
0.8958432871476348,0.6899187768752986,0.0125,0.03333333333333333,103
0.725752508361204,0.637840420449116,0.0125,0.03333333333333333,104
0.8977544194935498,0.5441949354992833,0.0125,0.03333333333333333,105
0.9326325848064978,0.7434304825609173,0.0125,0.03333333333333333,106
0.005255613951266124,-0.00047778308647873863,0.0125,0.03333333333333333,107
0.9063545150501672,0.4438604873387482,0.0125,0.03333333333333333,108
0.4667940754897276,0.48351648351648346,0.0125,0.03333333333333333,109
0.7510750119445772,0.5857620640229335,0.0125,0.03333333333333333,110
0.6450071667462972,-0.283325370281892,0.0125,0.03333333333333333,111
0.860965121834687,0.6402293358815097,0.0125,0.03333333333333333,112
0.7004300047778308,0.8566650740563784,0.0125,0.03333333333333333,113
0.8709985666507405,0.73100812231247,0.0125,0.03333333333333333,114
0.7611084567606307,0.1175346392737697,0.0125,0.03333333333333333,115
0.8342092689918776,0.2881032011466794,0.0125,0.03333333333333333,116
0.8514094601051122,0.6669851887243191,0.0125,0.03333333333333333,117
0.4806497849976111,-0.8103201146679407,0.0125,0.03333333333333333,118
0.5088389870998566,0.8084089823220257,0.0125,0.03333333333333333,119
0.8719541328236979,0.6502627806975633,0.0125,0.03333333333333333,120
0.8733874820831342,0.8270425226946966,0.0125,0.03333333333333333,121
0.8475871954132823,0.7080745341614907,0.0125,0.03333333333333333,122
0.9354992833253702,0.5389393215480172,0.0125,0.03333333333333333,123
0.8084089823220257,0.752986144290492,0.0125,0.03333333333333333,124
0.5561395126612518,0.5742952699474438,0.0125,0.03333333333333333,125
0.8996655518394648,0.24271380793119923,0.0125,0.03333333333333333,126
0.6693741041567128,0.6712852365026278,0.0125,0.03333333333333333,127
0.727663640707119,0.6851409460105111,0.0125,0.03333333333333333,128
0.9321548017200191,0.6913521261347347,0.0125,0.03333333333333333,129
0.9245102723363593,0.3029144768275203,0.0125,0.03333333333333333,130
0.30243669374104154,-0.07787864309603439,0.0125,0.03333333333333333,131
0.8676540850453893,0.07357859531772576,0.0125,0.03333333333333333,132
0.7510750119445772,0.7520305781175346,0.0125,0.03333333333333333,133
0.7897754419493549,0.5102723363592928,0.0125,0.03333333333333333,134
0.9187768752986144,0.5991399904443382,0.0125,0.03333333333333333,135
0.8743430482560917,0.7950310559006211,0.0125,0.03333333333333333,136
0.7114190157668417,0.20114667940754896,0.0125,0.03333333333333333,137
-0.6645962732919255,0.2608695652173913,0.0125,0.03333333333333333,138
0.35212613473483034,0.7066411849020544,0.0125,0.03333333333333333,139
0.7176301958910654,0.5766841853798375,0.0125,0.03333333333333333,140
0.7945532728141423,0.7032967032967034,0.0125,0.03333333333333333,141
0.39751552795031053,0.22312470138557094,0.0125,0.03333333333333333,142
0.8332537028189201,0.32298136645962733,0.0125,0.03333333333333333,143
0.7902532250358337,-0.22455805064500714,0.0125,0.03333333333333333,144
0.7429526994744385,0.5499283325370282,0.0125,0.03333333333333333,145
0.924988055422838,0.26803631151457236,0.0125,0.03333333333333333,146
0.7735308170090779,-0.6411849020544672,0.0125,0.03333333333333333,147
0.38891543239369325,-0.12422360248447203,0.0125,0.03333333333333333,148
0.7061634018155757,0.7176301958910654,0.0125,0.03333333333333333,149
0.3387482083134257,0.6029622551361681,0.0125,0.03333333333333333,150
0.38843764930721447,-0.21070234113712374,0.0125,0.03333333333333333,151
0.8776875298614428,0.4419493549928332,0.0125,0.03333333333333333,152
0.6693741041567128,0.6512183468705207,0.0125,0.03333333333333333,153
0.7582417582417582,0.28475871954132825,0.0125,0.03333333333333333,154
0.7300525561395126,-0.046822742474916385,0.0125,0.03333333333333333,155
-0.14715719063545152,-0.5934065934065934,0.0125,0.03333333333333333,156
0.429526994744386,0.7224080267558528,0.0125,0.03333333333333333,157
0.7773530817009078,0.5781175346392737,0.0125,0.03333333333333333,158
0.838987099856665,-0.33540372670807456,0.0125,0.03333333333333333,159
0.5093167701863354,0.725752508361204,0.0125,0.03333333333333333,160
0.17869087434304826,0.21070234113712374,0.0125,0.03333333333333333,161
0.7625418060200668,0.7286192068800764,0.0125,0.03333333333333333,162
0.5303392259913999,0.36215957955088385,0.0125,0.03333333333333333,163
0.829909221213569,0.14381270903010032,0.0125,0.03333333333333333,164
0.6473960821786908,0.6665074056378404,0.0125,0.03333333333333333,165
0.8547539417104634,0.26899187768752986,0.0125,0.03333333333333333,166
0.6024844720496894,-0.2188246536072623,0.0125,0.03333333333333333,167
0.7400860009555661,0.6985188724319158,0.0125,0.03333333333333333,168
0.7415193502150024,0.5905398948877209,0.0125,0.03333333333333333,169
0.8671763019589106,0.23220258002866698,0.0125,0.03333333333333333,170
0.8924988055422838,0.8442427138079311,0.0125,0.03333333333333333,171
0.7510750119445772,0.6512183468705207,0.0125,0.03333333333333333,172
-0.15910176779741997,-0.3296703296703296,0.0125,0.03333333333333333,173
0.9206880076445293,-0.005255613951266124,0.0125,0.03333333333333333,174
0.8953655040611561,0.3463927376970855,0.0125,0.03333333333333333,175
0.8805542283803153,0.7419971333014811,0.0125,0.03333333333333333,176
0.8394648829431437,-0.6736741519350214,0.0125,0.03333333333333333,177
0.6994744386048733,0.462494027711419,0.0125,0.03333333333333333,178
-0.33444816053511706,-0.3091256569517439,0.0125,0.03333333333333333,179
0.8948877209746775,-0.19493549928332538,0.0125,0.03333333333333333,180
0.2556139512661252,-0.2537028189202102,0.0125,0.03333333333333333,181
0.2030578117534639,0.6478738652651695,0.0125,0.03333333333333333,182
0.707596751075012,-0.018633540372670804,0.0125,0.03333333333333333,183
0.859053989488772,-0.7061634018155757,0.0125,0.03333333333333333,184
0.2623029144768275,-0.3062589584328715,0.0125,0.03333333333333333,185
0.7558528428093645,0.5838509316770185,0.0125,0.03333333333333333,186
0.9034878165312947,0.5274725274725274,0.0125,0.03333333333333333,187
0.6626851409460105,0.7730530339225992,0.0125,0.03333333333333333,188
0.8404204491161013,0.7816531294792164,0.0125,0.03333333333333333,189
0.84089823220258,0.5078834209268991,0.0125,0.03333333333333333,190
0.859053989488772,0.21930243669374103,0.0125,0.03333333333333333,191
0.47921643573817485,-0.029622551361681793,0.0125,0.03333333333333333,192
0.7668418537983756,0.765886287625418,0.0125,0.03333333333333333,193
0.4992833253702818,-0.21691352126134733,0.0125,0.03333333333333333,194
0.8953655040611561,0.5480172001911132,0.0125,0.03333333333333333,195
0.7988533205924511,0.2771141901576684,0.0125,0.03333333333333333,196
0.9039655996177735,0.6569517439082656,0.0125,0.03333333333333333,197
0.46106067845198273,0.6292403248924987,0.0125,0.03333333333333333,198
0.7558528428093645,0.41901576684185377,0.0125,0.03333333333333333,199
0.8862876254180602,0.6612517916865742,0.0125,0.03333333333333333,200
0.6282847587195413,-0.4362159579550884,0.0125,0.03333333333333333,201
0.1648351648351648,-0.4725274725274725,0.0125,0.03333333333333333,202
0.8055422838031534,0.30148112756808404,0.0125,0.03333333333333333,203
0.8074534161490683,0.3822264691829909,0.0125,0.03333333333333333,204
0.8375537505972288,0.7548972766364069,0.0125,0.03333333333333333,205
0.9665551839464882,0.7591973244147157,0.0125,0.03333333333333333,206
0.6072623029144768,0.5480172001911132,0.0125,0.03333333333333333,207
0.0716674629718108,0.31820353559483994,0.0125,0.03333333333333333,208
0.5910176779741997,0.5857620640229335,0.0125,0.03333333333333333,209
0.615862398471094,0.6521739130434783,0.0125,0.03333333333333333,210
0.7568084089823219,0.2130912565695174,0.0125,0.03333333333333333,211
0.8432871476349737,0.30339225991399904,0.0125,0.03333333333333333,212
0.7816531294792164,0.4964166268514094,0.0125,0.03333333333333333,213
0.747730530339226,0.40659340659340654,0.0125,0.03333333333333333,214
0.8146201624462494,-0.2656473960821787,0.0125,0.03333333333333333,215
0.4925943621595795,0.7209746774964166,0.0125,0.03333333333333333,216
0.8729096989966555,0.537505972288581,0.0125,0.03333333333333333,217
0.7453416149068323,0.6464405160057334,0.0125,0.03333333333333333,218
0.4257047300525561,0.2594362159579551,0.0125,0.03333333333333333,219
0.4132823698041089,0.24271380793119923,0.0125,0.03333333333333333,220
0.8050645007166746,0.63258480649785,0.0125,0.03333333333333333,221
0.8380315336837075,0.5011944577161968,0.0125,0.03333333333333333,222
0.8509316770186335,0.13043478260869565,0.0125,0.03333333333333333,223
0.8093645484949832,0.1447682752030578,0.0125,0.03333333333333333,224
0.8671763019589106,0.6569517439082656,0.0125,0.03333333333333333,225
0.9154323936932631,0.7004300047778308,0.0125,0.03333333333333333,226
0.6712852365026278,0.47921643573817485,0.0125,0.03333333333333333,227
0.6153846153846153,0.6641184902054467,0.0125,0.03333333333333333,228
0.7754419493549928,0.30769230769230765,0.0125,0.03333333333333333,229
0.8404204491161013,0.5499283325370282,0.0125,0.03333333333333333,230
0.28189202102245575,0.40659340659340654,0.0125,0.03333333333333333,231
0.6813186813186812,0.7314859053989489,0.0125,0.03333333333333333,232
0.9273769708552316,0.648829431438127,0.0125,0.03333333333333333,233
0.9163879598662207,0.7281414237935977,0.0125,0.03333333333333333,234
0.8471094123268036,0.37171524128045863,0.0125,0.03333333333333333,235
0.6249402771141901,-0.4863831820353559,0.0125,0.03333333333333333,236
0.725752508361204,0.7047300525561394,0.0125,0.03333333333333333,237
0.8709985666507405,0.03153368370759675,0.0125,0.03333333333333333,238
0.6292403248924987,-0.23459149546106067,0.0125,0.03333333333333333,239
0.9125656951743908,0.4992833253702818,0.0125,0.03333333333333333,240
0.917821309125657,0.707596751075012,0.0125,0.03333333333333333,241
0.9187768752986144,-0.07740086000955566,0.0125,0.03333333333333333,242
0.5962732919254657,0.6043956043956044,0.0125,0.03333333333333333,243
0.5924510272336359,0.2780697563306259,0.0125,0.03333333333333333,244
0.8418537983755374,0.6741519350215002,0.0125,0.03333333333333333,245
0.9001433349259436,-0.4018155757286192,0.0125,0.03333333333333333,246
0.807931199235547,0.12565695174390826,0.0125,0.03333333333333333,247
0.778786430960344,0.7505972288580983,0.0125,0.03333333333333333,248
0.846153846153846,0.6354515050167223,0.0125,0.03333333333333333,249
0.848064978499761,0.5317725752508361,0.0125,0.03333333333333333,250
0.4171046344959388,0.44338270425226944,0.0125,0.03333333333333333,251
0.7806975633062588,0.38843764930721447,0.0125,0.03333333333333333,252
0.7716196846631629,0.4897276636407071,0.0125,0.03333333333333333,253
0.904921165790731,0.6340181557572862,0.0125,0.03333333333333333,254
0.6421404682274247,0.6736741519350214,0.0125,0.03333333333333333,255
0.4978499761108457,-0.07310081223124701,0.0125,0.03333333333333333,256
0.8834209268991877,0.577639751552795,0.0125,0.03333333333333333,257
0.7496416626851409,0.6215957955088389,0.0125,0.03333333333333333,258
0.725752508361204,0.2995699952221691,0.0125,0.03333333333333333,259
0.4022933588150979,0.03678929765886288,0.0125,0.03333333333333333,260
0.7649307214524605,0.7950310559006211,0.0125,0.03333333333333333,261
0.8002866698518871,0.5986622073578595,0.0125,0.03333333333333333,262
0.6650740563784042,0.5929288103201147,0.0125,0.03333333333333333,263
0.8107978977544195,0.06880076445293837,0.0125,0.03333333333333333,264
0.03153368370759675,-0.03870043000477783,0.0125,0.03333333333333333,265
0.4677496416626851,0.8619206880076445,0.0125,0.03333333333333333,266
0.7181079789775441,0.5217391304347826,0.0125,0.03333333333333333,267
0.848064978499761,0.7959866220735785,0.0125,0.03333333333333333,268
0.7267080745341614,0.533683707596751,0.0125,0.03333333333333333,269
0.7759197324414715,-0.10941232680363115,0.0125,0.03333333333333333,270
0.9273769708552316,0.8404204491161013,0.0125,0.03333333333333333,271
0.924988055422838,0.7228858098423316,0.0125,0.03333333333333333,272
0.9464882943143812,0.7353081700907788,0.0125,0.03333333333333333,273
0.8356426182513139,0.5991399904443382,0.0125,0.03333333333333333,274
0.8681318681318682,0.6440516005733397,0.0125,0.03333333333333333,275
0.8289536550406116,0.5547061634018156,0.0125,0.03333333333333333,276
0.5652173913043478,0.5346392737697085,0.0125,0.03333333333333333,277
0.307214524605829,-0.126134734830387,0.0125,0.03333333333333333,278
-0.06784519827998088,0.6134734830387004,0.0125,0.03333333333333333,279
0.6980410893454371,0.7735308170090779,0.0125,0.03333333333333333,280
0.9206880076445293,0.2699474438604873,0.0125,0.03333333333333333,281
0.8313425704730052,0.8031533683707597,0.0125,0.03333333333333333,282
0.3913043478260869,0.7290969899665551,0.0125,0.03333333333333333,283
0.9077878643096033,0.42427138079311993,0.0125,0.03333333333333333,284
