Beat number,IBI (s),tsid,type
192,1.447100043296814,17,pd
193,1.3797999620437622,17,pd
194,1.5154000520706177,17,pd
195,1.2969000339508057,17,pd
196,1.5455000400543213,17,pd
197,1.3000999689102173,17,pd
198,1.5090999603271484,17,pd
199,1.2453999519348145,17,pd
200,1.5317000150680542,17,pd
201,1.2470999956130981,17,pd
202,1.5273000001907349,17,pd
203,1.2675000429153442,17,pd
204,1.4581999778747559,17,pd
205,1.246899962425232,17,pd
206,1.5202000141143799,17,pd
207,1.2374999523162842,17,pd
208,1.5252000093460083,17,pd
209,1.2410999536514282,17,pd
210,1.503100037574768,17,pd
211,1.2608000040054321,17,pd
212,1.5008000135421753,17,pd
213,1.3042999505996704,17,pd
214,1.489300012588501,17,pd
215,1.2208000421524048,17,pd
216,1.5800000429153442,17,pd
217,1.2467999458312988,17,pd
218,1.5956000089645386,17,pd
219,1.17739999294281,17,pd
220,1.6129000186920166,17,pd
221,1.1492999792099,17,pd
222,1.6045000553131104,17,pd
223,1.2574000358581543,17,pd
224,1.524999976158142,17,pd
225,1.2659000158309937,17,pd
226,1.531499981880188,17,pd
227,1.3106000423431396,17,pd
228,1.4514000415802002,17,pd
229,1.4101999998092651,17,pd
230,1.3200000524520874,17,pd
231,1.5194000005722046,17,pd
232,1.2653000354766846,17,pd
233,1.6124999523162842,17,pd
234,1.2768000364303589,17,pd
235,1.5831999778747559,17,pd
236,1.3063000440597534,17,pd
237,1.600100040435791,17,pd
238,1.306399941444397,17,pd
239,1.5111000537872314,17,pd
240,1.291700005531311,17,pd
241,1.5383000373840332,17,pd
242,1.2763999700546265,17,pd
243,1.6097999811172485,17,pd
244,1.2870999574661255,17,pd
245,1.4975999593734741,17,pd
246,1.371399998664856,17,pd
247,1.5162999629974365,17,pd
248,1.363700032234192,17,pd
249,1.5200999975204468,17,pd
250,1.3939000368118286,17,pd
251,1.5009000301361084,17,pd
252,1.4026999473571777,17,pd
253,1.472100019454956,17,pd
254,1.3590999841690063,17,pd
255,1.5419000387191772,17,pd
256,1.3281999826431274,17,pd
257,1.5403000116348267,17,pd
258,1.4292999505996704,17,pd
259,1.4345999956130981,17,pd
260,1.406999945640564,17,pd
261,1.4581999778747559,17,pd
262,1.3589999675750732,17,pd
263,1.4607000350952148,17,pd
264,1.417199969291687,17,pd
265,1.436400055885315,17,pd
266,1.4083000421524048,17,pd
267,1.4306999444961548,17,pd
268,1.368899941444397,17,pd
269,1.4569000005722046,17,pd
270,1.3732000589370728,17,pd
271,1.55649995803833,17,pd
272,1.3039000034332275,17,pd
273,1.5680999755859375,17,pd
274,1.2446999549865723,17,pd
275,1.6096999645233154,17,pd
276,1.2623000144958496,17,pd
277,1.5255000591278076,17,pd
278,1.3359999656677246,17,pd
279,1.5077999830245972,17,pd
280,1.3167999982833862,17,pd
281,1.4804999828338623,17,pd
282,1.3588000535964966,17,pd
283,1.4644999504089355,17,pd
284,1.3486000299453735,17,pd
285,1.4586000442504883,17,pd
286,1.3176000118255615,17,pd
287,1.5427000522613525,17,pd
288,1.2965999841690063,17,pd
289,1.5058000087738037,17,pd
290,1.374899983406067,17,pd
291,1.3732000589370728,17,pd
292,1.4419000148773193,17,pd
293,1.3875999450683594,17,pd
294,1.4111000299453735,17,pd
295,1.3276000022888184,17,pd
296,1.4986000061035156,17,pd
297,1.298200011253357,17,pd
298,1.5022000074386597,17,pd
299,1.2553000450134277,17,pd
300,1.569700002670288,17,pd
301,1.270900011062622,17,pd
302,1.538699984550476,17,pd
303,1.319200038909912,17,pd
304,1.5211999416351318,17,pd
305,1.2924000024795532,17,pd
306,1.44159996509552,17,pd
307,1.3930000066757202,17,pd
308,1.325700044631958,17,pd
309,1.5267000198364258,17,pd
310,1.1966999769210815,17,pd
311,1.6575000286102295,17,pd
312,1.1325000524520874,17,pd
313,1.7043999433517456,17,pd
314,1.1396000385284424,17,pd
315,1.6933000087738037,17,pd
316,1.128100037574768,17,pd
317,1.6872999668121338,17,pd
318,1.1122000217437744,17,pd
319,1.732800006866455,17,pd
320,1.1579999923706055,17,pd
321,1.6888999938964844,17,pd
322,1.219599962234497,17,pd
323,1.6553000211715698,17,pd
324,1.3214000463485718,17,pd
325,1.5628000497817993,17,pd
326,1.2175999879837036,17,pd
327,1.6926000118255615,17,pd
328,1.2035000324249268,17,pd
329,1.701799988746643,17,pd
330,1.2187999486923218,17,pd
331,1.6598999500274658,17,pd
332,1.1934000253677368,17,pd
333,1.6683000326156616,17,pd
334,1.1223000288009644,17,pd
335,1.6908999681472778,17,pd
336,1.0393999814987183,17,pd
337,1.7838000059127808,17,pd
338,1.0700000524520874,17,pd
339,1.75600004196167,17,pd
340,1.1354000568389893,17,pd
341,1.725600004196167,17,pd
342,1.0780999660491943,17,pd
343,1.7523000240325928,17,pd
344,1.075700044631958,17,pd
345,1.7822999954223633,17,pd
346,1.1154999732971191,17,pd
347,1.7430000305175781,17,pd
348,1.066100001335144,17,pd
349,1.823199987411499,17,pd
350,1.0217000246047974,17,pd
351,1.8035000562667847,17,pd
352,1.0723999738693237,17,pd
353,1.7548999786376953,17,pd
354,1.0490000247955322,17,pd
355,1.7858999967575073,17,pd
356,1.0433000326156616,17,pd
357,1.7661999464035034,17,pd
358,1.0425000190734863,17,pd
359,1.8095999956130981,17,pd
360,1.062000036239624,17,pd
361,1.7906999588012695,17,pd
362,1.018399953842163,17,pd
363,1.8319000005722046,17,pd
364,1.0820000171661377,17,pd
365,1.7888000011444092,17,pd
366,1.072700023651123,17,pd
367,1.798699975013733,17,pd
368,1.0355000495910645,17,pd
369,1.8009999990463257,17,pd
370,1.034500002861023,17,pd
371,1.7970999479293823,17,pd
372,1.0901999473571777,17,pd
373,1.7618000507354736,17,pd
374,1.023800015449524,17,pd
375,1.805799961090088,17,pd
376,1.0597000122070312,17,pd
377,1.767199993133545,17,pd
378,1.0598000288009644,17,pd
379,1.8000999689102173,17,pd
380,1.055999994277954,17,pd
381,1.8187999725341797,17,pd
382,1.0295000076293945,17,pd
383,1.8371000289916992,17,pd
384,1.094099998474121,17,pd
385,1.801900029182434,17,pd
386,1.1172000169754028,17,pd
387,1.7664999961853027,17,pd
388,1.0463000535964966,17,pd
389,1.0078999996185303,17,pd
390,1.8717000484466553,17,pd
391,1.0569000244140625,17,pd
392,1.8557000160217285,17,pd
393,0.9552099704742432,17,pd
394,1.8863999843597412,17,pd
395,0.9619100093841553,17,pd
396,1.8866000175476074,17,pd
397,0.9666600227355957,17,pd
398,1.9155000448226929,17,pd
399,1.0037000179290771,17,pd
400,1.8769999742507935,17,pd
401,0.9858800172805786,17,pd
402,1.9026000499725342,17,pd
403,0.9871799945831299,17,pd
404,1.8990000486373901,17,pd
405,0.8758000135421753,17,pd
406,1.9515999555587769,17,pd
407,1.0331000089645386,17,pd
408,1.885599970817566,17,pd
409,0.9978399872779846,17,pd
410,1.896399974822998,17,pd
411,0.9582300186157227,17,pd
412,1.9190000295639038,17,pd
0,1.4347000122070312,18,pd
1,1.4930000305175781,18,pd
2,1.4283000230789185,18,pd
3,1.4133000373840332,18,pd
4,1.4270999431610107,18,pd
5,1.4190000295639038,18,pd
6,1.4429999589920044,18,pd
7,1.4012000560760498,18,pd
8,1.510200023651123,18,pd
9,1.4514000415802002,18,pd
10,1.4249999523162842,18,pd
11,1.3894000053405762,18,pd
12,1.419700026512146,18,pd
13,1.386199951171875,18,pd
14,1.4743000268936157,18,pd
15,1.3808000087738037,18,pd
16,1.4536000490188599,18,pd
17,1.3803000450134277,18,pd
18,1.3934999704360962,18,pd
19,1.451799988746643,18,pd
20,1.3696999549865723,18,pd
21,1.4404000043869019,18,pd
22,1.4199999570846558,18,pd
23,1.4191999435424805,18,pd
24,1.4742000102996826,18,pd
25,1.3875000476837158,18,pd
26,1.3222999572753906,18,pd
27,1.3726999759674072,18,pd
28,1.3598999977111816,18,pd
29,1.3278000354766846,18,pd
30,1.3725999593734741,18,pd
31,1.3609999418258667,18,pd
32,1.375499963760376,18,pd
33,1.3812999725341797,18,pd
34,1.399999976158142,18,pd
35,1.2939000129699707,18,pd
36,1.4301999807357788,18,pd
37,1.3122999668121338,18,pd
38,1.423699975013733,18,pd
39,1.2554999589920044,18,pd
40,1.406999945640564,18,pd
41,1.270400047302246,18,pd
42,1.3824000358581543,18,pd
43,1.3547999858856201,18,pd
44,1.4155999422073364,18,pd
45,1.3595000505447388,18,pd
46,1.4510999917984009,18,pd
47,1.4318000078201294,18,pd
48,1.368499994277954,18,pd
49,1.4124000072479248,18,pd
50,1.3973000049591064,18,pd
51,1.3351000547409058,18,pd
52,1.382099986076355,18,pd
53,1.3467999696731567,18,pd
54,1.3514000177383423,18,pd
55,1.3765000104904175,18,pd
56,1.2598999738693237,18,pd
57,1.2862999439239502,18,pd
58,1.2825000286102295,18,pd
59,1.3698999881744385,18,pd
60,1.4213999509811401,18,pd
61,1.3531999588012695,18,pd
62,1.3549000024795532,18,pd
63,1.3214000463485718,18,pd
64,1.361199975013733,18,pd
65,1.399899959564209,18,pd
66,1.3508000373840332,18,pd
67,1.3273999691009521,18,pd
68,1.444100022315979,18,pd
69,1.3583999872207642,18,pd
70,1.4620000123977661,18,pd
71,1.361199975013733,18,pd
72,1.4184999465942383,18,pd
73,1.437999963760376,18,pd
74,1.2906999588012695,18,pd
75,1.4895999431610107,18,pd
76,1.3603999614715576,18,pd
77,1.429800033569336,18,pd
78,1.4483000040054321,18,pd
79,1.367300033569336,18,pd
80,1.4050999879837036,18,pd
81,1.452299952507019,18,pd
82,1.4325000047683716,18,pd
83,1.375599980354309,18,pd
84,1.4313000440597534,18,pd
85,1.4218000173568726,18,pd
86,1.4479999542236328,18,pd
87,1.4637999534606934,18,pd
88,1.3519999980926514,18,pd
89,1.4918999671936035,18,pd
90,1.3092999458312988,18,pd
91,1.430799961090088,18,pd
92,1.40339994430542,18,pd
93,1.398900032043457,18,pd
94,1.395799994468689,18,pd
95,1.3961000442504883,18,pd
96,1.385699987411499,18,pd
97,1.3163000345230103,18,pd
98,1.4428999423980713,18,pd
99,1.3819999694824219,18,pd
100,1.3705999851226807,18,pd
101,1.2954000234603882,18,pd
102,1.38510000705719,18,pd
103,1.3596999645233154,18,pd
104,1.3494999408721924,18,pd
105,1.3589999675750732,18,pd
106,1.3366999626159668,18,pd
107,1.3691999912261963,18,pd
108,1.271399974822998,18,pd
109,1.4883999824523926,18,pd
110,1.413699984550476,18,pd
111,1.3905999660491943,18,pd
112,1.3430999517440796,18,pd
113,1.406999945640564,18,pd
114,1.333799958229065,18,pd
115,1.455899953842163,18,pd
116,1.430999994277954,18,pd
117,1.537600040435791,18,pd
118,1.5104999542236328,18,pd
119,1.5383000373840332,18,pd
120,1.4319000244140625,18,pd
121,1.4261000156402588,18,pd
122,1.4736000299453735,18,pd
123,1.4133000373840332,18,pd
124,1.4026999473571777,18,pd
125,1.3837000131607056,18,pd
126,1.4709999561309814,18,pd
127,1.364400029182434,18,pd
128,1.4240000247955322,18,pd
129,1.4186999797821045,18,pd
130,1.3976999521255493,18,pd
131,1.4726999998092651,18,pd
132,1.3339999914169312,18,pd
133,1.4387999773025513,18,pd
134,1.3716000318527222,18,pd
135,1.4493999481201172,18,pd
136,1.306399941444397,18,pd
137,1.4485000371932983,18,pd
138,1.4206000566482544,18,pd
139,1.3114999532699585,18,pd
140,1.3806999921798706,18,pd
141,1.4220999479293823,18,pd
142,1.3609000444412231,18,pd
143,1.3977999687194824,18,pd
144,1.4179999828338623,18,pd
145,1.281499981880188,18,pd
146,1.4057999849319458,18,pd
147,1.4354000091552734,18,pd
148,1.304900050163269,18,pd
149,1.4526000022888184,18,pd
150,1.2747999429702759,18,pd
151,1.4220999479293823,18,pd
152,1.2347999811172485,18,pd
153,1.4865000247955322,18,pd
154,1.2424999475479126,18,pd
155,1.4502999782562256,18,pd
156,1.305899977684021,18,pd
157,1.4199999570846558,18,pd
158,1.2410999536514282,18,pd
159,1.4384000301361084,18,pd
160,1.253499984741211,18,pd
161,1.3145999908447266,18,pd
162,1.287600040435791,18,pd
163,1.3493000268936157,18,pd
164,1.2589999437332153,18,pd
165,1.2453999519348145,18,pd
166,1.3382999897003174,18,pd
167,1.2726000547409058,18,pd
168,1.3616000413894653,18,pd
169,1.2716000080108643,18,pd
170,1.2836999893188477,18,pd
171,1.3986999988555908,18,pd
172,1.2383999824523926,18,pd
173,1.3973000049591064,18,pd
174,1.2158000469207764,18,pd
175,1.4630000591278076,18,pd
176,1.2098000049591064,18,pd
177,1.4206000566482544,18,pd
178,1.1907000541687012,18,pd
179,1.4430999755859375,18,pd
180,1.1821000576019287,18,pd
181,1.3934999704360962,18,pd
182,1.339900016784668,18,pd
183,1.2896000146865845,18,pd
184,1.3011000156402588,18,pd
185,1.3387000560760498,18,pd
186,1.320199966430664,18,pd
187,1.2726999521255493,18,pd
188,1.4217000007629395,18,pd
189,1.3265999555587769,18,pd
190,1.3801000118255615,18,pd
191,1.3068000078201294,18,pd
192,1.3770999908447266,18,pd
193,1.2857999801635742,18,pd
194,1.3758000135421753,18,pd
195,1.3716000318527222,18,pd
196,1.3845000267028809,18,pd
197,1.353700041770935,18,pd
198,1.385699987411499,18,pd
199,1.3712999820709229,18,pd
200,1.3968000411987305,18,pd
201,1.2972999811172485,18,pd
202,1.4221999645233154,18,pd
203,1.464900016784668,18,pd
204,1.2861000299453735,18,pd
205,1.378100037574768,18,pd
206,1.38919997215271,18,pd
207,1.3273999691009521,18,pd
208,1.4035999774932861,18,pd
209,1.3135000467300415,18,pd
210,1.3487000465393066,18,pd
211,1.3494000434875488,18,pd
212,1.3437999486923218,18,pd
213,1.3636000156402588,18,pd
214,1.40339994430542,18,pd
215,1.3098000288009644,18,pd
216,1.4565000534057617,18,pd
217,1.2990000247955322,18,pd
218,1.4737000465393066,18,pd
219,1.32669997215271,18,pd
220,1.4184999465942383,18,pd
221,1.3828999996185303,18,pd
222,1.4018000364303589,18,pd
223,1.3690999746322632,18,pd
224,1.374400019645691,18,pd
225,1.3767000436782837,18,pd
226,1.3824000358581543,18,pd
227,1.3984999656677246,18,pd
228,1.3865000009536743,18,pd
229,1.3380000591278076,18,pd
230,1.3260999917984009,18,pd
231,1.370300054550171,18,pd
232,1.3198000192642212,18,pd
233,1.3246999979019165,18,pd
234,1.3703999519348145,18,pd
235,1.2466000318527222,18,pd
236,1.3141000270843506,18,pd
237,1.4297000169754028,18,pd
238,1.1999000310897827,18,pd
239,1.496399998664856,18,pd
240,1.3273999691009521,18,pd
241,1.2975000143051147,18,pd
242,1.5125000476837158,18,pd
243,1.316499948501587,18,pd
244,1.4747999906539917,18,pd
245,1.341599941253662,18,pd
246,1.437000036239624,18,pd
247,1.3327000141143799,18,pd
248,1.531999945640564,18,pd
249,1.2355999946594238,18,pd
250,1.516700029373169,18,pd
251,1.4436999559402466,18,pd
252,1.3601000308990479,18,pd
253,1.5046000480651855,18,pd
254,1.392300009727478,18,pd
255,1.4168000221252441,18,pd
256,1.3853000402450562,18,pd
257,1.335800051689148,18,pd
258,1.5032999515533447,18,pd
259,1.3603999614715576,18,pd
260,1.4234000444412231,18,pd
261,1.3991999626159668,18,pd
262,1.4436999559402466,18,pd
263,1.3310999870300293,18,pd
264,1.3973000049591064,18,pd
265,1.1999000310897827,18,pd
266,1.438099980354309,18,pd
267,1.1791000366210938,18,pd
268,1.3565000295639038,18,pd
269,0.8665099740028381,18,pd
270,0.8802000284194946,18,pd
271,0.9604200124740601,18,pd
272,1.7157000303268433,18,pd
273,1.2574000358581543,18,pd
274,1.4093999862670898,18,pd
275,1.2578999996185303,18,pd
276,1.4378000497817993,18,pd
277,1.25,18,pd
278,1.472599983215332,18,pd
279,1.2906999588012695,18,pd
280,1.489799976348877,18,pd
281,1.2122999429702759,18,pd
282,1.5993000268936157,18,pd
283,1.3417999744415283,18,pd
284,1.4744999408721924,18,pd
285,1.443600058555603,18,pd
286,1.3078999519348145,18,pd
287,1.4977999925613403,18,pd
288,1.3658000230789185,18,pd
289,1.5078999996185303,18,pd
290,1.2562999725341797,18,pd
291,1.7049000263214111,18,pd
292,1.364400029182434,18,pd
293,1.4332000017166138,18,pd
294,1.454800009727478,18,pd
295,1.3252999782562256,18,pd
296,1.3236000537872314,18,pd
297,1.3579000234603882,18,pd
298,1.3173999786376953,18,pd
299,1.2997000217437744,18,pd
300,1.4263999462127686,18,pd
301,1.3806999921798706,18,pd
302,1.3324999809265137,18,pd
303,1.413100004196167,18,pd
304,1.243899941444397,18,pd
305,1.5103000402450562,18,pd
306,1.2010999917984009,18,pd
307,1.5318000316619873,18,pd
308,1.2827999591827393,18,pd
309,1.37090003490448,18,pd
310,1.427299976348877,18,pd
311,1.1950000524520874,18,pd
312,1.5312000513076782,18,pd
313,1.1191999912261963,18,pd
314,1.5418000221252441,18,pd
315,1.1848000288009644,18,pd
316,1.575700044631958,18,pd
317,1.2032999992370605,18,pd
318,1.5504000186920166,18,pd
319,1.3282999992370605,18,pd
320,1.4973000288009644,18,pd
321,1.2578999996185303,18,pd
322,1.4185999631881714,18,pd
323,1.2316999435424805,18,pd
324,1.5505000352859497,18,pd
325,1.1607999801635742,18,pd
326,1.5183000564575195,18,pd
327,1.3640999794006348,18,pd
328,1.4003000259399414,18,pd
329,1.3099000453948975,18,pd
330,1.4184999465942383,18,pd
331,1.3312000036239624,18,pd
332,1.4228999614715576,18,pd
333,1.2798000574111938,18,pd
334,1.4320000410079956,18,pd
335,1.1592999696731567,18,pd
336,1.539199948310852,18,pd
337,1.1407999992370605,18,pd
338,1.537600040435791,18,pd
339,1.135200023651123,18,pd
340,1.4387999773025513,18,pd
341,1.0269999504089355,18,pd
342,1.548699975013733,18,pd
343,1.006600022315979,18,pd
344,1.6303999423980713,18,pd
345,1.0455000400543213,18,pd
346,1.6101000308990479,18,pd
347,1.0029000043869019,18,pd
348,1.6134999990463257,18,pd
349,0.9767699837684631,18,pd
350,1.6130000352859497,18,pd
351,1.0714000463485718,18,pd
352,1.5994000434875488,18,pd
353,1.086400032043457,18,pd
354,1.5124000310897827,18,pd
355,1.1117000579833984,18,pd
356,1.5576000213623047,18,pd
357,1.045799970626831,18,pd
358,1.6104999780654907,18,pd
359,1.0628999471664429,18,pd
360,1.6259000301361084,18,pd
361,1.089400053024292,18,pd
362,1.5734000205993652,18,pd
363,1.0434000492095947,18,pd
364,1.5414999723434448,18,pd
365,0.9807500243186951,18,pd
366,1.6311999559402466,18,pd
367,0.9200599789619446,18,pd
368,1.6258000135421753,18,pd
369,0.97257000207901,18,pd
370,1.5891000032424927,18,pd
371,0.9071499705314636,18,pd
372,1.6856000423431396,18,pd
373,0.9575300216674805,18,pd
374,1.6865999698638916,18,pd
375,0.9695799946784973,18,pd
376,1.6892999410629272,18,pd
377,0.9750199913978577,18,pd
378,1.6514999866485596,18,pd
379,1.067199945449829,18,pd
380,1.590999960899353,18,pd
381,0.9840899705886841,18,pd
382,1.6432000398635864,18,pd
383,1.0226000547409058,18,pd
384,1.6162999868392944,18,pd
385,0.982509970664978,18,pd
386,1.6545000076293945,18,pd
387,0.9878600239753723,18,pd
388,1.6103999614715576,18,pd
389,0.9592800140380859,18,pd
390,1.6014000177383423,18,pd
391,0.9632300138473511,18,pd
392,1.6491999626159668,18,pd
393,0.9889299869537354,18,pd
394,1.6371999979019165,18,pd
395,1.0662000179290771,18,pd
396,1.5585999488830566,18,pd
397,0.9790700078010559,18,pd
398,1.621500015258789,18,pd
399,1.00600004196167,18,pd
400,1.632699966430664,18,pd
401,0.937030017375946,18,pd
402,1.6790000200271606,18,pd
403,1.083899974822998,18,pd
404,1.5789999961853027,18,pd
405,1.1081000566482544,18,pd
406,1.5404000282287598,18,pd
407,1.096500039100647,18,pd
408,1.590499997138977,18,pd
409,1.0772000551223755,18,pd
410,1.6270999908447266,18,pd
411,0.964460015296936,18,pd
412,1.6836999654769897,18,pd
413,1.1140999794006348,18,pd
414,1.6425000429153442,18,pd
415,1.1171000003814697,18,pd
416,1.5063999891281128,18,pd
417,1.0535999536514282,18,pd
418,1.605299949645996,18,pd
419,0.982729971408844,18,pd
420,1.5825999975204468,18,pd
421,0.9437699913978577,18,pd
422,1.6433000564575195,18,pd
423,0.9254000186920166,18,pd
424,1.6923999786376953,18,pd
425,0.8982599973678589,18,pd
426,1.6992000341415405,18,pd
427,0.9382699728012085,18,pd
428,1.7034000158309937,18,pd
429,0.991320013999939,18,pd
430,1.6849000453948975,18,pd
431,1.2034000158309937,18,pd
432,1.5075000524520874,18,pd
433,1.1033999919891357,18,pd
434,1.5634000301361084,18,pd
435,1.0434999465942383,18,pd
436,1.613800048828125,18,pd
437,1.0092999935150146,18,pd
438,1.6790000200271606,18,pd
439,1.075700044631958,18,pd
440,1.6620999574661255,18,pd
441,1.026900053024292,18,pd
442,1.6789000034332275,18,pd
443,1.0744999647140503,18,pd
444,1.6484999656677246,18,pd
445,1.1297999620437622,18,pd
446,1.5872999429702759,18,pd
447,0.9829599857330322,18,pd
448,1.674299955368042,18,pd
449,0.9809600114822388,18,pd
450,1.695199966430664,18,pd
451,1.121399998664856,18,pd
452,1.5513999462127686,18,pd
453,1.0520000457763672,18,pd
454,1.5738999843597412,18,pd
455,1.010699987411499,18,pd
456,1.6497000455856323,18,pd
457,1.0398000478744507,18,pd
458,1.6536999940872192,18,pd
459,1.0823999643325806,18,pd
460,1.6157000064849854,18,pd
461,0.9868800044059753,18,pd
462,1.6763999462127686,18,pd
463,0.9520800113677979,18,pd
464,1.6887999773025513,18,pd
465,0.8710899949073792,18,pd
466,1.759600043296814,18,pd
467,0.9071999788284302,18,pd
468,1.6720000505447388,18,pd
469,0.920009970664978,18,pd
470,1.6761000156402588,18,pd
471,0.9513099789619446,18,pd
472,1.6757999658584595,18,pd
473,0.895550012588501,18,pd
474,1.729200005531311,18,pd
475,0.9686499834060669,18,pd
476,1.6902999877929688,18,pd
477,1.0218000411987305,18,pd
478,1.6373000144958496,18,pd
479,0.9644899964332581,18,pd
480,1.7081999778747559,18,pd
481,1.0492000579833984,18,pd
482,1.6511000394821167,18,pd
483,0.9206699728965759,18,pd
484,1.7355999946594238,18,pd
485,1.0774999856948853,18,pd
486,1.6569000482559204,18,pd
487,1.017799973487854,18,pd
488,1.6841000318527222,18,pd
489,1.020300030708313,18,pd
490,1.6892999410629272,18,pd
491,1.0427000522613525,18,pd
492,1.6620999574661255,18,pd
493,1.0343999862670898,18,pd
494,1.65339994430542,18,pd
495,0.9464399814605713,18,pd
496,1.7173999547958374,18,pd
497,0.8987100124359131,18,pd
498,1.652500033378601,18,pd
499,0.8611400127410889,18,pd
500,1.7135000228881836,18,pd
501,0.9050599932670593,18,pd
502,1.6619999408721924,18,pd
503,0.807699978351593,18,pd
504,1.714400053024292,18,pd
505,0.7712600231170654,18,pd
506,1.8014999628067017,18,pd
507,1.0042999982833862,18,pd
508,1.6957999467849731,18,pd
509,0.9330800175666809,18,pd
510,1.7132999897003174,18,pd
511,1.017300009727478,18,pd
512,1.6447999477386475,18,pd
513,1.0033999681472778,18,pd
514,1.6461999416351318,18,pd
515,0.9757400155067444,18,pd
516,1.648900032043457,18,pd
517,0.9349899888038635,18,pd
518,1.6862000226974487,18,pd
519,0.8876199722290039,18,pd
520,1.742300033569336,18,pd
521,1.0427000522613525,18,pd
522,1.6202000379562378,18,pd
523,1.0312000513076782,18,pd
524,1.6319999694824219,18,pd
525,0.9370099902153015,18,pd
526,1.71589994430542,18,pd
527,0.8708500266075134,18,pd
528,1.7355999946594238,18,pd
529,0.900439977645874,18,pd
530,1.7315000295639038,18,pd
531,0.8746600151062012,18,pd
532,1.680999994277954,18,pd
533,0.8717100024223328,18,pd
534,1.6970000267028809,18,pd
535,0.9008499979972839,18,pd
536,1.6766999959945679,18,pd
537,0.9205800294876099,18,pd
538,1.6863000392913818,18,pd
539,0.8734700083732605,18,pd
540,1.6957999467849731,18,pd
541,0.8644499778747559,18,pd
542,1.7259000539779663,18,pd
543,0.8410999774932861,18,pd
544,1.662500023841858,18,pd
545,0.8538299798965454,18,pd
546,1.732200026512146,18,pd
547,0.8470500111579895,18,pd
548,1.732300043106079,18,pd
549,0.8425599932670593,18,pd
550,1.74399995803833,18,pd
551,0.888480007648468,18,pd
552,1.7111999988555908,18,pd
553,0.9599499702453613,18,pd
554,1.6365000009536743,18,pd
0,1.3848999738693237,19,pd
1,1.5571000576019287,19,pd
2,1.3521000146865845,19,pd
3,1.5335999727249146,19,pd
4,1.3798999786376953,19,pd
5,1.4752000570297241,19,pd
6,1.38100004196167,19,pd
7,1.548799991607666,19,pd
8,1.3423000574111938,19,pd
9,1.541200041770935,19,pd
10,1.3288999795913696,19,pd
11,1.5362000465393066,19,pd
12,1.3393000364303589,19,pd
13,1.4667999744415283,19,pd
14,1.440600037574768,19,pd
15,1.4128999710083008,19,pd
16,1.340499997138977,19,pd
17,1.5220999717712402,19,pd
18,1.3457000255584717,19,pd
19,1.493499994277954,19,pd
20,1.3071000576019287,19,pd
21,1.465000033378601,19,pd
22,1.417199969291687,19,pd
23,1.3519999980926514,19,pd
24,1.4557000398635864,19,pd
25,1.4637000560760498,19,pd
26,1.422700047492981,19,pd
27,1.4528000354766846,19,pd
28,1.4163999557495117,19,pd
29,1.4081000089645386,19,pd
30,1.4048000574111938,19,pd
31,1.448699951171875,19,pd
32,1.3788000345230103,19,pd
33,1.4599000215530396,19,pd
34,1.3346999883651733,19,pd
35,1.4155000448226929,19,pd
36,1.4172999858856201,19,pd
37,1.4110000133514404,19,pd
38,1.4531999826431274,19,pd
39,1.332200050354004,19,pd
40,1.4630999565124512,19,pd
41,1.3392000198364258,19,pd
42,1.472100019454956,19,pd
43,1.2821999788284302,19,pd
44,1.5676000118255615,19,pd
45,1.2978999614715576,19,pd
46,1.5528000593185425,19,pd
47,1.3588000535964966,19,pd
48,1.4910999536514282,19,pd
49,1.4107999801635742,19,pd
50,1.4860999584197998,19,pd
51,1.4621000289916992,19,pd
52,1.4142999649047852,19,pd
53,1.4948999881744385,19,pd
54,1.496999979019165,19,pd
55,1.4810999631881714,19,pd
56,1.4598000049591064,19,pd
57,1.4802000522613525,19,pd
58,1.4182000160217285,19,pd
59,1.5144000053405762,19,pd
60,1.4113999605178833,19,pd
61,1.5326999425888062,19,pd
62,1.4106999635696411,19,pd
63,1.5020999908447266,19,pd
64,1.3554999828338623,19,pd
65,1.6217000484466553,19,pd
66,1.3609999418258667,19,pd
67,1.5712000131607056,19,pd
68,1.3555999994277954,19,pd
69,1.6059999465942383,19,pd
70,1.4219000339508057,19,pd
71,1.523800015449524,19,pd
72,1.4397000074386597,19,pd
73,1.530500054359436,19,pd
74,1.486899971961975,19,pd
75,1.4228999614715576,19,pd
76,1.5300999879837036,19,pd
77,1.392799973487854,19,pd
78,1.5261000394821167,19,pd
79,1.3100999593734741,19,pd
80,1.4853999614715576,19,pd
81,1.4032000303268433,19,pd
82,1.4469000101089478,19,pd
83,1.2760000228881836,19,pd
84,1.5882999897003174,19,pd
85,1.294700026512146,19,pd
86,1.5121999979019165,19,pd
87,1.3250000476837158,19,pd
88,0.6693400144577026,19,pd
89,1.7691999673843384,19,pd
90,1.315000057220459,19,pd
91,1.1819000244140625,19,pd
92,1.69159996509552,19,pd
93,1.13510000705719,19,pd
94,1.6521999835968018,19,pd
95,1.1937999725341797,19,pd
96,1.614400029182434,19,pd
97,1.312999963760376,19,pd
98,1.4709999561309814,19,pd
99,1.347599983215332,19,pd
100,1.3667000532150269,19,pd
101,1.4706000089645386,19,pd
102,1.4083000421524048,19,pd
103,1.4048999547958374,19,pd
104,1.2726999521255493,19,pd
105,1.437999963760376,19,pd
106,1.368899941444397,19,pd
107,1.398300051689148,19,pd
108,1.4005000591278076,19,pd
109,1.3595000505447388,19,pd
