time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
350,9.81024111222582,9.979677127027713,-0.16943601480189407,0.009710164786595773,0.16753039414401544,,,,,,,fold
351,9.806215788702234,9.979665990353464,-0.17345020165122982,0.009796868223159777,0.17418717167527117,,,,,,,fold
352,9.904543223703309,9.979682089594684,-0.07513886589137542,0.00977219090133719,0.17689216005727143,,,,,,,fold
353,10.007650024949529,9.979723090000306,0.027926934949222826,0.009769855347159628,0.17776685072823617,,,,,,,fold
354,9.9881318424929,9.979785909846585,0.008345932646314225,0.009729940228838264,0.16808710098143223,,,,,,,fold
355,9.901311607288818,9.979867071652992,-0.07855546436417349,0.009266794393635754,0.15603012170679142,,,,,,,fold
356,9.840026902700414,9.979962816821553,-0.13993591412113915,0.009293892537508303,0.16509101407764484,,,,,,,fold
357,9.918642701556733,9.98006961779113,-0.061426916234397666,0.009266132053026904,0.17321584387726874,,,,,,,fold
358,9.932501666411598,9.980184869568168,-0.04768320315656993,0.009226126737730019,0.17429840640837282,,,,,,,fold
359,10.034194848817494,9.980307288095267,0.053887560722227335,0.009239991101079549,0.17324839838169737,0.970774,0.0053796098,0.009356641,0.011810626,0.0015132792,0.0011658741,fold
360,9.97586213989066,9.980437296409972,-0.0045751565193121735,0.009226950139940958,0.17360972523429158,,,,,,,fold
361,10.05420895985468,9.980576854144989,0.07363210570969159,0.009250704083305708,0.17458570503961757,,,,,,,fold
362,9.953949851114258,9.980728502894285,-0.026778651780027474,0.009201507712728502,0.1740797590710083,,,,,,,fold
363,9.962792085724674,9.980894855243546,-0.018102769518872464,0.009202289211383548,0.17419170143483106,,,,,,,fold
364,9.955828379595843,9.981078134603939,-0.025249755008095676,0.009204063880859498,0.17431538365795696,,,,,,,fold
365,9.9106287568805,9.981279504675701,-0.07065074779520053,0.009220486812602853,0.17447072625173957,,,,,,,fold
366,10.03979314458706,9.98149994256973,0.058293202017329904,0.009226220246976766,0.17187146931992425,,,,,,,fold
367,9.928514592912636,9.981740300430744,-0.05322570751810751,0.009232759821831492,0.1701540779191394,,,,,,,fold
368,9.929724186267395,9.982001728569532,-0.05227754230213755,0.009240688759951144,0.1707672664413786,,,,,,,fold
369,9.974886847381395,9.98228510159191,-0.00739825421051421,0.00923413951541907,0.16987240284090846,0.97687495,0.0043779127,0.0063617863,0.01018625,0.0012211428,0.0009778766,fold
370,9.863954150141787,9.982590644314934,-0.11863649417314726,0.009271095154711759,0.1719535474421021,,,,,,,fold
371,9.93262212598824,9.982918664949013,-0.05029653896077235,0.009253253782471799,0.16929842358804398,,,,,,,fold
372,9.911811447037604,9.983270115596573,-0.07145866855896976,0.009173329071902494,0.1686460454161048,,,,,,,fold
373,9.938771435081438,9.983646436326719,-0.044875001245280544,0.009173487051662413,0.167918172475496,,,,,,,fold
374,9.978523842079651,9.984049532097181,-0.005525690017529783,0.009087790313817878,0.16724059436556588,,,,,,,fold
375,9.914617957360889,9.98448153648825,-0.06986357912736096,0.009102740733019067,0.16839655904293782,,,,,,,fold
376,9.95630387223215,9.98494394871766,-0.02864007648551059,0.009068519969372094,0.16568222345722786,,,,,,,fold
377,10.11985316624157,9.985437160382071,0.13441600585949942,0.009113785814973872,0.16709801862948587,,,,,,,fold
378,10.026713706479521,9.985961238736142,0.040752467743379484,0.009098951083892099,0.16635317060460592,,,,,,,fold
379,10.121171233068189,9.986516020370656,0.1346552126975329,0.009136435561026088,0.16928013551678833,0.9790312,0.0040775156,0.0046371026,0.010341589,0.0010325724,0.00087997963,fold
380,10.064257752280561,9.987101709176608,0.07715604310395285,0.009162118384025683,0.17347069651427324,,,,,,,fold
381,10.093287508119252,9.987717781225953,0.10556972689329847,0.009205431670491907,0.1762033915967978,,,,,,,fold
382,9.945469755847986,9.988363113154563,-0.04289335730657662,0.009206644642268419,0.17481207067132348,,,,,,,fold
383,9.99671842789302,9.9890358869121,0.007682540980919583,0.009195112967998546,0.1768717285378218,,,,,,,fold
384,10.012570394376715,9.989734883096467,0.02283551128024719,0.00917112862918198,0.17529309545275476,,,,,,,fold
385,9.941872621950687,9.990457996322805,-0.048585374372118295,0.009166263374275434,0.17280121278257665,,,,,,,fold
386,9.90302652724467,9.991202598321923,-0.08817607107725323,0.00916201679814528,0.17004832263435007,,,,,,,fold
387,9.826287358692333,9.991966288695998,-0.16567893000366496,0.00920626067529646,0.16968715038392113,,,,,,,fold
388,10.10476019006327,9.99274635641344,0.11201383364983108,0.009205574830635407,0.16263822376534418,,,,,,,fold
389,9.92843773794465,9.99354077415964,-0.0651030362149907,0.009214930014434288,0.15866534893561812,0.9830773,0.0037070618,0.0035242855,0.008252702,0.00075540406,0.0006832723,fold
390,10.116490713010071,9.99434791639026,0.12214279661981031,0.009275786841197035,0.15546329808839132,,,,,,,fold
391,9.981740587075985,9.995165930402711,-0.013425343326726846,0.00924918738105136,0.15305641103483517,,,,,,,fold
392,9.909170175534951,9.995992379963512,-0.08682220442856092,0.009270917184035256,0.15106177188274944,,,,,,,fold
393,10.039156151933705,9.996823736380767,0.042332415552937874,0.00915702405894481,0.14153948103834027,,,,,,,fold
394,9.946598101361085,9.997657338423734,-0.05105923706264903,0.009110944273642717,0.15167089574709758,,,,,,,fold
395,10.043361419151616,9.998490512521345,0.044870906630270824,0.008982344865577254,0.14872021161937188,,,,,,,fold
396,9.977471215106526,9.999320165031621,-0.02184894992509534,0.008978921849571995,0.14716943929361084,,,,,,,fold
397,10.04238643802853,10.000144341094783,0.042242096933746254,0.008959647419979464,0.14642691722742995,,,,,,,fold
398,9.91369394746531,10.00096253402205,-0.08726858655673908,0.008988244795509545,0.1442704183575666,,,,,,,fold
399,10.061208073994674,10.001774696634115,0.05943337736055909,0.008997631563850294,0.140516620336951,0.98521185,0.00384136,0.002888093,0.0069400393,0.00058518833,0.0005333837,fold
400,10.063924155840771,10.002580091852748,0.061344063988023834,0.008991116929207864,0.1456040830340499,,,,,,,fold
401,9.923824974792955,10.003377142977937,-0.07955216818498201,0.008980577753009622,0.14219812510624016,,,,,,,fold
402,10.24497688300558,10.004162742510573,0.24081414049500616,0.009212811401434007,0.13437677123553668,,,,,,,fold
403,10.112474189639414,10.0049329385498,0.10754125108961432,0.009171942851179503,0.14759371992572215,,,,,,,fold
404,10.256575257129928,10.005683631175273,0.25089162595465453,0.009416662170334673,0.15580913256624457,,,,,,,fold
405,10.221120156682883,10.006410714470483,0.21470944221239918,0.009578919128175723,0.1735432633925935,,,,,,,fold
406,10.03412731857468,10.00710963205363,0.027017686521048745,0.009569447006298514,0.17440182817816446,,,,,,,fold
407,9.967250143859715,10.007776371721587,-0.04052622786187143,0.009576358966779322,0.17380688023875834,,,,,,,fold
408,9.951416267537773,10.008406442664107,-0.05699017512633375,0.009580593840839327,0.17268263463314146,,,,,,,fold
409,9.804740326859894,10.008996116761361,-0.20425578990146676,0.009677571634484555,0.17260599355134928,0.98515487,0.0036312807,0.0027914953,0.007336026,0.0005492748,0.00053717504,fold
410,9.879798610912463,10.009541810615337,-0.12974319970287418,0.009720505163553772,0.1814134626864371,,,,,,,fold
411,9.993945312261202,10.010040305113185,-0.01609499285198268,0.0097211825265822,0.18176775126936123,,,,,,,fold
412,10.15108036528346,10.010489396752892,0.14059096853056907,0.009742333172598405,0.1762687862078003,,,,,,,fold
413,9.95943021257513,10.010888585140611,-0.051458372565480914,0.009717036175398196,0.17866430274321354,,,,,,,fold
414,10.077985920152358,10.011237523192419,0.06674839695993917,0.009664007262925088,0.19114693435243513,,,,,,,fold
415,9.89395305969362,10.01153578681746,-0.11758272712383899,0.009538765693779826,0.17099169106284298,,,,,,,fold
416,9.914326585451041,10.01178347988234,-0.09745689443129812,0.009378579328670195,0.17389663047340054,,,,,,,fold
417,9.932472197992954,10.01198213103524,-0.07950993304228504,0.009398215166442488,0.17601839205541825,,,,,,,fold
418,10.020084756735315,10.01213461844512,0.00795013829019453,0.009393014908843231,0.17395798832912604,,,,,,,fold
419,10.050733261681454,10.01224331028521,0.03848995139624378,0.009327994170867392,0.17435998738571917,0.9864433,0.003548294,0.0023449128,0.0066864085,0.00048646866,0.00049061043,fold
420,10.108797115099428,10.012309582481064,0.0964875326183634,0.009368481547188622,0.17572787922989952,,,,,,,fold
421,10.103730832730042,10.012334520013855,0.09139631271618676,0.009387668373448413,0.1765008610272758,,,,,,,fold
422,10.04974749849107,10.012318351372361,0.037429147118709594,0.009339634818553424,0.18278873198069892,,,,,,,fold
423,10.051357621433649,10.012260981688913,0.039096639744736095,0.009319114932766884,0.18069388520590549,,,,,,,fold
424,10.171569122061982,10.012162697676475,0.1594064243855069,0.009390433141901168,0.1852843373236819,,,,,,,fold
425,9.99043045524344,10.012024610872617,-0.021594155629177436,0.009379255002370324,0.18200672001553375,,,,,,,fold
426,10.075076151234803,10.011848900802015,0.06322725043278865,0.009388002191098052,0.17987444105775166,,,,,,,fold
427,9.837691328367388,10.011638680984033,-0.1739473526166453,0.00947176921420239,0.17426884680725227,,,,,,,fold
428,9.999312317262987,10.011396793965362,-0.012084476702375113,0.009471957908996577,0.17377055581497972,,,,,,,fold
429,9.95150310289961,10.011126498947586,-0.05962339604797684,0.009476622016909986,0.17155484144373015,0.9868644,0.003570884,0.0021095937,0.006554396,0.00043945262,0.0004612849,fold
430,9.988022405441015,10.010832582718717,-0.022810177277701627,0.009273230250176004,0.15648834770733513,,,,,,,fold
431,10.101007497422415,10.01052024430283,0.09048725311958528,0.009163872105271084,0.15163493953550994,,,,,,,fold
432,10.04124018027972,10.01019411440646,0.03104606587326053,0.009153087514212803,0.1541788185502571,,,,,,,fold
433,10.098749224203868,10.009859036311838,0.08889018789203007,0.009176244376281104,0.1543086127720967,,,,,,,fold
434,10.1716087160431,10.009519789465989,0.16208892657711083,0.009274667236537876,0.16009189638399043,,,,,,,fold
435,10.080441739153008,10.009180895921668,0.07126084323133952,0.009293795842093258,0.16372210745976604,,,,,,,fold
436,10.136912314660831,10.008846094463845,0.12806622019698644,0.009348849998533646,0.1667682074577914,,,,,,,fold
437,10.000698703390402,10.008517431110285,-0.0078187277198829,0.009348504885203696,0.1656676320843327,,,,,,,fold
438,9.99935366473762,10.008022717861735,-0.008669053124114257,0.009347758342129536,0.1669851240965717,,,,,,,fold
439,9.947576454961991,10.007603145087844,-0.060026690125852156,0.009308582073770225,0.1664966007374252,0.98638123,0.003655726,0.0020212415,0.0070401942,0.00043428777,0.0004673405,fold
440,10.09106274568065,10.007253160526677,0.08380958515397374,0.009335221062598173,0.16647950961709335,,,,,,,fold
441,10.063787703373634,10.00696313921784,0.05682456415579473,0.009239177529885794,0.15666655688490014,,,,,,,fold
442,9.965033297851901,10.006722381885876,-0.04168908403397431,0.00909852644565086,0.16370477587449858,,,,,,,fold
443,10.006667804892176,10.006520806685135,0.00014699820704144884,0.00907285692191799,0.16869202788732715,,,,,,,fold
444,10.105821706685324,10.00634974324449,0.09947196344083409,0.009053029758426768,0.1700683205306169,,,,,,,fold
445,10.02200620286165,10.006202021130603,0.01580418173104725,0.009051806936877835,0.17085459862693617,,,,,,,fold
446,9.910585591801466,10.006071777683871,-0.09548618588240565,0.009081657822541334,0.1690349653510361,,,,,,,fold
447,9.990461299314527,10.005954334267612,-0.015493034953085072,0.009072220524088717,0.16846849712234183,,,,,,,fold
448,9.799554498883793,10.005846059249752,-0.2062915603659583,0.009235556573325239,0.17071217190790094,,,,,,,fold
449,10.024865246105643,10.005744129992303,0.019121116113339554,0.009206298744779415,0.16849951355624793,0.9872949,0.0034604708,0.0019403987,0.006454956,0.0004004988,0.00044876523,fold
450,9.964054603304259,10.005646389584832,-0.04159178628057347,0.009211787339721993,0.16785507468755828,,,,,,,fold
451,9.944021913281244,10.00555113140112,-0.061529218119876106,0.009223494829938415,0.1675999719346855,,,,,,,fold
452,10.073427790653607,10.005457022763716,0.06797076788989109,0.009106572374821402,0.1628138150005242,,,,,,,fold
453,9.881588760230555,10.005363025462247,-0.12377426523169177,0.00915983376696167,0.1589263967188717,,,,,,,fold
454,10.16444629618239,10.005268282547345,0.1591780136350458,0.00925836947538431,0.14887388585658282,,,,,,,fold
455,9.991829087589439,10.005172133793414,-0.013343046203974751,0.009259146479368359,0.14718987436869052,,,,,,,fold
456,9.945629046854332,10.00507399077441,-0.059444943920077264,0.009216947367505475,0.1472622417562998,,,,,,,fold
457,10.088390824587034,10.00497337391532,0.08341745067171402,0.009243536293915694,0.14470660349300699,,,,,,,fold
458,10.09260245523141,10.004869918517027,0.08773253671438219,0.009272996226283385,0.14732257151608993,,,,,,,fold
459,10.267873293357308,10.004763285755171,0.2631100076021369,0.009462385226374277,0.1650066529114158,0.98811996,0.0033970978,0.0018553738,0.0058523146,0.00036185625,0.0004134256,fold
460,10.04252441055668,10.004653138882519,0.03787127167416138,0.00938585247373196,0.16119981495802124,,,,,,,fold
461,9.998505835535244,10.004539148913361,-0.006033313378116745,0.009342266996940051,0.16592141344506467,,,,,,,fold
462,9.851694756230724,10.00442102277945,-0.15272626654872568,0.009403631642496095,0.16247720471592655,,,,,,,fold
463,9.928675563428428,10.00429854186399,-0.07562297843556287,0.009391339829694943,0.16419889773674456,,,,,,,fold
464,9.90978653311402,10.004171608277785,-0.09438507516376582,0.009408156456837027,0.1648189764743,,,,,,,fold
465,9.932186888712286,10.004040225358146,-0.07185333664586047,0.0094033174601425,0.16641139870919186,,,,,,,fold
466,9.808411727289847,10.003904486439172,-0.1954927591493245,0.00955198929481731,0.1696341426132046,,,,,,,fold
467,10.116428179616918,10.003764564448806,0.11266361516811152,0.009510847727025736,0.15576304448394923,,,,,,,fold
468,9.88681460025052,10.003620697852806,-0.11680609760228577,0.009552046424944054,0.14902713500447284,,,,,,,fold
469,9.690879789645312,10.003473111063629,-0.3125933214183174,0.009937204513137026,0.1604375865932237,0.9888331,0.0030320305,0.0019548815,0.0053775352,0.00036437178,0.00043810313,fold
470,9.799335518666648,10.003322079152865,-0.2039865604862161,0.010098816439452934,0.1809739639825702,,,,,,,fold
471,9.887545307916003,10.003167928320803,-0.11562262040479965,0.010148814321109227,0.1887847547816207,,,,,,,fold
472,9.856335127778651,10.003011056911841,-0.14667592913319005,0.010160983178230406,0.19597346683304223,,,,,,,fold
473,10.072940375886326,10.00285193381002,0.07008844207630638,0.010180203563835623,0.19108036256708108,,,,,,,fold
474,10.004202604081799,10.002691076229558,0.001511527852240846,0.010178156475613353,0.19349469287747834,,,,,,,fold
475,10.003588383716973,10.002528968550555,0.001059415166418276,0.010075703060518611,0.19357012221402614,,,,,,,fold
476,10.06193566887141,10.002366074543282,0.059569594328127806,0.010091344844685653,0.1934273826423841,,,,,,,fold
477,10.043905856466592,10.002202839059144,0.04170301740744797,0.010096492132646368,0.19422974459860048,,,,,,,fold
478,10.10874301010985,10.002039662058293,0.1067033480515569,0.0101449245342429,0.1963933164679438,,,,,,,fold
479,9.91568640276274,10.001876894532778,-0.08619049177003824,0.010148939207003086,0.1943173061126694,0.98809075,0.0031327114,0.0019274227,0.00597687,0.0003952303,0.00047705433,fold
480,9.923835299253033,10.001714838036154,-0.0778795387831206,0.010154592115411799,0.1930282781252099,,,,,,,fold
481,10.047282680732375,10.001553827675492,0.04572885305688246,0.010020201684621555,0.19051851214609025,,,,,,,fold
482,9.758260650483713,10.001394233709002,-0.24313358322528877,0.010243594761954952,0.18401716873885038,,,,,,,fold
483,9.799277442890508,10.001236415706318,-0.20195897281580955,0.010391340572671581,0.1980036556659712,,,,,,,fold
484,9.998012859862472,10.001080784207938,-0.0030679243454656557,0.01037699519602168,0.19313226073739023,,,,,,,fold
485,9.951478126353047,10.000927812149806,-0.04944968579675901,0.010190828404391285,0.18731294901953863,,,,,,,fold
486,10.0813696841124,10.000777982575588,0.08059170153681094,0.010187719365479119,0.18530673565454417,,,,,,,fold
487,10.100951224070398,10.000631781425422,0.10031944264497561,0.010231359183963158,0.1889309723074364,,,,,,,fold
488,9.904952972081459,10.000489632303744,-0.09553666022228491,0.010234490102197484,0.18168534230154335,,,,,,,fold
489,10.016478670062325,10.00035189757046,0.016126772491864116,0.010194770102750573,0.182292808012805,0.9885262,0.0029308635,0.0020317568,0.005633681,0.0003927156,0.00048466143,fold
490,10.124276733771667,10.000218963030903,0.12405777074076418,0.010257792881758791,0.18226940425811297,,,,,,,fold
491,10.045092688165523,10.000091190237818,0.04500149792770536,0.010257085568501674,0.18614311813751908,,,,,,,fold
492,9.913431564181892,9.999968860014258,-0.08653729583236647,0.010255425744773096,0.18487273925092962,,,,,,,fold
493,10.065944227901657,9.999852214111733,0.06609201378992324,0.010275202815593888,0.1820398916385161,,,,,,,fold
494,10.079825270896713,9.999741517904434,0.08008375299227843,0.0102846827618236,0.18742982083304394,,,,,,,fold
495,10.073919775734147,9.999636989173656,0.07428278656049159,0.010263999647379377,0.18565124807672498,,,,,,,fold
496,10.089818552320573,9.999538770306724,0.09027978201384812,0.01024724828220786,0.18784888663480048,,,,,,,fold
497,9.72261671871985,9.999446928147709,-0.2768302094278585,0.010542891086593243,0.17545901893290974,,,,,,,fold
498,10.015095944765386,9.999361473002143,0.015734471763243718,0.010525445201945309,0.16651827845186506,,,,,,,fold
499,10.184576492274076,9.999282443744091,0.18529404852998432,0.010451659896614606,0.1671647638562375,0.98780173,0.0031040057,0.0021828257,0.0059849815,0.0004167376,0.0005097458,fold
0,1.0059305329118136,0.997850458869158,0.008080074042655538,,,,,,,,,tc
1,1.0096412411727385,0.9978986398336281,0.011742601339110315,,,,,,,,,tc
2,1.0002999018912444,0.9979465381055002,0.0023533637857442447,,,,,,,,,tc
3,0.9978137148961811,0.9979941332193368,-0.0001804183231557399,,,,,,,,,tc
4,0.9947624428045598,0.9980414016992841,-0.003278958894724293,,,,,,,,,tc
5,0.9876444764996913,0.9980883199952402,-0.010443843495548832,,,,,,,,,tc
6,0.9913302960243686,0.9981348674771706,-0.006804571452802,,,,,,,,,tc
7,0.9913203498507679,0.9981810292873219,-0.006860679436553996,,,,,,,,,tc
8,0.9879755913009208,0.9982267962021031,-0.010251204901182254,,,,,,,,,tc
9,0.9949613065806623,0.9982721646873254,-0.003310858106663095,,,0.19003782,0.022946829,0.04986136,0.084185064,0.29300198,0.359967,tc
10,1.0023044787614217,0.9983171371380215,0.003987341623400198,,,,,,,,,tc
11,0.9987707731025779,0.9983617187310805,0.0004090543714974082,,,,,,,,,tc
12,1.0056098352378864,0.9984059132211408,0.007203922016745579,,,,,,,,,tc
13,0.9960224485305303,0.9984497230799767,-0.0024272745494463566,,,,,,,,,tc
14,0.9942546772280114,0.9984931479330099,-0.004238470704998498,,,,,,,,,tc
15,0.9820371609726903,0.9985361887846019,-0.016499027811911593,,,,,,,,,tc
16,0.9811236373316576,0.9985788503854794,-0.017455213053821805,,,,,,,,,tc
17,0.9922818010578365,0.9986211422225334,-0.006339341164696921,,,,,,,,,tc
18,1.0025412569931291,0.9986630785648547,0.003878178428274426,,,,,,,,,tc
19,1.0056023755709276,0.9987046777117577,0.006897697859169827,,,0.29689506,0.01933206,0.07093295,0.086174384,0.20719893,0.3194666,tc
20,0.9974237913172094,0.9987459569114836,-0.0013221655942742272,,,,,,,,,tc
21,0.9887017903707105,0.9987869308557994,-0.010085140485088906,,,,,,,,,tc
22,0.9967871852215013,0.9988276159297661,-0.002040430708264762,,,,,,,,,tc
23,0.99502612515124,0.9988680336665464,-0.0038419085153064136,,,,,,,,,tc
24,0.997144151625639,0.998908209261223,-0.001764057635584071,,,,,,,,,tc
25,1.0022040507695418,0.9989481716813863,0.0032558790881555,,,,,,,,,tc
26,1.0086235645607766,0.9989879524568033,0.009635612103973346,,,,,,,,,tc
27,1.0029947025403219,0.9990275825491531,0.003967119991168722,,,,,,,,,tc
28,1.012761130329453,0.9990670901197537,0.013694040209699332,,,,,,,,,tc
29,1.0047999732150819,0.9991065011785873,0.005693472036494507,,,0.53206354,0.018172115,0.083006606,0.066649176,0.12925646,0.17085214,tc
30,1.003695988416419,0.9991458385514401,0.004550149864978814,,,,,,,,,tc
31,1.0045918541241945,0.9991851222368469,0.005406731887347638,,,,,,,,,tc
32,1.0055423527632192,0.9992243697794999,0.006317982983719328,,,,,,,,,tc
33,0.9962407921495896,0.999263595749761,-0.0030228036001713754,,,,,,,,,tc
34,0.9988768815496224,0.9993028121472307,-0.000425930597608315,,,,,,,,,tc
35,0.994227016413306,0.9993420322413269,-0.005115015828020875,,,,,,,,,tc
36,0.9997702543185185,0.9993812710520811,0.0003889832664374371,,,,,,,,,tc
37,1.0060714956276853,0.9994205468206027,0.006650948807082613,,,,,,,,,tc
38,0.9895192886616386,0.9994598783946325,-0.009940589732993832,,,,,,,,,tc
39,0.9932295238784127,0.9994992832898342,-0.006269759411421494,,,0.5945488,0.012122278,0.04807206,0.062054858,0.13305816,0.15014386,tc
40,0.9947142404061099,0.9995387838481498,-0.004824543442039864,,,,,,,,,tc
41,1.0010217540598878,0.9995784087106847,0.0014433453492030957,,,,,,,,,tc
42,1.0030704868313387,0.9996181919446205,0.0034522948867181658,,,,,,,,,tc
43,1.007959758667099,0.9996581696715954,0.008301588995503595,,,,,,,,,tc
44,1.0068814474421803,0.9996983775514532,0.007183069890727145,,,,,,,,,tc
45,1.0026800133253675,0.999738848056395,0.0029411652689724788,,,,,,,,,tc
46,1.0033243153926863,0.9997796098577166,0.003544705534969661,,,,,,,,,tc
47,1.0010367179818636,0.9998206888764031,0.001216029105460481,,,,,,,,,tc
48,1.0037907555268268,0.9998621077111854,0.003928647815641395,,,,,,,,,tc
49,1.0052791889750106,0.9999038851874054,0.005375303787605201,,,0.58606243,0.009599612,0.0381287,0.10064103,0.13058105,0.13498715,tc
50,1.0016538263528365,0.9999460325320411,0.0017077938207954446,,,,,,,,,tc
51,0.9975281304857414,0.9999885490664223,-0.002460418580680912,,,,,,,,,tc
52,1.00073398137077,1.000031420308734,0.0007025610620361444,,,,,,,,,tc
53,0.9960770075602923,1.0000746148226505,-0.003997607262358205,,,,,,,,,tc
54,0.9993083008974125,1.0001180739506221,-0.000809773053209617,,,,,,,,,tc
55,1.0005374157623574,1.0001617006142078,0.0003757151481496024,,,,,,,,,tc
56,0.9987843434871905,1.0002053371418922,-0.0014209936547017188,,,,,,,,,tc
57,1.0005277184772394,1.0002487348501263,0.0002789836271130941,,,,,,,,,tc
58,1.0003276139193444,1.000291516448025,3.609747131938512e-05,,,,,,,,,tc
59,1.0014201346669094,1.0003331272857423,0.001087007381167071,,,0.61112905,0.0077009737,0.037110146,0.08517502,0.13158348,0.12730132,tc
60,0.9970068652069336,1.000372784857845,-0.0033659196509113753,,,,,,,,,tc
61,1.0065140578363088,1.0004094431539625,0.006104614682346243,,,,,,,,,tc
62,1.0112358639789656,1.0004418050274575,0.01079405895150809,,,,,,,,,tc
63,0.9978618936987023,1.000448493224745,-0.0025865995260427876,,,,,,,,,tc
64,0.9978095117512211,1.0004513791321743,-0.002641867380953178,,,,,,,,,tc
65,0.9982072166291993,1.0004505654212574,-0.0022433487920581197,,,,,,,,,tc
66,0.9995773512040015,1.0004462112356278,-0.0008688600316263395,,,,,,,,,tc
67,0.9947149124860208,1.0004385345350946,-0.005723622049073729,,,,,,,,,tc
68,0.9989019801213633,1.0004277876682532,-0.0015258075468899124,,,,,,,,,tc
69,0.9967637291132853,1.0004142511011902,-0.003650521987904942,,,0.65776443,0.009371817,0.02823208,0.07077714,0.12249466,0.111359894,tc
70,0.9924031892081073,1.0003981886441415,-0.007994999436034211,,,,,,,,,tc
71,0.9948752530214025,1.0003798422980925,-0.005504589276690064,,,,,,,,,tc
72,1.0007077553302812,1.0003594092982273,0.00034834603205391446,,,,,,,,,tc
73,0.9986690390708726,1.0003370212494347,-0.0016679821785621218,,,,,,,,,tc
74,1.0002217723722344,1.0003127957936053,-9.102342137090602e-05,,,,,,,,,tc
75,1.0053385720377326,1.0002868341678524,0.005051737869880224,,,,,,,,,tc
76,1.003008642071022,1.0002592658226035,0.0027493762484185336,,,,,,,,,tc
77,1.007746074001297,1.0002302012398343,0.007515872761462594,,,,,,,,,tc
78,1.000457210138854,1.0001997203705977,0.00025748976825634706,,,,,,,,,tc
79,1.0010507154233135,1.0001678959002134,0.0008828195231000979,,,0.65524435,0.008858911,0.024899114,0.078937106,0.121286474,0.11077409,tc
80,0.9966127680942591,1.0001347788181627,-0.003522010723903568,,,,,,,,,tc
81,0.991099745630143,1.0001004077791047,-0.009000662148961669,,,,,,,,,tc
82,0.9934675018903358,1.0000648593138672,-0.0065973574235314025,,,,,,,,,tc
83,1.0011754004057736,1.0000283182768752,0.001147082128898358,,,,,,,,,tc
84,1.0006942052517043,0.9999910456164283,0.0007031596352760072,,,,,,,,,tc
85,1.0032615872891257,0.9999533098641126,0.003308277425013162,,,,,,,,,tc
86,1.0107735738845371,0.9999153305378433,0.01085824334669383,,,,,,,,,tc
87,1.0127375960216412,0.9998772154386949,0.012860380582946251,,,,,,,,,tc
88,1.0092279383957141,0.9998390121229113,0.009388926272802856,,,,,,,,,tc
89,1.0070250838986412,0.9998006916257508,0.007224392272890401,,,0.60340405,0.008598805,0.027838234,0.10575748,0.12890501,0.12549642,tc
90,0.9981669024695664,0.9997621852602618,-0.0015952827906954292,,,,,,,,,tc
91,1.0016991569522888,0.9997234226161454,0.0019757343361433977,,,,,,,,,tc
92,1.0102419096722437,0.9996843924906649,0.010557517181578824,,,,,,,,,tc
93,1.0104669266858288,0.9996451041761613,0.010821822509667567,,,,,,,,,tc
94,1.0045129476863282,0.9996055294092556,0.004907418277072528,,,,,,,,,tc
95,0.995429170106554,0.9995656336496624,-0.004136463543108482,,,,,,,,,tc
96,0.9987354484853759,0.9995254338910159,-0.0007899854056400146,,,,,,,,,tc
97,0.9993231815980408,0.9994849865872998,-0.00016180498925899567,,,,,,,,,tc
98,1.0028676502908809,0.9994443560749026,0.003423294215978312,,,,,,,,,tc
99,1.000100490335355,0.9994035623954979,0.0006969279398570949,,,0.5828412,0.007670735,0.025794577,0.10851544,0.13839327,0.1367847,tc
100,1.003674381921886,0.9993626300169818,0.004311751904904293,,,,,,,,,tc
101,1.0008317589967695,0.9993216410129194,0.0015101179838500345,,,,,,,,,tc
102,0.9909605239372011,0.9992806731253903,-0.00832014918818913,,,,,,,,,tc
103,0.9933727362258121,0.9992397401895599,-0.00586700396374773,,,,,,,,,tc
104,0.9918582173968168,0.9991987563280667,-0.0073405389312498626,,,,,,,,,tc
105,1.0011872750996562,0.9991575500514097,0.0020297250482465,,,,,,,,,tc
106,1.0021127871291944,0.9991158839581086,0.0029969031710858074,,,,,,,,,tc
107,1.0007317708260344,0.9990734902175376,0.0016582806084968205,,,,,,,,,tc
108,0.9925770241844549,0.999030114686778,-0.006453090502323122,,,,,,,,,tc
109,0.9989460110160591,0.998985582709088,-3.9571693028928046e-05,,,0.6592635,0.008707242,0.023919996,0.07516855,0.12019533,0.11274529,tc
110,0.9986209013451585,0.998939801564475,-0.00031890021931657575,,,,,,,,,tc
111,0.9922917544572427,0.9988926932759824,-0.006600938818739688,,,,,,,,,tc
112,0.9975237672595578,0.9988441984358409,-0.00132043117628311,,,,,,,,,tc
113,0.9975431216064248,0.9987943707716026,-0.0012512491651778257,,,,,,,,,tc
114,0.9906539749606544,0.9987433537897257,-0.008089378829071237,,,,,,,,,tc
115,0.9985011087514307,0.9986913268637131,-0.00019021811228236984,,,,,,,,,tc
116,0.9952748813042097,0.9986385049507703,-0.0033636236465606206,,,,,,,,,tc
117,1.014301089922343,0.9985850679964792,0.015716021925863854,,,,,,,,,tc
118,1.0090191095969618,0.9985312140483575,0.010487895548604298,,,,,,,,,tc
119,1.0016923157548714,0.998477166712221,0.0032151490426504115,,,0.6782341,0.011579052,0.028145725,0.08598766,0.10444439,0.09160908,tc
120,1.0063529657408048,0.99842314459868,0.007929821142124815,,,,,,,,,tc
