time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
224,9.999141194644416,10.02640141424058,-0.027260219596163537,,,,,,,,,fold
225,10.18197677387331,10.026434328547131,0.15554244532617822,,,,,,,,,fold
226,10.036389504395933,10.026472179423166,0.00991732497276665,,,,,,,,,fold
227,10.05112723437164,10.026511803706509,0.024615430665130944,,,,,,,,,fold
228,10.037319777766035,10.026549184868557,0.010770592897477727,,,,,,,,,fold
229,9.946709064562869,10.026580003927995,-0.07987093936512579,,,0.6762283,0.004130899,0.032935273,0.15520701,0.07123396,0.060264632,fold
230,10.085757507865774,10.026600091967369,0.05915741589840451,,,,,,,,,fold
231,10.211602333137487,10.02660630715185,0.1849960259856367,,,,,,,,,fold
232,10.049343878979588,10.026596195350733,0.022747683628855597,,,,,,,,,fold
233,9.982174212163292,10.026568159170045,-0.044393947006753365,,,,,,,,,fold
234,9.96002577304176,10.026521024895507,-0.0664952518537465,,,,,,,,,fold
235,9.800695215661271,10.026454522905388,-0.22575930724411641,,,,,,,,,fold
236,9.930513712052868,10.026369637164525,-0.09585592511165686,,,,,,,,,fold
237,10.007501201942269,10.026267437441177,-0.018766235498908657,,,,,,,,,fold
238,10.107348456329802,10.02614813372147,0.08120032260833199,,,,,,,,,fold
239,10.122304317011015,10.026011515958539,0.09629280105247595,,,0.628672,0.003228145,0.05155612,0.16317397,0.08264889,0.07072081,fold
240,9.988228844829012,10.025856769746515,-0.03762792491750311,,,,,,,,,fold
241,9.96936841328394,10.025683039516776,-0.05631462623283667,,,,,,,,,fold
242,10.104688590669472,10.025490066330438,0.07919852433903429,,,,,,,,,fold
243,10.008314435330295,10.02527846904974,-0.01696403371944477,,,,,,,,,fold
244,9.951072415608147,10.025048929230021,-0.07397651362187396,,,,,,,,,fold
245,10.126907486988927,10.024801212216554,0.10210627477237288,,,,,,,,,fold
246,10.134734789249745,10.024533987335735,0.11020080191400972,,,,,,,,,fold
247,10.034717073441097,10.024245942784596,0.010471130656501515,,,,,,,,,fold
248,9.949245114488921,10.02393641802907,-0.07469130354014908,,,,,,,,,fold
249,9.786002217785008,10.023604663176517,-0.23760244539150932,0.008496713496491004,0.22353019548922953,0.6366906,0.0034432157,0.09132069,0.13420144,0.07244114,0.061902966,fold
250,10.003303479725325,10.023249708899085,-0.01994622917375999,0.00849639648805003,0.2223322544085595,,,,,,,fold
251,9.911188386206295,10.022870806358368,-0.11168242015207319,0.008485078222936862,0.22179683701175573,,,,,,,fold
252,9.781152687764918,10.022467091883158,-0.24131440411824023,0.008716061203634204,0.2331508505768314,,,,,,,fold
253,10.101502945544528,10.022038976024568,0.07946396951995993,0.008692885726169894,0.22332140917961907,,,,,,,fold
254,10.089691769357024,10.021588854812588,0.06810291454443629,0.008705973328200403,0.22571395236792807,,,,,,,fold
255,9.908146550068743,10.0211196644301,-0.11297311436135793,0.008755389505565293,0.2212271842143157,,,,,,,fold
256,9.855199373426784,10.020634172315832,-0.16543479888904855,0.008864216381495057,0.2276874979281034,,,,,,,fold
257,10.049906753677938,10.02013536751545,0.02977138616248709,0.008849533588284183,0.2271266966355443,,,,,,,fold
258,9.924563137795845,10.019626694348545,-0.09506355655270049,0.008856483883418649,0.23511409696663071,,,,,,,fold
259,10.110488111306779,10.019111595839975,0.09137651546680381,0.008740388469090083,0.24177110785034198,0.7294125,0.0052439854,0.09616553,0.08757173,0.045166444,0.036439806,fold
260,10.088698563397143,10.018593892796352,0.07010467060079151,0.008719472689791943,0.24117225325621133,,,,,,,fold
261,10.075466975339003,10.01807645341234,0.057390521926663496,0.00870585747256625,0.2451618262987173,,,,,,,fold
262,10.059070228647297,10.017562356926756,0.04150787172054038,0.008701440411820019,0.24560714326119473,,,,,,,fold
263,10.033749517881253,10.01705575083273,0.016693767048522545,0.008700413805154303,0.24537471921614606,,,,,,,fold
264,10.096435188372698,10.01656052914109,0.07987465923160819,0.008706764244288082,0.24771558969432284,,,,,,,fold
265,9.978266722072592,10.016080198541058,-0.037813476468466334,0.008701794553730874,0.24517978910626467,,,,,,,fold
266,10.003139715474822,10.015617252678656,-0.012477537203833933,0.008696302146363974,0.2449481403879459,,,,,,,fold
267,10.075979125616708,10.015172652228198,0.060806473388510085,0.008708200890448884,0.2470628711523756,,,,,,,fold
268,10.075024075273554,10.014745817288032,0.06027825798552122,0.008652812789325084,0.24462948559738942,,,,,,,fold
269,9.89899438605266,10.01433499292174,-0.11534060686907921,0.008677767865136313,0.23800830881798132,0.7871165,0.004712259,0.08350773,0.07707545,0.026280506,0.021307558,fold
270,9.92422722513763,10.013938785605925,-0.0897115604682952,0.008681178992096614,0.24452492224943195,,,,,,,fold
271,10.006067103814715,10.013556019435262,-0.0074889156205468765,0.008666106266082768,0.2466630757799437,,,,,,,fold
272,9.960713580063725,10.013185600382524,-0.05247202031879894,0.008659209880560344,0.24622526498010183,,,,,,,fold
273,10.167571775130597,10.012827541617915,0.15474423351268207,0.008755170157093902,0.24059619378448902,,,,,,,fold
274,10.001271240946195,10.012481421650541,-0.011210180704345873,0.008688403021628752,0.2289695248288065,,,,,,,fold
275,9.984095889730703,10.01214501941022,-0.028049129679516227,0.008499439815306075,0.23082335446486263,,,,,,,fold
276,10.072955125164748,10.011815341170584,0.06113978399416453,0.008515577545257029,0.2301474627477328,,,,,,,fold
277,10.051043383211745,10.011489808939066,0.039553574272678915,0.00851148291179838,0.22911813029414685,,,,,,,fold
278,9.998111550831213,10.011165949975627,-0.013054399144413864,0.00846012270995343,0.2265863939153598,,,,,,,fold
279,9.923878367638011,10.010841856904893,-0.08696348926688202,0.008476183659375854,0.22526244181077187,0.8475458,0.0034990227,0.06353029,0.058829892,0.014959629,0.011635362,fold
280,10.010848447986135,10.010516899205115,0.0003315487810198192,0.008458665054887505,0.22521477954596406,,,,,,,fold
281,10.106616242063097,10.010191862594734,0.09642437946836324,0.008497003585327527,0.22490902899011758,,,,,,,fold
282,10.074033302724088,10.009867635160251,0.06416566756383624,0.008511235905798076,0.2266875622846051,,,,,,,fold
283,9.940433909156004,10.009544847525861,-0.06911093836985671,0.008517179204015514,0.22672898260551222,,,,,,,fold
284,10.158619208368817,10.009223630609966,0.1493955777588507,0.008582702128464991,0.2244638629850041,,,,,,,fold
285,9.893826017776538,10.0089045138291,-0.11507849605256126,0.008604426156468887,0.21527782669836987,,,,,,,fold
286,9.81465699043129,10.008587159152654,-0.19393016872136393,0.008753340452682454,0.22332711213627027,,,,,,,fold
287,10.048096220731432,10.008271225357726,0.03982499537370643,0.008749934024876184,0.21904162180896158,,,,,,,fold
288,10.034499903996144,10.007956642906255,0.02654326108988947,0.008743871575964107,0.21747356907730198,,,,,,,fold
289,9.953619415247376,10.007643744141257,-0.05402432889388109,0.00867731261763795,0.2180781998217316,0.92717683,0.0029693656,0.047447577,0.016676588,0.0032360295,0.0024936558,fold
290,9.87844673477381,10.007331838485829,-0.1288851037120189,0.008741466952137357,0.2203436336951357,,,,,,,fold
291,10.200995279412831,10.00701933725323,0.1939759421596019,0.008891978320979254,0.2061336673850145,,,,,,,fold
292,10.060081234459252,10.006704302516562,0.05337693194269022,0.00890329656072816,0.2100428660783979,,,,,,,fold
293,10.068271675180824,10.006384571814149,0.06188710336667569,0.008888996998729285,0.21130608212917035,,,,,,,fold
294,10.04863861312691,10.006058438092685,0.04258017503422451,0.00889631811356883,0.21234656211576328,,,,,,,fold
295,10.055529798574877,10.005724616947408,0.04980518162746961,0.008905580427584459,0.21294549951392405,,,,,,,fold
296,10.06774771453449,10.005381636078953,0.06236607845553621,0.008916710807263035,0.21449395213390013,,,,,,,fold
297,10.08996483964375,10.00502768960969,0.08493715003405988,0.008944071611619737,0.21633523213075181,,,,,,,fold
298,9.984591111139485,10.004660673632648,-0.020069562493162607,0.008945482913603774,0.21561387599098294,,,,,,,fold
299,9.966972441717127,10.004278415970946,-0.037305974253818874,0.008886613936807758,0.2124460712912578,0.95415574,0.00206393,0.030114297,0.011040381,0.0015083238,0.0011173587,fold
300,9.817589621361652,10.003878601353748,-0.1862889799920957,0.0090013258517018,0.2151249661979999,,,,,,,fold
301,9.874794401009131,10.003459538876724,-0.1286651378675927,0.009064277626974426,0.22266235703475787,,,,,,,fold
302,9.995070892367803,10.003020440520427,-0.00794954815262372,0.009033899669475034,0.22377866646310693,,,,,,,fold
303,10.103268921509786,10.002561446235353,0.10070747527443302,0.009072027975551601,0.2229374853913225,,,,,,,fold
304,10.085223602564872,10.002082542800885,0.083141059763987,0.009100088908334355,0.22588897429525773,,,,,,,fold
305,9.986897512863292,10.001583159636658,-0.01468564677336559,0.009100226127992413,0.2249391122741185,,,,,,,fold
306,9.8703990349873,10.00106351075586,-0.13066447576856,0.009166930715953061,0.2247034488729837,,,,,,,fold
307,9.689071904568095,10.000523730270567,-0.31145182570247165,0.009541276633844761,0.24208431246530324,,,,,,,fold
308,10.032845729266679,9.999963675276756,0.03288205398992261,0.009422531186525845,0.2299776232004864,,,,,,,fold
309,9.949238037630128,9.999384072212154,-0.05014603458202593,0.009419042846030956,0.22932697502955515,0.92303455,0.0012604374,0.056168076,0.014574667,0.0030058767,0.001956469,fold
310,9.942341946082825,9.9987863308659,-0.05644438478307556,0.009430969484502949,0.2308935591690131,,,,,,,fold
311,9.998586644702353,9.998172366200599,0.0004142785017542394,0.009386664435362558,0.23825234413367358,,,,,,,fold
312,9.8590905627942,9.997543939093811,-0.1384533762996103,0.009387727204894126,0.23564416087023288,,,,,,,fold
313,9.928857773312055,9.99690258495672,-0.0680448116446648,0.009396822480399537,0.23663310385592634,,,,,,,fold
314,10.184323632805306,9.99625017940984,0.18807345339546622,0.009436677820956111,0.23375006725933845,,,,,,,fold
315,10.095040158595339,9.995588022724336,0.09945213587100277,0.009470703185629467,0.23838401913745885,,,,,,,fold
316,10.059263356854585,9.994916958117068,0.06434639873751635,0.009442601990545788,0.24064772361066644,,,,,,,fold
317,9.856402197941431,9.994239210601737,-0.1378370126603059,0.009516446275135277,0.23649151789417672,,,,,,,fold
318,10.187487890742657,9.99355825759857,0.19392963314408718,0.009546443871950177,0.2218363789627398,,,,,,,fold
319,9.902958577001113,9.992877835576076,-0.08991925857496241,0.009574978737848102,0.21239231755124502,0.95970494,0.0013173585,0.031574436,0.0059355097,0.00092071074,0.00054699706,fold
320,10.167528763435966,9.992201084160037,0.17532767927592907,0.00969919884470496,0.20462227581473125,,,,,,,fold
321,9.829070874004902,9.991531025893593,-0.16246015188869123,0.009767144895555512,0.18760963526845942,,,,,,,fold
322,10.09642414332088,9.990869235858534,0.10555490746234497,0.009780733802011513,0.18026502130805636,,,,,,,fold
323,10.185477523163925,9.99021721324965,0.1952603099142749,0.009932625312544853,0.1863730036151821,,,,,,,fold
324,9.962329271146372,9.989576499681013,-0.02724722853464101,0.009877108340655555,0.1906568044051314,,,,,,,fold
325,10.032773722582242,9.988948139028954,0.04382558355328747,0.009810591910102731,0.19368165427653702,,,,,,,fold
326,10.062891212816774,9.98833250463631,0.07455870818046506,0.009822707443837363,0.19290920609213752,,,,,,,fold
327,9.93415847379824,9.98772940670167,-0.053570932903429735,0.009774877763044051,0.1850755162178308,,,,,,,fold
328,9.83842404610128,9.987139491508227,-0.14871544540694615,0.009781209583990908,0.19266641507182208,,,,,,,fold
329,9.826601584594366,9.986563355927661,-0.15996177133329503,0.009863527974592706,0.20189955740296672,0.9742232,0.0014537286,0.021510595,0.0022928475,0.00032856633,0.00019098684,fold
330,10.009330777828541,9.986002317136263,0.02332846069227834,0.009860167289706637,0.19832077903101378,,,,,,,fold
331,9.993817054820779,9.985458425166872,0.008358629653907101,0.009829378474070642,0.1982760154016378,,,,,,,fold
332,9.94202236790079,9.984933867988898,-0.04291150008810796,0.009836277709703797,0.1979629564864784,,,,,,,fold
333,10.08202441545922,9.984430343110457,0.0975940723487625,0.009871496986996303,0.19523948924891885,,,,,,,fold
334,10.070998681081395,9.983948617573068,0.08705006350832711,0.00987719794939331,0.19999485546419066,,,,,,,fold
335,9.941967863014584,9.983489072843545,-0.04152120982896079,0.009873173689231579,0.19626879270795694,,,,,,,fold
336,9.865213538661086,9.983051554222897,-0.1178380155618104,0.00987343775842899,0.19279254318267672,,,,,,,fold
337,10.017772777949713,9.982636645976575,0.03513613197313781,0.009814304002302758,0.1859891842405113,,,,,,,fold
338,9.95067006298484,9.982244705167842,-0.031574642183002766,0.009771916117067615,0.1831155675758726,,,,,,,fold
339,9.997473680822138,9.981876149455069,0.015597531367069095,0.009755089585008968,0.18845701107383722,0.9901825,0.0007717913,0.007394067,0.001411514,0.0001578625,8.221552e-05,fold
340,10.156998018264517,9.981532046255836,0.17546597200868064,0.009775344058674706,0.19845962989062757,,,,,,,fold
341,10.088335064011918,9.981213417198234,0.10712164681368463,0.009758344346068695,0.20213087433874613,,,,,,,fold
342,9.935492746976959,9.98092124451982,-0.04542849754286138,0.009751436616248745,0.1980215787500513,,,,,,,fold
343,9.999743682943928,9.980656172688409,0.01908751025551858,0.00972906437284828,0.1942840367610916,,,,,,,fold
344,9.904671422374793,9.980419068599623,-0.07574764622482988,0.009681008395748066,0.1855585580656897,,,,,,,fold
345,10.136592260775712,9.980211819119514,0.15638044165619824,0.009653534288876475,0.17439700863804747,,,,,,,fold
346,9.977120978296307,9.980036805015391,-0.0029158267190840803,0.009622480416551508,0.1713451457348467,,,,,,,fold
347,10.014982757292271,9.979895530439892,0.035087226852379416,0.009609065726109037,0.1726341884659761,,,,,,,fold
348,10.034508431241372,9.979789242533391,0.0547191887079812,0.009615664418811464,0.1733533186741142,,,,,,,fold
349,10.024496421006981,9.979717320653126,0.04477910035385513,0.009624241574261796,0.17439671883445276,0.99353063,0.0005850665,0.0042367354,0.0014646539,0.00012212478,6.0820574e-05,fold
350,9.81024111222582,9.979677127027713,-0.16943601480189407,0.009710164786595773,0.16753039414401544,,,,,,,fold
351,9.806215788702234,9.979665990353464,-0.17345020165122982,0.009796868223159777,0.17418717167527117,,,,,,,fold
352,9.904543223703309,9.979682089594684,-0.07513886589137542,0.00977219090133719,0.17689216005727143,,,,,,,fold
353,10.007650024949529,9.979723090000306,0.027926934949222826,0.009769855347159628,0.17776685072823617,,,,,,,fold
354,9.9881318424929,9.979785909846585,0.008345932646314225,0.009729940228838264,0.16808710098143223,,,,,,,fold
355,9.901311607288818,9.979867071652992,-0.07855546436417349,0.009266794393635754,0.15603012170679142,,,,,,,fold
356,9.840026902700414,9.979962816821553,-0.13993591412113915,0.009293892537508303,0.16509101407764484,,,,,,,fold
357,9.918642701556733,9.98006961779113,-0.061426916234397666,0.009266132053026904,0.17321584387726874,,,,,,,fold
358,9.932501666411598,9.980184869568168,-0.04768320315656993,0.009226126737730019,0.17429840640837282,,,,,,,fold
359,10.034194848817494,9.980307288095267,0.053887560722227335,0.009239991101079549,0.17324839838169737,0.99523973,0.00034832727,0.0024013664,0.0017781272,0.00016289552,6.950447e-05,fold
360,9.97586213989066,9.980437296409972,-0.0045751565193121735,0.009226950139940958,0.17360972523429158,,,,,,,fold
361,10.05420895985468,9.980576854144989,0.07363210570969159,0.009250704083305708,0.17458570503961757,,,,,,,fold
362,9.953949851114258,9.980728502894285,-0.026778651780027474,0.009201507712728502,0.1740797590710083,,,,,,,fold
363,9.962792085724674,9.980894855243546,-0.018102769518872464,0.009202289211383548,0.17419170143483106,,,,,,,fold
364,9.955828379595843,9.981078134603939,-0.025249755008095676,0.009204063880859498,0.17431538365795696,,,,,,,fold
365,9.9106287568805,9.981279504675701,-0.07065074779520053,0.009220486812602853,0.17447072625173957,,,,,,,fold
366,10.03979314458706,9.98149994256973,0.058293202017329904,0.009226220246976766,0.17187146931992425,,,,,,,fold
367,9.928514592912636,9.981740300430744,-0.05322570751810751,0.009232759821831492,0.1701540779191394,,,,,,,fold
368,9.929724186267395,9.982001728569532,-0.05227754230213755,0.009240688759951144,0.1707672664413786,,,,,,,fold
369,9.974886847381395,9.98228510159191,-0.00739825421051421,0.00923413951541907,0.16987240284090846,0.9968333,0.00030536522,0.0011495053,0.0015439751,0.00012264945,4.5215085e-05,fold
370,9.863954150141787,9.982590644314934,-0.11863649417314726,0.009271095154711759,0.1719535474421021,,,,,,,fold
371,9.93262212598824,9.982918664949013,-0.05029653896077235,0.009253253782471799,0.16929842358804398,,,,,,,fold
372,9.911811447037604,9.983270115596573,-0.07145866855896976,0.009173329071902494,0.1686460454161048,,,,,,,fold
373,9.938771435081438,9.983646436326719,-0.044875001245280544,0.009173487051662413,0.167918172475496,,,,,,,fold
374,9.978523842079651,9.984049532097181,-0.005525690017529783,0.009087790313817878,0.16724059436556588,,,,,,,fold
375,9.914617957360889,9.98448153648825,-0.06986357912736096,0.009102740733019067,0.16839655904293782,,,,,,,fold
376,9.95630387223215,9.98494394871766,-0.02864007648551059,0.009068519969372094,0.16568222345722786,,,,,,,fold
377,10.11985316624157,9.985437160382071,0.13441600585949942,0.009113785814973872,0.16709801862948587,,,,,,,fold
378,10.026713706479521,9.985961238736142,0.040752467743379484,0.009098951083892099,0.16635317060460592,,,,,,,fold
379,10.121171233068189,9.986516020370656,0.1346552126975329,0.009136435561026088,0.16928013551678833,0.9966886,0.00026931992,0.00071104965,0.0021371215,0.00014697222,4.6943525e-05,fold
380,10.064257752280561,9.987101709176608,0.07715604310395285,0.009162118384025683,0.17347069651427324,,,,,,,fold
381,10.093287508119252,9.987717781225953,0.10556972689329847,0.009205431670491907,0.1762033915967978,,,,,,,fold
382,9.945469755847986,9.988363113154563,-0.04289335730657662,0.009206644642268419,0.17481207067132348,,,,,,,fold
383,9.99671842789302,9.9890358869121,0.007682540980919583,0.009195112967998546,0.1768717285378218,,,,,,,fold
384,10.012570394376715,9.989734883096467,0.02283551128024719,0.00917112862918198,0.17529309545275476,,,,,,,fold
385,9.941872621950687,9.990457996322805,-0.048585374372118295,0.009166263374275434,0.17280121278257665,,,,,,,fold
386,9.90302652724467,9.991202598321923,-0.08817607107725323,0.00916201679814528,0.17004832263435007,,,,,,,fold
387,9.826287358692333,9.991966288695998,-0.16567893000366496,0.00920626067529646,0.16968715038392113,,,,,,,fold
388,10.10476019006327,9.99274635641344,0.11201383364983108,0.009205574830635407,0.16263822376534418,,,,,,,fold
389,9.92843773794465,9.99354077415964,-0.0651030362149907,0.009214930014434288,0.15866534893561812,0.99718976,0.0002656707,0.0004899434,0.0018962919,0.00012220695,3.604545e-05,fold
390,10.116490713010071,9.99434791639026,0.12214279661981031,0.009275786841197035,0.15546329808839132,,,,,,,fold
391,9.981740587075985,9.995165930402711,-0.013425343326726846,0.00924918738105136,0.15305641103483517,,,,,,,fold
392,9.909170175534951,9.995992379963512,-0.08682220442856092,0.009270917184035256,0.15106177188274944,,,,,,,fold
393,10.039156151933705,9.996823736380767,0.042332415552937874,0.00915702405894481,0.14153948103834027,,,,,,,fold
394,9.946598101361085,9.997657338423734,-0.05105923706264903,0.009110944273642717,0.15167089574709758,,,,,,,fold
395,10.043361419151616,9.998490512521345,0.044870906630270824,0.008982344865577254,0.14872021161937188,,,,,,,fold
396,9.977471215106526,9.999320165031621,-0.02184894992509534,0.008978921849571995,0.14716943929361084,,,,,,,fold
397,10.04238643802853,10.000144341094783,0.042242096933746254,0.008959647419979464,0.14642691722742995,,,,,,,fold
398,9.91369394746531,10.00096253402205,-0.08726858655673908,0.008988244795509545,0.1442704183575666,,,,,,,fold
399,10.061208073994674,10.001774696634115,0.05943337736055909,0.008997631563850294,0.140516620336951,0.9988072,0.00028854312,0.00034047032,0.0005141386,3.7121637e-05,1.24926055e-05,fold
400,10.063924155840771,10.002580091852748,0.061344063988023834,0.008991116929207864,0.1456040830340499,,,,,,,fold
401,9.923824974792955,10.003377142977937,-0.07955216818498201,0.008980577753009622,0.14219812510624016,,,,,,,fold
402,10.24497688300558,10.004162742510573,0.24081414049500616,0.009212811401434007,0.13437677123553668,,,,,,,fold
403,10.112474189639414,10.0049329385498,0.10754125108961432,0.009171942851179503,0.14759371992572215,,,,,,,fold
404,10.256575257129928,10.005683631175273,0.25089162595465453,0.009416662170334673,0.15580913256624457,,,,,,,fold
405,10.221120156682883,10.006410714470483,0.21470944221239918,0.009578919128175723,0.1735432633925935,,,,,,,fold
406,10.03412731857468,10.00710963205363,0.027017686521048745,0.009569447006298514,0.17440182817816446,,,,,,,fold
407,9.967250143859715,10.007776371721587,-0.04052622786187143,0.009576358966779322,0.17380688023875834,,,,,,,fold
408,9.951416267537773,10.008406442664107,-0.05699017512633375,0.009580593840839327,0.17268263463314146,,,,,,,fold
409,9.804740326859894,10.008996116761361,-0.20425578990146676,0.009677571634484555,0.17260599355134928,0.99848044,0.00026899163,0.0002944891,0.0008886725,5.144242e-05,1.591875e-05,fold
410,9.879798610912463,10.009541810615337,-0.12974319970287418,0.009720505163553772,0.1814134626864371,,,,,,,fold
411,9.993945312261202,10.010040305113185,-0.01609499285198268,0.0097211825265822,0.18176775126936123,,,,,,,fold
412,10.15108036528346,10.010489396752892,0.14059096853056907,0.009742333172598405,0.1762687862078003,,,,,,,fold
413,9.95943021257513,10.010888585140611,-0.051458372565480914,0.009717036175398196,0.17866430274321354,,,,,,,fold
414,10.077985920152358,10.011237523192419,0.06674839695993917,0.009664007262925088,0.19114693435243513,,,,,,,fold
415,9.89395305969362,10.01153578681746,-0.11758272712383899,0.009538765693779826,0.17099169106284298,,,,,,,fold
416,9.914326585451041,10.01178347988234,-0.09745689443129812,0.009378579328670195,0.17389663047340054,,,,,,,fold
417,9.932472197992954,10.01198213103524,-0.07950993304228504,0.009398215166442488,0.17601839205541825,,,,,,,fold
418,10.020084756735315,10.01213461844512,0.00795013829019453,0.009393014908843231,0.17395798832912604,,,,,,,fold
419,10.050733261681454,10.01224331028521,0.03848995139624378,0.009327994170867392,0.17435998738571917,0.9989281,0.00025538306,0.00023525573,0.00053512095,3.5135083e-05,1.1045472e-05,fold
420,10.108797115099428,10.012309582481064,0.0964875326183634,0.009368481547188622,0.17572787922989952,,,,,,,fold
421,10.103730832730042,10.012334520013855,0.09139631271618676,0.009387668373448413,0.1765008610272758,,,,,,,fold
422,10.04974749849107,10.012318351372361,0.037429147118709594,0.009339634818553424,0.18278873198069892,,,,,,,fold
423,10.051357621433649,10.012260981688913,0.039096639744736095,0.009319114932766884,0.18069388520590549,,,,,,,fold
424,10.171569122061982,10.012162697676475,0.1594064243855069,0.009390433141901168,0.1852843373236819,,,,,,,fold
425,9.99043045524344,10.012024610872617,-0.021594155629177436,0.009379255002370324,0.18200672001553375,,,,,,,fold
426,10.075076151234803,10.011848900802015,0.06322725043278865,0.009388002191098052,0.17987444105775166,,,,,,,fold
427,9.837691328367388,10.011638680984033,-0.1739473526166453,0.00947176921420239,0.17426884680725227,,,,,,,fold
428,9.999312317262987,10.011396793965362,-0.012084476702375113,0.009471957908996577,0.17377055581497972,,,,,,,fold
429,9.95150310289961,10.011126498947586,-0.05962339604797684,0.009476622016909986,0.17155484144373015,0.99898434,0.00026851927,0.00020382034,0.0005039852,3.0002668e-05,9.403452e-06,fold
430,9.988022405441015,10.010832582718717,-0.022810177277701627,0.009273230250176004,0.15648834770733513,,,,,,,fold
431,10.101007497422415,10.01052024430283,0.09048725311958528,0.009163872105271084,0.15163493953550994,,,,,,,fold
432,10.04124018027972,10.01019411440646,0.03104606587326053,0.009153087514212803,0.1541788185502571,,,,,,,fold
433,10.098749224203868,10.009859036311838,0.08889018789203007,0.009176244376281104,0.1543086127720967,,,,,,,fold
434,10.1716087160431,10.009519789465989,0.16208892657711083,0.009274667236537876,0.16009189638399043,,,,,,,fold
435,10.080441739153008,10.009180895921668,0.07126084323133952,0.009293795842093258,0.16372210745976604,,,,,,,fold
436,10.136912314660831,10.008846094463845,0.12806622019698644,0.009348849998533646,0.1667682074577914,,,,,,,fold
437,10.000698703390402,10.008517431110285,-0.0078187277198829,0.009348504885203696,0.1656676320843327,,,,,,,fold
438,9.99935366473762,10.008022717861735,-0.008669053124114257,0.009347758342129536,0.1669851240965717,,,,,,,fold
439,9.947576454961991,10.007603145087844,-0.060026690125852156,0.009308582073770225,0.1664966007374252,0.9981706,0.00026396837,0.00017351148,0.0013111081,6.450093e-05,1.6325685e-05,fold
440,10.09106274568065,10.007253160526677,0.08380958515397374,0.009335221062598173,0.16647950961709335,,,,,,,fold
441,10.063787703373634,10.00696313921784,0.05682456415579473,0.009239177529885794,0.15666655688490014,,,,,,,fold
442,9.965033297851901,10.006722381885876,-0.04168908403397431,0.00909852644565086,0.16370477587449858,,,,,,,fold
443,10.006667804892176,10.006520806685135,0.00014699820704144884,0.00907285692191799,0.16869202788732715,,,,,,,fold
444,10.105821706685324,10.00634974324449,0.09947196344083409,0.009053029758426768,0.1700683205306169,,,,,,,fold
445,10.02200620286165,10.006202021130603,0.01580418173104725,0.009051806936877835,0.17085459862693617,,,,,,,fold
446,9.910585591801466,10.006071777683871,-0.09548618588240565,0.009081657822541334,0.1690349653510361,,,,,,,fold
447,9.990461299314527,10.005954334267612,-0.015493034953085072,0.009072220524088717,0.16846849712234183,,,,,,,fold
448,9.799554498883793,10.005846059249752,-0.2062915603659583,0.009235556573325239,0.17071217190790094,,,,,,,fold
449,10.024865246105643,10.005744129992303,0.019121116113339554,0.009206298744779415,0.16849951355624793,0.99878263,0.00028689436,0.00016223361,0.00072444795,3.3840293e-05,1.0014894e-05,fold
450,9.964054603304259,10.005646389584832,-0.04159178628057347,0.009211787339721993,0.16785507468755828,,,,,,,fold
451,9.944021913281244,10.00555113140112,-0.061529218119876106,0.009223494829938415,0.1675999719346855,,,,,,,fold
452,10.073427790653607,10.005457022763716,0.06797076788989109,0.009106572374821402,0.1628138150005242,,,,,,,fold
453,9.881588760230555,10.005363025462247,-0.12377426523169177,0.00915983376696167,0.1589263967188717,,,,,,,fold
454,10.16444629618239,10.005268282547345,0.1591780136350458,0.00925836947538431,0.14887388585658282,,,,,,,fold
455,9.991829087589439,10.005172133793414,-0.013343046203974751,0.009259146479368359,0.14718987436869052,,,,,,,fold
456,9.945629046854332,10.00507399077441,-0.059444943920077264,0.009216947367505475,0.1472622417562998,,,,,,,fold
457,10.088390824587034,10.00497337391532,0.08341745067171402,0.009243536293915694,0.14470660349300699,,,,,,,fold
458,10.09260245523141,10.004869918517027,0.08773253671438219,0.009272996226283385,0.14732257151608993,,,,,,,fold
459,10.267873293357308,10.004763285755171,0.2631100076021369,0.009462385226374277,0.1650066529114158,0.99907804,0.00029991157,0.00021006906,0.00038649232,1.8558245e-05,6.9668877e-06,fold
460,10.04252441055668,10.004653138882519,0.03787127167416138,0.00938585247373196,0.16119981495802124,,,,,,,fold
461,9.998505835535244,10.004539148913361,-0.006033313378116745,0.009342266996940051,0.16592141344506467,,,,,,,fold
462,9.851694756230724,10.00442102277945,-0.15272626654872568,0.009403631642496095,0.16247720471592655,,,,,,,fold
463,9.928675563428428,10.00429854186399,-0.07562297843556287,0.009391339829694943,0.16419889773674456,,,,,,,fold
464,9.90978653311402,10.004171608277785,-0.09438507516376582,0.009408156456837027,0.1648189764743,,,,,,,fold
465,9.932186888712286,10.004040225358146,-0.07185333664586047,0.0094033174601425,0.16641139870919186,,,,,,,fold
466,9.808411727289847,10.003904486439172,-0.1954927591493245,0.00955198929481731,0.1696341426132046,,,,,,,fold
467,10.116428179616918,10.003764564448806,0.11266361516811152,0.009510847727025736,0.15576304448394923,,,,,,,fold
468,9.88681460025052,10.003620697852806,-0.11680609760228577,0.009552046424944054,0.14902713500447284,,,,,,,fold
469,9.690879789645312,10.003473111063629,-0.3125933214183174,0.009937204513137026,0.1604375865932237,0.9992704,0.00025897767,0.0001800088,0.00026387325,1.9693836e-05,7.0335627e-06,fold
470,9.799335518666648,10.003322079152865,-0.2039865604862161,0.010098816439452934,0.1809739639825702,,,,,,,fold
